t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0570	0.0000
0.0200	0.0011	0.0000	0.1137	0.0000
0.0300	0.0026	0.0000	0.1700	0.0000
0.0400	0.0045	0.0000	0.2258	0.0001
0.0500	0.0071	0.0000	0.2810	0.0002
0.0600	0.0102	0.0000	0.3356	0.0003
0.0700	0.0138	0.0000	0.3896	0.0005
0.0800	0.0179	0.0000	0.4427	0.0008
0.0900	0.0226	0.0000	0.4951	0.0011
0.1000	0.0278	0.0000	0.5466	0.0015
0.1100	0.0336	0.0001	0.5972	0.0019
0.1200	0.0398	0.0001	0.6469	0.0025
0.1300	0.0465	0.0001	0.6956	0.0031
0.1400	0.0537	0.0001	0.7431	0.0039
0.1500	0.0614	0.0002	0.7896	0.0047
0.1600	0.0695	0.0002	0.8349	0.0057
0.1700	0.0780	0.0003	0.8788	0.0068
0.1800	0.0871	0.0004	0.9215	0.0080
0.1900	0.0965	0.0005	0.9627	0.0093
0.2000	0.1063	0.0006	1.0023	0.0108
0.2100	0.1165	0.0007	1.0402	0.0124
0.2200	0.1271	0.0008	1.0764	0.0142
0.2300	0.1380	0.0010	1.1106	0.0161
0.2400	0.1493	0.0011	1.1430	0.0182
0.2500	0.1609	0.0013	1.1734	0.0204
0.2600	0.1728	0.0015	1.2019	0.0228
0.2700	0.1849	0.0018	1.2284	0.0254
0.2800	0.1973	0.0020	1.2530	0.0281
0.2900	0.2100	0.0023	1.2756	0.0310
0.3000	0.2228	0.0027	1.2965	0.0341
0.3100	0.2359	0.0030	1.3155	0.0374
0.3200	0.2491	0.0034	1.3330	0.0408
0.3300	0.2626	0.0038	1.3489	0.0444
0.3400	0.2761	0.0043	1.3632	0.0482
0.3500	0.2898	0.0048	1.3761	0.0521
0.3600	0.3036	0.0053	1.3874	0.0563
0.3700	0.3176	0.0059	1.3972	0.0606
0.3800	0.3316	0.0066	1.4054	0.0651
0.3900	0.3457	0.0072	1.4120	0.0697
0.4000	0.3598	0.0080	1.4171	0.0746
0.4100	0.3740	0.0087	1.4205	0.0796
0.4200	0.3882	0.0095	1.4223	0.0848
0.4300	0.4025	0.0104	1.4224	0.0901
0.4400	0.4167	0.0113	1.4209	0.0956
0.4500	0.4309	0.0123	1.4176	0.1013
0.4600	0.4450	0.0134	1.4125	0.1072
0.4700	0.4591	0.0145	1.4057	0.1132
0.4800	0.4731	0.0156	1.3971	0.1193
0.4900	0.4870	0.0169	1.3866	0.1256
0.5000	0.5008	0.0182	1.3742	0.1321
0.5100	0.5145	0.0195	1.3599	0.1387
0.5200	0.5280	0.0209	1.3433	0.1454
0.5300	0.5414	0.0224	1.3246	0.1523
0.5400	0.5545	0.0240	1.3038	0.1593
0.5500	0.5674	0.0256	1.2812	0.1664
0.5600	0.5801	0.0273	1.2567	0.1736
0.5700	0.5926	0.0291	1.2307	0.1810
0.5800	0.6048	0.0309	1.2031	0.1884
0.5900	0.6167	0.0328	1.1741	0.1959
0.6000	0.6283	0.0348	1.1439	0.2035
0.6100	0.6396	0.0369	1.1125	0.2112
0.6200	0.6506	0.0391	1.0800	0.2190
0.6300	0.6612	0.0413	1.0465	0.2268
0.6400	0.6715	0.0436	1.0122	0.2347
0.6500	0.6815	0.0460	0.9771	0.2426
0.6600	0.6911	0.0484	0.9412	0.2506
0.6700	0.7003	0.0510	0.9048	0.2586
0.6800	0.7091	0.0536	0.8678	0.2666
0.6900	0.7176	0.0563	0.8303	0.2746
0.7000	0.7257	0.0591	0.7924	0.2826
0.7100	0.7334	0.0620	0.7542	0.2906
0.7200	0.7408	0.0649	0.7156	0.2987
0.7300	0.7477	0.0680	0.6768	0.3066
0.7400	0.7543	0.0711	0.6377	0.3146
0.7500	0.7604	0.0742	0.5985	0.3225
0.7600	0.7662	0.0775	0.5591	0.3303
0.7700	0.7716	0.0809	0.5195	0.3381
0.7800	0.7766	0.0843	0.4797	0.3458
0.7900	0.7812	0.0878	0.4400	0.3535
0.8000	0.7854	0.0913	0.4002	0.3610
0.8100	0.7892	0.0950	0.3605	0.3685
0.8200	0.7927	0.0987	0.3211	0.3758
0.8300	0.7957	0.1025	0.2818	0.3830
0.8400	0.7983	0.1064	0.2429	0.3901
0.8500	0.8006	0.1103	0.2043	0.3971
0.8600	0.8024	0.1143	0.1662	0.4039
0.8700	0.8039	0.1184	0.1286	0.4106
0.8800	0.8050	0.1225	0.0915	0.4171
0.8900	0.8058	0.1267	0.0551	0.4235
0.9000	0.8061	0.1310	0.0192	0.4297
0.9100	0.8061	0.1353	-0.0159	0.4357
0.9200	0.8058	0.1397	-0.0502	0.4415
0.9300	0.8051	0.1441	-0.0838	0.4471
0.9400	0.8041	0.1486	-0.1166	0.4525
0.9500	0.8027	0.1532	-0.1485	0.4577
0.9600	0.8011	0.1578	-0.1796	0.4627
0.9700	0.7991	0.1625	-0.2097	0.4674
0.9800	0.7968	0.1672	-0.2389	0.4720
0.9900	0.7943	0.1719	-0.2672	0.4763
1.0000	0.7915	0.1767	-0.2943	0.4803
1.0100	0.7884	0.1815	-0.3200	0.4841
1.0200	0.7851	0.1864	-0.3443	0.4877
1.0300	0.7815	0.1913	-0.3673	0.4910
1.0400	0.7778	0.1962	-0.3888	0.4940
1.0500	0.7738	0.2011	-0.4089	0.4968
1.0600	0.7696	0.2061	-0.4277	0.4993
1.0700	0.7652	0.2111	-0.4450	0.5015
1.0800	0.7607	0.2161	-0.4608	0.5035
1.0900	0.7560	0.2212	-0.4752	0.5051
1.1000	0.7512	0.2262	-0.4881	0.5065
1.1100	0.7462	0.2313	-0.4995	0.5076
1.1200	0.7412	0.2364	-0.5095	0.5084
1.1300	0.7360	0.2415	-0.5178	0.5089
1.1400	0.7308	0.2466	-0.5246	0.5092
1.1500	0.7256	0.2517	-0.5298	0.5091
1.1600	0.7202	0.2568	-0.5334	0.5087
1.1700	0.7149	0.2618	-0.5353	0.5081
1.1800	0.7095	0.2669	-0.5355	0.5071
1.1900	0.7042	0.2720	-0.5340	0.5059
1.2000	0.6989	0.2770	-0.5307	0.5044
1.2100	0.6936	0.2821	-0.5256	0.5025
1.2200	0.6884	0.2871	-0.5188	0.5004
1.2300	0.6832	0.2921	-0.5109	0.4980
1.2400	0.6781	0.2970	-0.5017	0.4954
1.2500	0.6731	0.3020	-0.4913	0.4924
1.2600	0.6682	0.3069	-0.4797	0.4892
1.2700	0.6635	0.3118	-0.4669	0.4857
1.2800	0.6589	0.3166	-0.4531	0.4819
1.2900	0.6544	0.3214	-0.4382	0.4778
1.3000	0.6501	0.3262	-0.4222	0.4735
1.3100	0.6459	0.3309	-0.4052	0.4690
1.3200	0.6419	0.3356	-0.3873	0.4641
1.3300	0.6381	0.3402	-0.3684	0.4590
1.3400	0.6346	0.3447	-0.3487	0.4537
1.3500	0.6312	0.3493	-0.3281	0.4481
1.3600	0.6280	0.3537	-0.3068	0.4423
1.3700	0.6251	0.3581	-0.2847	0.4363
1.3800	0.6224	0.3624	-0.2619	0.4300
1.3900	0.6199	0.3667	-0.2384	0.4235
1.4000	0.6176	0.3709	-0.2144	0.4168
1.4100	0.6156	0.3750	-0.1899	0.4099
1.4200	0.6139	0.3791	-0.1648	0.4028
1.4300	0.6124	0.3831	-0.1394	0.3955
1.4400	0.6112	0.3870	-0.1136	0.3880
1.4500	0.6102	0.3908	-0.0875	0.3803
1.4600	0.6094	0.3946	-0.0612	0.3725
1.4700	0.6090	0.3983	-0.0347	0.3645
1.4800	0.6088	0.4019	-0.0081	0.3564
1.4900	0.6088	0.4054	0.0186	0.3481
1.5000	0.6091	0.4088	0.0455	0.3396
1.5100	0.6097	0.4122	0.0724	0.3310
1.5200	0.6106	0.4155	0.0995	0.3223
1.5300	0.6117	0.4186	0.1265	0.3135
1.5400	0.6131	0.4217	0.1535	0.3046
1.5500	0.6147	0.4247	0.1805	0.2955
1.5600	0.6167	0.4276	0.2073	0.2864
1.5700	0.6189	0.4305	0.2339	0.2772
1.5800	0.6213	0.4332	0.2603	0.2679
1.5900	0.6240	0.4358	0.2865	0.2585
1.6000	0.6270	0.4384	0.3123	0.2491
1.6100	0.6303	0.4408	0.3378	0.2396
1.6200	0.6338	0.4432	0.3630	0.2300
1.6300	0.6375	0.4454	0.3877	0.2204
1.6400	0.6415	0.4476	0.4120	0.2108
1.6500	0.6458	0.4496	0.4358	0.2011
1.6600	0.6503	0.4516	0.4591	0.1915
1.6700	0.6550	0.4534	0.4819	0.1818
1.6800	0.6599	0.4552	0.5042	0.1721
1.6900	0.6651	0.4569	0.5259	0.1624
1.7000	0.6705	0.4585	0.5470	0.1527
1.7100	0.6761	0.4599	0.5674	0.1430
1.7200	0.6819	0.4613	0.5873	0.1334
1.7300	0.6878	0.4626	0.6065	0.1238
1.7400	0.6940	0.4638	0.6250	0.1142
1.7500	0.7003	0.4649	0.6429	0.1047
1.7600	0.7069	0.4659	0.6600	0.0952
1.7700	0.7135	0.4668	0.6763	0.0858
1.7800	0.7204	0.4676	0.6919	0.0764
1.7900	0.7274	0.4683	0.7066	0.0672
1.8000	0.7345	0.4689	0.7203	0.0579
1.8100	0.7418	0.4695	0.7332	0.0488
1.8200	0.7491	0.4699	0.7450	0.0398
1.8300	0.7566	0.4703	0.7559	0.0308
1.8400	0.7642	0.4705	0.7657	0.0220
1.8500	0.7719	0.4707	0.7744	0.0132
1.8600	0.7797	0.4708	0.7821	0.0046
1.8700	0.7876	0.4708	0.7886	-0.0039
1.8800	0.7955	0.4707	0.7940	-0.0124
1.8900	0.8034	0.4706	0.7982	-0.0206
1.9000	0.8114	0.4703	0.8013	-0.0288
1.9100	0.8195	0.4700	0.8031	-0.0368
1.9200	0.8275	0.4696	0.8037	-0.0447
1.9300	0.8355	0.4691	0.8030	-0.0525
1.9400	0.8436	0.4685	0.8012	-0.0601
1.9500	0.8516	0.4679	0.7980	-0.0675
1.9600	0.8595	0.4672	0.7936	-0.0749
1.9700	0.8675	0.4664	0.7879	-0.0820
1.9800	0.8753	0.4655	0.7809	-0.0891
1.9900	0.8831	0.4646	0.7727	-0.0959
2.0000	0.8908	0.4636	0.7631	-0.1027
2.0100	0.8984	0.4626	0.7523	-0.1092
2.0200	0.9058	0.4614	0.7402	-0.1156
2.0300	0.9132	0.4602	0.7270	-0.1219
2.0400	0.9204	0.4590	0.7127	-0.1280
2.0500	0.9275	0.4577	0.6973	-0.1339
2.0600	0.9344	0.4563	0.6808	-0.1397
2.0700	0.9411	0.4549	0.6632	-0.1454
2.0800	0.9477	0.4534	0.6445	-0.1508
2.0900	0.9540	0.4519	0.6247	-0.1562
2.1000	0.9601	0.4503	0.6037	-0.1613
2.1100	0.9661	0.4486	0.5817	-0.1663
2.1200	0.9718	0.4470	0.5587	-0.1712
2.1300	0.9772	0.4452	0.5346	-0.1759
2.1400	0.9824	0.4434	0.5095	-0.1804
