t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0701	0.0000
0.0200	0.0014	0.0000	0.1397	0.0000
0.0300	0.0031	0.0000	0.2085	0.0001
0.0400	0.0056	0.0000	0.2765	0.0001
0.0500	0.0087	0.0000	0.3436	0.0002
0.0600	0.0124	0.0000	0.4098	0.0004
0.0700	0.0169	0.0000	0.4750	0.0006
0.0800	0.0219	0.0000	0.5390	0.0009
0.0900	0.0276	0.0000	0.6019	0.0013
0.1000	0.0340	0.0000	0.6635	0.0018
0.1100	0.0409	0.0001	0.7239	0.0023
0.1200	0.0484	0.0001	0.7829	0.0030
0.1300	0.0566	0.0001	0.8406	0.0038
0.1400	0.0652	0.0002	0.8967	0.0047
0.1500	0.0745	0.0002	0.9514	0.0057
0.1600	0.0843	0.0003	1.0045	0.0069
0.1700	0.0946	0.0004	1.0558	0.0082
0.1800	0.1054	0.0004	1.1054	0.0097
0.1900	0.1167	0.0006	1.1532	0.0113
0.2000	0.1284	0.0007	1.1990	0.0131
0.2100	0.1407	0.0008	1.2426	0.0151
0.2200	0.1533	0.0010	1.2840	0.0172
0.2300	0.1663	0.0012	1.3231	0.0195
0.2400	0.1797	0.0014	1.3599	0.0220
0.2500	0.1935	0.0016	1.3943	0.0247
0.2600	0.2076	0.0019	1.4263	0.0276
0.2700	0.2220	0.0022	1.4559	0.0307
0.2800	0.2367	0.0025	1.4831	0.0340
0.2900	0.2517	0.0028	1.5081	0.0375
0.3000	0.2669	0.0032	1.5308	0.0411
0.3100	0.2823	0.0037	1.5514	0.0450
0.3200	0.2979	0.0041	1.5699	0.0491
0.3300	0.3137	0.0046	1.5866	0.0534
0.3400	0.3296	0.0052	1.6015	0.0579
0.3500	0.3457	0.0058	1.6146	0.0626
0.3600	0.3619	0.0065	1.6258	0.0676
0.3700	0.3782	0.0072	1.6352	0.0727
0.3800	0.3946	0.0079	1.6427	0.0780
0.3900	0.4111	0.0087	1.6484	0.0836
0.4000	0.4276	0.0096	1.6522	0.0893
0.4100	0.4441	0.0105	1.6541	0.0953
0.4200	0.4607	0.0115	1.6541	0.1014
0.4300	0.4772	0.0125	1.6521	0.1078
0.4400	0.4937	0.0136	1.6482	0.1143
0.4500	0.5102	0.0148	1.6423	0.1210
0.4600	0.5265	0.0161	1.6344	0.1279
0.4700	0.5428	0.0174	1.6245	0.1350
0.4800	0.5590	0.0188	1.6125	0.1423
0.4900	0.5751	0.0202	1.5985	0.1497
0.5000	0.5910	0.0218	1.5823	0.1573
0.5100	0.6067	0.0234	1.5640	0.1651
0.5200	0.6222	0.0251	1.5434	0.1730
0.5300	0.6376	0.0268	1.5203	0.1811
0.5400	0.6526	0.0287	1.4949	0.1893
0.5500	0.6675	0.0306	1.4673	0.1977
0.5600	0.6820	0.0326	1.4379	0.2061
0.5700	0.6962	0.0347	1.4066	0.2147
0.5800	0.7102	0.0369	1.3737	0.2234
0.5900	0.7238	0.0392	1.3394	0.2322
0.6000	0.7370	0.0416	1.3037	0.2411
0.6100	0.7499	0.0440	1.2668	0.2501
0.6200	0.7624	0.0466	1.2288	0.2592
0.6300	0.7745	0.0492	1.1899	0.2683
0.6400	0.7862	0.0519	1.1501	0.2775
0.6500	0.7975	0.0548	1.1095	0.2867
0.6600	0.8084	0.0577	1.0683	0.2960
0.6700	0.8189	0.0607	1.0266	0.3053
0.6800	0.8289	0.0638	0.9844	0.3146
