t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0004	0.0000	0.0780	0.0000	0.0004	0.0000
60.0200	0.0016	0.0000	0.1547	0.0000	0.0016	0.0000
60.0300	0.0035	0.0000	0.2300	0.0001	0.0035	0.0000
60.0400	0.0062	0.0000	0.3038	0.0001	0.0061	0.0000
60.0500	0.0096	0.0000	0.3761	0.0003	0.0095	0.0000
60.0600	0.0137	0.0000	0.4467	0.0004	0.0137	0.0000
60.0700	0.0185	0.0000	0.5155	0.0007	0.0185	0.0000
60.0800	0.0240	0.0000	0.5824	0.0010	0.0239	0.0000
60.0900	0.0301	0.0000	0.6474	0.0014	0.0301	0.0000
60.1000	0.0369	0.0001	0.7103	0.0019	0.0369	0.0001
60.1100	0.0443	0.0001	0.7711	0.0026	0.0442	0.0001
60.1200	0.0523	0.0001	0.8298	0.0033	0.0522	0.0001
60.1300	0.0609	0.0001	0.8862	0.0041	0.0608	0.0001
60.1400	0.0700	0.0002	0.9404	0.0051	0.0699	0.0002
60.1500	0.0797	0.0002	0.9923	0.0062	0.0795	0.0002
60.1600	0.0899	0.0003	1.0419	0.0075	0.0896	0.0003
60.1700	0.1005	0.0004	1.0893	0.0089	0.1001	0.0004
60.1800	0.1117	0.0005	1.1344	0.0104	0.1112	0.0005
60.1900	0.1232	0.0006	1.1771	0.0121	0.1226	0.0006
60.2000	0.1352	0.0007	1.2175	0.0140	0.1345	0.0007
60.2100	0.1476	0.0009	1.2555	0.0161	0.1467	0.0009
60.2200	0.1603	0.0011	1.2911	0.0183	0.1593	0.0011
60.2300	0.1734	0.0012	1.3242	0.0207	0.1721	0.0012
60.2400	0.1868	0.0015	1.3548	0.0233	0.1853	0.0015
60.2500	0.2005	0.0017	1.3829	0.0261	0.1987	0.0017
60.2600	0.2144	0.0020	1.4087	0.0291	0.2124	0.0020
60.2700	0.2286	0.0023	1.4320	0.0323	0.2263	0.0023
60.2800	0.2431	0.0026	1.4529	0.0356	0.2404	0.0026
60.2900	0.2577	0.0030	1.4715	0.0392	0.2547	0.0030
60.3000	0.2725	0.0034	1.4879	0.0430	0.2691	0.0034
60.3100	0.2874	0.0039	1.5020	0.0469	0.2836	0.0039
60.3200	0.3025	0.0044	1.5141	0.0511	0.2981	0.0044
