t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.1038	0.0000
0.0200	0.0021	0.0000	0.2055	0.0000
0.0300	0.0046	0.0000	0.3049	0.0001
0.0400	0.0082	0.0000	0.4021	0.0002
0.0500	0.0127	0.0000	0.4969	0.0004
0.0600	0.0181	0.0000	0.5893	0.0006
0.0700	0.0244	0.0000	0.6791	0.0009
0.0800	0.0317	0.0000	0.7665	0.0014
0.0900	0.0398	0.0000	0.8512	0.0019
0.1000	0.0487	0.0001	0.9334	0.0026
0.1100	0.0584	0.0001	1.0129	0.0034
0.1200	0.0689	0.0001	1.0897	0.0043
0.1300	0.0802	0.0002	1.1638	0.0054
0.1400	0.0922	0.0002	1.2352	0.0067
0.1500	0.1049	0.0003	1.3038	0.0082
0.1600	0.1183	0.0004	1.3696	0.0098
0.1700	0.1323	0.0005	1.4324	0.0117
0.1800	0.1469	0.0006	1.4923	0.0137
0.1900	0.1621	0.0008	1.5492	0.0160
0.2000	0.1779	0.0010	1.6029	0.0185
0.2100	0.1942	0.0012	1.6533	0.0212
0.2200	0.2109	0.0014	1.7004	0.0241
0.2300	0.2282	0.0016	1.7441	0.0273
0.2400	0.2458	0.0019	1.7845	0.0307
0.2500	0.2638	0.0023	1.8215	0.0344
0.2600	0.2822	0.0026	1.8552	0.0383
0.2700	0.3009	0.0030	1.8857	0.0425
0.2800	0.3199	0.0035	1.9130	0.0469
0.2900	0.3392	0.0040	1.9373	0.0516
0.3000	0.3587	0.0045	1.9585	0.0566
0.3100	0.3783	0.0051	1.9769	0.0618
0.3200	0.3982	0.0057	1.9925	0.0672
0.3300	0.4182	0.0064	2.0055	0.0730
0.3400	0.4383	0.0072	2.0159	0.0789
0.3500	0.4585	0.0080	2.0239	0.0852
0.3600	0.4788	0.0089	2.0297	0.0917
0.3700	0.4991	0.0099	2.0334	0.0985
0.3800	0.5194	0.0109	2.0348	0.1055
0.3900	0.5398	0.0120	2.0340	0.1127
0.4000	0.5601	0.0131	2.0310	0.1202
0.4100	0.5804	0.0144	2.0258	0.1280
0.4200	0.6006	0.0157	2.0183	0.1360
0.4300	0.6208	0.0171	2.0086	0.1442
0.4400	0.6408	0.0186	1.9966	0.1526
0.4500	0.6607	0.0201	1.9824	0.1613
0.4600	0.6804	0.0218	1.9660	0.1702
0.4700	0.7000	0.0235	1.9474	0.1793
0.4800	0.7194	0.0254	1.9265	0.1886
0.4900	0.7385	0.0273	1.9034	0.1981
0.5000	0.7574	0.0294	1.8782	0.2078
0.5100	0.7761	0.0315	1.8508	0.2177
0.5200	0.7944	0.0337	1.8212	0.2277
0.5300	0.8125	0.0360	1.7895	0.2380
0.5400	0.8302	0.0385	1.7557	0.2483
0.5500	0.8476	0.0410	1.7198	0.2588
0.5600	0.8646	0.0436	1.6818	0.2695
0.5700	0.8812	0.0464	1.6416	0.2803
0.5800	0.8974	0.0492	1.5996	0.2912
0.5900	0.9132	0.0522	1.5561	0.3022
0.6000	0.9286	0.0553	1.5112	0.3133
0.6100	0.9435	0.0585	1.4653	0.3245
0.6200	0.9579	0.0618	1.4185	0.3358
0.6300	0.9719	0.0652	1.3711	0.3471
0.6400	0.9855	0.0687	1.3233	0.3585
0.6500	0.9985	0.0723	1.2751	0.3699
0.6600	1.0111	0.0761	1.2268	0.3813
0.6700	1.0231	0.0800	1.1785	0.3927
0.6800	1.0347	0.0839	1.1304	0.4042
0.6900	1.0458	0.0880	1.0825	0.4156
0.7000	1.0564	0.0923	1.0350	0.4270
0.7100	1.0665	0.0966	0.9878	0.4384
0.7200	1.0761	0.1010	0.9411	0.4497
0.7300	1.0853	0.1056	0.8950	0.4610
0.7400	1.0940	0.1103	0.8494	0.4722
0.7500	1.1022	0.1150	0.8043	0.4834
0.7600	1.1099	0.1199	0.7598	0.4944
0.7700	1.1172	0.1249	0.7158	0.5053
0.7800	1.1241	0.1301	0.6723	0.5162
0.7900	1.1305	0.1353	0.6293	0.5269
0.8000	1.1366	0.1406	0.5866	0.5374
0.8100	1.1422	0.1460	0.5442	0.5478
0.8200	1.1474	0.1516	0.5027	0.5581
0.8300	1.1523	0.1572	0.4623	0.5682
0.8400	1.1567	0.1629	0.4230	0.5781
0.8500	1.1607	0.1687	0.3847	0.5879
0.8600	1.1644	0.1747	0.3474	0.5974
0.8700	1.1677	0.1807	0.3111	0.6067
0.8800	1.1706	0.1868	0.2758	0.6159
0.8900	1.1732	0.1930	0.2415	0.6248
0.9000	1.1754	0.1993	0.2082	0.6334
0.9100	1.1774	0.2057	0.1758	0.6419
0.9200	1.1789	0.2121	0.1445	0.6500
0.9300	1.1802	0.2187	0.1143	0.6579
0.9400	1.1812	0.2253	0.0851	0.6656
0.9500	1.1819	0.2320	0.0569	0.6730
0.9600	1.1823	0.2387	0.0300	0.6801
0.9700	1.1825	0.2456	0.0042	0.6869
0.9800	1.1824	0.2525	-0.0203	0.6934
0.9900	1.1821	0.2595	-0.0435	0.6996
1.0000	1.1815	0.2665	-0.0654	0.7055
1.0100	1.1808	0.2736	-0.0858	0.7111
1.0200	1.1798	0.2807	-0.1048	0.7164
1.0300	1.1787	0.2879	-0.1221	0.7214
1.0400	1.1774	0.2951	-0.1378	0.7260
1.0500	1.1760	0.3024	-0.1516	0.7303
1.0600	1.1744	0.3097	-0.1636	0.7343
1.0700	1.1727	0.3171	-0.1741	0.7380
1.0800	1.1709	0.3245	-0.1834	0.7413
1.0900	1.1690	0.3319	-0.1913	0.7443
1.1000	1.1670	0.3394	-0.1978	0.7469
1.1100	1.1650	0.3469	-0.2028	0.7492
