t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0411	0.0000
0.0200	0.0008	0.0000	0.0816	0.0000
0.0300	0.0018	0.0000	0.1215	0.0000
0.0400	0.0032	0.0000	0.1607	0.0001
0.0500	0.0050	0.0000	0.1992	0.0001
0.0600	0.0072	0.0000	0.2369	0.0002
0.0700	0.0098	0.0000	0.2739	0.0004
0.0800	0.0127	0.0000	0.3101	0.0005
0.0900	0.0160	0.0000	0.3454	0.0008
0.1000	0.0196	0.0000	0.3798	0.0010
0.1100	0.0236	0.0000	0.4133	0.0014
0.1200	0.0279	0.0001	0.4459	0.0017
0.1300	0.0325	0.0001	0.4775	0.0022
0.1400	0.0374	0.0001	0.5082	0.0027
0.1500	0.0426	0.0001	0.5378	0.0033
0.1600	0.0482	0.0002	0.5664	0.0040
0.1700	0.0540	0.0002	0.5939	0.0047
0.1800	0.0600	0.0003	0.6202	0.0056
0.1900	0.0664	0.0003	0.6454	0.0065
0.2000	0.0729	0.0004	0.6694	0.0075
0.2100	0.0798	0.0005	0.6922	0.0086
0.2200	0.0868	0.0006	0.7137	0.0098
0.2300	0.0940	0.0007	0.7338	0.0111
0.2400	0.1015	0.0008	0.7527	0.0126
0.2500	0.1091	0.0009	0.7701	0.0141
0.2600	0.1169	0.0011	0.7862	0.0157
0.2700	0.1248	0.0012	0.8009	0.0174
0.2800	0.1329	0.0014	0.8144	0.0193
0.2900	0.1411	0.0016	0.8266	0.0212
0.3000	0.1494	0.0018	0.8375	0.0233
0.3100	0.1578	0.0021	0.8473	0.0254
0.3200	0.1664	0.0023	0.8560	0.0277
0.3300	0.1750	0.0026	0.8635	0.0301
0.3400	0.1836	0.0030	0.8699	0.0326
0.3500	0.1923	0.0033	0.8752	0.0353
0.3600	0.2011	0.0037	0.8795	0.0380
0.3700	0.2099	0.0041	0.8827	0.0408
0.3800	0.2188	0.0045	0.8849	0.0438
0.3900	0.2276	0.0049	0.8861	0.0469
0.4000	0.2365	0.0054	0.8862	0.0500
0.4100	0.2453	0.0059	0.8853	0.0533
0.4200	0.2542	0.0065	0.8835	0.0567
0.4300	0.2630	0.0071	0.8806	0.0602
0.4400	0.2718	0.0077	0.8767	0.0638
0.4500	0.2806	0.0083	0.8717	0.0675
0.4600	0.2893	0.0090	0.8657	0.0713
0.4700	0.2979	0.0098	0.8587	0.0751
0.4800	0.3064	0.0105	0.8505	0.0791
0.4900	0.3149	0.0113	0.8413	0.0832
0.5000	0.3233	0.0122	0.8311	0.0873
0.5100	0.3315	0.0131	0.8198	0.0916
0.5200	0.3396	0.0140	0.8075	0.0959
0.5300	0.3476	0.0150	0.7942	0.1003
0.5400	0.3555	0.0160	0.7799	0.1047
0.5500	0.3632	0.0171	0.7647	0.1092
0.5600	0.3708	0.0182	0.7486	0.1138
0.5700	0.3782	0.0194	0.7316	0.1185
0.5800	0.3854	0.0206	0.7138	0.1232
0.5900	0.3924	0.0218	0.6953	0.1280
0.6000	0.3993	0.0232	0.6761	0.1328
0.6100	0.4060	0.0245	0.6563	0.1376
0.6200	0.4124	0.0259	0.6359	0.1425
0.6300	0.4187	0.0274	0.6151	0.1474
0.6400	0.4247	0.0289	0.5940	0.1523
0.6500	0.4306	0.0304	0.5728	0.1573
0.6600	0.4362	0.0320	0.5514	0.1622
0.6700	0.4416	0.0336	0.5298	0.1672
0.6800	0.4468	0.0353	0.5081	0.1722
0.6900	0.4518	0.0371	0.4863	0.1772
0.7000	0.4566	0.0389	0.4644	0.1822
0.7100	0.4611	0.0407	0.4424	0.1871
0.7200	0.4655	0.0426	0.4204	0.1921
0.7300	0.4695	0.0446	0.3983	0.1970
0.7400	0.4734	0.0466	0.3763	0.2019
0.7500	0.4771	0.0486	0.3543	0.2068
0.7600	0.4805	0.0507	0.3324	0.2116
0.7700	0.4837	0.0528	0.3106	0.2164
0.7800	0.4867	0.0550	0.2889	0.2211
0.7900	0.4895	0.0573	0.2674	0.2258
0.8000	0.4920	0.0595	0.2460	0.2304
0.8100	0.4944	0.0619	0.2249	0.2350
0.8200	0.4965	0.0642	0.2041	0.2395
0.8300	0.4984	0.0667	0.1836	0.2439
0.8400	0.5001	0.0691	0.1634	0.2483
0.8500	0.5017	0.0716	0.1436	0.2525
0.8600	0.5030	0.0742	0.1241	0.2567
0.8700	0.5041	0.0768	0.1052	0.2608
0.8800	0.5051	0.0794	0.0867	0.2648
0.8900	0.5059	0.0821	0.0688	0.2686
0.9000	0.5065	0.0848	0.0514	0.2724
0.9100	0.5069	0.0875	0.0343	0.2761
0.9200	0.5071	0.0903	0.0176	0.2797
0.9300	0.5072	0.0931	0.0015	0.2831
0.9400	0.5072	0.0960	-0.0142	0.2864
0.9500	0.5070	0.0988	-0.0293	0.2896
0.9600	0.5066	0.1017	-0.0438	0.2927
0.9700	0.5061	0.1047	-0.0576	0.2956
0.9800	0.5054	0.1077	-0.0708	0.2984
0.9900	0.5047	0.1107	-0.0833	0.3011
1.0000	0.5038	0.1137	-0.0951	0.3036
1.0100	0.5028	0.1167	-0.1061	0.3060
1.0200	0.5017	0.1198	-0.1164	0.3082
1.0300	0.5005	0.1229	-0.1260	0.3103
1.0400	0.4992	0.1260	-0.1347	0.3123
1.0500	0.4978	0.1291	-0.1427	0.3140
1.0600	0.4963	0.1323	-0.1499	0.3157
1.0700	0.4948	0.1354	-0.1564	0.3172
1.0800	0.4932	0.1386	-0.1620	0.3185
1.0900	0.4915	0.1418	-0.1669	0.3196
1.1000	0.4898	0.1450	-0.1711	0.3206
1.1100	0.4881	0.1482	-0.1746	0.3215
1.1200	0.4863	0.1514	-0.1773	0.3221
1.1300	0.4846	0.1547	-0.1792	0.3227
1.1400	0.4827	0.1579	-0.1803	0.3230
1.1500	0.4809	0.1611	-0.1807	0.3232
1.1600	0.4791	0.1644	-0.1802	0.3232
1.1700	0.4773	0.1676	-0.1790	0.3231
1.1800	0.4756	0.1708	-0.1770	0.3228
1.1900	0.4738	0.1741	-0.1742	0.3223
1.2000	0.4721	0.1773	-0.1707	0.3217
1.2100	0.4704	0.1805	-0.1665	0.3209
1.2200	0.4688	0.1837	-0.1616	0.3200
1.2300	0.4672	0.1869	-0.1561	0.3189
1.2400	0.4656	0.1901	-0.1499	0.3176
1.2500	0.4642	0.1932	-0.1432	0.3162
1.2600	0.4628	0.1964	-0.1359	0.3147
1.2700	0.4615	0.1995	-0.1281	0.3129
1.2800	0.4602	0.2026	-0.1199	0.3111
1.2900	0.4591	0.2058	-0.1112	0.3090
1.3000	0.4580	0.2088	-0.1022	0.3069
1.3100	0.4570	0.2119	-0.0930	0.3046
1.3200	0.4561	0.2149	-0.0835	0.3021
1.3300	0.4553	0.2179	-0.0739	0.2995
1.3400	0.4547	0.2209	-0.0641	0.2968
1.3500	0.4541	0.2239	-0.0539	0.2939
1.3600	0.4536	0.2268	-0.0435	0.2909
1.3700	0.4532	0.2297	-0.0328	0.2878
1.3800	0.4529	0.2325	-0.0218	0.2846
1.3900	0.4527	0.2354	-0.0106	0.2812
1.4000	0.4527	0.2382	0.0007	0.2777
1.4100	0.4528	0.2409	0.0122	0.2741
1.4200	0.4529	0.2437	0.0237	0.2704
1.4300	0.4532	0.2463	0.0353	0.2665
1.4400	0.4536	0.2490	0.0470	0.2626
1.4500	0.4542	0.2516	0.0587	0.2586
1.4600	0.4548	0.2542	0.0703	0.2544
1.4700	0.4556	0.2567	0.0820	0.2502
1.4800	0.4564	0.2592	0.0936	0.2459
1.4900	0.4574	0.2616	0.1052	0.2414
1.5000	0.4585	0.2640	0.1166	0.2369
1.5100	0.4598	0.2663	0.1280	0.2324
1.5200	0.4611	0.2686	0.1393	0.2277
1.5300	0.4626	0.2709	0.1505	0.2229
1.5400	0.4641	0.2731	0.1616	0.2181
1.5500	0.4658	0.2752	0.1726	0.2133
1.5600	0.4676	0.2774	0.1835	0.2083
1.5700	0.4695	0.2794	0.1943	0.2033
1.5800	0.4715	0.2814	0.2049	0.1982
1.5900	0.4736	0.2834	0.2153	0.1931
1.6000	0.4758	0.2853	0.2255	0.1880
1.6100	0.4781	0.2871	0.2355	0.1828
1.6200	0.4805	0.2889	0.2453	0.1775
1.6300	0.4830	0.2907	0.2548	0.1722
1.6400	0.4856	0.2924	0.2641	0.1669
1.6500	0.4883	0.2940	0.2731	0.1615
1.6600	0.4910	0.2956	0.2818	0.1561
1.6700	0.4939	0.2972	0.2902	0.1507
1.6800	0.4968	0.2986	0.2983	0.1453
1.6900	0.4998	0.3001	0.3061	0.1399
1.7000	0.5029	0.3014	0.3136	0.1344
1.7100	0.5061	0.3027	0.3207	0.1289
1.7200	0.5094	0.3040	0.3275	0.1235
1.7300	0.5127	0.3052	0.3339	0.1180
1.7400	0.5161	0.3064	0.3400	0.1125
1.7500	0.5195	0.3075	0.3457	0.1070
1.7600	0.5230	0.3085	0.3510	0.1016
1.7700	0.5265	0.3095	0.3560	0.0961
1.7800	0.5301	0.3104	0.3605	0.0907
1.7900	0.5337	0.3113	0.3647	0.0852
1.8000	0.5374	0.3121	0.3685	0.0798
1.8100	0.5411	0.3129	0.3718	0.0744
1.8200	0.5449	0.3136	0.3748	0.0690
1.8300	0.5486	0.3143	0.3773	0.0637
1.8400	0.5524	0.3149	0.3794	0.0584
1.8500	0.5562	0.3154	0.3811	0.0531
1.8600	0.5600	0.3160	0.3823	0.0478
1.8700	0.5639	0.3164	0.3831	0.0426
1.8800	0.5677	0.3168	0.3833	0.0374
1.8900	0.5715	0.3172	0.3831	0.0323
1.9000	0.5754	0.3175	0.3823	0.0272
1.9100	0.5792	0.3177	0.3810	0.0221
1.9200	0.5830	0.3179	0.3792	0.0171
1.9300	0.5867	0.3180	0.3769	0.0122
1.9400	0.5905	0.3181	0.3740	0.0073
1.9500	0.5942	0.3182	0.3706	0.0024
1.9600	0.5979	0.3182	0.3667	-0.0024
1.9700	0.6015	0.3181	0.3622	-0.0071
1.9800	0.6051	0.3180	0.3572	-0.0118
1.9900	0.6087	0.3179	0.3518	-0.0165
2.0000	0.6122	0.3177	0.3458	-0.0210
2.0100	0.6156	0.3175	0.3393	-0.0255
2.0200	0.6189	0.3172	0.3324	-0.0300
2.0300	0.6222	0.3169	0.3250	-0.0344
2.0400	0.6255	0.3165	0.3172	-0.0387
2.0500	0.6286	0.3161	0.3090	-0.0430
2.0600	0.6316	0.3157	0.3004	-0.0472
2.0700	0.6346	0.3152	0.2914	-0.0513
2.0800	0.6375	0.3146	0.2820	-0.0554
2.0900	0.6402	0.3141	0.2722	-0.0594
2.1000	0.6429	0.3134	0.2620	-0.0634
2.1100	0.6455	0.3128	0.2514	-0.0672
2.1200	0.6480	0.3121	0.2404	-0.0711
2.1300	0.6503	0.3114	0.2291	-0.0748
2.1400	0.6526	0.3106	0.2175	-0.0785
2.1500	0.6547	0.3098	0.2055	-0.0821
2.1600	0.6567	0.3090	0.1933	-0.0857
2.1700	0.6586	0.3081	0.1808	-0.0892
2.1800	0.6603	0.3072	0.1680	-0.0926
2.1900	0.6619	0.3062	0.1550	-0.0960
2.2000	0.6634	0.3052	0.1418	-0.0993
2.2100	0.6648	0.3042	0.1285	-0.1025
2.2200	0.6660	0.3032	0.1149	-0.1057
2.2300	0.6671	0.3021	0.1012	-0.1088
2.2400	0.6680	0.3010	0.0874	-0.1119
2.2500	0.6688	0.2999	0.0735	-0.1149
2.2600	0.6695	0.2987	0.0594	-0.1178
2.2700	0.6700	0.2975	0.0453	-0.1207
2.2800	0.6704	0.2963	0.0312	-0.1235
2.2900	0.6706	0.2951	0.0170	-0.1263
2.3000	0.6707	0.2938	0.0028	-0.1290
2.3100	0.6706	0.2925	-0.0114	-0.1316
2.3200	0.6704	0.2912	-0.0256	-0.1342
2.3300	0.6701	0.2898	-0.0398	-0.1367
2.3400	0.6696	0.2884	-0.0539	-0.1392
2.3500	0.6690	0.2870	-0.0680	-0.1417
2.3600	0.6683	0.2856	-0.0820	-0.1441
2.3700	0.6674	0.2841	-0.0959	-0.1464
2.3800	0.6663	0.2827	-0.1097	-0.1487
2.3900	0.6652	0.2812	-0.1236	-0.1509
2.4000	0.6639	0.2796	-0.1375	-0.1531
2.4100	0.6624	0.2781	-0.1513	-0.1553
2.4200	0.6608	0.2765	-0.1649	-0.1574
2.4300	0.6591	0.2750	-0.1784	-0.1595
2.4400	0.6573	0.2733	-0.1915	-0.1615
2.4500	0.6553	0.2717	-0.2045	-0.1635
2.4600	0.6532	0.2701	-0.2171	-0.1655
2.4700	0.6510	0.2684	-0.2293	-0.1674
2.4800	0.6486	0.2667	-0.2412	-0.1692
2.4900	0.6462	0.2650	-0.2526	-0.1711
2.5000	0.6436	0.2633	-0.2637	-0.1729
2.5100	0.6409	0.2616	-0.2743	-0.1747
2.5200	0.6381	0.2598	-0.2845	-0.1764
2.5300	0.6352	0.2580	-0.2942	-0.1781
2.5400	0.6323	0.2563	-0.3034	-0.1798
2.5500	0.6292	0.2544	-0.3123	-0.1814
2.5600	0.6260	0.2526	-0.3206	-0.1830
2.5700	0.6228	0.2508	-0.3286	-0.1846
2.5800	0.6194	0.2489	-0.3361	-0.1861
2.5900	0.6160	0.2471	-0.3432	-0.1877
2.6000	0.6126	0.2452	-0.3499	-0.1891
2.6100	0.6090	0.2433	-0.3563	-0.1906
2.6200	0.6054	0.2414	-0.3624	-0.1920
2.6300	0.6017	0.2394	-0.3682	-0.1934
2.6400	0.5980	0.2375	-0.3738	-0.1948
2.6500	0.5942	0.2355	-0.3792	-0.1961
2.6600	0.5904	0.2336	-0.3843	-0.1975
2.6700	0.5866	0.2316	-0.3893	-0.1987
2.6800	0.5826	0.2296	-0.3939	-0.2000
2.6900	0.5787	0.2276	-0.3983	-0.2012
2.7000	0.5747	0.2256	-0.4024	-0.2024
2.7100	0.5706	0.2236	-0.4062	-0.2036
2.7200	0.5666	0.2215	-0.4097	-0.2048
2.7300	0.5625	0.2195	-0.4129	-0.2059
2.7400	0.5583	0.2174	-0.4158	-0.2070
2.7500	0.5541	0.2153	-0.4184	-0.2080
2.7600	0.5499	0.2132	-0.4206	-0.2091
2.7700	0.5457	0.2111	-0.4226	-0.2101
2.7800	0.5415	0.2090	-0.4242	-0.2111
2.7900	0.5373	0.2069	-0.4256	-0.2120
2.8000	0.5330	0.2048	-0.4266	-0.2130
2.8100	0.5287	0.2027	-0.4273	-0.2139
2.8200	0.5245	0.2005	-0.4276	-0.2147
2.8300	0.5202	0.1984	-0.4277	-0.2156
2.8400	0.5159	0.1962	-0.4274	-0.2164
2.8500	0.5116	0.1940	-0.4268	-0.2172
2.8600	0.5074	0.1919	-0.4259	-0.2179
2.8700	0.5031	0.1897	-0.4247	-0.2187
2.8800	0.4989	0.1875	-0.4233	-0.2194
2.8900	0.4946	0.1853	-0.4215	-0.2200
2.9000	0.4904	0.1831	-0.4194	-0.2207
2.9100	0.4862	0.1809	-0.4171	-0.2213
2.9200	0.4821	0.1787	-0.4145	-0.2218
2.9300	0.4779	0.1764	-0.4117	-0.2224
2.9400	0.4738	0.1742	-0.4084	-0.2229
2.9500	0.4698	0.1720	-0.4049	-0.2233
2.9600	0.4657	0.1697	-0.4010	-0.2237
2.9700	0.4617	0.1675	-0.3968	-0.2241
2.9800	0.4578	0.1653	-0.3924	-0.2245
2.9900	0.4539	0.1630	-0.3877	-0.2248
3.0000	0.4500	0.1608	-0.3828	-0.2251
3.0100	0.4462	0.1585	-0.3778	-0.2253
3.0200	0.4425	0.1563	-0.3726	-0.2255
3.0300	0.4388	0.1540	-0.3672	-0.2256
3.0400	0.4351	0.1518	-0.3617	-0.2257
3.0500	0.4315	0.1495	-0.3561	-0.2258
3.0600	0.4280	0.1472	-0.3504	-0.2258
3.0700	0.4245	0.1450	-0.3446	-0.2258
3.0800	0.4211	0.1427	-0.3388	-0.2257
3.0900	0.4177	0.1405	-0.3329	-0.2256
3.1000	0.4144	0.1382	-0.3270	-0.2254
3.1100	0.4112	0.1360	-0.3210	-0.2252
3.1200	0.4080	0.1337	-0.3151	-0.2250
3.1300	0.4049	0.1315	-0.3091	-0.2247
3.1400	0.4018	0.1292	-0.3032	-0.2243
3.1500	0.3988	0.1270	-0.2972	-0.2239
3.1600	0.3959	0.1247	-0.2912	-0.2234
3.1700	0.3930	0.1225	-0.2853	-0.2229
3.1800	0.3902	0.1203	-0.2794	-0.2224
3.1900	0.3874	0.1181	-0.2735	-0.2218
3.2000	0.3847	0.1158	-0.2676	-0.2211
3.2100	0.3821	0.1136	-0.2617	-0.2203
3.2200	0.3795	0.1114	-0.2558	-0.2196
3.2300	0.3770	0.1092	-0.2500	-0.2187
3.2400	0.3745	0.1071	-0.2441	-0.2178
3.2500	0.3721	0.1049	-0.2382	-0.2169
3.2600	0.3698	0.1027	-0.2323	-0.2159
3.2700	0.3675	0.1006	-0.2263	-0.2148
3.2800	0.3652	0.0984	-0.2205	-0.2137
3.2900	0.3631	0.0963	-0.2146	-0.2125
3.3000	0.3609	0.0942	-0.2089	-0.2112
3.3100	0.3589	0.0921	-0.2032	-0.2099
3.3200	0.3569	0.0900	-0.1977	-0.2086
3.3300	0.3549	0.0879	-0.1923	-0.2071
