t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0005	0.0000	0.0964	0.0000	0.0005	0.0000
60.0200	0.0019	0.0000	0.1910	0.0000	0.0019	0.0000
60.0300	0.0043	0.0000	0.2837	0.0001	0.0043	0.0000
60.0400	0.0076	0.0000	0.3744	0.0002	0.0076	0.0000
60.0500	0.0118	0.0000	0.4631	0.0003	0.0118	0.0000
60.0600	0.0168	0.0000	0.5495	0.0006	0.0168	0.0000
60.0700	0.0228	0.0000	0.6336	0.0009	0.0227	0.0000
60.0800	0.0295	0.0000	0.7153	0.0013	0.0295	0.0000
60.0900	0.0371	0.0000	0.7944	0.0018	0.0370	0.0000
60.1000	0.0454	0.0001	0.8709	0.0024	0.0453	0.0001
60.1100	0.0545	0.0001	0.9447	0.0031	0.0544	0.0001
60.1200	0.0643	0.0001	1.0157	0.0040	0.0641	0.0001
60.1300	0.0748	0.0002	1.0839	0.0051	0.0746	0.0002
60.1400	0.0859	0.0002	1.1492	0.0063	0.0857	0.0002
60.1500	0.0977	0.0003	1.2117	0.0076	0.0975	0.0003
60.1600	0.1102	0.0004	1.2713	0.0092	0.1098	0.0004
60.1700	0.1232	0.0005	1.3281	0.0109	0.1227	0.0005
60.1800	0.1367	0.0006	1.3821	0.0128	0.1361	0.0006
60.1900	0.1508	0.0007	1.4331	0.0149	0.1501	0.0007
60.2000	0.1654	0.0009	1.4812	0.0172	0.1645	0.0009
60.2100	0.1804	0.0011	1.5262	0.0197	0.1793	0.0011
60.2200	0.1959	0.0013	1.5683	0.0225	0.1946	0.0013
60.2300	0.2118	0.0015	1.6073	0.0254	0.2102	0.0015
60.2400	0.2280	0.0018	1.6433	0.0286	0.2262	0.0018
60.2500	0.2446	0.0021	1.6763	0.0320	0.2425	0.0021
60.2600	0.2615	0.0024	1.7063	0.0356	0.2591	0.0024
60.2700	0.2787	0.0028	1.7334	0.0395	0.2759	0.0028
60.2800	0.2962	0.0032	1.7576	0.0436	0.2930	0.0032
60.2900	0.3139	0.0037	1.7790	0.0479	0.3102	0.0037
60.3000	0.3318	0.0042	1.7975	0.0525	0.3276	0.0042
60.3100	0.3498	0.0047	1.8135	0.0573	0.3451	0.0047
60.3200	0.3680	0.0053	1.8270	0.0624	0.3627	0.0053
60.3300	0.3864	0.0060	1.8379	0.0677	0.3804	0.0060
60.3400	0.4048	0.0067	1.8465	0.0732	0.3981	0.0067
60.3500	0.4233	0.0075	1.8528	0.0789	0.4158	0.0075
60.3600	0.4419	0.0083	1.8568	0.0849	0.4336	0.0083
60.3700	0.4604	0.0092	1.8585	0.0912	0.4513	0.0092
60.3800	0.4790	0.0101	1.8580	0.0976	0.4689	0.0101
60.3900	0.4976	0.0111	1.8553	0.1043	0.4865	0.0111
60.4000	0.5161	0.0122	1.8504	0.1112	0.5039	0.0122
60.4100	0.5346	0.0133	1.8432	0.1184	0.5213	0.0133
60.4200	0.5530	0.0146	1.8338	0.1257	0.5384	0.0146
60.4300	0.5712	0.0158	1.8221	0.1333	0.5554	0.0158
60.4400	0.5894	0.0172	1.8081	0.1411	0.5722	0.0172
60.4500	0.6074	0.0187	1.7918	0.1490	0.5887	0.0187
60.4600	0.6252	0.0202	1.7730	0.1572	0.6050	0.0202
60.4700	0.6428	0.0218	1.7518	0.1655	0.6210	0.0218
60.4800	0.6602	0.0235	1.7283	0.1741	0.6367	0.0235
60.4900	0.6774	0.0253	1.7027	0.1828	0.6521	0.0253
60.5000	0.6943	0.0272	1.6750	0.1917	0.6672	0.0272
60.5100	0.7109	0.0291	1.6454	0.2007	0.6818	0.0291
60.5200	0.7273	0.0312	1.6140	0.2099	0.6961	0.0312
60.5300	0.7433	0.0333	1.5809	0.2192	0.7099	0.0333
60.5400	0.7589	0.0356	1.5463	0.2287	0.7233	0.0356
60.5500	0.7742	0.0379	1.5102	0.2383	0.7363	0.0379
60.5600	0.7891	0.0403	1.4727	0.2480	0.7488	0.0403
