t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0662	0.0000
0.0200	0.0013	0.0000	0.1313	0.0000
0.0300	0.0030	0.0000	0.1952	0.0001
0.0400	0.0052	0.0000	0.2578	0.0001
0.0500	0.0081	0.0000	0.3192	0.0002
0.0600	0.0116	0.0000	0.3793	0.0004
0.0700	0.0157	0.0000	0.4379	0.0006
0.0800	0.0204	0.0000	0.4951	0.0009
0.0900	0.0256	0.0000	0.5508	0.0012
0.1000	0.0314	0.0000	0.6050	0.0016
0.1100	0.0377	0.0001	0.6576	0.0022
0.1200	0.0445	0.0001	0.7087	0.0028
0.1300	0.0518	0.0001	0.7582	0.0035
0.1400	0.0597	0.0002	0.8060	0.0043
0.1500	0.0680	0.0002	0.8520	0.0053
0.1600	0.0767	0.0003	0.8964	0.0064
0.1700	0.0859	0.0003	0.9390	0.0076
0.1800	0.0955	0.0004	0.9797	0.0089
0.1900	0.1055	0.0005	1.0186	0.0104
0.2000	0.1159	0.0006	1.0554	0.0120
0.2100	0.1266	0.0008	1.0902	0.0137
0.2200	0.1376	0.0009	1.1229	0.0157
0.2300	0.1490	0.0011	1.1535	0.0177
0.2400	0.1607	0.0013	1.1819	0.0200
0.2500	0.1727	0.0015	1.2081	0.0224
0.2600	0.1849	0.0017	1.2322	0.0249
0.2700	0.1973	0.0020	1.2541	0.0277
0.2800	0.2099	0.0023	1.2739	0.0306
0.2900	0.2228	0.0026	1.2917	0.0337
0.3000	0.2358	0.0029	1.3075	0.0369
0.3100	0.2489	0.0033	1.3214	0.0403
0.3200	0.2622	0.0037	1.3335	0.0439
0.3300	0.2756	0.0042	1.3440	0.0477
0.3400	0.2891	0.0047	1.3528	0.0517
0.3500	0.3026	0.0052	1.3599	0.0558
0.3600	0.3163	0.0058	1.3655	0.0601
0.3700	0.3299	0.0064	1.3694	0.0646
0.3800	0.3436	0.0071	1.3717	0.0692
0.3900	0.3574	0.0078	1.3725	0.0740
0.4000	0.3711	0.0086	1.3717	0.0790
0.4100	0.3848	0.0094	1.3694	0.0841
0.4200	0.3985	0.0103	1.3655	0.0894
0.4300	0.4121	0.0112	1.3601	0.0949
0.4400	0.4257	0.0122	1.3531	0.1005
0.4500	0.4392	0.0132	1.3446	0.1063
0.4600	0.4526	0.0143	1.3345	0.1122
0.4700	0.4658	0.0154	1.3229	0.1183
0.4800	0.4790	0.0167	1.3098	0.1245
0.4900	0.4920	0.0179	1.2951	0.1308
0.5000	0.5049	0.0193	1.2788	0.1373
0.5100	0.5176	0.0207	1.2607	0.1439
0.5200	0.5301	0.0221	1.2410	0.1506
0.5300	0.5424	0.0237	1.2197	0.1575
0.5400	0.5545	0.0253	1.1970	0.1644
0.5500	0.5664	0.0270	1.1729	0.1714
0.5600	0.5780	0.0287	1.1475	0.1786
0.5700	0.5893	0.0305	1.1209	0.1858
0.5800	0.6004	0.0324	1.0933	0.1931
0.5900	0.6112	0.0344	1.0647	0.2005
0.6000	0.6217	0.0364	1.0352	0.2080
0.6100	0.6320	0.0386	1.0050	0.2155
0.6200	0.6418	0.0408	0.9740	0.2230
0.6300	0.6514	0.0430	0.9425	0.2306
0.6400	0.6607	0.0454	0.9104	0.2383
0.6500	0.6696	0.0478	0.8779	0.2460
0.6600	0.6782	0.0503	0.8450	0.2537
0.6700	0.6865	0.0529	0.8119	0.2614
0.6800	0.6944	0.0555	0.7787	0.2691
0.6900	0.7021	0.0583	0.7453	0.2768
0.7000	0.7093	0.0611	0.7119	0.2846
0.7100	0.7163	0.0639	0.6785	0.2922
0.7200	0.7229	0.0669	0.6453	0.2999
0.7300	0.7291	0.0699	0.6123	0.3075
0.7400	0.7351	0.0731	0.5796	0.3151
0.7500	0.7407	0.0762	0.5470	0.3226
0.7600	0.7460	0.0795	0.5144	0.3301
0.7700	0.7510	0.0828	0.4820	0.3375
0.7800	0.7557	0.0863	0.4497	0.3448
0.7900	0.7600	0.0897	0.4178	0.3521
0.8000	0.7641	0.0933	0.3862	0.3592
0.8100	0.7678	0.0969	0.3551	0.3663
0.8200	0.7712	0.1006	0.3244	0.3732
0.8300	0.7743	0.1044	0.2943	0.3801
0.8400	0.7771	0.1082	0.2648	0.3868
0.8500	0.7796	0.1121	0.2360	0.3934
0.8600	0.7818	0.1161	0.2078	0.3998
0.8700	0.7838	0.1201	0.1804	0.4061
0.8800	0.7854	0.1242	0.1537	0.4123
0.8900	0.7869	0.1284	0.1277	0.4183
0.9000	0.7880	0.1326	0.1026	0.4242
0.9100	0.7889	0.1368	0.0783	0.4298
0.9200	0.7895	0.1412	0.0547	0.4353
0.9300	0.7900	0.1456	0.0320	0.4407
0.9400	0.7901	0.1500	0.0101	0.4458
