t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0001	0.0000	0.0270	0.0000	0.0001	0.0000
60.0200	0.0005	0.0000	0.0537	0.0000	0.0005	0.0000
60.0300	0.0012	0.0000	0.0801	0.0000	0.0012	0.0000
60.0400	0.0021	0.0000	0.1061	0.0000	0.0021	0.0000
60.0500	0.0033	0.0000	0.1318	0.0001	0.0033	0.0000
60.0600	0.0048	0.0000	0.1570	0.0002	0.0048	0.0000
60.0700	0.0065	0.0000	0.1817	0.0002	0.0065	0.0000
60.0800	0.0084	0.0000	0.2059	0.0004	0.0084	0.0000
60.0900	0.0106	0.0000	0.2295	0.0005	0.0106	0.0000
60.1000	0.0130	0.0000	0.2525	0.0007	0.0130	0.0000
60.1100	0.0156	0.0000	0.2750	0.0009	0.0156	0.0000
60.1200	0.0185	0.0000	0.2967	0.0012	0.0185	0.0000
60.1300	0.0216	0.0000	0.3178	0.0015	0.0215	0.0000
60.1400	0.0248	0.0001	0.3382	0.0018	0.0248	0.0001
60.1500	0.0283	0.0001	0.3579	0.0022	0.0282	0.0001
60.1600	0.0320	0.0001	0.3768	0.0026	0.0319	0.0001
60.1700	0.0359	0.0001	0.3950	0.0031	0.0357	0.0001
60.1800	0.0399	0.0002	0.4125	0.0037	0.0397	0.0002
60.1900	0.0441	0.0002	0.4292	0.0043	0.0439	0.0002
60.2000	0.0485	0.0003	0.4451	0.0050	0.0482	0.0003
60.2100	0.0530	0.0003	0.4602	0.0057	0.0527	0.0003
60.2200	0.0577	0.0004	0.4745	0.0065	0.0573	0.0004
60.2300	0.0625	0.0004	0.4880	0.0074	0.0621	0.0004
60.2400	0.0674	0.0005	0.5006	0.0083	0.0669	0.0005
60.2500	0.0725	0.0006	0.5123	0.0093	0.0719	0.0006
60.2600	0.0777	0.0007	0.5232	0.0104	0.0770	0.0007
60.2700	0.0830	0.0008	0.5332	0.0116	0.0821	0.0008
60.2800	0.0883	0.0009	0.5423	0.0128	0.0874	0.0009
60.2900	0.0938	0.0011	0.5506	0.0141	0.0927	0.0011
60.3000	0.0994	0.0012	0.5581	0.0155	0.0981	0.0012
60.3100	0.1050	0.0014	0.5648	0.0169	0.1036	0.0014
60.3200	0.1106	0.0016	0.5707	0.0184	0.1091	0.0016
60.3300	0.1164	0.0018	0.5758	0.0200	0.1146	0.0018
60.3400	0.1222	0.0020	0.5802	0.0217	0.1202	0.0020
60.3500	0.1280	0.0022	0.5839	0.0234	0.1258	0.0022
60.3600	0.1338	0.0024	0.5869	0.0253	0.1314	0.0024
60.3700	0.1397	0.0027	0.5891	0.0272	0.1370	0.0027
60.3800	0.1456	0.0030	0.5905	0.0291	0.1427	0.0030
60.3900	0.1515	0.0033	0.5912	0.0312	0.1483	0.0033
60.4000	0.1574	0.0036	0.5911	0.0333	0.1539	0.0036
60.4100	0.1634	0.0039	0.5901	0.0355	0.1594	0.0039
60.4200	0.1692	0.0043	0.5885	0.0377	0.1649	0.0043
60.4300	0.1751	0.0047	0.5860	0.0400	0.1704	0.0047
60.4400	0.1810	0.0051	0.5827	0.0424	0.1759	0.0051
60.4500	0.1868	0.0055	0.5787	0.0449	0.1812	0.0055
60.4600	0.1925	0.0060	0.5739	0.0474	0.1865	0.0060
60.4700	0.1982	0.0065	0.5683	0.0500	0.1917	0.0065
60.4800	0.2039	0.0070	0.5620	0.0526	0.1969	0.0070
60.4900	0.2095	0.0075	0.5550	0.0553	0.2019	0.0075
60.5000	0.2150	0.0081	0.5472	0.0581	0.2069	0.0081
60.5100	0.2204	0.0087	0.5388	0.0609	0.2117	0.0087
60.5200	0.2258	0.0093	0.5298	0.0638	0.2164	0.0093
60.5300	0.2310	0.0100	0.5201	0.0667	0.2210	0.0100
60.5400	0.2362	0.0107	0.5098	0.0697	0.2255	0.0107
60.5500	0.2412	0.0114	0.4990	0.0727	0.2298	0.0114
60.5600	0.2461	0.0121	0.4876	0.0757	0.2340	0.0121
60.5700	0.2510	0.0129	0.4758	0.0788	0.2381	0.0129
60.5800	0.2557	0.0137	0.4635	0.0819	0.2420	0.0137
60.5900	0.2603	0.0145	0.4508	0.0851	0.2457	0.0145
60.6000	0.2647	0.0154	0.4377	0.0883	0.2493	0.0154
60.6100	0.2690	0.0163	0.4242	0.0915	0.2527	0.0163
60.6200	0.2732	0.0172	0.4105	0.0947	0.2560	0.0172
60.6300	0.2772	0.0182	0.3964	0.0979	0.2591	0.0182
60.6400	0.2811	0.0192	0.3821	0.1012	0.2620	0.0192
60.6500	0.2849	0.0202	0.3675	0.1045	0.2647	0.0202
60.6600	0.2885	0.0213	0.3528	0.1077	0.2672	0.0213
60.6700	0.2919	0.0224	0.3379	0.1110	0.2696	0.0224
60.6800	0.2952	0.0235	0.3228	0.1143	0.2717	0.0235
60.6900	0.2984	0.0246	0.3077	0.1176	0.2737	0.0246
60.7000	0.3014	0.0258	0.2924	0.1209	0.2755	0.0258
60.7100	0.3042	0.0271	0.2771	0.1241	0.2771	0.0271
60.7200	0.3069	0.0283	0.2618	0.1274	0.2786	0.0283
60.7300	0.3094	0.0296	0.2465	0.1306	0.2798	0.0296
60.7400	0.3118	0.0309	0.2313	0.1339	0.2809	0.0309
60.7500	0.3140	0.0323	0.2161	0.1371	0.2817	0.0323
60.7600	0.3161	0.0337	0.2010	0.1402	0.2824	0.0337
60.7700	0.3181	0.0351	0.1860	0.1434	0.2830	0.0351
60.7800	0.3198	0.0366	0.1711	0.1464	0.2833	0.0366
60.7900	0.3215	0.0380	0.1563	0.1495	0.2834	0.0380
60.8000	0.3230	0.0395	0.1416	0.1525	0.2834	0.0395
60.8100	0.3243	0.0411	0.1270	0.1555	0.2832	0.0411
60.8200	0.3255	0.0427	0.1125	0.1584	0.2829	0.0427
60.8300	0.3266	0.0442	0.0983	0.1613	0.2823	0.0442
60.8400	0.3275	0.0459	0.0843	0.1641	0.2816	0.0459
60.8500	0.3283	0.0475	0.0705	0.1669	0.2807	0.0475
60.8600	0.3289	0.0492	0.0570	0.1696	0.2797	0.0492
60.8700	0.3294	0.0509	0.0437	0.1722	0.2785	0.0509
60.8800	0.3298	0.0527	0.0308	0.1748	0.2771	0.0527
60.8900	0.3300	0.0544	0.0183	0.1773	0.2756	0.0544
60.9000	0.3301	0.0562	0.0061	0.1797	0.2739	0.0562
60.9100	0.3301	0.0580	-0.0058	0.1821	0.2721	0.0580
60.9200	0.3300	0.0598	-0.0172	0.1843	0.2702	0.0598
60.9300	0.3298	0.0617	-0.0282	0.1865	0.2681	0.0617
60.9400	0.3295	0.0636	-0.0388	0.1886	0.2659	0.0636
60.9500	0.3290	0.0655	-0.0490	0.1906	0.2635	0.0655
60.9600	0.3285	0.0674	-0.0587	0.1926	0.2611	0.0674
60.9700	0.3278	0.0693	-0.0680	0.1944	0.2585	0.0693
60.9800	0.3271	0.0713	-0.0767	0.1962	0.2558	0.0713
60.9900	0.3263	0.0732	-0.0850	0.1978	0.2531	0.0732
61.0000	0.3254	0.0752	-0.0928	0.1994	0.2502	0.0752
