t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.1066	0.0000
0.0200	0.0021	0.0000	0.2114	0.0000
0.0300	0.0048	0.0000	0.3142	0.0001
0.0400	0.0084	0.0000	0.4149	0.0002
0.0500	0.0130	0.0000	0.5134	0.0004
0.0600	0.0187	0.0000	0.6097	0.0006
0.0700	0.0252	0.0000	0.7036	0.0010
0.0800	0.0327	0.0000	0.7952	0.0014
0.0900	0.0411	0.0000	0.8843	0.0020
0.1000	0.0504	0.0001	0.9710	0.0027
0.1100	0.0605	0.0001	1.0550	0.0035
0.1200	0.0715	0.0001	1.1365	0.0045
0.1300	0.0833	0.0002	1.2154	0.0056
0.1400	0.0958	0.0003	1.2915	0.0070
0.1500	0.1091	0.0003	1.3650	0.0085
0.1600	0.1231	0.0004	1.4356	0.0102
0.1700	0.1378	0.0005	1.5033	0.0121
0.1800	0.1531	0.0007	1.5680	0.0143
0.1900	0.1691	0.0008	1.6297	0.0166
0.2000	0.1857	0.0010	1.6881	0.0192
0.2100	0.2029	0.0012	1.7432	0.0221
0.2200	0.2206	0.0014	1.7948	0.0251
0.2300	0.2388	0.0017	1.8429	0.0285
0.2400	0.2574	0.0020	1.8875	0.0320
0.2500	0.2765	0.0023	1.9286	0.0359
0.2600	0.2960	0.0027	1.9663	0.0400
0.2700	0.3158	0.0032	2.0006	0.0444
0.2800	0.3360	0.0036	2.0316	0.0490
0.2900	0.3564	0.0041	2.0593	0.0539
0.3000	0.3772	0.0047	2.0838	0.0591
0.3100	0.3981	0.0053	2.1053	0.0646
0.3200	0.4193	0.0060	2.1239	0.0704
0.3300	0.4406	0.0067	2.1396	0.0764
0.3400	0.4620	0.0075	2.1527	0.0827
0.3500	0.4836	0.0084	2.1632	0.0893
0.3600	0.5053	0.0093	2.1714	0.0962
0.3700	0.5270	0.0103	2.1772	0.1033
0.3800	0.5488	0.0114	2.1807	0.1107
0.3900	0.5707	0.0125	2.1818	0.1184
0.4000	0.5925	0.0137	2.1805	0.1264
0.4100	0.6143	0.0150	2.1768	0.1346
0.4200	0.6360	0.0164	2.1706	0.1430
0.4300	0.6577	0.0179	2.1620	0.1518
0.4400	0.6793	0.0195	2.1510	0.1607
0.4500	0.7007	0.0211	2.1374	0.1699
0.4600	0.7220	0.0229	2.1214	0.1794
0.4700	0.7431	0.0247	2.1029	0.1890
0.4800	0.7640	0.0267	2.0820	0.1989
0.4900	0.7847	0.0287	2.0585	0.2091
0.5000	0.8052	0.0308	2.0327	0.2194
0.5100	0.8254	0.0331	2.0043	0.2299
0.5200	0.8453	0.0354	1.9736	0.2406
0.5300	0.8648	0.0379	1.9404	0.2515
0.5400	0.8841	0.0405	1.9048	0.2626
0.5500	0.9029	0.0431	1.8668	0.2738
0.5600	0.9214	0.0459	1.8264	0.2852
0.5700	0.9394	0.0488	1.7835	0.2967
0.5800	0.9571	0.0519	1.7385	0.3084
0.5900	0.9742	0.0550	1.6916	0.3201
0.6000	0.9909	0.0583	1.6432	0.3320
0.6100	1.0072	0.0616	1.5936	0.3440
0.6200	1.0229	0.0651	1.5428	0.3561
0.6300	1.0381	0.0687	1.4912	0.3682
0.6400	1.0528	0.0725	1.4390	0.3804
0.6500	1.0670	0.0763	1.3863	0.3926
0.6600	1.0806	0.0803	1.3334	0.4048
0.6700	1.0938	0.0844	1.2803	0.4171
0.6800	1.1063	0.0887	1.2272	0.4294
0.6900	1.1184	0.0930	1.1743	0.4417
0.7000	1.1299	0.0975	1.1216	0.4539
0.7100	1.1408	0.1021	1.0692	0.4662
0.7200	1.1512	0.1068	1.0173	0.4783
0.7300	1.1611	0.1117	0.9657	0.4905
0.7400	1.1704	0.1167	0.9147	0.5025
0.7500	1.1793	0.1218	0.8641	0.5145
0.7600	1.1876	0.1270	0.8141	0.5263
0.7700	1.1954	0.1323	0.7645	0.5381
0.7800	1.2027	0.1377	0.7154	0.5497
0.7900	1.2095	0.1433	0.6666	0.5613
0.8000	1.2159	0.1490	0.6183	0.5726
0.8100	1.2218	0.1547	0.5702	0.5838
0.8200	1.2273	0.1606	0.5229	0.5949
0.8300	1.2323	0.1666	0.4767	0.6057
0.8400	1.2369	0.1728	0.4316	0.6164
0.8500	1.2410	0.1790	0.3876	0.6269
0.8600	1.2446	0.1853	0.3447	0.6371
0.8700	1.2479	0.1917	0.3028	0.6472
0.8800	1.2507	0.1982	0.2619	0.6570
0.8900	1.2531	0.2048	0.2221	0.6665
