t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0625	0.0000
0.0200	0.0012	0.0000	0.1246	0.0000
0.0300	0.0028	0.0000	0.1861	0.0001
0.0400	0.0050	0.0000	0.2471	0.0001
0.0500	0.0077	0.0000	0.3073	0.0002
0.0600	0.0111	0.0000	0.3669	0.0004
0.0700	0.0151	0.0000	0.4255	0.0006
0.0800	0.0196	0.0000	0.4833	0.0008
0.0900	0.0247	0.0000	0.5402	0.0012
0.1000	0.0304	0.0000	0.5960	0.0016
0.1100	0.0367	0.0001	0.6508	0.0021
0.1200	0.0434	0.0001	0.7045	0.0027
0.1300	0.0507	0.0001	0.7570	0.0034
0.1400	0.0586	0.0002	0.8083	0.0042
0.1500	0.0669	0.0002	0.8583	0.0051
0.1600	0.0757	0.0003	0.9070	0.0062
0.1700	0.0850	0.0003	0.9542	0.0074
0.1800	0.0948	0.0004	0.9998	0.0087
0.1900	0.1050	0.0005	1.0439	0.0102
0.2000	0.1157	0.0006	1.0862	0.0118
0.2100	0.1268	0.0007	1.1266	0.0136
0.2200	0.1382	0.0009	1.1651	0.0155
0.2300	0.1500	0.0010	1.2016	0.0176
0.2400	0.1622	0.0012	1.2360	0.0198
0.2500	0.1748	0.0014	1.2682	0.0223
0.2600	0.1876	0.0017	1.2983	0.0249
0.2700	0.2007	0.0019	1.3263	0.0276
0.2800	0.2141	0.0022	1.3521	0.0306
0.2900	0.2277	0.0026	1.3759	0.0338
0.3000	0.2416	0.0029	1.3977	0.0371
0.3100	0.2557	0.0033	1.4175	0.0406
0.3200	0.2700	0.0037	1.4355	0.0443
0.3300	0.2844	0.0042	1.4517	0.0482
0.3400	0.2990	0.0047	1.4664	0.0523
0.3500	0.3137	0.0052	1.4794	0.0566
0.3600	0.3286	0.0058	1.4908	0.0611
0.3700	0.3435	0.0064	1.5005	0.0657
0.3800	0.3586	0.0071	1.5086	0.0706
0.3900	0.3737	0.0079	1.5150	0.0756
0.4000	0.3889	0.0086	1.5196	0.0809
0.4100	0.4041	0.0095	1.5225	0.0863
0.4200	0.4193	0.0104	1.5236	0.0919
0.4300	0.4346	0.0113	1.5230	0.0976
0.4400	0.4498	0.0123	1.5205	0.1036
0.4500	0.4650	0.0134	1.5161	0.1097
0.4600	0.4801	0.0145	1.5099	0.1160
0.4700	0.4952	0.0157	1.5018	0.1225
0.4800	0.5101	0.0170	1.4918	0.1292
0.4900	0.5250	0.0183	1.4798	0.1360
0.5000	0.5397	0.0197	1.4658	0.1429
0.5100	0.5543	0.0212	1.4499	0.1500
0.5200	0.5687	0.0227	1.4318	0.1573
0.5300	0.5829	0.0243	1.4115	0.1647
0.5400	0.5969	0.0260	1.3888	0.1722
0.5500	0.6107	0.0277	1.3640	0.1798
0.5600	0.6242	0.0296	1.3373	0.1876
0.5700	0.6375	0.0315	1.3087	0.1955
0.5800	0.6504	0.0335	1.2786	0.2035
0.5900	0.6631	0.0356	1.2470	0.2115
0.6000	0.6754	0.0377	1.2141	0.2197
0.6100	0.6874	0.0399	1.1800	0.2280
0.6200	0.6990	0.0423	1.1448	0.2363
0.6300	0.7103	0.0447	1.1087	0.2447
