t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0490	0.0000	0.0002	0.0000
60.0200	0.0010	0.0000	0.0979	0.0000	0.0010	0.0000
60.0300	0.0022	0.0000	0.1465	0.0000	0.0022	0.0000
60.0400	0.0039	0.0000	0.1948	0.0001	0.0039	0.0000
60.0500	0.0061	0.0000	0.2428	0.0002	0.0061	0.0000
60.0600	0.0088	0.0000	0.2903	0.0003	0.0088	0.0000
60.0700	0.0119	0.0000	0.3372	0.0004	0.0119	0.0000
60.0800	0.0155	0.0000	0.3834	0.0007	0.0155	0.0000
60.0900	0.0196	0.0000	0.4288	0.0009	0.0195	0.0000
60.1000	0.0241	0.0000	0.4734	0.0013	0.0240	0.0000
60.1100	0.0290	0.0000	0.5170	0.0017	0.0290	0.0000
60.1200	0.0344	0.0001	0.5596	0.0021	0.0343	0.0001
60.1300	0.0402	0.0001	0.6011	0.0027	0.0401	0.0001
60.1400	0.0464	0.0001	0.6415	0.0033	0.0463	0.0001
60.1500	0.0530	0.0002	0.6807	0.0041	0.0529	0.0002
60.1600	0.0600	0.0002	0.7187	0.0049	0.0598	0.0002
60.1700	0.0674	0.0003	0.7555	0.0059	0.0672	0.0003
60.1800	0.0752	0.0003	0.7911	0.0069	0.0748	0.0003
60.1900	0.0832	0.0004	0.8254	0.0081	0.0828	0.0004
60.2000	0.0917	0.0005	0.8582	0.0093	0.0912	0.0005
60.2100	0.1004	0.0006	0.8897	0.0107	0.0998	0.0006
60.2200	0.1094	0.0007	0.9196	0.0123	0.1087	0.0007
60.2300	0.1188	0.0008	0.9479	0.0139	0.1180	0.0008
60.2400	0.1284	0.0010	0.9747	0.0157	0.1274	0.0010
60.2500	0.1383	0.0011	0.9999	0.0176	0.1371	0.0011
60.2600	0.1484	0.0013	1.0235	0.0197	0.1471	0.0013
60.2700	0.1587	0.0015	1.0455	0.0219	0.1572	0.0015
60.2800	0.1693	0.0018	1.0658	0.0242	0.1675	0.0018
60.2900	0.1800	0.0020	1.0846	0.0267	0.1780	0.0020
60.3000	0.1910	0.0023	1.1018	0.0294	0.1887	0.0023
60.3100	0.2021	0.0026	1.1175	0.0321	0.1995	0.0026
60.3200	0.2133	0.0029	1.1319	0.0351	0.2104	0.0029
60.3300	0.2247	0.0033	1.1448	0.0382	0.2214	0.0033
