t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0485	0.0000
0.0200	0.0010	0.0000	0.0968	0.0000
0.0300	0.0022	0.0000	0.1449	0.0000
0.0400	0.0039	0.0000	0.1926	0.0001
0.0500	0.0060	0.0000	0.2400	0.0002
0.0600	0.0087	0.0000	0.2869	0.0003
0.0700	0.0118	0.0000	0.3333	0.0004
0.0800	0.0153	0.0000	0.3791	0.0006
0.0900	0.0193	0.0000	0.4244	0.0009
0.1000	0.0238	0.0000	0.4690	0.0012
0.1100	0.0287	0.0000	0.5128	0.0016
0.1200	0.0341	0.0001	0.5560	0.0021
0.1300	0.0398	0.0001	0.5984	0.0027
0.1400	0.0460	0.0001	0.6399	0.0033
0.1500	0.0526	0.0002	0.6806	0.0040
0.1600	0.0596	0.0002	0.7202	0.0049
0.1700	0.0670	0.0003	0.7589	0.0058
0.1800	0.0748	0.0003	0.7964	0.0068
0.1900	0.0830	0.0004	0.8327	0.0080
0.2000	0.0915	0.0005	0.8677	0.0093
0.2100	0.1003	0.0006	0.9013	0.0107
0.2200	0.1095	0.0007	0.9334	0.0122
0.2300	0.1190	0.0008	0.9640	0.0139
0.2400	0.1288	0.0010	0.9930	0.0157
0.2500	0.1388	0.0011	1.0201	0.0176
0.2600	0.1492	0.0013	1.0455	0.0197
0.2700	0.1597	0.0015	1.0693	0.0219
0.2800	0.1705	0.0018	1.0915	0.0242
0.2900	0.1816	0.0020	1.1121	0.0267
0.3000	0.1928	0.0023	1.1313	0.0294
0.3100	0.2042	0.0026	1.1490	0.0322
0.3200	0.2158	0.0029	1.1653	0.0352
0.3300	0.2275	0.0033	1.1802	0.0383
0.3400	0.2394	0.0037	1.1937	0.0416
0.3500	0.2514	0.0041	1.2060	0.0450
0.3600	0.2635	0.0046	1.2169	0.0486
0.3700	0.2757	0.0051	1.2265	0.0523
0.3800	0.2880	0.0057	1.2347	0.0562
0.3900	0.3004	0.0062	1.2417	0.0603
0.4000	0.3128	0.0069	1.2473	0.0645
0.4100	0.3253	0.0075	1.2515	0.0689
0.4200	0.3378	0.0082	1.2543	0.0734
0.4300	0.3504	0.0090	1.2558	0.0780
0.4400	0.3630	0.0098	1.2557	0.0828
0.4500	0.3755	0.0106	1.2542	0.0878
0.4600	0.3881	0.0116	1.2510	0.0929
0.4700	0.4006	0.0125	1.2462	0.0981
0.4800	0.4130	0.0135	1.2396	0.1035
0.4900	0.4254	0.0146	1.2313	0.1090
0.5000	0.4376	0.0157	1.2212	0.1147
0.5100	0.4498	0.0169	1.2093	0.1205
0.5200	0.4618	0.0181	1.1956	0.1264
0.5300	0.4736	0.0194	1.1801	0.1324
0.5400	0.4853	0.0208	1.1628	0.1385
