t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0616	0.0000	0.0003	0.0000
60.0200	0.0012	0.0000	0.1222	0.0000	0.0012	0.0000
60.0300	0.0027	0.0000	0.1818	0.0000	0.0027	0.0000
60.0400	0.0049	0.0000	0.2404	0.0001	0.0049	0.0000
60.0500	0.0076	0.0000	0.2979	0.0002	0.0076	0.0000
60.0600	0.0108	0.0000	0.3541	0.0004	0.0108	0.0000
60.0700	0.0146	0.0000	0.4090	0.0006	0.0146	0.0000
60.0800	0.0190	0.0000	0.4625	0.0008	0.0190	0.0000
60.0900	0.0239	0.0000	0.5145	0.0011	0.0239	0.0000
60.1000	0.0293	0.0000	0.5650	0.0015	0.0292	0.0000
60.1100	0.0352	0.0001	0.6139	0.0020	0.0351	0.0001
60.1200	0.0415	0.0001	0.6611	0.0026	0.0415	0.0001
60.1300	0.0484	0.0001	0.7067	0.0033	0.0483	0.0001
60.1400	0.0557	0.0001	0.7505	0.0040	0.0555	0.0001
60.1500	0.0634	0.0002	0.7926	0.0049	0.0632	0.0002
60.1600	0.0715	0.0002	0.8329	0.0059	0.0713	0.0002
60.1700	0.0800	0.0003	0.8714	0.0070	0.0797	0.0003
60.1800	0.0889	0.0004	0.9082	0.0083	0.0886	0.0004
60.1900	0.0982	0.0005	0.9432	0.0097	0.0977	0.0005
60.2000	0.1078	0.0006	0.9763	0.0112	0.1072	0.0006
60.2100	0.1177	0.0007	1.0075	0.0128	0.1170	0.0007
60.2200	0.1280	0.0008	1.0368	0.0146	0.1271	0.0008
60.2300	0.1385	0.0010	1.0642	0.0165	0.1375	0.0010
60.2400	0.1492	0.0012	1.0896	0.0186	0.1481	0.0012
60.2500	0.1602	0.0014	1.1130	0.0208	0.1589	0.0014
60.2600	0.1715	0.0016	1.1345	0.0232	0.1699	0.0016
60.2700	0.1829	0.0018	1.1541	0.0257	0.1811	0.0018
60.2800	0.1946	0.0021	1.1718	0.0284	0.1925	0.0021
60.2900	0.2064	0.0024	1.1876	0.0313	0.2040	0.0024
60.3000	0.2183	0.0027	1.2016	0.0343	0.2156	0.0027
60.3100	0.2304	0.0031	1.2138	0.0375	0.2273	0.0031
60.3200	0.2426	0.0035	1.2244	0.0408	0.2391	0.0035
60.3300	0.2549	0.0039	1.2335	0.0443	0.2510	0.0039
60.3400	0.2672	0.0044	1.2409	0.0479	0.2629	0.0044
60.3500	0.2797	0.0049	1.2467	0.0518	0.2748	0.0049
60.3600	0.2922	0.0054	1.2510	0.0557	0.2868	0.0054
60.3700	0.3047	0.0060	1.2536	0.0598	0.2987	0.0060
60.3800	0.3173	0.0066	1.2547	0.0641	0.3107	0.0066
60.3900	0.3298	0.0073	1.2542	0.0686	0.3225	0.0073
60.4000	0.3423	0.0080	1.2520	0.0732	0.3344	0.0080
60.4100	0.3548	0.0087	1.2484	0.0779	0.3461	0.0087
60.4200	0.3673	0.0095	1.2431	0.0828	0.3578	0.0095
60.4300	0.3797	0.0104	1.2362	0.0878	0.3693	0.0104
60.4400	0.3920	0.0113	1.2278	0.0930	0.3807	0.0113
60.4500	0.4042	0.0122	1.2177	0.0983	0.3920	0.0122
60.4600	0.4163	0.0132	1.2061	0.1037	0.4031	0.0132
60.4700	0.4283	0.0143	1.1930	0.1093	0.4140	0.0143
60.4800	0.4402	0.0154	1.1782	0.1150	0.4248	0.0154
