t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0473	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0944	0.0000	0.0009	0.0000
60.0300	0.0021	0.0000	0.1414	0.0000	0.0021	0.0000
60.0400	0.0038	0.0000	0.1880	0.0001	0.0038	0.0000
60.0500	0.0059	0.0000	0.2344	0.0002	0.0059	0.0000
60.0600	0.0085	0.0000	0.2802	0.0003	0.0085	0.0000
60.0700	0.0115	0.0000	0.3256	0.0004	0.0115	0.0000
60.0800	0.0150	0.0000	0.3703	0.0006	0.0150	0.0000
60.0900	0.0189	0.0000	0.4142	0.0009	0.0189	0.0000
60.1000	0.0232	0.0000	0.4573	0.0012	0.0232	0.0000
60.1100	0.0280	0.0000	0.4996	0.0016	0.0280	0.0000
60.1200	0.0332	0.0001	0.5408	0.0021	0.0332	0.0001
60.1300	0.0388	0.0001	0.5810	0.0026	0.0388	0.0001
60.1400	0.0449	0.0001	0.6202	0.0032	0.0447	0.0001
60.1500	0.0512	0.0002	0.6582	0.0039	0.0511	0.0002
60.1600	0.0580	0.0002	0.6951	0.0047	0.0578	0.0002
60.1700	0.0651	0.0002	0.7308	0.0057	0.0649	0.0002
60.1800	0.0726	0.0003	0.7653	0.0067	0.0723	0.0003
60.1900	0.0804	0.0004	0.7986	0.0078	0.0801	0.0004
60.2000	0.0886	0.0005	0.8305	0.0090	0.0881	0.0005
60.2100	0.0971	0.0006	0.8610	0.0104	0.0965	0.0006
60.2200	0.1058	0.0007	0.8901	0.0119	0.1051	0.0007
60.2300	0.1148	0.0008	0.9177	0.0135	0.1141	0.0008
60.2400	0.1242	0.0009	0.9438	0.0152	0.1232	0.0009
60.2500	0.1337	0.0011	0.9684	0.0170	0.1326	0.0011
60.2600	0.1435	0.0013	0.9913	0.0190	0.1422	0.0013
60.2700	0.1535	0.0015	1.0128	0.0212	0.1521	0.0015
60.2800	0.1638	0.0017	1.0326	0.0234	0.1621	0.0017
60.2900	0.1742	0.0020	1.0510	0.0258	0.1722	0.0020
60.3000	0.1848	0.0022	1.0678	0.0284	0.1826	0.0022
60.3100	0.1955	0.0025	1.0832	0.0311	0.1930	0.0025
60.3200	0.2064	0.0028	1.0972	0.0339	0.2036	0.0028
60.3300	0.2175	0.0032	1.1100	0.0369	0.2143	0.0032
60.3400	0.2286	0.0036	1.1213	0.0400	0.2251	0.0036
60.3500	0.2399	0.0040	1.1314	0.0433	0.2359	0.0040
60.3600	0.2513	0.0044	1.1400	0.0467	0.2468	0.0044
60.3700	0.2627	0.0049	1.1472	0.0503	0.2578	0.0049
60.3800	0.2742	0.0055	1.1529	0.0540	0.2688	0.0055
60.3900	0.2858	0.0060	1.1572	0.0578	0.2798	0.0060
60.4000	0.2974	0.0066	1.1600	0.0618	0.2907	0.0066
60.4100	0.3090	0.0073	1.1612	0.0660	0.3017	0.0073
60.4200	0.3206	0.0079	1.1610	0.0703	0.3126	0.0079
60.4300	0.3322	0.0087	1.1591	0.0747	0.3235	0.0087
60.4400	0.3437	0.0094	1.1556	0.0792	0.3343	0.0094
60.4500	0.3553	0.0102	1.1506	0.0839	0.3450	0.0102
60.4600	0.3667	0.0111	1.1438	0.0887	0.3556	0.0111
60.4700	0.3781	0.0120	1.1354	0.0937	0.3661	0.0120
60.4800	0.3894	0.0130	1.1253	0.0988	0.3765	0.0130
60.4900	0.4006	0.0140	1.1135	0.1039	0.3866	0.0140
60.5000	0.4117	0.0151	1.1000	0.1092	0.3966	0.0151
60.5100	0.4226	0.0162	1.0850	0.1147	0.4065	0.0162
60.5200	0.4334	0.0174	1.0685	0.1202	0.4161	0.0174
60.5300	0.4440	0.0186	1.0506	0.1258	0.4254	0.0186
60.5400	0.4544	0.0199	1.0313	0.1315	0.4346	0.0199
60.5500	0.4647	0.0212	1.0107	0.1373	0.4435	0.0212
60.5600	0.4747	0.0226	0.9889	0.1432	0.4521	0.0226
60.5700	0.4845	0.0241	0.9659	0.1492	0.4604	0.0241
60.5800	0.4940	0.0256	0.9417	0.1553	0.4684	0.0256
60.5900	0.5033	0.0272	0.9165	0.1614	0.4761	0.0272
60.6000	0.5123	0.0288	0.8902	0.1676	0.4835	0.0288
60.6100	0.5211	0.0305	0.8630	0.1739	0.4906	0.0305
60.6200	0.5296	0.0323	0.8349	0.1802	0.4973	0.0323
60.6300	0.5378	0.0341	0.8060	0.1865	0.5037	0.0341
60.6400	0.5457	0.0360	0.7763	0.1929	0.5097	0.0360
60.6500	0.5533	0.0380	0.7460	0.1993	0.5153	0.0380
60.6600	0.5606	0.0400	0.7150	0.2057	0.5206	0.0400
60.6700	0.5676	0.0421	0.6835	0.2122	0.5255	0.0421
60.6800	0.5742	0.0443	0.6516	0.2186	0.5300	0.0443
60.6900	0.5806	0.0465	0.6193	0.2251	0.5341	0.0465
60.7000	0.5866	0.0488	0.5867	0.2315	0.5378	0.0488
60.7100	0.5923	0.0511	0.5539	0.2380	0.5412	0.0511
60.7200	0.5977	0.0535	0.5209	0.2444	0.5441	0.0535
60.7300	0.6027	0.0560	0.4879	0.2508	0.5467	0.0560
60.7400	0.6074	0.0585	0.4549	0.2571	0.5489	0.0585
60.7500	0.6118	0.0611	0.4219	0.2634	0.5507	0.0611
60.7600	0.6159	0.0638	0.3887	0.2696	0.5521	0.0638
60.7700	0.6196	0.0665	0.3556	0.2758	0.5531	0.0665
60.7800	0.6230	0.0693	0.3224	0.2819	0.5537	0.0693
60.7900	0.6261	0.0722	0.2892	0.2880	0.5539	0.0722
60.8000	0.6288	0.0751	0.2562	0.2939	0.5537	0.0751
60.8100	0.6312	0.0780	0.2233	0.2998	0.5532	0.0780
60.8200	0.6333	0.0811	0.1906	0.3056	0.5522	0.0811
60.8300	0.6350	0.0842	0.1581	0.3113	0.5509	0.0842
60.8400	0.6365	0.0873	0.1259	0.3168	0.5492	0.0873
60.8500	0.6376	0.0905	0.0941	0.3223	0.5471	0.0905
60.8600	0.6384	0.0937	0.0626	0.3276	0.5446	0.0937
60.8700	0.6388	0.0970	0.0316	0.3328	0.5418	0.0970
60.8800	0.6390	0.1004	0.0010	0.3378	0.5386	0.1004
60.8900	0.6388	0.1038	-0.0290	0.3427	0.5350	0.1038
60.9000	0.6384	0.1073	-0.0584	0.3474	0.5311	0.1073
60.9100	0.6377	0.1107	-0.0872	0.3520	0.5269	0.1107
60.9200	0.6366	0.1143	-0.1153	0.3565	0.5223	0.1143
60.9300	0.6353	0.1179	-0.1426	0.3607	0.5174	0.1179
60.9400	0.6338	0.1215	-0.1692	0.3648	0.5122	0.1215
60.9500	0.6319	0.1252	-0.1949	0.3687	0.5067	0.1252
60.9600	0.6298	0.1289	-0.2197	0.3724	0.5010	0.1289
60.9700	0.6275	0.1326	-0.2435	0.3760	0.4949	0.1326
60.9800	0.6250	0.1364	-0.2663	0.3793	0.4886	0.1364
60.9900	0.6222	0.1402	-0.2881	0.3824	0.4820	0.1402
61.0000	0.6192	0.1441	-0.3087	0.3854	0.4751	0.1441
61.0100	0.6160	0.1479	-0.3284	0.3881	0.4681	0.1479
61.0200	0.6126	0.1518	-0.3471	0.3906	0.4608	0.1518
61.0300	0.6091	0.1557	-0.3647	0.3929	0.4533	0.1557
61.0400	0.6053	0.1597	-0.3812	0.3950	0.4457	0.1597
61.0500	0.6014	0.1636	-0.3965	0.3968	0.4378	0.1636
61.0600	0.5974	0.1676	-0.4106	0.3985	0.4298	0.1676
61.0700	0.5932	0.1716	-0.4235	0.3999	0.4216	0.1716
61.0800	0.5890	0.1756	-0.4351	0.4010	0.4133	0.1756
