t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0001	0.0000	0.0289	0.0000
0.0200	0.0006	0.0000	0.0574	0.0000
0.0300	0.0013	0.0000	0.0856	0.0000
0.0400	0.0023	0.0000	0.1134	0.0001
0.0500	0.0036	0.0000	0.1407	0.0001
0.0600	0.0051	0.0000	0.1675	0.0002
0.0700	0.0069	0.0000	0.1938	0.0003
0.0800	0.0090	0.0000	0.2196	0.0004
0.0900	0.0113	0.0000	0.2448	0.0005
0.1000	0.0139	0.0000	0.2694	0.0007
0.1100	0.0167	0.0000	0.2934	0.0010
0.1200	0.0197	0.0000	0.3169	0.0012
0.1300	0.0230	0.0001	0.3396	0.0016
0.1400	0.0265	0.0001	0.3618	0.0019
0.1500	0.0302	0.0001	0.3832	0.0023
0.1600	0.0342	0.0001	0.4039	0.0028
0.1700	0.0383	0.0001	0.4238	0.0034
0.1800	0.0427	0.0002	0.4431	0.0039
0.1900	0.0472	0.0002	0.4615	0.0046
0.2000	0.0519	0.0003	0.4790	0.0053
0.2100	0.0568	0.0003	0.4957	0.0061
0.2200	0.0618	0.0004	0.5115	0.0070
0.2300	0.0670	0.0005	0.5264	0.0079
0.2400	0.0723	0.0006	0.5403	0.0089
0.2500	0.0778	0.0007	0.5533	0.0100
0.2600	0.0834	0.0008	0.5654	0.0112
0.2700	0.0891	0.0009	0.5764	0.0124
0.2800	0.0949	0.0010	0.5866	0.0137
0.2900	0.1008	0.0011	0.5958	0.0151
0.3000	0.1068	0.0013	0.6042	0.0166
0.3100	0.1129	0.0015	0.6117	0.0181
0.3200	0.1191	0.0017	0.6183	0.0198
0.3300	0.1253	0.0019	0.6241	0.0215
0.3400	0.1315	0.0021	0.6292	0.0233
0.3500	0.1379	0.0023	0.6335	0.0252
0.3600	0.1442	0.0026	0.6371	0.0271
0.3700	0.1506	0.0029	0.6398	0.0292
0.3800	0.1570	0.0032	0.6418	0.0313
0.3900	0.1634	0.0035	0.6431	0.0335
0.4000	0.1699	0.0039	0.6435	0.0358
0.4100	0.1763	0.0042	0.6433	0.0381
0.4200	0.1827	0.0046	0.6422	0.0406
0.4300	0.1891	0.0050	0.6404	0.0431
0.4400	0.1955	0.0055	0.6378	0.0457
0.4500	0.2019	0.0060	0.6345	0.0483
0.4600	0.2082	0.0064	0.6303	0.0510
0.4700	0.2145	0.0070	0.6255	0.0538
0.4800	0.2207	0.0075	0.6199	0.0567
0.4900	0.2269	0.0081	0.6135	0.0596
0.5000	0.2330	0.0087	0.6063	0.0626
0.5100	0.2390	0.0094	0.5985	0.0657
0.5200	0.2450	0.0100	0.5898	0.0688
0.5300	0.2508	0.0107	0.5803	0.0720
0.5400	0.2566	0.0115	0.5700	0.0752
0.5500	0.2622	0.0122	0.5590	0.0785
0.5600	0.2677	0.0130	0.5473	0.0818
0.5700	0.2732	0.0139	0.5349	0.0852
0.5800	0.2785	0.0147	0.5220	0.0886
0.5900	0.2836	0.0156	0.5085	0.0920
0.6000	0.2886	0.0166	0.4946	0.0955
0.6100	0.2935	0.0176	0.4803	0.0990
0.6200	0.2983	0.0186	0.4657	0.1025
0.6300	0.3029	0.0196	0.4507	0.1061
0.6400	0.3073	0.0207	0.4354	0.1096
0.6500	0.3116	0.0218	0.4199	0.1132
0.6600	0.3157	0.0229	0.4042	0.1168
0.6700	0.3197	0.0241	0.3884	0.1204
0.6800	0.3235	0.0254	0.3724	0.1241
0.6900	0.3271	0.0266	0.3563	0.1277
0.7000	0.3306	0.0279	0.3401	0.1313
0.7100	0.3339	0.0292	0.3239	0.1349
0.7200	0.3370	0.0306	0.3076	0.1385
0.7300	0.3400	0.0320	0.2913	0.1421
0.7400	0.3428	0.0335	0.2750	0.1456
0.7500	0.3455	0.0349	0.2587	0.1492
