t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0383	0.0000	0.0002	0.0000
60.0200	0.0008	0.0000	0.0761	0.0000	0.0008	0.0000
60.0300	0.0017	0.0000	0.1133	0.0000	0.0017	0.0000
60.0400	0.0030	0.0000	0.1500	0.0001	0.0030	0.0000
60.0500	0.0047	0.0000	0.1861	0.0001	0.0047	0.0000
60.0600	0.0067	0.0000	0.2215	0.0002	0.0067	0.0000
60.0700	0.0091	0.0000	0.2561	0.0003	0.0091	0.0000
60.0800	0.0119	0.0000	0.2900	0.0005	0.0119	0.0000
60.0900	0.0149	0.0000	0.3230	0.0007	0.0149	0.0000
60.1000	0.0183	0.0000	0.3551	0.0010	0.0183	0.0000
60.1100	0.0220	0.0000	0.3863	0.0013	0.0220	0.0000
60.1200	0.0260	0.0001	0.4165	0.0016	0.0260	0.0001
60.1300	0.0304	0.0001	0.4457	0.0020	0.0303	0.0001
60.1400	0.0350	0.0001	0.4739	0.0025	0.0349	0.0001
60.1500	0.0398	0.0001	0.5010	0.0031	0.0397	0.0001
60.1600	0.0450	0.0002	0.5271	0.0037	0.0448	0.0002
60.1700	0.0504	0.0002	0.5521	0.0044	0.0502	0.0002
60.1800	0.0560	0.0002	0.5760	0.0052	0.0558	0.0002
60.1900	0.0619	0.0003	0.5988	0.0061	0.0616	0.0003
60.2000	0.0680	0.0004	0.6205	0.0070	0.0676	0.0004
60.2100	0.0743	0.0004	0.6411	0.0080	0.0739	0.0004
60.2200	0.0808	0.0005	0.6604	0.0092	0.0803	0.0005
60.2300	0.0875	0.0006	0.6786	0.0104	0.0869	0.0006
60.2400	0.0944	0.0007	0.6955	0.0117	0.0936	0.0007
60.2500	0.1014	0.0009	0.7113	0.0131	0.1005	0.0009
60.2600	0.1086	0.0010	0.7258	0.0146	0.1076	0.0010
60.2700	0.1159	0.0012	0.7390	0.0162	0.1148	0.0012
60.2800	0.1234	0.0013	0.7511	0.0179	0.1220	0.0013
60.2900	0.1309	0.0015	0.7620	0.0198	0.1294	0.0015
60.3000	0.1386	0.0017	0.7718	0.0217	0.1369	0.0017
60.3100	0.1464	0.0019	0.7804	0.0237	0.1444	0.0019
60.3200	0.1542	0.0022	0.7879	0.0258	0.1520	0.0022
60.3300	0.1621	0.0025	0.7944	0.0280	0.1597	0.0025
60.3400	0.1701	0.0028	0.8000	0.0303	0.1673	0.0028
60.3500	0.1781	0.0031	0.8045	0.0328	0.1751	0.0031
60.3600	0.1862	0.0034	0.8080	0.0353	0.1828	0.0034
60.3700	0.1943	0.0038	0.8105	0.0379	0.1905	0.0038
60.3800	0.2024	0.0042	0.8119	0.0407	0.1982	0.0042
60.3900	0.2105	0.0046	0.8123	0.0435	0.2059	0.0046
60.4000	0.2186	0.0050	0.8116	0.0464	0.2136	0.0050
60.4100	0.2268	0.0055	0.8098	0.0495	0.2212	0.0055
60.4200	0.2348	0.0060	0.8069	0.0526	0.2288	0.0060
60.4300	0.2429	0.0066	0.8030	0.0558	0.2363	0.0066
60.4400	0.2509	0.0071	0.7981	0.0591	0.2437	0.0071
60.4500	0.2588	0.0077	0.7921	0.0625	0.2511	0.0077
60.4600	0.2667	0.0084	0.7850	0.0660	0.2583	0.0084
60.4700	0.2745	0.0091	0.7770	0.0696	0.2655	0.0091
60.4800	0.2823	0.0098	0.7679	0.0733	0.2725	0.0098
60.4900	0.2899	0.0105	0.7579	0.0770	0.2793	0.0105
60.5000	0.2974	0.0113	0.7468	0.0808	0.2861	0.0113
60.5100	0.3048	0.0122	0.7349	0.0847	0.2927	0.0122
60.5200	0.3121	0.0130	0.7221	0.0887	0.2991	0.0130
60.5300	0.3193	0.0139	0.7085	0.0927	0.3053	0.0139
60.5400	0.3263	0.0149	0.6941	0.0968	0.3114	0.0149
60.5500	0.3332	0.0159	0.6790	0.1009	0.3173	0.0159
60.5600	0.3399	0.0169	0.6632	0.1051	0.3230	0.0169
60.5700	0.3464	0.0180	0.6467	0.1094	0.3285	0.0180
60.5800	0.3528	0.0191	0.6297	0.1137	0.3338	0.0191
60.5900	0.3590	0.0202	0.6122	0.1180	0.3388	0.0202
60.6000	0.3651	0.0214	0.5941	0.1224	0.3436	0.0214
60.6100	0.3709	0.0227	0.5756	0.1268	0.3483	0.0227
60.6200	0.3766	0.0240	0.5567	0.1312	0.3526	0.0240
