t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0546	0.0000	0.0003	0.0000
60.0200	0.0011	0.0000	0.1089	0.0000	0.0011	0.0000
60.0300	0.0025	0.0000	0.1630	0.0000	0.0025	0.0000
60.0400	0.0043	0.0000	0.2166	0.0001	0.0043	0.0000
60.0500	0.0068	0.0000	0.2697	0.0002	0.0068	0.0000
60.0600	0.0097	0.0000	0.3222	0.0003	0.0097	0.0000
60.0700	0.0132	0.0000	0.3740	0.0005	0.0132	0.0000
60.0800	0.0172	0.0000	0.4250	0.0007	0.0172	0.0000
60.0900	0.0217	0.0000	0.4750	0.0010	0.0217	0.0000
60.1000	0.0267	0.0000	0.5241	0.0014	0.0267	0.0000
60.1100	0.0322	0.0001	0.5720	0.0018	0.0321	0.0001
60.1200	0.0381	0.0001	0.6187	0.0024	0.0381	0.0001
60.1300	0.0446	0.0001	0.6642	0.0030	0.0445	0.0001
60.1400	0.0514	0.0001	0.7084	0.0037	0.0513	0.0001
60.1500	0.0587	0.0002	0.7513	0.0045	0.0586	0.0002
60.1600	0.0665	0.0002	0.7928	0.0054	0.0662	0.0002
60.1700	0.0746	0.0003	0.8329	0.0065	0.0743	0.0003
60.1800	0.0831	0.0004	0.8716	0.0076	0.0828	0.0004
60.1900	0.0920	0.0004	0.9088	0.0089	0.0916	0.0004
60.2000	0.1013	0.0005	0.9445	0.0103	0.1007	0.0005
60.2100	0.1109	0.0006	0.9785	0.0119	0.1103	0.0006
60.2200	0.1208	0.0008	1.0108	0.0136	0.1201	0.0008
60.2300	0.1311	0.0009	1.0414	0.0154	0.1302	0.0009
60.2400	0.1417	0.0011	1.0703	0.0174	0.1406	0.0011
60.2500	0.1525	0.0013	1.0974	0.0195	0.1512	0.0013
60.2600	0.1636	0.0015	1.1227	0.0218	0.1621	0.0015
60.2700	0.1749	0.0017	1.1462	0.0242	0.1732	0.0017
60.2800	0.1865	0.0020	1.1679	0.0268	0.1846	0.0020
60.2900	0.1983	0.0022	1.1878	0.0295	0.1961	0.0022
60.3000	0.2103	0.0025	1.2061	0.0324	0.2077	0.0025
60.3100	0.2224	0.0029	1.2226	0.0355	0.2195	0.0029
60.3200	0.2347	0.0033	1.2377	0.0387	0.2315	0.0033
60.3300	0.2472	0.0037	1.2511	0.0421	0.2435	0.0037
60.3400	0.2597	0.0041	1.2631	0.0456	0.2557	0.0041
60.3500	0.2724	0.0046	1.2734	0.0494	0.2679	0.0046
60.3600	0.2852	0.0051	1.2822	0.0532	0.2801	0.0051
60.3700	0.2981	0.0056	1.2894	0.0573	0.2924	0.0056
60.3800	0.3110	0.0062	1.2949	0.0615	0.3048	0.0062
60.3900	0.3240	0.0069	1.2988	0.0659	0.3171	0.0069
60.4000	0.3370	0.0075	1.3011	0.0704	0.3294	0.0075
60.4100	0.3500	0.0083	1.3016	0.0751	0.3417	0.0083
60.4200	0.3630	0.0091	1.3004	0.0799	0.3540	0.0091
60.4300	0.3760	0.0099	1.2975	0.0849	0.3661	0.0099
60.4400	0.3889	0.0107	1.2929	0.0901	0.3782	0.0107
60.4500	0.4018	0.0117	1.2864	0.0954	0.3902	0.0117
60.4600	0.4147	0.0127	1.2781	0.1008	0.4020	0.0127
60.4700	0.4274	0.0137	1.2679	0.1064	0.4137	0.0137
60.4800	0.4400	0.0148	1.2559	0.1121	0.4252	0.0148
60.4900	0.4525	0.0159	1.2419	0.1180	0.4366	0.0159
60.5000	0.4648	0.0171	1.2262	0.1239	0.4477	0.0171
60.5100	0.4770	0.0184	1.2088	0.1301	0.4586	0.0184
60.5200	0.4890	0.0197	1.1898	0.1363	0.4693	0.0197
60.5300	0.5008	0.0211	1.1693	0.1426	0.4797	0.0211
60.5400	0.5124	0.0226	1.1473	0.1491	0.4898	0.0226
60.5500	0.5238	0.0241	1.1238	0.1556	0.4997	0.0241
60.5600	0.5349	0.0257	1.0990	0.1623	0.5092	0.0257
60.5700	0.5458	0.0274	1.0730	0.1690	0.5184	0.0274
60.5800	0.5564	0.0291	1.0457	0.1758	0.5273	0.0291
60.5900	0.5667	0.0309	1.0172	0.1827	0.5359	0.0309
60.6000	0.5768	0.0327	0.9877	0.1896	0.5440	0.0327
60.6100	0.5865	0.0347	0.9571	0.1967	0.5518	0.0347
60.6200	0.5959	0.0367	0.9257	0.2037	0.5592	0.0367
60.6300	0.6050	0.0387	0.8933	0.2109	0.5662	0.0387
60.6400	0.6137	0.0409	0.8602	0.2180	0.5728	0.0409
60.6500	0.6221	0.0431	0.8265	0.2252	0.5790	0.0431
60.6600	0.6302	0.0454	0.7921	0.2324	0.5848	0.0454
60.6700	0.6380	0.0478	0.7571	0.2397	0.5902	0.0478
60.6800	0.6453	0.0502	0.7218	0.2469	0.5952	0.0502
60.6900	0.6524	0.0527	0.6861	0.2541	0.5997	0.0527
60.7000	0.6590	0.0553	0.6501	0.2614	0.6038	0.0553
60.7100	0.6654	0.0579	0.6140	0.2686	0.6074	0.0579
60.7200	0.6713	0.0606	0.5779	0.2757	0.6107	0.0606
60.7300	0.6769	0.0634	0.5417	0.2829	0.6135	0.0634
60.7400	0.6822	0.0663	0.5055	0.2900	0.6158	0.0663
60.7500	0.6870	0.0692	0.4693	0.2970	0.6178	0.0692
60.7600	0.6916	0.0722	0.4330	0.3040	0.6193	0.0722
60.7700	0.6957	0.0753	0.3967	0.3109	0.6204	0.0753
60.7800	0.6995	0.0785	0.3605	0.3178	0.6211	0.0785
60.7900	0.7030	0.0817	0.3244	0.3245	0.6213	0.0817
60.8000	0.7061	0.0849	0.2885	0.3312	0.6211	0.0849
60.8100	0.7088	0.0883	0.2528	0.3378	0.6205	0.0883
60.8200	0.7111	0.0917	0.2174	0.3442	0.6194	0.0917
60.8300	0.7132	0.0952	0.1824	0.3506	0.6180	0.0952
60.8400	0.7148	0.0987	0.1477	0.3568	0.6161	0.0987
60.8500	0.7161	0.1023	0.1135	0.3629	0.6138	0.1023
60.8600	0.7171	0.1060	0.0797	0.3688	0.6111	0.1060
60.8700	0.7177	0.1097	0.0465	0.3746	0.6081	0.1097
60.8800	0.7180	0.1134	0.0139	0.3802	0.6046	0.1134
60.8900	0.7180	0.1173	-0.0180	0.3857	0.6007	0.1173
60.9000	0.7176	0.1212	-0.0493	0.3910	0.5965	0.1212
60.9100	0.7170	0.1251	-0.0798	0.3962	0.5919	0.1251
60.9200	0.7160	0.1291	-0.1095	0.4011	0.5869	0.1291
60.9300	0.7148	0.1331	-0.1384	0.4059	0.5816	0.1331
60.9400	0.7132	0.1372	-0.1664	0.4105	0.5760	0.1372
60.9500	0.7114	0.1413	-0.1934	0.4149	0.5701	0.1413
60.9600	0.7093	0.1455	-0.2195	0.4190	0.5638	0.1455
60.9700	0.7070	0.1497	-0.2445	0.4230	0.5572	0.1497
60.9800	0.7044	0.1540	-0.2684	0.4267	0.5504	0.1540
60.9900	0.7016	0.1583	-0.2912	0.4303	0.5433	0.1583
61.0000	0.6985	0.1626	-0.3128	0.4336	0.5359	0.1626
61.0100	0.6953	0.1669	-0.3332	0.4366	0.5284	0.1669
61.0200	0.6919	0.1713	-0.3524	0.4395	0.5205	0.1713
61.0300	0.6883	0.1757	-0.3705	0.4421	0.5125	0.1757
61.0400	0.6845	0.1802	-0.3874	0.4444	0.5043	0.1802
61.0500	0.6805	0.1846	-0.4030	0.4465	0.4959	0.1846
61.0600	0.6764	0.1891	-0.4174	0.4484	0.4873	0.1891
61.0700	0.6721	0.1936	-0.4305	0.4500	0.4786	0.1936
61.0800	0.6678	0.1981	-0.4423	0.4514	0.4697	0.1981
61.0900	0.6633	0.2026	-0.4526	0.4525	0.4607	0.2026
61.1000	0.6587	0.2071	-0.4616	0.4534	0.4516	0.2071
61.1100	0.6541	0.2117	-0.4691	0.4539	0.4424	0.2117
61.1200	0.6494	0.2162	-0.4751	0.4543	0.4332	0.2162
61.1300	0.6446	0.2208	-0.4797	0.4543	0.4239	0.2208
61.1400	0.6398	0.2253	-0.4829	0.4541	0.4145	0.2253
61.1500	0.6350	0.2298	-0.4845	0.4537	0.4051	0.2298
61.1600	0.6301	0.2344	-0.4847	0.4529	0.3958	0.2344
61.1700	0.6253	0.2389	-0.4834	0.4520	0.3864	0.2389
61.1800	0.6205	0.2434	-0.4807	0.4507	0.3771	0.2434
61.1900	0.6157	0.2479	-0.4766	0.4492	0.3678	0.2479
61.2000	0.6110	0.2524	-0.4711	0.4474	0.3586	0.2524
61.2100	0.6063	0.2569	-0.4642	0.4454	0.3494	0.2569
61.2200	0.6017	0.2613	-0.4560	0.4431	0.3404	0.2613
61.2300	0.5971	0.2657	-0.4464	0.4405	0.3314	0.2657
61.2400	0.5927	0.2701	-0.4356	0.4378	0.3226	0.2701
61.2500	0.5884	0.2745	-0.4237	0.4347	0.3139	0.2745
61.2600	0.5842	0.2788	-0.4105	0.4314	0.3054	0.2788
61.2700	0.5802	0.2831	-0.3963	0.4279	0.2971	0.2831
61.2800	0.5763	0.2874	-0.3811	0.4242	0.2889	0.2874
61.2900	0.5726	0.2916	-0.3647	0.4202	0.2810	0.2916
61.3000	0.5690	0.2958	-0.3473	0.4160	0.2732	0.2958
61.3100	0.5656	0.2999	-0.3288	0.4115	0.2657	0.2999
61.3200	0.5624	0.3040	-0.3094	0.4069	0.2584	0.3040
61.3300	0.5594	0.3081	-0.2890	0.4020	0.2513	0.3081
61.3400	0.5566	0.3121	-0.2677	0.3969	0.2446	0.3121
61.3500	0.5540	0.3160	-0.2456	0.3916	0.2380	0.3160
61.3600	0.5517	0.3199	-0.2226	0.3861	0.2318	0.3199
61.3700	0.5496	0.3237	-0.1989	0.3804	0.2259	0.3237
61.3800	0.5477	0.3275	-0.1745	0.3746	0.2202	0.3275
61.3900	0.5461	0.3312	-0.1495	0.3685	0.2149	0.3312
61.4000	0.5447	0.3349	-0.1238	0.3623	0.2099	0.3349
61.4100	0.5436	0.3385	-0.0976	0.3559	0.2052	0.3385
61.4200	0.5428	0.3420	-0.0710	0.3493	0.2008	0.3420
61.4300	0.5422	0.3454	-0.0440	0.3426	0.1968	0.3454
61.4400	0.5419	0.3488	-0.0167	0.3357	0.1931	0.3488
61.4500	0.5419	0.3521	0.0108	0.3287	0.1898	0.3521
61.4600	0.5422	0.3554	0.0385	0.3215	0.1868	0.3554
61.4700	0.5427	0.3586	0.0663	0.3142	0.1841	0.3586
61.4800	0.5435	0.3617	0.0940	0.3068	0.1818	0.3617
61.4900	0.5446	0.3647	0.1217	0.2993	0.1799	0.3647
61.5000	0.5459	0.3677	0.1491	0.2917	0.1783	0.3677
61.5100	0.5475	0.3705	0.1762	0.2840	0.1770	0.3705
61.5200	0.5494	0.3733	0.2030	0.2761	0.1761	0.3733
61.5300	0.5516	0.3761	0.2298	0.2682	0.1755	0.3761
61.5400	0.5540	0.3787	0.2567	0.2603	0.1753	0.3787
61.5500	0.5567	0.3813	0.2834	0.2522	0.1755	0.3813
61.5600	0.5597	0.3838	0.3100	0.2441	0.1760	0.3838
61.5700	0.5629	0.3862	0.3364	0.2359	0.1768	0.3862
61.5800	0.5664	0.3885	0.3625	0.2277	0.1779	0.3885
61.5900	0.5702	0.3907	0.3883	0.2194	0.1795	0.3907
61.6000	0.5742	0.3929	0.4136	0.2111	0.1813	0.3929
61.6100	0.5784	0.3949	0.4383	0.2028	0.1835	0.3949
61.6200	0.5829	0.3969	0.4626	0.1945	0.1860	0.3969
61.6300	0.5876	0.3988	0.4862	0.1861	0.1888	0.3988
61.6400	0.5926	0.4007	0.5092	0.1778	0.1919	0.4007
61.6500	0.5978	0.4024	0.5314	0.1694	0.1954	0.4024
61.6600	0.6032	0.4040	0.5530	0.1611	0.1991	0.4040
61.6700	0.6088	0.4056	0.5737	0.1527	0.2032	0.4056
61.6800	0.6146	0.4071	0.5937	0.1444	0.2076	0.4071
61.6900	0.6207	0.4085	0.6128	0.1361	0.2122	0.4085
61.7000	0.6269	0.4098	0.6311	0.1279	0.2171	0.4098
61.7100	0.6333	0.4110	0.6486	0.1197	0.2223	0.4110
61.7200	0.6399	0.4122	0.6651	0.1115	0.2277	0.4122
61.7300	0.6467	0.4133	0.6808	0.1034	0.2334	0.4133
61.7400	0.6536	0.4143	0.6956	0.0953	0.2393	0.4143
61.7500	0.6606	0.4152	0.7096	0.0873	0.2454	0.4152
61.7600	0.6678	0.4160	0.7227	0.0794	0.2518	0.4160
61.7700	0.6751	0.4168	0.7349	0.0715	0.2583	0.4168
61.7800	0.6825	0.4174	0.7463	0.0637	0.2651	0.4174
61.7900	0.6900	0.4180	0.7568	0.0560	0.2720	0.4180
61.8000	0.6977	0.4186	0.7667	0.0484	0.2791	0.4186
61.8100	0.7054	0.4190	0.7758	0.0409	0.2864	0.4190
61.8200	0.7132	0.4194	0.7841	0.0334	0.2938	0.4194
61.8300	0.7211	0.4197	0.7914	0.0261	0.3014	0.4197
61.8400	0.7290	0.4199	0.7977	0.0189	0.3091	0.4199
61.8500	0.7370	0.4201	0.8029	0.0118	0.3170	0.4201
61.8600	0.7451	0.4201	0.8069	0.0048	0.3250	0.4201
61.8700	0.7532	0.4202	0.8098	-0.0021	0.3330	0.4202
61.8800	0.7612	0.4201	0.8113	-0.0089	0.3411	0.4201
61.8900	0.7693	0.4200	0.8116	-0.0155	0.3494	0.4200
61.9000	0.7774	0.4198	0.8106	-0.0221	0.3576	0.4198
61.9100	0.7855	0.4195	0.8082	-0.0284	0.3660	0.4195
61.9200	0.7935	0.4192	0.8045	-0.0347	0.3743	0.4192
61.9300	0.8015	0.4188	0.7994	-0.0408	0.3827	0.4188
61.9400	0.8095	0.4184	0.7931	-0.0468	0.3911	0.4184
61.9500	0.8173	0.4179	0.7854	-0.0527	0.3994	0.4179
61.9600	0.8251	0.4174	0.7765	-0.0584	0.4078	0.4174
61.9700	0.8329	0.4167	0.7664	-0.0639	0.4161	0.4167
61.9800	0.8405	0.4161	0.7550	-0.0694	0.4244	0.4161
61.9900	0.8480	0.4154	0.7426	-0.0747	0.4326	0.4154
62.0000	0.8554	0.4146	0.7291	-0.0798	0.4408	0.4146
62.0100	0.8626	0.4138	0.7147	-0.0848	0.4489	0.4138
62.0200	0.8697	0.4129	0.6994	-0.0897	0.4568	0.4129
62.0300	0.8767	0.4120	0.6833	-0.0944	0.4647	0.4120
62.0400	0.8835	0.4110	0.6666	-0.0990	0.4725	0.4110
62.0500	0.8901	0.4100	0.6493	-0.1035	0.4801	0.4100
62.0600	0.8965	0.4089	0.6317	-0.1078	0.4876	0.4089
62.0700	0.9027	0.4078	0.6135	-0.1120	0.4949	0.4078
62.0800	0.9088	0.4067	0.5948	-0.1160	0.5021	0.4067
62.0900	0.9146	0.4055	0.5754	-0.1200	0.5091	0.4055
62.1000	0.9203	0.4043	0.5553	-0.1237	0.5160	0.4043
62.1100	0.9257	0.4030	0.5346	-0.1274	0.5227	0.4030
62.1200	0.9310	0.4017	0.5133	-0.1309	0.5292	0.4017
62.1300	0.9360	0.4004	0.4913	-0.1343	0.5356	0.4004
62.1400	0.9408	0.3990	0.4687	-0.1376	0.5418	0.3990
62.1500	0.9454	0.3976	0.4455	-0.1407	0.5477	0.3976
