t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0514	0.0000
0.0200	0.0010	0.0000	0.1025	0.0000
0.0300	0.0023	0.0000	0.1534	0.0000
0.0400	0.0041	0.0000	0.2038	0.0001
0.0500	0.0064	0.0000	0.2539	0.0002
0.0600	0.0092	0.0000	0.3034	0.0003
0.0700	0.0124	0.0000	0.3524	0.0005
0.0800	0.0162	0.0000	0.4008	0.0007
0.0900	0.0205	0.0000	0.4485	0.0010
0.1000	0.0252	0.0000	0.4954	0.0013
0.1100	0.0304	0.0000	0.5416	0.0017
0.1200	0.0360	0.0001	0.5870	0.0022
0.1300	0.0421	0.0001	0.6316	0.0028
0.1400	0.0486	0.0001	0.6752	0.0035
0.1500	0.0556	0.0002	0.7179	0.0043
0.1600	0.0630	0.0002	0.7595	0.0051
0.1700	0.0708	0.0003	0.8000	0.0061
0.1800	0.0790	0.0003	0.8393	0.0072
0.1900	0.0876	0.0004	0.8774	0.0085
0.2000	0.0965	0.0005	0.9140	0.0098
0.2100	0.1059	0.0006	0.9492	0.0113
0.2200	0.1155	0.0007	0.9827	0.0129
0.2300	0.1255	0.0009	1.0146	0.0146
0.2400	0.1358	0.0010	1.0448	0.0165
0.2500	0.1464	0.0012	1.0732	0.0186
0.2600	0.1572	0.0014	1.0999	0.0207
0.2700	0.1684	0.0016	1.1247	0.0231
0.2800	0.1797	0.0019	1.1478	0.0256
0.2900	0.1913	0.0021	1.1692	0.0282
0.3000	0.2031	0.0024	1.1889	0.0310
0.3100	0.2151	0.0027	1.2070	0.0340
0.3200	0.2273	0.0031	1.2236	0.0371
0.3300	0.2396	0.0035	1.2388	0.0404
0.3400	0.2520	0.0039	1.2527	0.0438
0.3500	0.2646	0.0044	1.2652	0.0475
0.3600	0.2773	0.0049	1.2764	0.0512
0.3700	0.2902	0.0054	1.2861	0.0552
0.3800	0.3031	0.0060	1.2945	0.0593
0.3900	0.3160	0.0066	1.3014	0.0635
0.4000	0.3291	0.0072	1.3068	0.0680
0.4100	0.3422	0.0079	1.3108	0.0725
0.4200	0.3553	0.0087	1.3132	0.0773
0.4300	0.3684	0.0095	1.3141	0.0822
0.4400	0.3816	0.0103	1.3134	0.0873
0.4500	0.3947	0.0112	1.3111	0.0925
0.4600	0.4078	0.0122	1.3072	0.0978
0.4700	0.4208	0.0132	1.3016	0.1033
0.4800	0.4338	0.0142	1.2943	0.1090
0.4900	0.4467	0.0154	1.2853	0.1148
0.5000	0.4595	0.0165	1.2745	0.1207
0.5100	0.4722	0.0178	1.2619	0.1268
0.5200	0.4847	0.0191	1.2475	0.1330
0.5300	0.4971	0.0204	1.2308	0.1393
0.5400	0.5093	0.0219	1.2122	0.1457
0.5500	0.5214	0.0234	1.1916	0.1523
0.5600	0.5332	0.0249	1.1693	0.1589
0.5700	0.5448	0.0265	1.1453	0.1656
0.5800	0.5561	0.0282	1.1199	0.1725
0.5900	0.5672	0.0300	1.0932	0.1794
0.6000	0.5780	0.0318	1.0652	0.1864
0.6100	0.5885	0.0337	1.0361	0.1935
0.6200	0.5988	0.0357	1.0060	0.2007
0.6300	0.6087	0.0377	0.9750	0.2079
0.6400	0.6183	0.0398	0.9432	0.2151
0.6500	0.6276	0.0420	0.9106	0.2224
0.6600	0.6365	0.0443	0.8774	0.2298
0.6700	0.6451	0.0466	0.8436	0.2372
0.6800	0.6534	0.0490	0.8093	0.2446
0.6900	0.6613	0.0515	0.7746	0.2520
0.7000	0.6689	0.0541	0.7394	0.2594
0.7100	0.6761	0.0567	0.7039	0.2668
0.7200	0.6829	0.0594	0.6680	0.2742
0.7300	0.6894	0.0622	0.6319	0.2816
0.7400	0.6955	0.0650	0.5955	0.2889
0.7500	0.7012	0.0680	0.5588	0.2962
0.7600	0.7066	0.0710	0.5218	0.3035
0.7700	0.7116	0.0740	0.4847	0.3107
0.7800	0.7163	0.0772	0.4473	0.3178
0.7900	0.7206	0.0804	0.4100	0.3249
0.8000	0.7245	0.0837	0.3726	0.3319
0.8100	0.7281	0.0870	0.3353	0.3388
0.8200	0.7313	0.0904	0.2981	0.3456
0.8300	0.7341	0.0939	0.2611	0.3523
0.8400	0.7365	0.0975	0.2243	0.3589
0.8500	0.7386	0.1011	0.1877	0.3653
0.8600	0.7403	0.1048	0.1515	0.3716
0.8700	0.7416	0.1085	0.1157	0.3778
0.8800	0.7426	0.1123	0.0804	0.3839
0.8900	0.7432	0.1162	0.0455	0.3898
0.9000	0.7435	0.1201	0.0111	0.3955
0.9100	0.7434	0.1241	-0.0227	0.4011
0.9200	0.7430	0.1282	-0.0558	0.4065
0.9300	0.7423	0.1323	-0.0882	0.4117
0.9400	0.7412	0.1364	-0.1200	0.4167
0.9500	0.7399	0.1406	-0.1509	0.4215
0.9600	0.7382	0.1448	-0.1810	0.4261
0.9700	0.7362	0.1491	-0.2103	0.4305
0.9800	0.7340	0.1534	-0.2386	0.4347
0.9900	0.7314	0.1578	-0.2659	0.4387
1.0000	0.7286	0.1622	-0.2923	0.4424
1.0100	0.7256	0.1667	-0.3175	0.4460
1.0200	0.7223	0.1711	-0.3414	0.4493
1.0300	0.7188	0.1756	-0.3640	0.4523
1.0400	0.7150	0.1802	-0.3852	0.4551
1.0500	0.7111	0.1848	-0.4051	0.4576
1.0600	0.7069	0.1893	-0.4236	0.4599
1.0700	0.7026	0.1939	-0.4408	0.4620
1.0800	0.6981	0.1986	-0.4566	0.4638
1.0900	0.6935	0.2032	-0.4710	0.4653
1.1000	0.6887	0.2079	-0.4839	0.4665
1.1100	0.6838	0.2126	-0.4955	0.4675
1.1200	0.6788	0.2172	-0.5056	0.4682
1.1300	0.6737	0.2219	-0.5142	0.4686
1.1400	0.6685	0.2266	-0.5213	0.4688
1.1500	0.6632	0.2313	-0.5269	0.4687
1.1600	0.6580	0.2360	-0.5310	0.4683
1.1700	0.6526	0.2407	-0.5335	0.4676
1.1800	0.6473	0.2453	-0.5344	0.4667
1.1900	0.6420	0.2500	-0.5337	0.4655
1.2000	0.6366	0.2546	-0.5314	0.4640
1.2100	0.6313	0.2593	-0.5273	0.4622
1.2200	0.6261	0.2639	-0.5216	0.4602
1.2300	0.6209	0.2685	-0.5145	0.4579
1.2400	0.6158	0.2730	-0.5063	0.4553
1.2500	0.6107	0.2776	-0.4971	0.4525
1.2600	0.6058	0.2821	-0.4868	0.4494
1.2700	0.6009	0.2866	-0.4755	0.4461
1.2800	0.5962	0.2910	-0.4632	0.4425
1.2900	0.5916	0.2954	-0.4498	0.4386
1.3000	0.5872	0.2998	-0.4354	0.4345
1.3100	0.5829	0.3041	-0.4200	0.4302
1.3200	0.5787	0.3084	-0.4037	0.4256
1.3300	0.5748	0.3126	-0.3864	0.4207
1.3400	0.5710	0.3168	-0.3682	0.4157
1.3500	0.5674	0.3210	-0.3492	0.4104
1.3600	0.5640	0.3250	-0.3292	0.4048
1.3700	0.5609	0.3291	-0.3085	0.3991
1.3800	0.5579	0.3330	-0.2870	0.3931
1.3900	0.5551	0.3369	-0.2648	0.3870
1.4000	0.5526	0.3407	-0.2418	0.3806
1.4100	0.5504	0.3445	-0.2183	0.3740
1.4200	0.5483	0.3482	-0.1942	0.3673
1.4300	0.5465	0.3519	-0.1695	0.3603
1.4400	0.5450	0.3554	-0.1444	0.3532
1.4500	0.5437	0.3589	-0.1189	0.3459
1.4600	0.5426	0.3623	-0.0930	0.3385
1.4700	0.5419	0.3657	-0.0669	0.3309
1.4800	0.5413	0.3689	-0.0406	0.3231
1.4900	0.5411	0.3721	-0.0141	0.3152
1.5000	0.5411	0.3752	0.0124	0.3072
1.5100	0.5413	0.3783	0.0389	0.2991
1.5200	0.5419	0.3812	0.0652	0.2908
1.5300	0.5426	0.3841	0.0917	0.2825
1.5400	0.5437	0.3869	0.1183	0.2740
1.5500	0.5450	0.3896	0.1449	0.2654
1.5600	0.5466	0.3922	0.1715	0.2568
1.5700	0.5484	0.3947	0.1981	0.2480
1.5800	0.5505	0.3972	0.2246	0.2392
1.5900	0.5529	0.3995	0.2508	0.2303
1.6000	0.5555	0.4018	0.2769	0.2214
1.6100	0.5584	0.4039	0.3027	0.2124
1.6200	0.5615	0.4060	0.3281	0.2034
1.6300	0.5649	0.4080	0.3532	0.1943
1.6400	0.5685	0.4099	0.3779	0.1852
1.6500	0.5724	0.4117	0.4022	0.1761
1.6600	0.5766	0.4134	0.4259	0.1670
1.6700	0.5810	0.4150	0.4491	0.1579
1.6800	0.5856	0.4166	0.4718	0.1487
1.6900	0.5904	0.4180	0.4939	0.1396
1.7000	0.5955	0.4194	0.5154	0.1305
1.7100	0.6008	0.4206	0.5363	0.1214
1.7200	0.6062	0.4218	0.5565	0.1123
1.7300	0.6119	0.4229	0.5761	0.1033
1.7400	0.6178	0.4239	0.5950	0.0943
1.7500	0.6239	0.4248	0.6131	0.0854
1.7600	0.6301	0.4256	0.6306	0.0765
1.7700	0.6365	0.4263	0.6473	0.0677
1.7800	0.6431	0.4269	0.6634	0.0589
1.7900	0.6498	0.4275	0.6786	0.0502
1.8000	0.6566	0.4279	0.6930	0.0416
1.8100	0.6636	0.4283	0.7065	0.0331
1.8200	0.6708	0.4286	0.7191	0.0247
1.8300	0.6780	0.4288	0.7307	0.0163
1.8400	0.6854	0.4289	0.7413	0.0081
1.8500	0.6928	0.4289	0.7508	-0.0000
1.8600	0.7004	0.4289	0.7592	-0.0080
1.8700	0.7080	0.4288	0.7665	-0.0159
1.8800	0.7157	0.4286	0.7727	-0.0237
1.8900	0.7234	0.4283	0.7777	-0.0314
