t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0505	0.0000	0.0003	0.0000
60.0200	0.0010	0.0000	0.1007	0.0000	0.0010	0.0000
60.0300	0.0023	0.0000	0.1508	0.0000	0.0023	0.0000
60.0400	0.0040	0.0000	0.2005	0.0001	0.0040	0.0000
60.0500	0.0063	0.0000	0.2498	0.0002	0.0063	0.0000
60.0600	0.0090	0.0000	0.2986	0.0003	0.0090	0.0000
60.0700	0.0122	0.0000	0.3467	0.0005	0.0122	0.0000
60.0800	0.0160	0.0000	0.3942	0.0007	0.0159	0.0000
60.0900	0.0201	0.0000	0.4408	0.0010	0.0201	0.0000
60.1000	0.0248	0.0000	0.4866	0.0013	0.0247	0.0000
60.1100	0.0299	0.0000	0.5313	0.0017	0.0298	0.0000
60.1200	0.0354	0.0001	0.5750	0.0022	0.0353	0.0001
60.1300	0.0413	0.0001	0.6175	0.0028	0.0413	0.0001
60.1400	0.0477	0.0001	0.6589	0.0034	0.0476	0.0001
60.1500	0.0545	0.0002	0.6991	0.0042	0.0544	0.0002
60.1600	0.0617	0.0002	0.7380	0.0051	0.0615	0.0002
60.1700	0.0693	0.0003	0.7757	0.0060	0.0690	0.0003
60.1800	0.0772	0.0003	0.8121	0.0071	0.0769	0.0003
60.1900	0.0855	0.0004	0.8471	0.0083	0.0851	0.0004
60.2000	0.0942	0.0005	0.8807	0.0096	0.0937	0.0005
60.2100	0.1031	0.0006	0.9128	0.0110	0.1025	0.0006
60.2200	0.1124	0.0007	0.9434	0.0126	0.1117	0.0007
60.2300	0.1220	0.0008	0.9723	0.0143	0.1211	0.0008
60.2400	0.1318	0.0010	0.9997	0.0161	0.1308	0.0010
60.2500	0.1420	0.0012	1.0254	0.0181	0.1408	0.0012
60.2600	0.1523	0.0014	1.0494	0.0202	0.1510	0.0014
60.2700	0.1630	0.0016	1.0717	0.0225	0.1614	0.0016
60.2800	0.1738	0.0018	1.0925	0.0249	0.1720	0.0018
60.2900	0.1848	0.0021	1.1115	0.0275	0.1827	0.0021
60.3000	0.1960	0.0024	1.1290	0.0302	0.1936	0.0024
60.3100	0.2074	0.0027	1.1449	0.0330	0.2047	0.0027
60.3200	0.2189	0.0030	1.1594	0.0360	0.2159	0.0030
60.3300	0.2306	0.0034	1.1725	0.0392	0.2272	0.0034
60.3400	0.2424	0.0038	1.1842	0.0425	0.2385	0.0038
60.3500	0.2543	0.0043	1.1945	0.0460	0.2500	0.0043
60.3600	0.2662	0.0047	1.2032	0.0496	0.2615	0.0047
60.3700	0.2783	0.0052	1.2105	0.0534	0.2731	0.0052
60.3800	0.2905	0.0058	1.2162	0.0573	0.2847	0.0058
60.3900	0.3026	0.0064	1.2204	0.0614	0.2963	0.0064
60.4000	0.3149	0.0070	1.2230	0.0656	0.3078	0.0070
60.4100	0.3271	0.0077	1.2239	0.0700	0.3194	0.0077
60.4200	0.3393	0.0084	1.2232	0.0745	0.3309	0.0084
60.4300	0.3515	0.0092	1.2209	0.0792	0.3424	0.0092
60.4400	0.3637	0.0100	1.2169	0.0840	0.3537	0.0100
60.4500	0.3759	0.0109	1.2112	0.0890	0.3650	0.0109
60.4600	0.3879	0.0118	1.2038	0.0941	0.3762	0.0118
60.4700	0.3999	0.0128	1.1946	0.0993	0.3872	0.0128
60.4800	0.4118	0.0138	1.1837	0.1046	0.3981	0.0138
60.4900	0.4236	0.0148	1.1709	0.1101	0.4088	0.0148
60.5000	0.4352	0.0160	1.1564	0.1157	0.4193	0.0160
60.5100	0.4467	0.0172	1.1404	0.1215	0.4296	0.0172
60.5200	0.4581	0.0184	1.1228	0.1273	0.4397	0.0184
60.5300	0.4692	0.0197	1.1037	0.1332	0.4495	0.0197
60.5400	0.4802	0.0211	1.0832	0.1393	0.4591	0.0211
60.5500	0.4909	0.0225	1.0614	0.1454	0.4684	0.0225
60.5600	0.5014	0.0240	1.0383	0.1516	0.4774	0.0240
60.5700	0.5117	0.0255	1.0139	0.1580	0.4862	0.0255
60.5800	0.5217	0.0271	0.9884	0.1644	0.4946	0.0271
60.5900	0.5315	0.0288	0.9618	0.1708	0.5026	0.0288
60.6000	0.5409	0.0305	0.9341	0.1773	0.5104	0.0305
60.6100	0.5501	0.0324	0.9054	0.1839	0.5178	0.0324
60.6200	0.5590	0.0342	0.8759	0.1906	0.5248	0.0342
60.6300	0.5676	0.0362	0.8455	0.1973	0.5315	0.0362
60.6400	0.5759	0.0382	0.8143	0.2040	0.5378	0.0382
60.6500	0.5839	0.0402	0.7824	0.2108	0.5437	0.0402
60.6600	0.5916	0.0424	0.7500	0.2175	0.5492	0.0424
60.6700	0.5989	0.0446	0.7170	0.2243	0.5543	0.0446
60.6800	0.6059	0.0469	0.6835	0.2311	0.5590	0.0469
60.6900	0.6125	0.0492	0.6497	0.2379	0.5633	0.0492
60.7000	0.6188	0.0516	0.6155	0.2447	0.5672	0.0516
60.7100	0.6248	0.0541	0.5812	0.2515	0.5707	0.0541
60.7200	0.6305	0.0567	0.5468	0.2583	0.5738	0.0567
60.7300	0.6357	0.0593	0.5123	0.2650	0.5765	0.0593
60.7400	0.6407	0.0620	0.4779	0.2717	0.5787	0.0620
60.7500	0.6453	0.0647	0.4434	0.2783	0.5806	0.0647
60.7600	0.6496	0.0675	0.4089	0.2849	0.5820	0.0675
60.7700	0.6535	0.0704	0.3743	0.2914	0.5831	0.0704
60.7800	0.6571	0.0734	0.3397	0.2978	0.5837	0.0734
60.7900	0.6603	0.0764	0.3053	0.3042	0.5839	0.0764
60.8000	0.6632	0.0794	0.2709	0.3105	0.5838	0.0794
60.8100	0.6657	0.0826	0.2367	0.3167	0.5832	0.0826
60.8200	0.6679	0.0858	0.2027	0.3227	0.5822	0.0858
60.8300	0.6698	0.0890	0.1690	0.3287	0.5808	0.0890
60.8400	0.6713	0.0923	0.1356	0.3346	0.5790	0.0923
60.8500	0.6725	0.0957	0.1026	0.3403	0.5768	0.0957
60.8600	0.6734	0.0992	0.0700	0.3459	0.5742	0.0992
60.8700	0.6739	0.1026	0.0379	0.3513	0.5713	0.1026
60.8800	0.6742	0.1062	0.0063	0.3566	0.5680	0.1062
60.8900	0.6741	0.1098	-0.0247	0.3618	0.5643	0.1098
60.9000	0.6736	0.1134	-0.0550	0.3668	0.5602	0.1134
60.9100	0.6729	0.1171	-0.0847	0.3716	0.5558	0.1171
60.9200	0.6719	0.1208	-0.1137	0.3763	0.5511	0.1208
60.9300	0.6706	0.1246	-0.1418	0.3808	0.5460	0.1246
60.9400	0.6691	0.1285	-0.1691	0.3851	0.5406	0.1285
60.9500	0.6672	0.1323	-0.1955	0.3892	0.5349	0.1323
60.9600	0.6652	0.1363	-0.2209	0.3931	0.5289	0.1363
60.9700	0.6628	0.1402	-0.2454	0.3969	0.5226	0.1402
60.9800	0.6602	0.1442	-0.2687	0.4004	0.5160	0.1442
60.9900	0.6574	0.1482	-0.2909	0.4037	0.5092	0.1482
61.0000	0.6544	0.1523	-0.3121	0.4068	0.5022	0.1523
61.0100	0.6512	0.1564	-0.3321	0.4097	0.4948	0.1564
61.0200	0.6478	0.1605	-0.3512	0.4123	0.4873	0.1605
61.0300	0.6442	0.1646	-0.3690	0.4148	0.4796	0.1646
61.0400	0.6404	0.1688	-0.3858	0.4170	0.4716	0.1688
61.0500	0.6364	0.1729	-0.4013	0.4189	0.4635	0.1729
61.0600	0.6324	0.1771	-0.4155	0.4207	0.4552	0.1771
61.0700	0.6281	0.1813	-0.4285	0.4222	0.4468	0.1813
61.0800	0.6238	0.1856	-0.4402	0.4234	0.4382	0.1856
61.0900	0.6194	0.1898	-0.4506	0.4244	0.4295	0.1898
61.1000	0.6148	0.1941	-0.4595	0.4252	0.4208	0.1941
61.1100	0.6102	0.1983	-0.4672	0.4257	0.4119	0.1983
61.1200	0.6055	0.2026	-0.4734	0.4259	0.4029	0.2026
61.1300	0.6007	0.2068	-0.4782	0.4259	0.3939	0.2068
61.1400	0.5959	0.2111	-0.4817	0.4257	0.3849	0.2111
61.1500	0.5911	0.2153	-0.4837	0.4252	0.3758	0.2153
61.1600	0.5863	0.2196	-0.4843	0.4245	0.3667	0.2196
61.1700	0.5814	0.2238	-0.4836	0.4235	0.3576	0.2238
61.1800	0.5766	0.2281	-0.4815	0.4222	0.3485	0.2281
61.1900	0.5718	0.2323	-0.4780	0.4207	0.3395	0.2323
61.2000	0.5670	0.2365	-0.4731	0.4190	0.3306	0.2365
61.2100	0.5623	0.2407	-0.4670	0.4170	0.3217	0.2407
61.2200	0.5577	0.2448	-0.4595	0.4148	0.3129	0.2448
61.2300	0.5531	0.2490	-0.4508	0.4123	0.3042	0.2490
61.2400	0.5487	0.2531	-0.4409	0.4096	0.2956	0.2531
61.2500	0.5443	0.2571	-0.4298	0.4067	0.2871	0.2571
61.2600	0.5401	0.2612	-0.4176	0.4035	0.2788	0.2612
61.2700	0.5359	0.2652	-0.4043	0.4001	0.2707	0.2652
61.2800	0.5319	0.2692	-0.3900	0.3965	0.2627	0.2692
61.2900	0.5281	0.2732	-0.3746	0.3926	0.2550	0.2732
61.3000	0.5244	0.2771	-0.3582	0.3886	0.2474	0.2771
61.3100	0.5209	0.2809	-0.3407	0.3843	0.2400	0.2809
61.3200	0.5176	0.2847	-0.3222	0.3798	0.2329	0.2847
61.3300	0.5145	0.2885	-0.3028	0.3751	0.2260	0.2885
61.3400	0.5116	0.2922	-0.2824	0.3702	0.2193	0.2922
61.3500	0.5088	0.2959	-0.2610	0.3651	0.2129	0.2959
61.3600	0.5063	0.2996	-0.2389	0.3598	0.2068	0.2996
61.3700	0.5041	0.3031	-0.2159	0.3543	0.2010	0.3031
61.3800	0.5021	0.3066	-0.1921	0.3487	0.1954	0.3066
61.3900	0.5003	0.3101	-0.1676	0.3428	0.1902	0.3101
61.4000	0.4987	0.3135	-0.1425	0.3368	0.1852	0.3135
61.4100	0.4974	0.3168	-0.1169	0.3307	0.1806	0.3168
61.4200	0.4964	0.3201	-0.0907	0.3243	0.1763	0.3201
61.4300	0.4956	0.3233	-0.0641	0.3179	0.1723	0.3233
61.4400	0.4951	0.3265	-0.0372	0.3113	0.1687	0.3265
61.4500	0.4949	0.3295	-0.0101	0.3045	0.1654	0.3295
61.4600	0.4949	0.3325	0.0172	0.2976	0.1624	0.3325
61.4700	0.4952	0.3355	0.0445	0.2906	0.1598	0.3355
61.4800	0.4958	0.3384	0.0717	0.2835	0.1575	0.3384
61.4900	0.4967	0.3412	0.0988	0.2763	0.1555	0.3412
61.5000	0.4978	0.3439	0.1255	0.2690	0.1539	0.3439
61.5100	0.4992	0.3465	0.1522	0.2616	0.1526	0.3465
61.5200	0.5008	0.3491	0.1790	0.2541	0.1517	0.3491
61.5300	0.5027	0.3516	0.2058	0.2465	0.1511	0.3516
61.5400	0.5049	0.3540	0.2325	0.2388	0.1509	0.3540
61.5500	0.5074	0.3564	0.2592	0.2311	0.1510	0.3564
61.5600	0.5101	0.3587	0.2856	0.2234	0.1514	0.3587
61.5700	0.5131	0.3609	0.3118	0.2155	0.1522	0.3609
61.5800	0.5163	0.3630	0.3376	0.2077	0.1533	0.3630
61.5900	0.5198	0.3650	0.3631	0.1998	0.1547	0.3650
61.6000	0.5235	0.3670	0.3881	0.1918	0.1565	0.3670
61.6100	0.5275	0.3689	0.4127	0.1839	0.1586	0.3689
61.6200	0.5317	0.3707	0.4367	0.1759	0.1610	0.3707
61.6300	0.5362	0.3724	0.4601	0.1679	0.1638	0.3724
61.6400	0.5409	0.3740	0.4829	0.1599	0.1668	0.3740
61.6500	0.5458	0.3756	0.5051	0.1520	0.1702	0.3756
61.6600	0.5509	0.3771	0.5265	0.1440	0.1739	0.3771
61.6700	0.5563	0.3785	0.5472	0.1360	0.1778	0.3785
61.6800	0.5619	0.3798	0.5672	0.1281	0.1821	0.3798
61.6900	0.5676	0.3810	0.5864	0.1202	0.1866	0.3810
61.7000	0.5736	0.3822	0.6048	0.1124	0.1914	0.3822
61.7100	0.5798	0.3833	0.6224	0.1045	0.1965	0.3833
61.7200	0.5861	0.3843	0.6392	0.0968	0.2018	0.3843
61.7300	0.5926	0.3852	0.6551	0.0890	0.2074	0.3852
61.7400	0.5992	0.3861	0.6702	0.0814	0.2132	0.3861
61.7500	0.6061	0.3868	0.6845	0.0738	0.2192	0.3868
61.7600	0.6130	0.3875	0.6979	0.0663	0.2255	0.3875
61.7700	0.6201	0.3881	0.7105	0.0588	0.2319	0.3881
61.7800	0.6273	0.3887	0.7222	0.0514	0.2386	0.3887
61.7900	0.6346	0.3892	0.7331	0.0442	0.2454	0.3892
61.8000	0.6420	0.3896	0.7433	0.0370	0.2524	0.3896
61.8100	0.6495	0.3899	0.7526	0.0299	0.2596	0.3899
61.8200	0.6570	0.3902	0.7612	0.0229	0.2669	0.3902
61.8300	0.6647	0.3904	0.7689	0.0160	0.2743	0.3904
61.8400	0.6724	0.3905	0.7755	0.0092	0.2820	0.3905
61.8500	0.6802	0.3905	0.7812	0.0025	0.2897	0.3905
61.8600	0.6881	0.3905	0.7857	-0.0041	0.2975	0.3905
61.8700	0.6959	0.3905	0.7890	-0.0106	0.3055	0.3905
61.8800	0.7038	0.3903	0.7911	-0.0169	0.3135	0.3903
61.8900	0.7117	0.3901	0.7920	-0.0231	0.3216	0.3901
61.9000	0.7196	0.3899	0.7915	-0.0292	0.3298	0.3899
61.9100	0.7275	0.3895	0.7898	-0.0352	0.3380	0.3895
61.9200	0.7354	0.3892	0.7867	-0.0410	0.3462	0.3892
61.9300	0.7432	0.3887	0.7823	-0.0467	0.3545	0.3887
61.9400	0.7510	0.3882	0.7766	-0.0523	0.3628	0.3882
61.9500	0.7587	0.3877	0.7696	-0.0577	0.3710	0.3877
61.9600	0.7664	0.3871	0.7613	-0.0630	0.3793	0.3871
61.9700	0.7739	0.3864	0.7519	-0.0681	0.3875	0.3864
61.9800	0.7814	0.3857	0.7413	-0.0731	0.3957	0.3857
61.9900	0.7888	0.3850	0.7296	-0.0780	0.4038	0.3850
62.0000	0.7960	0.3842	0.7168	-0.0827	0.4119	0.3842
62.0100	0.8031	0.3833	0.7032	-0.0873	0.4198	0.3833
62.0200	0.8101	0.3824	0.6887	-0.0917	0.4277	0.3824
62.0300	0.8170	0.3815	0.6734	-0.0961	0.4355	0.3815
62.0400	0.8236	0.3805	0.6575	-0.1002	0.4431	0.3805
62.0500	0.8301	0.3795	0.6411	-0.1043	0.4507	0.3795
62.0600	0.8365	0.3784	0.6242	-0.1082	0.4581	0.3784
62.0700	0.8426	0.3773	0.6068	-0.1119	0.4653	0.3773
62.0800	0.8486	0.3762	0.5887	-0.1156	0.4724	0.3762
62.0900	0.8544	0.3750	0.5699	-0.1191	0.4794	0.3750
62.1000	0.8600	0.3738	0.5506	-0.1224	0.4862	0.3738
62.1100	0.8654	0.3725	0.5305	-0.1257	0.4929	0.3725
62.1200	0.8706	0.3713	0.5097	-0.1288	0.4994	0.3713
62.1300	0.8756	0.3700	0.4883	-0.1318	0.5057	0.3700
62.1400	0.8804	0.3686	0.4662	-0.1346	0.5118	0.3686
62.1500	0.8849	0.3673	0.4435	-0.1373	0.5177	0.3673
62.1600	0.8892	0.3659	0.4200	-0.1400	0.5234	0.3659
62.1700	0.8933	0.3645	0.3959	-0.1424	0.5288	0.3645
62.1800	0.8971	0.3630	0.3712	-0.1448	0.5341	0.3630
62.1900	0.9007	0.3616	0.3459	-0.1471	0.5391	0.3616
62.2000	0.9040	0.3601	0.3200	-0.1492	0.5440	0.3601
62.2100	0.9071	0.3586	0.2936	-0.1512	0.5485	0.3586
62.2200	0.9099	0.3571	0.2667	-0.1531	0.5528	0.3571
62.2300	0.9124	0.3555	0.2393	-0.1550	0.5569	0.3555
62.2400	0.9147	0.3540	0.2114	-0.1567	0.5607	0.3540
62.2500	0.9167	0.3524	0.1833	-0.1583	0.5643	0.3524
62.2600	0.9184	0.3508	0.1548	-0.1598	0.5676	0.3508
62.2700	0.9198	0.3492	0.1261	-0.1613	0.5706	0.3492
62.2800	0.9209	0.3476	0.0971	-0.1626	0.5733	0.3476
62.2900	0.9217	0.3459	0.0681	-0.1639	0.5758	0.3459
62.3000	0.9223	0.3443	0.0390	-0.1651	0.5780	0.3443
62.3100	0.9225	0.3426	0.0095	-0.1662	0.5799	0.3426
62.3200	0.9225	0.3410	-0.0204	-0.1673	0.5815	0.3410
62.3300	0.9222	0.3393	-0.0506	-0.1683	0.5829	0.3393
62.3400	0.9215	0.3376	-0.0811	-0.1692	0.5839	0.3376
62.3500	0.9206	0.3359	-0.1118	-0.1700	0.5847	0.3359
62.3600	0.9193	0.3342	-0.1427	-0.1709	0.5851	0.3342
62.3700	0.9178	0.3325	-0.1738	-0.1716	0.5853	0.3325
62.3800	0.9159	0.3308	-0.2051	-0.1723	0.5851	0.3308
62.3900	0.9137	0.3290	-0.2364	-0.1730	0.5847	0.3290
62.4000	0.9112	0.3273	-0.2677	-0.1736	0.5839	0.3273
62.4100	0.9084	0.3256	-0.2989	-0.1742	0.5828	0.3256
62.4200	0.9053	0.3238	-0.3302	-0.1748	0.5815	0.3238
62.4300	0.9018	0.3221	-0.3612	-0.1754	0.5798	0.3221
62.4400	0.8980	0.3203	-0.3921	-0.1759	0.5777	0.3203
62.4500	0.8940	0.3185	-0.4228	-0.1764	0.5754	0.3185
62.4600	0.8896	0.3168	-0.4532	-0.1769	0.5728	0.3168
62.4700	0.8849	0.3150	-0.4832	-0.1774	0.5699	0.3150
62.4800	0.8799	0.3132	-0.5129	-0.1778	0.5667	0.3132
62.4900	0.8746	0.3114	-0.5421	-0.1783	0.5631	0.3114
62.5000	0.8690	0.3097	-0.5708	-0.1788	0.5593	0.3097
62.5100	0.8631	0.3079	-0.5990	-0.1793	0.5553	0.3079
62.5200	0.8570	0.3061	-0.6265	-0.1798	0.5509	0.3061
62.5300	0.8506	0.3043	-0.6533	-0.1803	0.5463	0.3043
