t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0495	0.0000	0.0002	0.0000
60.0200	0.0010	0.0000	0.0984	0.0000	0.0010	0.0000
60.0300	0.0022	0.0000	0.1465	0.0000	0.0022	0.0000
60.0400	0.0039	0.0000	0.1938	0.0001	0.0039	0.0000
60.0500	0.0061	0.0000	0.2402	0.0002	0.0061	0.0000
60.0600	0.0087	0.0000	0.2857	0.0003	0.0087	0.0000
60.0700	0.0118	0.0000	0.3302	0.0004	0.0118	0.0000
60.0800	0.0153	0.0000	0.3736	0.0007	0.0153	0.0000
60.0900	0.0193	0.0000	0.4158	0.0009	0.0192	0.0000
60.1000	0.0236	0.0000	0.4569	0.0012	0.0236	0.0000
60.1100	0.0284	0.0000	0.4967	0.0016	0.0284	0.0000
60.1200	0.0336	0.0001	0.5352	0.0021	0.0335	0.0001
60.1300	0.0391	0.0001	0.5724	0.0026	0.0390	0.0001
60.1400	0.0450	0.0001	0.6082	0.0033	0.0449	0.0001
60.1500	0.0513	0.0002	0.6426	0.0040	0.0511	0.0002
60.1600	0.0578	0.0002	0.6756	0.0048	0.0577	0.0002
60.1700	0.0648	0.0003	0.7073	0.0057	0.0645	0.0003
60.1800	0.0720	0.0003	0.7375	0.0067	0.0717	0.0003
60.1900	0.0795	0.0004	0.7663	0.0078	0.0791	0.0004
60.2000	0.0873	0.0005	0.7936	0.0090	0.0868	0.0005
60.2100	0.0954	0.0006	0.8194	0.0104	0.0948	0.0006
60.2200	0.1037	0.0007	0.8436	0.0118	0.1030	0.0007
60.2300	0.1122	0.0008	0.8663	0.0134	0.1114	0.0008
60.2400	0.1210	0.0009	0.8874	0.0150	0.1201	0.0009
60.2500	0.1300	0.0011	0.9069	0.0169	0.1289	0.0011
60.2600	0.1391	0.0013	0.9249	0.0188	0.1379	0.0013
60.2700	0.1485	0.0015	0.9414	0.0209	0.1470	0.0015
60.2800	0.1580	0.0017	0.9563	0.0230	0.1563	0.0017
60.2900	0.1676	0.0019	0.9696	0.0254	0.1657	0.0019
60.3000	0.1774	0.0022	0.9815	0.0278	0.1752	0.0022
60.3100	0.1872	0.0025	0.9920	0.0304	0.1847	0.0025
60.3200	0.1972	0.0028	1.0011	0.0331	0.1944	0.0028
60.3300	0.2072	0.0032	1.0089	0.0359	0.2041	0.0032
60.3400	0.2174	0.0035	1.0154	0.0389	0.2138	0.0035
60.3500	0.2276	0.0039	1.0206	0.0420	0.2236	0.0039
60.3600	0.2378	0.0044	1.0244	0.0452	0.2334	0.0044
