t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0499	0.0000
0.0200	0.0010	0.0000	0.0997	0.0000
0.0300	0.0022	0.0000	0.1491	0.0000
0.0400	0.0040	0.0000	0.1983	0.0001
0.0500	0.0062	0.0000	0.2470	0.0002
0.0600	0.0089	0.0000	0.2952	0.0003
0.0700	0.0121	0.0000	0.3429	0.0005
0.0800	0.0158	0.0000	0.3901	0.0007
0.0900	0.0199	0.0000	0.4365	0.0009
0.1000	0.0245	0.0000	0.4823	0.0013
0.1100	0.0296	0.0000	0.5274	0.0017
0.1200	0.0350	0.0001	0.5717	0.0022
0.1300	0.0410	0.0001	0.6152	0.0027
0.1400	0.0473	0.0001	0.6578	0.0034
0.1500	0.0541	0.0002	0.6995	0.0042
0.1600	0.0613	0.0002	0.7401	0.0050
0.1700	0.0689	0.0003	0.7797	0.0060
0.1800	0.0769	0.0003	0.8182	0.0070
0.1900	0.0853	0.0004	0.8554	0.0082
0.2000	0.0940	0.0005	0.8912	0.0095
0.2100	0.1031	0.0006	0.9256	0.0110
0.2200	0.1125	0.0007	0.9585	0.0125
0.2300	0.1223	0.0008	0.9897	0.0142
0.2400	0.1323	0.0010	1.0193	0.0161
0.2500	0.1427	0.0012	1.0472	0.0181
0.2600	0.1533	0.0014	1.0734	0.0202
0.2700	0.1641	0.0016	1.0979	0.0225
0.2800	0.1752	0.0018	1.1207	0.0249
0.2900	0.1865	0.0021	1.1417	0.0275
0.3000	0.1980	0.0024	1.1612	0.0302
0.3100	0.2097	0.0027	1.1790	0.0331
0.3200	0.2216	0.0030	1.1953	0.0362
0.3300	0.2336	0.0034	1.2102	0.0394
0.3400	0.2458	0.0038	1.2238	0.0427
0.3500	0.2581	0.0043	1.2361	0.0463
0.3600	0.2705	0.0047	1.2471	0.0499
0.3700	0.2831	0.0053	1.2569	0.0538
0.3800	0.2957	0.0058	1.2652	0.0578
0.3900	0.3084	0.0064	1.2723	0.0619
0.4000	0.3211	0.0070	1.2779	0.0663
0.4100	0.3339	0.0077	1.2820	0.0707
0.4200	0.3468	0.0085	1.2846	0.0754
0.4300	0.3596	0.0092	1.2858	0.0801
0.4400	0.3725	0.0101	1.2853	0.0851
0.4500	0.3853	0.0109	1.2833	0.0902
0.4600	0.3981	0.0119	1.2797	0.0954
0.4700	0.4109	0.0129	1.2744	0.1008
0.4800	0.4236	0.0139	1.2674	0.1063
0.4900	0.4362	0.0150	1.2588	0.1120
0.5000	0.4488	0.0161	1.2484	0.1178
0.5100	0.4612	0.0173	1.2362	0.1237
0.5200	0.4735	0.0186	1.2223	0.1297
0.5300	0.4856	0.0199	1.2066	0.1359
0.5400	0.4976	0.0213	1.1890	0.1422
0.5500	0.5094	0.0228	1.1694	0.1486
0.5600	0.5210	0.0243	1.1478	0.1551
0.5700	0.5324	0.0259	1.1244	0.1617
0.5800	0.5435	0.0275	1.0995	0.1684
0.5900	0.5544	0.0292	1.0731	0.1752
0.6000	0.5650	0.0310	1.0453	0.1820
0.6100	0.5753	0.0329	1.0164	0.1889
0.6200	0.5854	0.0348	0.9865	0.1959
0.6300	0.5951	0.0368	0.9557	0.2030
0.6400	0.6045	0.0388	0.9240	0.2101
0.6500	0.6137	0.0410	0.8916	0.2172
0.6600	0.6224	0.0432	0.8586	0.2244
0.6700	0.6309	0.0455	0.8251	0.2316
0.6800	0.6390	0.0478	0.7911	0.2389
0.6900	0.6467	0.0503	0.7568	0.2461
0.7000	0.6541	0.0528	0.7221	0.2534
0.7100	0.6611	0.0553	0.6871	0.2606
0.7200	0.6678	0.0580	0.6518	0.2679
0.7300	0.6741	0.0607	0.6164	0.2751
0.7400	0.6801	0.0635	0.5808	0.2823
0.7500	0.6857	0.0663	0.5450	0.2894
0.7600	0.6909	0.0693	0.5090	0.2965
0.7700	0.6958	0.0723	0.4728	0.3036
0.7800	0.7003	0.0753	0.4365	0.3106
0.7900	0.7044	0.0785	0.3999	0.3175
0.8000	0.7082	0.0817	0.3631	0.3243
0.8100	0.7117	0.0850	0.3264	0.3311
0.8200	0.7148	0.0883	0.2900	0.3377
0.8300	0.7175	0.0917	0.2539	0.3443
0.8400	0.7199	0.0952	0.2181	0.3507
0.8500	0.7219	0.0987	0.1826	0.3570
0.8600	0.7236	0.1023	0.1474	0.3632
0.8700	0.7249	0.1060	0.1126	0.3693
0.8800	0.7258	0.1097	0.0782	0.3752
0.8900	0.7264	0.1135	0.0441	0.3809
0.9000	0.7267	0.1173	0.0105	0.3865
0.9100	0.7266	0.1212	-0.0226	0.3920
0.9200	0.7262	0.1252	-0.0552	0.3973
0.9300	0.7255	0.1292	-0.0872	0.4023
0.9400	0.7245	0.1332	-0.1186	0.4073
0.9500	0.7231	0.1373	-0.1493	0.4120
0.9600	0.7215	0.1415	-0.1793	0.4165
0.9700	0.7195	0.1456	-0.2084	0.4208
0.9800	0.7173	0.1499	-0.2367	0.4249
