t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0658	0.0000
0.0200	0.0013	0.0000	0.1311	0.0000
0.0300	0.0029	0.0000	0.1958	0.0001
0.0400	0.0052	0.0000	0.2598	0.0001
0.0500	0.0081	0.0000	0.3231	0.0002
0.0600	0.0117	0.0000	0.3855	0.0004
0.0700	0.0158	0.0000	0.4470	0.0006
0.0800	0.0206	0.0000	0.5075	0.0009
0.0900	0.0260	0.0000	0.5670	0.0012
0.1000	0.0320	0.0000	0.6253	0.0017
0.1100	0.0385	0.0001	0.6825	0.0022
0.1200	0.0456	0.0001	0.7386	0.0028
0.1300	0.0533	0.0001	0.7933	0.0036
0.1400	0.0615	0.0002	0.8467	0.0044
0.1500	0.0702	0.0002	0.8988	0.0054
0.1600	0.0794	0.0003	0.9494	0.0065
0.1700	0.0892	0.0003	0.9984	0.0078
0.1800	0.0994	0.0004	1.0457	0.0091
0.1900	0.1101	0.0005	1.0914	0.0107
0.2000	0.1212	0.0006	1.1352	0.0124
0.2100	0.1328	0.0008	1.1770	0.0142
0.2200	0.1448	0.0009	1.2168	0.0162
0.2300	0.1571	0.0011	1.2544	0.0184
0.2400	0.1698	0.0013	1.2897	0.0208
0.2500	0.1829	0.0015	1.3227	0.0233
0.2600	0.1963	0.0018	1.3535	0.0261
0.2700	0.2100	0.0020	1.3821	0.0290
0.2800	0.2239	0.0023	1.4086	0.0321
0.2900	0.2381	0.0027	1.4330	0.0354
0.3000	0.2526	0.0030	1.4554	0.0388
0.3100	0.2672	0.0035	1.4758	0.0425
0.3200	0.2821	0.0039	1.4943	0.0464
0.3300	0.2971	0.0044	1.5109	0.0505
0.3400	0.3123	0.0049	1.5257	0.0548
0.3500	0.3276	0.0055	1.5387	0.0592
0.3600	0.3431	0.0061	1.5499	0.0639
0.3700	0.3586	0.0068	1.5593	0.0688
0.3800	0.3742	0.0075	1.5670	0.0738
0.3900	0.3899	0.0082	1.5731	0.0791
0.4000	0.4057	0.0091	1.5774	0.0845
0.4100	0.4215	0.0099	1.5800	0.0902
0.4200	0.4373	0.0109	1.5809	0.0960
0.4300	0.4531	0.0118	1.5798	0.1020
0.4400	0.4689	0.0129	1.5769	0.1082
0.4500	0.4847	0.0140	1.5720	0.1146
0.4600	0.5004	0.0152	1.5651	0.1212
0.4700	0.5160	0.0164	1.5562	0.1279
0.4800	0.5315	0.0177	1.5452	0.1348
0.4900	0.5469	0.0191	1.5321	0.1419
0.5000	0.5621	0.0206	1.5170	0.1492
0.5100	0.5772	0.0221	1.4997	0.1566
0.5200	0.5921	0.0237	1.4805	0.1641
0.5300	0.6068	0.0254	1.4592	0.1718
0.5400	0.6212	0.0272	1.4358	0.1796
0.5500	0.6355	0.0290	1.4106	0.1876
0.5600	0.6494	0.0309	1.3833	0.1957
0.5700	0.6631	0.0329	1.3543	0.2039
0.5800	0.6765	0.0350	1.3234	0.2122
0.5900	0.6896	0.0372	1.2908	0.2206
0.6000	0.7023	0.0394	1.2565	0.2291
0.6100	0.7147	0.0417	1.2209	0.2377
0.6200	0.7268	0.0441	1.1844	0.2463
0.6300	0.7384	0.0467	1.1470	0.2550
0.6400	0.7498	0.0492	1.1088	0.2638
0.6500	0.7607	0.0519	1.0698	0.2726
0.6600	0.7712	0.0547	1.0301	0.2815
0.6700	0.7814	0.0575	0.9898	0.2904
0.6800	0.7911	0.0605	0.9489	0.2993
0.6900	0.8004	0.0635	0.9074	0.3082
0.7000	0.8093	0.0666	0.8656	0.3171
0.7100	0.8177	0.0699	0.8233	0.3260
0.7200	0.8258	0.0732	0.7807	0.3349
0.7300	0.8334	0.0766	0.7378	0.3437
0.7400	0.8405	0.0800	0.6948	0.3525
0.7500	0.8472	0.0836	0.6516	0.3613
0.7600	0.8535	0.0873	0.6083	0.3700
0.7700	0.8594	0.0910	0.5651	0.3786
0.7800	0.8648	0.0948	0.5219	0.3872
0.7900	0.8697	0.0988	0.4789	0.3956
0.8000	0.8743	0.1028	0.4361	0.4040
0.8100	0.8784	0.1068	0.3936	0.4122
