t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0001	0.0000	0.0185	0.0000
0.0200	0.0004	0.0000	0.0368	0.0000
0.0300	0.0008	0.0000	0.0549	0.0000
0.0400	0.0015	0.0000	0.0728	0.0000
0.0500	0.0023	0.0000	0.0904	0.0001
0.0600	0.0033	0.0000	0.1078	0.0001
0.0700	0.0044	0.0000	0.1248	0.0002
0.0800	0.0058	0.0000	0.1416	0.0002
0.0900	0.0073	0.0000	0.1580	0.0003
0.1000	0.0089	0.0000	0.1741	0.0005
0.1100	0.0107	0.0000	0.1898	0.0006
0.1200	0.0127	0.0000	0.2051	0.0008
0.1300	0.0148	0.0000	0.2201	0.0010
0.1400	0.0171	0.0000	0.2346	0.0012
0.1500	0.0195	0.0001	0.2488	0.0015
0.1600	0.0221	0.0001	0.2624	0.0018
0.1700	0.0248	0.0001	0.2757	0.0022
0.1800	0.0276	0.0001	0.2884	0.0025
0.1900	0.0306	0.0001	0.3007	0.0030
0.2000	0.0336	0.0002	0.3124	0.0034
0.2100	0.0368	0.0002	0.3235	0.0040
0.2200	0.0401	0.0003	0.3341	0.0045
0.2300	0.0435	0.0003	0.3442	0.0051
0.2400	0.0470	0.0004	0.3536	0.0058
0.2500	0.0506	0.0004	0.3624	0.0065
0.2600	0.0542	0.0005	0.3707	0.0072
0.2700	0.0580	0.0006	0.3783	0.0080
0.2800	0.0618	0.0007	0.3853	0.0089
0.2900	0.0657	0.0007	0.3918	0.0098
0.3000	0.0696	0.0008	0.3976	0.0108
0.3100	0.0736	0.0010	0.4029	0.0118
0.3200	0.0777	0.0011	0.4076	0.0128
0.3300	0.0818	0.0012	0.4118	0.0140
0.3400	0.0859	0.0014	0.4154	0.0151
0.3500	0.0901	0.0015	0.4186	0.0164
0.3600	0.0943	0.0017	0.4212	0.0176
0.3700	0.0985	0.0019	0.4234	0.0190
0.3800	0.1027	0.0021	0.4250	0.0204
0.3900	0.1070	0.0023	0.4262	0.0218
0.4000	0.1113	0.0025	0.4268	0.0233
0.4100	0.1155	0.0027	0.4269	0.0249
0.4200	0.1198	0.0030	0.4265	0.0264
0.4300	0.1241	0.0033	0.4256	0.0281
0.4400	0.1283	0.0036	0.4241	0.0298
0.4500	0.1325	0.0039	0.4221	0.0315
0.4600	0.1368	0.0042	0.4197	0.0333
0.4700	0.1409	0.0045	0.4167	0.0352
0.4800	0.1451	0.0049	0.4131	0.0371
0.4900	0.1492	0.0053	0.4091	0.0390
0.5000	0.1533	0.0057	0.4046	0.0410
0.5100	0.1573	0.0061	0.3995	0.0430
0.5200	0.1612	0.0065	0.3940	0.0450
0.5300	0.1652	0.0070	0.3879	0.0471
0.5400	0.1690	0.0075	0.3814	0.0492
0.5500	0.1728	0.0080	0.3743	0.0514
0.5600	0.1765	0.0085	0.3668	0.0536
0.5700	0.1801	0.0091	0.3588	0.0558
0.5800	0.1837	0.0096	0.3503	0.0581
0.5900	0.1871	0.0102	0.3414	0.0603
0.6000	0.1905	0.0108	0.3322	0.0626
0.6100	0.1938	0.0115	0.3227	0.0650
0.6200	0.1970	0.0121	0.3129	0.0673
0.6300	0.2001	0.0128	0.3028	0.0697
0.6400	0.2031	0.0135	0.2925	0.0720
0.6500	0.2059	0.0142	0.2820	0.0744
0.6600	0.2087	0.0150	0.2714	0.0768
0.6700	0.2114	0.0158	0.2606	0.0792
0.6800	0.2139	0.0166	0.2497	0.0816
0.6900	0.2164	0.0174	0.2387	0.0840
0.7000	0.2187	0.0183	0.2276	0.0864
0.7100	0.2209	0.0191	0.2165	0.0888
0.7200	0.2230	0.0200	0.2054	0.0912
0.7300	0.2250	0.0210	0.1942	0.0935
0.7400	0.2269	0.0219	0.1831	0.0959
0.7500	0.2287	0.0229	0.1719	0.0983
0.7600	0.2303	0.0239	0.1608	0.1006
0.7700	0.2318	0.0249	0.1496	0.1029
0.7800	0.2333	0.0259	0.1385	0.1052
0.7900	0.2346	0.0270	0.1275	0.1075
0.8000	0.2358	0.0281	0.1165	0.1097
0.8100	0.2369	0.0292	0.1055	0.1119
0.8200	0.2379	0.0303	0.0946	0.1141
0.8300	0.2388	0.0315	0.0839	0.1162
0.8400	0.2396	0.0327	0.0734	0.1183
0.8500	0.2403	0.0339	0.0630	0.1204
0.8600	0.2409	0.0351	0.0528	0.1224
0.8700	0.2413	0.0363	0.0427	0.1244
0.8800	0.2417	0.0376	0.0329	0.1263
0.8900	0.2420	0.0388	0.0232	0.1282
0.9000	0.2422	0.0401	0.0138	0.1300
0.9100	0.2423	0.0414	0.0045	0.1318
0.9200	0.2423	0.0427	-0.0045	0.1335
0.9300	0.2422	0.0441	-0.0133	0.1352
0.9400	0.2420	0.0455	-0.0218	0.1367
0.9500	0.2417	0.0468	-0.0301	0.1383
0.9600	0.2414	0.0482	-0.0381	0.1398
0.9700	0.2410	0.0496	-0.0458	0.1412
0.9800	0.2405	0.0510	-0.0532	0.1425
0.9900	0.2399	0.0525	-0.0603	0.1438
1.0000	0.2393	0.0539	-0.0670	0.1450
1.0100	0.2386	0.0554	-0.0734	0.1461
1.0200	0.2378	0.0568	-0.0794	0.1472
1.0300	0.2370	0.0583	-0.0850	0.1482
1.0400	0.2361	0.0598	-0.0902	0.1491
