t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.0912	0.0000
0.0200	0.0018	0.0000	0.1812	0.0000
0.0300	0.0041	0.0000	0.2698	0.0001
0.0400	0.0072	0.0000	0.3569	0.0002
0.0500	0.0112	0.0000	0.4424	0.0003
0.0600	0.0161	0.0000	0.5263	0.0005
0.0700	0.0217	0.0000	0.6085	0.0008
0.0800	0.0282	0.0000	0.6888	0.0012
0.0900	0.0355	0.0000	0.7673	0.0017
0.1000	0.0436	0.0001	0.8438	0.0023
0.1100	0.0524	0.0001	0.9184	0.0030
0.1200	0.0619	0.0001	0.9909	0.0039
0.1300	0.0722	0.0002	1.0613	0.0049
0.1400	0.0831	0.0002	1.1296	0.0060
0.1500	0.0948	0.0003	1.1957	0.0073
0.1600	0.1070	0.0004	1.2594	0.0088
0.1700	0.1199	0.0005	1.3208	0.0105
0.1800	0.1335	0.0006	1.3798	0.0124
0.1900	0.1475	0.0007	1.4362	0.0144
0.2000	0.1622	0.0009	1.4899	0.0167
0.2100	0.1773	0.0010	1.5407	0.0192
0.2200	0.1930	0.0012	1.5886	0.0219
0.2300	0.2091	0.0015	1.6335	0.0248
0.2400	0.2256	0.0017	1.6754	0.0279
0.2500	0.2426	0.0020	1.7142	0.0313
0.2600	0.2599	0.0024	1.7499	0.0349
0.2700	0.2776	0.0027	1.7826	0.0387
0.2800	0.2955	0.0031	1.8124	0.0428
0.2900	0.3138	0.0036	1.8392	0.0472
0.3000	0.3323	0.0041	1.8633	0.0518
0.3100	0.3511	0.0046	1.8848	0.0566
0.3200	0.3700	0.0052	1.9037	0.0617
0.3300	0.3891	0.0059	1.9204	0.0670
0.3400	0.4084	0.0066	1.9347	0.0726
0.3500	0.4278	0.0073	1.9467	0.0784
0.3600	0.4474	0.0081	1.9564	0.0845
0.3700	0.4670	0.0090	1.9639	0.0908
0.3800	0.4866	0.0100	1.9692	0.0974
0.3900	0.5063	0.0110	1.9723	0.1042
0.4000	0.5261	0.0120	1.9731	0.1113
0.4100	0.5458	0.0132	1.9717	0.1186
0.4200	0.5655	0.0144	1.9681	0.1261
0.4300	0.5852	0.0157	1.9623	0.1339
0.4400	0.6047	0.0171	1.9542	0.1419
0.4500	0.6242	0.0185	1.9439	0.1501
0.4600	0.6436	0.0201	1.9313	0.1585
0.4700	0.6628	0.0217	1.9164	0.1672
0.4800	0.6819	0.0234	1.8991	0.1760
0.4900	0.7008	0.0252	1.8795	0.1851
0.5000	0.7195	0.0271	1.8575	0.1943
0.5100	0.7379	0.0291	1.8328	0.2037
0.5200	0.7561	0.0312	1.8056	0.2133
0.5300	0.7741	0.0334	1.7760	0.2231
0.5400	0.7917	0.0357	1.7441	0.2330
0.5500	0.8090	0.0380	1.7101	0.2431
0.5600	0.8259	0.0405	1.6742	0.2533
0.5700	0.8425	0.0431	1.6364	0.2637
0.5800	0.8587	0.0458	1.5969	0.2741
0.5900	0.8744	0.0486	1.5559	0.2847
0.6000	0.8898	0.0515	1.5134	0.2954
0.6100	0.9047	0.0545	1.4695	0.3062
0.6200	0.9192	0.0576	1.4246	0.3171
0.6300	0.9332	0.0608	1.3785	0.3280
0.6400	0.9467	0.0642	1.3316	0.3390
0.6500	0.9598	0.0676	1.2839	0.3500
0.6600	0.9724	0.0712	1.2356	0.3611
0.6700	0.9845	0.0749	1.1868	0.3722
0.6800	0.9961	0.0786	1.1376	0.3834
0.6900	1.0072	0.0825	1.0881	0.3945
0.7000	1.0178	0.0865	1.0386	0.4056
0.7100	1.0279	0.0906	0.9891	0.4167
0.7200	1.0376	0.0949	0.9398	0.4277
0.7300	1.0467	0.0992	0.8908	0.4387
0.7400	1.0554	0.1036	0.8420	0.4497
0.7500	1.0636	0.1082	0.7932	0.4605
0.7600	1.0713	0.1128	0.7443	0.4713
0.7700	1.0785	0.1176	0.6955	0.4820
0.7800	1.0852	0.1225	0.6470	0.4926
0.7900	1.0914	0.1275	0.5988	0.5030
0.8000	1.0972	0.1325	0.5510	0.5134
0.8100	1.1025	0.1377	0.5039	0.5236
0.8200	1.1073	0.1430	0.4574	0.5336
0.8300	1.1117	0.1484	0.4117	0.5435
0.8400	1.1156	0.1539	0.3667	0.5532
0.8500	1.1190	0.1594	0.3227	0.5627
0.8600	1.1221	0.1651	0.2796	0.5720
0.8700	1.1246	0.1709	0.2376	0.5811
0.8800	1.1268	0.1767	0.1965	0.5900
0.8900	1.1286	0.1827	0.1566	0.5987
0.9000	1.1299	0.1887	0.1177	0.6072
0.9100	1.1309	0.1948	0.0800	0.6154
0.9200	1.1315	0.2010	0.0433	0.6233
0.9300	1.1317	0.2073	0.0078	0.6310
0.9400	1.1316	0.2137	-0.0266	0.6384
0.9500	1.1311	0.2201	-0.0600	0.6456
0.9600	1.1303	0.2266	-0.0923	0.6524
0.9700	1.1293	0.2331	-0.1236	0.6590
0.9800	1.1279	0.2398	-0.1536	0.6653
0.9900	1.1262	0.2464	-0.1819	0.6713
1.0000	1.1242	0.2532	-0.2085	0.6769
1.0100	1.1220	0.2600	-0.2335	0.6823
1.0200	1.1196	0.2668	-0.2569	0.6873
1.0300	1.1169	0.2737	-0.2785	0.6920
1.0400	1.1140	0.2807	-0.2986	0.6963
1.0500	1.1109	0.2876	-0.3169	0.7003
1.0600	1.1077	0.2947	-0.3336	0.7040
1.0700	1.1042	0.3017	-0.3486	0.7073
1.0800	1.1007	0.3088	-0.3619	0.7103
1.0900	1.0970	0.3159	-0.3735	0.7129
1.1000	1.0932	0.3231	-0.3834	0.7152
1.1100	1.0893	0.3302	-0.3915	0.7171
1.1200	1.0854	0.3374	-0.3979	0.7186
1.1300	1.0814	0.3446	-0.4026	0.7198
