t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0839	0.0000
0.0200	0.0017	0.0000	0.1663	0.0000
0.0300	0.0037	0.0000	0.2470	0.0001
0.0400	0.0066	0.0000	0.3261	0.0002
0.0500	0.0103	0.0000	0.4033	0.0003
0.0600	0.0147	0.0000	0.4787	0.0005
0.0700	0.0198	0.0000	0.5522	0.0007
0.0800	0.0257	0.0000	0.6238	0.0011
0.0900	0.0323	0.0000	0.6934	0.0015
0.1000	0.0396	0.0001	0.7609	0.0021
0.1100	0.0475	0.0001	0.8264	0.0027
0.1200	0.0561	0.0001	0.8899	0.0035
0.1300	0.0653	0.0001	0.9512	0.0044
0.1400	0.0751	0.0002	1.0103	0.0055
0.1500	0.0855	0.0003	1.0673	0.0067
0.1600	0.0964	0.0003	1.1219	0.0080
0.1700	0.1079	0.0004	1.1743	0.0095
0.1800	0.1199	0.0005	1.2244	0.0112
0.1900	0.1324	0.0006	1.2720	0.0130
0.2000	0.1454	0.0008	1.3171	0.0151
0.2100	0.1588	0.0009	1.3595	0.0173
0.2200	0.1725	0.0011	1.3993	0.0197
0.2300	0.1867	0.0013	1.4363	0.0223
0.2400	0.2013	0.0016	1.4706	0.0251
0.2500	0.2161	0.0018	1.5021	0.0281
0.2600	0.2313	0.0021	1.5309	0.0313
0.2700	0.2467	0.0025	1.5570	0.0347
0.2800	0.2624	0.0028	1.5805	0.0384
0.2900	0.2783	0.0032	1.6015	0.0422
0.3000	0.2944	0.0037	1.6200	0.0463
0.3100	0.3107	0.0042	1.6362	0.0505
0.3200	0.3272	0.0047	1.6502	0.0550
0.3300	0.3437	0.0053	1.6620	0.0597
0.3400	0.3604	0.0059	1.6719	0.0647
0.3500	0.3772	0.0066	1.6796	0.0698
0.3600	0.3940	0.0073	1.6854	0.0752
0.3700	0.4109	0.0081	1.6893	0.0807
0.3800	0.4278	0.0089	1.6912	0.0865
0.3900	0.4447	0.0098	1.6913	0.0925
0.4000	0.4616	0.0107	1.6895	0.0987
0.4100	0.4785	0.0118	1.6858	0.1051
0.4200	0.4953	0.0128	1.6802	0.1117
0.4300	0.5121	0.0140	1.6728	0.1184
0.4400	0.5288	0.0152	1.6636	0.1254
0.4500	0.5453	0.0165	1.6524	0.1326
0.4600	0.5618	0.0179	1.6395	0.1399
0.4700	0.5781	0.0193	1.6246	0.1474
0.4800	0.5943	0.0208	1.6078	0.1551
0.4900	0.6102	0.0224	1.5891	0.1630
0.5000	0.6260	0.0241	1.5684	0.1710
0.5100	0.6416	0.0258	1.5457	0.1792
0.5200	0.6570	0.0277	1.5211	0.1875
0.5300	0.6721	0.0296	1.4947	0.1960
0.5400	0.6869	0.0316	1.4666	0.2046
0.5500	0.7014	0.0337	1.4369	0.2133
0.5600	0.7157	0.0358	1.4057	0.2221
0.5700	0.7296	0.0381	1.3731	0.2310
0.5800	0.7431	0.0405	1.3391	0.2401
0.5900	0.7563	0.0429	1.3039	0.2492
0.6000	0.7692	0.0454	1.2676	0.2584
0.6100	0.7817	0.0481	1.2304	0.2677
0.6200	0.7938	0.0508	1.1922	0.2770
0.6300	0.8055	0.0536	1.1533	0.2864
0.6400	0.8168	0.0565	1.1138	0.2959
0.6500	0.8277	0.0595	1.0737	0.3053
0.6600	0.8383	0.0626	1.0333	0.3148
0.6700	0.8484	0.0658	0.9927	0.3244
0.6800	0.8581	0.0691	0.9519	0.3339
0.6900	0.8674	0.0725	0.9111	0.3434
0.7000	0.8763	0.0760	0.8706	0.3529
0.7100	0.8848	0.0796	0.8303	0.3624
0.7200	0.8929	0.0832	0.7905	0.3718
0.7300	0.9006	0.0870	0.7511	0.3812
0.7400	0.9079	0.0909	0.7116	0.3905
0.7500	0.9149	0.0948	0.6722	0.3998
0.7600	0.9214	0.0989	0.6330	0.4090
0.7700	0.9275	0.1030	0.5942	0.4181
0.7800	0.9333	0.1072	0.5557	0.4271
0.7900	0.9387	0.1115	0.5177	0.4361
0.8000	0.9437	0.1159	0.4803	0.4449
0.8100	0.9483	0.1204	0.4435	0.4535
0.8200	0.9526	0.1250	0.4074	0.4621
0.8300	0.9565	0.1297	0.3720	0.4705
0.8400	0.9600	0.1344	0.3375	0.4788
0.8500	0.9632	0.1392	0.3037	0.4869
0.8600	0.9661	0.1442	0.2709	0.4948
0.8700	0.9687	0.1491	0.2390	0.5026
0.8800	0.9709	0.1542	0.2079	0.5102
0.8900	0.9728	0.1594	0.1779	0.5176
0.9000	0.9744	0.1646	0.1487	0.5248
0.9100	0.9758	0.1698	0.1205	0.5318
0.9200	0.9768	0.1752	0.0933	0.5386
0.9300	0.9776	0.1806	0.0670	0.5451
0.9400	0.9781	0.1861	0.0415	0.5515
0.9500	0.9784	0.1917	0.0169	0.5576
0.9600	0.9784	0.1973	-0.0068	0.5635
0.9700	0.9782	0.2029	-0.0297	0.5692
0.9800	0.9778	0.2086	-0.0513	0.5746
0.9900	0.9772	0.2144	-0.0716	0.5797
1.0000	0.9764	0.2202	-0.0906	0.5846
1.0100	0.9754	0.2261	-0.1083	0.5893
1.0200	0.9742	0.2320	-0.1247	0.5936
1.0300	0.9729	0.2380	-0.1398	0.5977
1.0400	0.9714	0.2440	-0.1536	0.6016
1.0500	0.9698	0.2500	-0.1661	0.6051
1.0600	0.9681	0.2561	-0.1773	0.6084
1.0700	0.9663	0.2622	-0.1872	0.6113
1.0800	0.9643	0.2683	-0.1958	0.6140
1.0900	0.9623	0.2745	-0.2031	0.6164
1.1000	0.9603	0.2806	-0.2091	0.6186
1.1100	0.9582	0.2868	-0.2137	0.6204
1.1200	0.9560	0.2930	-0.2171	0.6219
1.1300	0.9538	0.2993	-0.2190	0.6231
1.1400	0.9516	0.3055	-0.2197	0.6240
1.1500	0.9495	0.3117	-0.2190	0.6247
1.1600	0.9473	0.3180	-0.2169	0.6250
1.1700	0.9451	0.3242	-0.2134	0.6250
1.1800	0.9430	0.3305	-0.2086	0.6248
1.1900	0.9410	0.3367	-0.2023	0.6242
1.2000	0.9390	0.3430	-0.1947	0.6234
1.2100	0.9371	0.3492	-0.1856	0.6223
1.2200	0.9353	0.3554	-0.1751	0.6208
1.2300	0.9336	0.3616	-0.1636	0.6191
1.2400	0.9320	0.3678	-0.1512	0.6171
1.2500	0.9306	0.3740	-0.1379	0.6149
1.2600	0.9293	0.3801	-0.1241	0.6123
1.2700	0.9281	0.3862	-0.1097	0.6095
1.2800	0.9271	0.3923	-0.0950	0.6064
1.2900	0.9262	0.3983	-0.0799	0.6030
1.3000	0.9254	0.4044	-0.0646	0.5994
1.3100	0.9249	0.4103	-0.0492	0.5955
1.3200	0.9244	0.4163	-0.0335	0.5913
1.3300	0.9242	0.4222	-0.0178	0.5869
1.3400	0.9241	0.4280	-0.0018	0.5823
1.3500	0.9242	0.4338	0.0143	0.5773
1.3600	0.9244	0.4395	0.0306	0.5722
1.3700	0.9248	0.4452	0.0473	0.5668
1.3800	0.9254	0.4509	0.0643	0.5612
1.3900	0.9261	0.4565	0.0817	0.5554
1.4000	0.9270	0.4620	0.0995	0.5493
1.4100	0.9281	0.4674	0.1176	0.5430
1.4200	0.9294	0.4728	0.1358	0.5365
1.4300	0.9308	0.4782	0.1540	0.5298
1.4400	0.9324	0.4834	0.1722	0.5229
1.4500	0.9343	0.4886	0.1903	0.5158
1.4600	0.9362	0.4938	0.2082	0.5086
1.4700	0.9384	0.4988	0.2259	0.5011
1.4800	0.9407	0.5038	0.2434	0.4935
1.4900	0.9433	0.5087	0.2605	0.4856
1.5000	0.9460	0.5135	0.2774	0.4777
1.5100	0.9488	0.5182	0.2940	0.4695
1.5200	0.9518	0.5229	0.3102	0.4612
1.5300	0.9550	0.5274	0.3262	0.4528
1.5400	0.9584	0.5319	0.3419	0.4442
1.5500	0.9619	0.5363	0.3573	0.4355
1.5600	0.9655	0.5406	0.3726	0.4267
1.5700	0.9693	0.5449	0.3878	0.4177
1.5800	0.9733	0.5490	0.4027	0.4086
1.5900	0.9774	0.5530	0.4172	0.3994
1.6000	0.9816	0.5570	0.4314	0.3901
1.6100	0.9860	0.5608	0.4452	0.3806
1.6200	0.9905	0.5646	0.4586	0.3711
1.6300	0.9952	0.5683	0.4716	0.3615
1.6400	0.9999	0.5718	0.4842	0.3519
1.6500	1.0048	0.5753	0.4963	0.3421
1.6600	1.0099	0.5787	0.5079	0.3323
1.6700	1.0150	0.5819	0.5191	0.3224
1.6800	1.0202	0.5851	0.5297	0.3124
1.6900	1.0256	0.5882	0.5399	0.3024
1.7000	1.0310	0.5912	0.5495	0.2924
1.7100	1.0366	0.5940	0.5586	0.2823
1.7200	1.0422	0.5968	0.5672	0.2721
1.7300	1.0479	0.5995	0.5753	0.2620
1.7400	1.0537	0.6020	0.5829	0.2518
1.7500	1.0596	0.6045	0.5900	0.2416
1.7600	1.0655	0.6069	0.5965	0.2314
1.7700	1.0715	0.6091	0.6026	0.2211
1.7800	1.0776	0.6113	0.6081	0.2109
1.7900	1.0837	0.6134	0.6132	0.2007
1.8000	1.0899	0.6153	0.6178	0.1904
1.8100	1.0961	0.6172	0.6217	0.1802
1.8200	1.1023	0.6189	0.6251	0.1700
1.8300	1.1086	0.6206	0.6279	0.1598
1.8400	1.1149	0.6221	0.6299	0.1496
1.8500	1.1212	0.6236	0.6313	0.1395
1.8600	1.1275	0.6249	0.6320	0.1294
1.8700	1.1338	0.6262	0.6320	0.1194
1.8800	1.1401	0.6273	0.6312	0.1093
1.8900	1.1464	0.6283	0.6296	0.0994
1.9000	1.1527	0.6293	0.6273	0.0895
1.9100	1.1590	0.6301	0.6242	0.0796
1.9200	1.1652	0.6309	0.6203	0.0698
1.9300	1.1714	0.6315	0.6157	0.0600
1.9400	1.1775	0.6321	0.6102	0.0504
1.9500	1.1836	0.6325	0.6040	0.0408
1.9600	1.1896	0.6329	0.5970	0.0312
1.9700	1.1955	0.6332	0.5892	0.0218
1.9800	1.2013	0.6333	0.5806	0.0124
1.9900	1.2071	0.6334	0.5713	0.0031
2.0000	1.2128	0.6334	0.5613	-0.0061
2.0100	1.2183	0.6333	0.5506	-0.0153
2.0200	1.2238	0.6331	0.5391	-0.0243
2.0300	1.2291	0.6328	0.5270	-0.0333
2.0400	1.2343	0.6324	0.5143	-0.0421
2.0500	1.2394	0.6319	0.5009	-0.0509
2.0600	1.2443	0.6314	0.4869	-0.0596
2.0700	1.2492	0.6308	0.4722	-0.0682
2.0800	1.2538	0.6300	0.4570	-0.0767
2.0900	1.2583	0.6292	0.4411	-0.0851
2.1000	1.2627	0.6283	0.4247	-0.0934
2.1100	1.2669	0.6274	0.4078	-0.1016
2.1200	1.2709	0.6263	0.3904	-0.1097
2.1300	1.2747	0.6252	0.3725	-0.1177
2.1400	1.2783	0.6239	0.3541	-0.1256
2.1500	1.2818	0.6226	0.3353	-0.1333
2.1600	1.2851	0.6213	0.3161	-0.1410
2.1700	1.2882	0.6198	0.2965	-0.1486
2.1800	1.2910	0.6183	0.2765	-0.1560
2.1900	1.2937	0.6167	0.2562	-0.1634
2.2000	1.2962	0.6150	0.2356	-0.1706
2.2100	1.2984	0.6133	0.2148	-0.1778
2.2200	1.3005	0.6115	0.1937	-0.1848
2.2300	1.3023	0.6096	0.1723	-0.1917
2.2400	1.3039	0.6077	0.1508	-0.1985
2.2500	1.3053	0.6056	0.1291	-0.2052
2.2600	1.3064	0.6035	0.1073	-0.2118
2.2700	1.3074	0.6014	0.0853	-0.2183
2.2800	1.3081	0.5992	0.0633	-0.2246
2.2900	1.3086	0.5969	0.0412	-0.2309
2.3000	1.3089	0.5946	0.0190	-0.2371
2.3100	1.3090	0.5922	-0.0031	-0.2431
2.3200	1.3088	0.5897	-0.0252	-0.2491
2.3300	1.3084	0.5872	-0.0473	-0.2549
2.3400	1.3078	0.5846	-0.0693	-0.2607
2.3500	1.3070	0.5820	-0.0912	-0.2664
2.3600	1.3060	0.5793	-0.1129	-0.2719
2.3700	1.3047	0.5765	-0.1345	-0.2774
2.3800	1.3033	0.5737	-0.1559	-0.2828
2.3900	1.3016	0.5709	-0.1772	-0.2880
2.4000	1.2997	0.5680	-0.1987	-0.2932
2.4100	1.2976	0.5650	-0.2202	-0.2983
2.4200	1.2953	0.5620	-0.2417	-0.3033
2.4300	1.2927	0.5589	-0.2629	-0.3082
2.4400	1.2900	0.5558	-0.2838	-0.3130
2.4500	1.2871	0.5527	-0.3042	-0.3177
2.4600	1.2839	0.5495	-0.3242	-0.3223
2.4700	1.2806	0.5462	-0.3436	-0.3269
2.4800	1.2771	0.5429	-0.3623	-0.3313
2.4900	1.2734	0.5396	-0.3803	-0.3357
2.5000	1.2696	0.5362	-0.3976	-0.3400
2.5100	1.2655	0.5328	-0.4140	-0.3441
2.5200	1.2613	0.5293	-0.4297	-0.3482
2.5300	1.2570	0.5258	-0.4446	-0.3523
2.5400	1.2525	0.5223	-0.4587	-0.3562
2.5500	1.2479	0.5187	-0.4719	-0.3600
2.5600	1.2431	0.5151	-0.4844	-0.3638
2.5700	1.2382	0.5114	-0.4962	-0.3675
2.5800	1.2332	0.5077	-0.5073	-0.3711
2.5900	1.2280	0.5040	-0.5177	-0.3746
2.6000	1.2228	0.5003	-0.5275	-0.3781
2.6100	1.2174	0.4965	-0.5368	-0.3814
2.6200	1.2120	0.4926	-0.5458	-0.3847
2.6300	1.2065	0.4888	-0.5544	-0.3879
2.6400	1.2008	0.4849	-0.5628	-0.3910
2.6500	1.1951	0.4810	-0.5712	-0.3940
2.6600	1.1894	0.4770	-0.5795	-0.3969
2.6700	1.1836	0.4730	-0.5877	-0.3997
2.6800	1.1776	0.4690	-0.5955	-0.4025
2.6900	1.1716	0.4650	-0.6030	-0.4052
2.7000	1.1656	0.4609	-0.6102	-0.4078
2.7100	1.1595	0.4568	-0.6171	-0.4103
2.7200	1.1533	0.4527	-0.6236	-0.4127
2.7300	1.1470	0.4486	-0.6298	-0.4150
2.7400	1.1407	0.4444	-0.6356	-0.4173
2.7500	1.1343	0.4402	-0.6411	-0.4195
2.7600	1.1279	0.4360	-0.6462	-0.4215
2.7700	1.1214	0.4318	-0.6509	-0.4235
2.7800	1.1148	0.4275	-0.6553	-0.4255
2.7900	1.1083	0.4233	-0.6593	-0.4273
2.8000	1.1017	0.4190	-0.6629	-0.4290
2.8100	1.0950	0.4147	-0.6661	-0.4307
2.8200	1.0883	0.4104	-0.6689	-0.4323
2.8300	1.0816	0.4060	-0.6714	-0.4338
2.8400	1.0749	0.4017	-0.6734	-0.4352
2.8500	1.0681	0.3973	-0.6750	-0.4365
2.8600	1.0614	0.3930	-0.6763	-0.4377
2.8700	1.0546	0.3886	-0.6771	-0.4389
2.8800	1.0478	0.3842	-0.6775	-0.4399
2.8900	1.0410	0.3798	-0.6775	-0.4409
2.9000	1.0343	0.3754	-0.6771	-0.4418
2.9100	1.0275	0.3710	-0.6763	-0.4426
2.9200	1.0207	0.3665	-0.6751	-0.4433
2.9300	1.0140	0.3621	-0.6734	-0.4439
2.9400	1.0073	0.3577	-0.6713	-0.4444
2.9500	1.0006	0.3532	-0.6685	-0.4448
2.9600	0.9939	0.3488	-0.6652	-0.4452
2.9700	0.9873	0.3443	-0.6614	-0.4454
2.9800	0.9807	0.3398	-0.6572	-0.4456
2.9900	0.9741	0.3354	-0.6525	-0.4456
3.0000	0.9676	0.3309	-0.6476	-0.4456
3.0100	0.9612	0.3265	-0.6423	-0.4455
3.0200	0.9548	0.3220	-0.6369	-0.4453
3.0300	0.9484	0.3176	-0.6312	-0.4449
3.0400	0.9421	0.3131	-0.6253	-0.4445
3.0500	0.9359	0.3087	-0.6193	-0.4440
3.0600	0.9297	0.3043	-0.6132	-0.4434
3.0700	0.9236	0.2998	-0.6070	-0.4427
3.0800	0.9175	0.2954	-0.6008	-0.4419
3.0900	0.9116	0.2910	-0.5945	-0.4410
3.1000	0.9056	0.2866	-0.5882	-0.4400
3.1100	0.8998	0.2822	-0.5820	-0.4389
3.1200	0.8940	0.2778	-0.5757	-0.4376
3.1300	0.8882	0.2734	-0.5694	-0.4363
3.1400	0.8826	0.2691	-0.5632	-0.4349
3.1500	0.8770	0.2647	-0.5570	-0.4334
3.1600	0.8715	0.2604	-0.5508	-0.4318
3.1700	0.8660	0.2561	-0.5446	-0.4301
3.1800	0.8606	0.2518	-0.5384	-0.4283
3.1900	0.8553	0.2475	-0.5323	-0.4263
3.2000	0.8500	0.2433	-0.5261	-0.4243
3.2100	0.8448	0.2390	-0.5198	-0.4222
3.2200	0.8396	0.2348	-0.5135	-0.4199
3.2300	0.8345	0.2306	-0.5072	-0.4176
3.2400	0.8295	0.2265	-0.5006	-0.4151
3.2500	0.8245	0.2223	-0.4938	-0.4126
3.2600	0.8196	0.2182	-0.4868	-0.4099
3.2700	0.8148	0.2141	-0.4797	-0.4072
3.2800	0.8100	0.2101	-0.4726	-0.4043
3.2900	0.8053	0.2061	-0.4656	-0.4014
3.3000	0.8007	0.2021	-0.4585	-0.3983
3.3100	0.7962	0.1981	-0.4516	-0.3952
3.3200	0.7917	0.1942	-0.4449	-0.3919
3.3300	0.7872	0.1903	-0.4383	-0.3886
3.3400	0.7829	0.1864	-0.4319	-0.3851
3.3500	0.7786	0.1826	-0.4258	-0.3815
3.3600	0.7743	0.1788	-0.4198	-0.3779
3.3700	0.7701	0.1750	-0.4141	-0.3741
3.3800	0.7660	0.1713	-0.4086	-0.3702
3.3900	0.7619	0.1676	-0.4033	-0.3663
3.4000	0.7579	0.1640	-0.3982	-0.3622
3.4100	0.7540	0.1603	-0.3932	-0.3581
3.4200	0.7501	0.1568	-0.3884	-0.3538
3.4300	0.7462	0.1533	-0.3836	-0.3495
3.4400	0.7424	0.1498	-0.3789	-0.3451
3.4500	0.7387	0.1464	-0.3742	-0.3405
3.4600	0.7350	0.1430	-0.3694	-0.3359
3.4700	0.7314	0.1396	-0.3645	-0.3312
3.4800	0.7278	0.1364	-0.3593	-0.3265
3.4900	0.7242	0.1331	-0.3539	-0.3216
3.5000	0.7207	0.1299	-0.3483	-0.3166
3.5100	0.7172	0.1268	-0.3429	-0.3116
3.5200	0.7138	0.1237	-0.3376	-0.3065
3.5300	0.7105	0.1207	-0.3325	-0.3013
3.5400	0.7072	0.1177	-0.3275	-0.2960
3.5500	0.7039	0.1147	-0.3227	-0.2907
3.5600	0.7007	0.1119	-0.3181	-0.2852
3.5700	0.6976	0.1090	-0.3136	-0.2797
3.5800	0.6944	0.1063	-0.3093	-0.2742
3.5900	0.6914	0.1036	-0.3052	-0.2685
3.6000	0.6883	0.1009	-0.3012	-0.2628
3.6100	0.6853	0.0983	-0.2974	-0.2570
3.6200	0.6824	0.0958	-0.2936	-0.2512
3.6300	0.6794	0.0933	-0.2900	-0.2453
3.6400	0.6765	0.0908	-0.2864	-0.2393
3.6500	0.6737	0.0885	-0.2828	-0.2333
3.6600	0.6709	0.0862	-0.2792	-0.2272
3.6700	0.6681	0.0839	-0.2756	-0.2211
3.6800	0.6654	0.0818	-0.2719	-0.2149
3.6900	0.6627	0.0796	-0.2680	-0.2086
3.7000	0.6600	0.0776	-0.2639	-0.2023
3.7100	0.6574	0.0756	-0.2596	-0.1960
3.7200	0.6549	0.0737	-0.2550	-0.1896
3.7300	0.6524	0.0718	-0.2500	-0.1832
3.7400	0.6499	0.0700	-0.2445	-0.1767
3.7500	0.6475	0.0683	-0.2385	-0.1702
3.7600	0.6451	0.0666	-0.2323	-0.1637
3.7700	0.6428	0.0650	-0.2259	-0.1571
3.7800	0.6406	0.0635	-0.2194	-0.1505
3.7900	0.6385	0.0620	-0.2129	-0.1438
3.8000	0.6364	0.0606	-0.2065	-0.1372
3.8100	0.6343	0.0592	-0.2000	-0.1305
3.8200	0.6324	0.0580	-0.1937	-0.1237
3.8300	0.6305	0.0568	-0.1875	-0.1170
3.8400	0.6286	0.0556	-0.1815	-0.1102
3.8500	0.6268	0.0546	-0.1756	-0.1035
3.8600	0.6251	0.0536	-0.1699	-0.0966
3.8700	0.6234	0.0526	-0.1645	-0.0898
3.8800	0.6218	0.0518	-0.1592	-0.0830
3.8900	0.6202	0.0510	-0.1542	-0.0762
3.9000	0.6187	0.0502	-0.1493	-0.0693
3.9100	0.6172	0.0496	-0.1447	-0.0624
3.9200	0.6158	0.0490	-0.1403	-0.0556
3.9300	0.6144	0.0485	-0.1360	-0.0487
3.9400	0.6130	0.0480	-0.1319	-0.0418
3.9500	0.6118	0.0476	-0.1279	-0.0350
3.9600	0.6105	0.0473	-0.1241	-0.0281
3.9700	0.6093	0.0471	-0.1202	-0.0212
3.9800	0.6081	0.0469	-0.1164	-0.0144
3.9900	0.6070	0.0468	-0.1126	-0.0076
4.0000	0.6059	0.0467	-0.1087	-0.0007
4.0100	0.6048	0.0468	-0.1046	0.0061
4.0200	0.6038	0.0469	-0.1004	0.0128
4.0300	0.6028	0.0470	-0.0961	0.0196
4.0400	0.6019	0.0473	-0.0915	0.0263
4.0500	0.6010	0.0476	-0.0868	0.0331
4.0600	0.6001	0.0479	-0.0819	0.0397
4.0700	0.5993	0.0483	-0.0769	0.0464
4.0800	0.5986	0.0488	-0.0717	0.0530
4.0900	0.5979	0.0494	-0.0664	0.0596
4.1000	0.5973	0.0500	-0.0610	0.0662
4.1100	0.5967	0.0507	-0.0555	0.0727
4.1200	0.5962	0.0515	-0.0499	0.0792
4.1300	0.5957	0.0523	-0.0444	0.0856
4.1400	0.5953	0.0532	-0.0388	0.0920
4.1500	0.5949	0.0542	-0.0332	0.0984
