t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0533	0.0000
0.0200	0.0011	0.0000	0.1057	0.0000
0.0300	0.0024	0.0000	0.1572	0.0000
0.0400	0.0042	0.0000	0.2079	0.0001
0.0500	0.0065	0.0000	0.2575	0.0002
0.0600	0.0094	0.0000	0.3061	0.0003
0.0700	0.0127	0.0000	0.3536	0.0005
0.0800	0.0164	0.0000	0.4001	0.0007
0.0900	0.0206	0.0000	0.4453	0.0010
0.1000	0.0253	0.0000	0.4894	0.0013
0.1100	0.0304	0.0000	0.5322	0.0018
0.1200	0.0360	0.0001	0.5738	0.0022
0.1300	0.0419	0.0001	0.6142	0.0028
0.1400	0.0482	0.0001	0.6532	0.0035
0.1500	0.0550	0.0002	0.6909	0.0043
0.1600	0.0621	0.0002	0.7272	0.0051
0.1700	0.0695	0.0003	0.7621	0.0061
0.1800	0.0773	0.0003	0.7955	0.0072
0.1900	0.0854	0.0004	0.8274	0.0084
0.2000	0.0938	0.0005	0.8577	0.0097
0.2100	0.1026	0.0006	0.8864	0.0111
0.2200	0.1116	0.0007	0.9134	0.0127
0.2300	0.1208	0.0009	0.9387	0.0144
0.2400	0.1303	0.0010	0.9622	0.0162
0.2500	0.1401	0.0012	0.9839	0.0181
0.2600	0.1500	0.0014	1.0039	0.0202
0.2700	0.1601	0.0016	1.0222	0.0224
0.2800	0.1704	0.0018	1.0388	0.0248
0.2900	0.1809	0.0021	1.0538	0.0273
0.3000	0.1915	0.0024	1.0673	0.0299
0.3100	0.2023	0.0027	1.0793	0.0327
0.3200	0.2131	0.0030	1.0897	0.0356
0.3300	0.2240	0.0034	1.0988	0.0387
0.3400	0.2351	0.0038	1.1064	0.0419
0.3500	0.2462	0.0042	1.1126	0.0453
0.3600	0.2573	0.0047	1.1175	0.0488
0.3700	0.2685	0.0052	1.1210	0.0524
0.3800	0.2797	0.0058	1.1233	0.0562
0.3900	0.2910	0.0063	1.1243	0.0601
0.4000	0.3022	0.0070	1.1241	0.0642
0.4100	0.3134	0.0076	1.1226	0.0683
0.4200	0.3247	0.0083	1.1199	0.0727
0.4300	0.3359	0.0091	1.1158	0.0771
0.4400	0.3470	0.0099	1.1105	0.0817
0.4500	0.3581	0.0107	1.1038	0.0864
0.4600	0.3691	0.0116	1.0958	0.0912
0.4700	0.3800	0.0125	1.0865	0.0962
0.4800	0.3908	0.0135	1.0758	0.1013
0.4900	0.4015	0.0146	1.0638	0.1064
0.5000	0.4121	0.0156	1.0506	0.1117
0.5100	0.4225	0.0168	1.0360	0.1171
0.5200	0.4328	0.0180	1.0202	0.1226
0.5300	0.4429	0.0192	1.0032	0.1282
0.5400	0.4528	0.0206	0.9850	0.1339
0.5500	0.4626	0.0219	0.9656	0.1396
0.5600	0.4721	0.0233	0.9451	0.1455
0.5700	0.4815	0.0248	0.9235	0.1514
0.5800	0.4906	0.0264	0.9009	0.1574
0.5900	0.4995	0.0280	0.8774	0.1634
0.6000	0.5081	0.0296	0.8529	0.1695
0.6100	0.5165	0.0314	0.8277	0.1757
0.6200	0.5247	0.0332	0.8021	0.1819
0.6300	0.5326	0.0350	0.7760	0.1881
0.6400	0.5402	0.0369	0.7496	0.1944
0.6500	0.5476	0.0389	0.7228	0.2007
0.6600	0.5547	0.0409	0.6957	0.2070
0.6700	0.5616	0.0430	0.6684	0.2133
0.6800	0.5681	0.0452	0.6409	0.2196
0.6900	0.5744	0.0474	0.6132	0.2259
0.7000	0.5804	0.0497	0.5854	0.2322
0.7100	0.5862	0.0520	0.5576	0.2385
0.7200	0.5916	0.0545	0.5298	0.2448
0.7300	0.5968	0.0569	0.5020	0.2511
0.7400	0.6016	0.0595	0.4742	0.2573
0.7500	0.6062	0.0621	0.4466	0.2635
0.7600	0.6106	0.0648	0.4192	0.2696
0.7700	0.6146	0.0675	0.3919	0.2756
0.7800	0.6184	0.0703	0.3649	0.2816
0.7900	0.6219	0.0731	0.3382	0.2876
0.8000	0.6251	0.0760	0.3118	0.2934
0.8100	0.6280	0.0790	0.2858	0.2992
0.8200	0.6307	0.0820	0.2602	0.3049
0.8300	0.6332	0.0851	0.2350	0.3105
0.8400	0.6354	0.0882	0.2104	0.3160
0.8500	0.6374	0.0914	0.1862	0.3214
0.8600	0.6391	0.0947	0.1627	0.3267
0.8700	0.6406	0.0980	0.1397	0.3319
0.8800	0.6419	0.1013	0.1172	0.3369
0.8900	0.6430	0.1047	0.0952	0.3418
0.9000	0.6438	0.1081	0.0737	0.3466
0.9100	0.6444	0.1116	0.0528	0.3513
0.9200	0.6449	0.1152	0.0326	0.3558
0.9300	0.6451	0.1187	0.0130	0.3602
0.9400	0.6451	0.1224	-0.0058	0.3644
0.9500	0.6450	0.1260	-0.0240	0.3684
0.9600	0.6446	0.1297	-0.0413	0.3723
0.9700	0.6442	0.1335	-0.0578	0.3761
0.9800	0.6435	0.1373	-0.0735	0.3796
0.9900	0.6427	0.1411	-0.0883	0.3830
1.0000	0.6418	0.1449	-0.1022	0.3862
1.0100	0.6407	0.1488	-0.1153	0.3892
1.0200	0.6395	0.1527	-0.1274	0.3921
1.0300	0.6381	0.1566	-0.1386	0.3948
1.0400	0.6367	0.1606	-0.1489	0.3972
1.0500	0.6352	0.1646	-0.1582	0.3995
1.0600	0.6335	0.1686	-0.1667	0.4016
1.0700	0.6318	0.1726	-0.1741	0.4035
1.0800	0.6300	0.1767	-0.1807	0.4052
1.0900	0.6282	0.1807	-0.1863	0.4067
1.1000	0.6263	0.1848	-0.1911	0.4080
1.1100	0.6244	0.1889	-0.1949	0.4091
1.1200	0.6224	0.1930	-0.1978	0.4100
1.1300	0.6204	0.1971	-0.1997	0.4107
1.1400	0.6184	0.2012	-0.2005	0.4112
1.1500	0.6164	0.2053	-0.2004	0.4115
1.1600	0.6144	0.2094	-0.1992	0.4116
1.1700	0.6124	0.2135	-0.1970	0.4115
1.1800	0.6104	0.2176	-0.1940	0.4112
1.1900	0.6085	0.2218	-0.1901	0.4107
1.2000	0.6066	0.2259	-0.1854	0.4099
1.2100	0.6048	0.2300	-0.1799	0.4090
1.2200	0.6030	0.2340	-0.1736	0.4079
1.2300	0.6013	0.2381	-0.1667	0.4066
1.2400	0.5997	0.2422	-0.1590	0.4051
1.2500	0.5982	0.2462	-0.1508	0.4034
1.2600	0.5967	0.2502	-0.1420	0.4015
1.2700	0.5953	0.2542	-0.1326	0.3994
1.2800	0.5940	0.2582	-0.1227	0.3971
1.2900	0.5929	0.2622	-0.1123	0.3947
1.3000	0.5918	0.2661	-0.1016	0.3920
