t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0446	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0891	0.0000	0.0009	0.0000
60.0300	0.0020	0.0000	0.1334	0.0000	0.0020	0.0000
60.0400	0.0036	0.0000	0.1775	0.0001	0.0036	0.0000
60.0500	0.0056	0.0000	0.2213	0.0002	0.0056	0.0000
60.0600	0.0080	0.0000	0.2647	0.0003	0.0080	0.0000
60.0700	0.0108	0.0000	0.3076	0.0004	0.0108	0.0000
60.0800	0.0141	0.0000	0.3499	0.0006	0.0141	0.0000
60.0900	0.0178	0.0000	0.3916	0.0008	0.0178	0.0000
60.1000	0.0220	0.0000	0.4325	0.0011	0.0219	0.0000
60.1100	0.0265	0.0000	0.4725	0.0015	0.0264	0.0000
60.1200	0.0314	0.0001	0.5117	0.0019	0.0313	0.0001
60.1300	0.0367	0.0001	0.5499	0.0025	0.0366	0.0001
60.1400	0.0424	0.0001	0.5871	0.0030	0.0423	0.0001
60.1500	0.0485	0.0001	0.6232	0.0037	0.0483	0.0001
60.1600	0.0549	0.0002	0.6583	0.0045	0.0547	0.0002
60.1700	0.0616	0.0002	0.6923	0.0053	0.0614	0.0002
60.1800	0.0687	0.0003	0.7252	0.0063	0.0684	0.0003
60.1900	0.0761	0.0004	0.7569	0.0074	0.0758	0.0004
60.2000	0.0838	0.0004	0.7873	0.0085	0.0834	0.0004
60.2100	0.0919	0.0005	0.8165	0.0098	0.0913	0.0005
60.2200	0.1002	0.0006	0.8443	0.0112	0.0995	0.0006
60.2300	0.1087	0.0008	0.8707	0.0127	0.1080	0.0008
60.2400	0.1176	0.0009	0.8956	0.0144	0.1167	0.0009
60.2500	0.1266	0.0010	0.9191	0.0161	0.1256	0.0010
60.2600	0.1359	0.0012	0.9411	0.0180	0.1347	0.0012
60.2700	0.1455	0.0014	0.9616	0.0200	0.1441	0.0014
60.2800	0.1552	0.0016	0.9807	0.0222	0.1536	0.0016
60.2900	0.1651	0.0018	0.9983	0.0245	0.1632	0.0018
60.3000	0.1751	0.0021	1.0145	0.0269	0.1730	0.0021
60.3100	0.1854	0.0024	1.0293	0.0294	0.1830	0.0024
60.3200	0.1957	0.0027	1.0428	0.0321	0.1930	0.0027
60.3300	0.2062	0.0030	1.0552	0.0349	0.2032	0.0030
60.3400	0.2168	0.0034	1.0663	0.0379	0.2134	0.0034
60.3500	0.2275	0.0038	1.0761	0.0410	0.2238	0.0038
60.3600	0.2384	0.0042	1.0846	0.0443	0.2341	0.0042
60.3700	0.2492	0.0047	1.0918	0.0476	0.2446	0.0047
60.3800	0.2602	0.0052	1.0975	0.0512	0.2550	0.0052
60.3900	0.2712	0.0057	1.1019	0.0548	0.2655	0.0057
60.4000	0.2822	0.0063	1.1048	0.0586	0.2760	0.0063
60.4100	0.2933	0.0069	1.1063	0.0625	0.2864	0.0069
60.4200	0.3043	0.0075	1.1063	0.0666	0.2968	0.0075
60.4300	0.3154	0.0082	1.1047	0.0708	0.3072	0.0082
60.4400	0.3264	0.0089	1.1016	0.0751	0.3175	0.0089
60.4500	0.3374	0.0097	1.0970	0.0796	0.3277	0.0097
60.4600	0.3484	0.0105	1.0908	0.0842	0.3378	0.0105
60.4700	0.3592	0.0114	1.0829	0.0889	0.3478	0.0114
60.4800	0.3700	0.0123	1.0735	0.0937	0.3577	0.0123
60.4900	0.3807	0.0133	1.0625	0.0986	0.3674	0.0133
60.5000	0.3912	0.0143	1.0498	0.1036	0.3770	0.0143
60.5100	0.4017	0.0153	1.0356	0.1088	0.3863	0.0153
60.5200	0.4120	0.0164	1.0200	0.1140	0.3955	0.0164
60.5300	0.4221	0.0176	1.0031	0.1194	0.4045	0.0176
60.5400	0.4320	0.0188	0.9848	0.1248	0.4132	0.0188
60.5500	0.4418	0.0201	0.9653	0.1304	0.4217	0.0201
60.5600	0.4514	0.0214	0.9446	0.1360	0.4299	0.0214
60.5700	0.4607	0.0228	0.9227	0.1417	0.4379	0.0228
60.5800	0.4698	0.0243	0.8998	0.1474	0.4456	0.0243
60.5900	0.4787	0.0258	0.8758	0.1533	0.4529	0.0258
60.6000	0.4874	0.0273	0.8508	0.1592	0.4600	0.0273
60.6100	0.4957	0.0290	0.8250	0.1651	0.4668	0.0290
60.6200	0.5039	0.0306	0.7982	0.1711	0.4732	0.0306
60.6300	0.5117	0.0324	0.7707	0.1771	0.4793	0.0324
60.6400	0.5193	0.0342	0.7424	0.1832	0.4851	0.0342
60.6500	0.5265	0.0360	0.7135	0.1893	0.4905	0.0360
60.6600	0.5335	0.0380	0.6840	0.1954	0.4955	0.0380
60.6700	0.5402	0.0400	0.6539	0.2016	0.5002	0.0400
60.6800	0.5466	0.0420	0.6234	0.2077	0.5046	0.0420
60.6900	0.5526	0.0441	0.5925	0.2139	0.5085	0.0441
60.7000	0.5584	0.0463	0.5613	0.2200	0.5121	0.0463
60.7100	0.5638	0.0485	0.5298	0.2262	0.5153	0.0485
60.7200	0.5690	0.0508	0.4982	0.2323	0.5182	0.0508
60.7300	0.5738	0.0532	0.4664	0.2384	0.5206	0.0532
60.7400	0.5783	0.0556	0.4347	0.2444	0.5227	0.0556
60.7500	0.5825	0.0581	0.4030	0.2504	0.5244	0.0581
60.7600	0.5864	0.0606	0.3712	0.2564	0.5258	0.0606
60.7700	0.5899	0.0632	0.3393	0.2622	0.5267	0.0632
60.7800	0.5932	0.0658	0.3074	0.2681	0.5273	0.0658
60.7900	0.5961	0.0685	0.2755	0.2738	0.5275	0.0685
60.8000	0.5987	0.0713	0.2436	0.2795	0.5274	0.0713
60.8100	0.6010	0.0741	0.2118	0.2851	0.5268	0.0741
60.8200	0.6029	0.0770	0.1802	0.2906	0.5259	0.0770
60.8300	0.6046	0.0799	0.1489	0.2960	0.5247	0.0799
60.8400	0.6059	0.0829	0.1177	0.3013	0.5230	0.0829
60.8500	0.6069	0.0860	0.0869	0.3065	0.5210	0.0860
60.8600	0.6077	0.0890	0.0565	0.3116	0.5186	0.0890
60.8700	0.6081	0.0922	0.0264	0.3165	0.5159	0.0922
60.8800	0.6082	0.0954	-0.0032	0.3213	0.5128	0.0954
60.8900	0.6080	0.0986	-0.0322	0.3260	0.5094	0.0986
60.9000	0.6075	0.1019	-0.0607	0.3305	0.5056	0.1019
60.9100	0.6068	0.1052	-0.0886	0.3349	0.5016	0.1052
60.9200	0.6058	0.1086	-0.1158	0.3391	0.4972	0.1086
60.9300	0.6045	0.1120	-0.1424	0.3432	0.4924	0.1120
60.9400	0.6029	0.1155	-0.1681	0.3471	0.4874	0.1155
60.9500	0.6011	0.1190	-0.1930	0.3508	0.4821	0.1190
60.9600	0.5990	0.1225	-0.2171	0.3544	0.4765	0.1225
60.9700	0.5967	0.1260	-0.2403	0.3577	0.4707	0.1260
60.9800	0.5942	0.1296	-0.2625	0.3609	0.4646	0.1296
60.9900	0.5915	0.1333	-0.2837	0.3639	0.4582	0.1333
61.0000	0.5885	0.1369	-0.3039	0.3667	0.4516	0.1369
61.0100	0.5854	0.1406	-0.3231	0.3692	0.4448	0.1406
61.0200	0.5821	0.1443	-0.3413	0.3716	0.4378	0.1443
61.0300	0.5786	0.1480	-0.3586	0.3738	0.4305	0.1480
61.0400	0.5749	0.1518	-0.3747	0.3758	0.4231	0.1518
