t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0605	0.0000	0.0003	0.0000
60.0200	0.0012	0.0000	0.1206	0.0000	0.0012	0.0000
60.0300	0.0027	0.0000	0.1803	0.0000	0.0027	0.0000
60.0400	0.0048	0.0000	0.2394	0.0001	0.0048	0.0000
60.0500	0.0075	0.0000	0.2979	0.0002	0.0075	0.0000
60.0600	0.0108	0.0000	0.3556	0.0004	0.0108	0.0000
60.0700	0.0146	0.0000	0.4125	0.0005	0.0146	0.0000
60.0800	0.0190	0.0000	0.4684	0.0008	0.0190	0.0000
60.0900	0.0240	0.0000	0.5232	0.0011	0.0239	0.0000
60.1000	0.0295	0.0000	0.5768	0.0015	0.0294	0.0000
60.1100	0.0355	0.0001	0.6292	0.0020	0.0354	0.0001
60.1200	0.0421	0.0001	0.6801	0.0026	0.0420	0.0001
60.1300	0.0491	0.0001	0.7297	0.0033	0.0490	0.0001
60.1400	0.0566	0.0001	0.7777	0.0041	0.0565	0.0001
60.1500	0.0647	0.0002	0.8243	0.0050	0.0645	0.0002
60.1600	0.0731	0.0002	0.8693	0.0060	0.0729	0.0002
60.1700	0.0820	0.0003	0.9127	0.0071	0.0817	0.0003
60.1800	0.0914	0.0004	0.9545	0.0084	0.0910	0.0004
60.1900	0.1011	0.0005	0.9947	0.0098	0.1006	0.0005
60.2000	0.1113	0.0006	1.0331	0.0114	0.1107	0.0006
60.2100	0.1218	0.0007	1.0697	0.0131	0.1211	0.0007
60.2200	0.1327	0.0008	1.1044	0.0149	0.1318	0.0008
60.2300	0.1439	0.0010	1.1372	0.0169	0.1428	0.0010
60.2400	0.1554	0.0012	1.1680	0.0191	0.1542	0.0012
60.2500	0.1672	0.0014	1.1969	0.0214	0.1658	0.0014
60.2600	0.1793	0.0016	1.2237	0.0239	0.1777	0.0016
60.2700	0.1917	0.0019	1.2487	0.0266	0.1898	0.0019
60.2800	0.2043	0.0021	1.2716	0.0294	0.2021	0.0021
60.2900	0.2171	0.0025	1.2926	0.0324	0.2146	0.0025
60.3000	0.2301	0.0028	1.3117	0.0356	0.2273	0.0028
60.3100	0.2433	0.0032	1.3290	0.0389	0.2402	0.0032
60.3200	0.2567	0.0036	1.3446	0.0425	0.2531	0.0036
60.3300	0.2702	0.0040	1.3585	0.0462	0.2662	0.0040
60.3400	0.2839	0.0045	1.3707	0.0500	0.2794	0.0045
60.3500	0.2976	0.0050	1.3812	0.0541	0.2926	0.0050
60.3600	0.3115	0.0056	1.3900	0.0583	0.3059	0.0056
60.3700	0.3254	0.0062	1.3970	0.0628	0.3193	0.0062
60.3800	0.3394	0.0068	1.4022	0.0673	0.3326	0.0068
60.3900	0.3535	0.0075	1.4057	0.0721	0.3460	0.0075
60.4000	0.3676	0.0083	1.4073	0.0770	0.3593	0.0083
60.4100	0.3816	0.0091	1.4072	0.0822	0.3725	0.0091
60.4200	0.3957	0.0099	1.4051	0.0874	0.3858	0.0099
60.4300	0.4097	0.0108	1.4013	0.0929	0.3989	0.0108
60.4400	0.4237	0.0118	1.3955	0.0985	0.4119	0.0118
60.4500	0.4376	0.0128	1.3878	0.1042	0.4248	0.0128
60.4600	0.4514	0.0139	1.3781	0.1102	0.4376	0.0139
60.4700	0.4652	0.0150	1.3665	0.1162	0.4502	0.0150
60.4800	0.4788	0.0162	1.3529	0.1225	0.4626	0.0162
60.4900	0.4922	0.0175	1.3372	0.1288	0.4748	0.0175
60.5000	0.5055	0.0188	1.3196	0.1353	0.4867	0.0188
60.5100	0.5186	0.0202	1.3003	0.1420	0.4984	0.0202
60.5200	0.5315	0.0216	1.2793	0.1487	0.5099	0.0216
60.5300	0.5442	0.0231	1.2567	0.1556	0.5211	0.0231
60.5400	0.5567	0.0247	1.2325	0.1626	0.5320	0.0247
