t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0006	0.0000	0.1258	0.0000
0.0200	0.0025	0.0000	0.2487	0.0000
0.0300	0.0056	0.0000	0.3688	0.0001
0.0400	0.0099	0.0000	0.4858	0.0002
0.0500	0.0153	0.0000	0.5998	0.0004
0.0600	0.0219	0.0000	0.7107	0.0007
0.0700	0.0295	0.0000	0.8184	0.0011
0.0800	0.0382	0.0000	0.9228	0.0016
0.0900	0.0480	0.0001	1.0240	0.0023
0.1000	0.0587	0.0001	1.1218	0.0031
0.1100	0.0704	0.0001	1.2164	0.0041
0.1200	0.0830	0.0002	1.3076	0.0052
0.1300	0.0965	0.0002	1.3954	0.0066
0.1400	0.1109	0.0003	1.4799	0.0081
0.1500	0.1261	0.0004	1.5609	0.0099
0.1600	0.1421	0.0005	1.6385	0.0118
0.1700	0.1589	0.0006	1.7125	0.0141
0.1800	0.1763	0.0008	1.7828	0.0165
0.1900	0.1945	0.0010	1.8494	0.0192
0.2000	0.2133	0.0012	1.9122	0.0222
0.2100	0.2327	0.0014	1.9710	0.0255
0.2200	0.2527	0.0017	2.0258	0.0290
0.2300	0.2732	0.0020	2.0765	0.0328
0.2400	0.2943	0.0023	2.1231	0.0369
0.2500	0.3157	0.0027	2.1657	0.0413
0.2600	0.3376	0.0032	2.2044	0.0460
0.2700	0.3598	0.0036	2.2392	0.0510
0.2800	0.3823	0.0042	2.2701	0.0562
0.2900	0.4052	0.0048	2.2974	0.0618
0.3000	0.4282	0.0054	2.3211	0.0678
0.3100	0.4516	0.0061	2.3413	0.0740
0.3200	0.4751	0.0069	2.3583	0.0805
0.3300	0.4987	0.0077	2.3722	0.0873
0.3400	0.5225	0.0086	2.3832	0.0945
0.3500	0.5464	0.0096	2.3915	0.1019
0.3600	0.5703	0.0107	2.3972	0.1096
0.3700	0.5943	0.0118	2.4003	0.1177
0.3800	0.6183	0.0130	2.4008	0.1260
0.3900	0.6423	0.0143	2.3988	0.1347
0.4000	0.6663	0.0157	2.3941	0.1436
0.4100	0.6902	0.0172	2.3869	0.1528
0.4200	0.7141	0.0188	2.3771	0.1623
0.4300	0.7378	0.0205	2.3647	0.1721
0.4400	0.7613	0.0222	2.3497	0.1821
0.4500	0.7848	0.0241	2.3322	0.1924
0.4600	0.8080	0.0261	2.3120	0.2029
0.4700	0.8310	0.0282	2.2894	0.2137
0.4800	0.8537	0.0303	2.2641	0.2248
0.4900	0.8762	0.0327	2.2363	0.2360
0.5000	0.8984	0.0351	2.2061	0.2475
0.5100	0.9203	0.0376	2.1732	0.2592
0.5200	0.9419	0.0403	2.1379	0.2711
0.5300	0.9631	0.0430	2.1002	0.2832
0.5400	0.9839	0.0459	2.0599	0.2955
0.5500	1.0043	0.0489	2.0167	0.3080
0.5600	1.0242	0.0521	1.9709	0.3206
0.5700	1.0437	0.0553	1.9229	0.3334
0.5800	1.0627	0.0587	1.8729	0.3462
0.5900	1.0812	0.0623	1.8213	0.3593
0.6000	1.0991	0.0659	1.7685	0.3724
0.6100	1.1166	0.0697	1.7146	0.3856
0.6200	1.1335	0.0736	1.6600	0.3989
