t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0524	0.0000	0.0003	0.0000
60.0200	0.0010	0.0000	0.1046	0.0000	0.0010	0.0000
60.0300	0.0024	0.0000	0.1565	0.0000	0.0024	0.0000
60.0400	0.0042	0.0000	0.2081	0.0001	0.0042	0.0000
60.0500	0.0065	0.0000	0.2592	0.0002	0.0065	0.0000
60.0600	0.0094	0.0000	0.3098	0.0003	0.0094	0.0000
60.0700	0.0127	0.0000	0.3597	0.0005	0.0127	0.0000
60.0800	0.0166	0.0000	0.4088	0.0007	0.0165	0.0000
60.0900	0.0209	0.0000	0.4570	0.0010	0.0209	0.0000
60.1000	0.0257	0.0000	0.5043	0.0013	0.0257	0.0000
60.1100	0.0310	0.0000	0.5506	0.0018	0.0309	0.0000
60.1200	0.0367	0.0001	0.5957	0.0023	0.0366	0.0001
60.1300	0.0429	0.0001	0.6397	0.0029	0.0428	0.0001
60.1400	0.0495	0.0001	0.6824	0.0036	0.0494	0.0001
60.1500	0.0565	0.0002	0.7239	0.0043	0.0564	0.0002
60.1600	0.0640	0.0002	0.7640	0.0052	0.0637	0.0002
60.1700	0.0718	0.0003	0.8029	0.0062	0.0715	0.0003
60.1800	0.0800	0.0003	0.8404	0.0074	0.0797	0.0003
60.1900	0.0886	0.0004	0.8765	0.0086	0.0882	0.0004
60.2000	0.0975	0.0005	0.9111	0.0100	0.0970	0.0005
60.2100	0.1068	0.0006	0.9441	0.0114	0.1062	0.0006
60.2200	0.1164	0.0007	0.9755	0.0131	0.1157	0.0007
60.2300	0.1263	0.0009	1.0053	0.0148	0.1254	0.0009
60.2400	0.1365	0.0010	1.0333	0.0167	0.1355	0.0010
60.2500	0.1470	0.0012	1.0597	0.0188	0.1458	0.0012
60.2600	0.1577	0.0014	1.0843	0.0210	0.1563	0.0014
60.2700	0.1687	0.0016	1.1073	0.0233	0.1670	0.0016
60.2800	0.1798	0.0019	1.1285	0.0258	0.1780	0.0019
60.2900	0.1912	0.0022	1.1480	0.0284	0.1891	0.0022
60.3000	0.2028	0.0024	1.1658	0.0312	0.2003	0.0024
60.3100	0.2145	0.0028	1.1821	0.0342	0.2118	0.0028
60.3200	0.2264	0.0031	1.1969	0.0373	0.2233	0.0031
60.3300	0.2385	0.0035	1.2102	0.0406	0.2349	0.0035
60.3400	0.2506	0.0039	1.2220	0.0440	0.2467	0.0039
60.3500	0.2629	0.0044	1.2323	0.0476	0.2585	0.0044
60.3600	0.2753	0.0049	1.2411	0.0513	0.2704	0.0049
60.3700	0.2877	0.0054	1.2483	0.0552	0.2823	0.0054
60.3800	0.3003	0.0060	1.2540	0.0593	0.2943	0.0060
60.3900	0.3128	0.0066	1.2580	0.0635	0.3062	0.0066
60.4000	0.3254	0.0073	1.2605	0.0679	0.3181	0.0073
60.4100	0.3380	0.0080	1.2612	0.0724	0.3300	0.0080
60.4200	0.3506	0.0087	1.2603	0.0771	0.3419	0.0087
60.4300	0.3632	0.0095	1.2577	0.0819	0.3537	0.0095
60.4400	0.3758	0.0104	1.2534	0.0869	0.3654	0.0104
60.4500	0.3883	0.0113	1.2473	0.0920	0.3770	0.0113
60.4600	0.4007	0.0122	1.2395	0.0973	0.3885	0.0122
60.4700	0.4130	0.0132	1.2299	0.1027	0.3998	0.0132
60.4800	0.4253	0.0143	1.2184	0.1082	0.4110	0.0143
60.4900	0.4374	0.0154	1.2051	0.1139	0.4220	0.0154
60.5000	0.4494	0.0165	1.1900	0.1196	0.4329	0.0165
60.5100	0.4612	0.0178	1.1733	0.1256	0.4435	0.0178
60.5200	0.4729	0.0190	1.1551	0.1316	0.4538	0.0190
60.5300	0.4843	0.0204	1.1353	0.1377	0.4639	0.0204
60.5400	0.4956	0.0218	1.1141	0.1439	0.4738	0.0218
60.5500	0.5066	0.0233	1.0915	0.1503	0.4834	0.0233
60.5600	0.5174	0.0248	1.0676	0.1567	0.4926	0.0248
60.5700	0.5280	0.0264	1.0424	0.1632	0.5016	0.0264
60.5800	0.5383	0.0281	1.0161	0.1698	0.5102	0.0281
60.5900	0.5483	0.0298	0.9886	0.1765	0.5185	0.0298
60.6000	0.5581	0.0316	0.9600	0.1832	0.5265	0.0316
60.6100	0.5675	0.0335	0.9304	0.1900	0.5341	0.0335
60.6200	0.5767	0.0354	0.9000	0.1969	0.5413	0.0354
60.6300	0.5855	0.0374	0.8686	0.2038	0.5481	0.0374
60.6400	0.5940	0.0395	0.8365	0.2107	0.5546	0.0395
60.6500	0.6022	0.0416	0.8038	0.2177	0.5606	0.0416
60.6600	0.6101	0.0438	0.7704	0.2247	0.5663	0.0438
60.6700	0.6176	0.0461	0.7364	0.2317	0.5715	0.0461
60.6800	0.6248	0.0485	0.7020	0.2387	0.5763	0.0485
60.6900	0.6316	0.0509	0.6673	0.2457	0.5807	0.0509
