t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0755	0.0000
0.0200	0.0015	0.0000	0.1502	0.0000
0.0300	0.0034	0.0000	0.2241	0.0001
0.0400	0.0060	0.0000	0.2971	0.0001
0.0500	0.0093	0.0000	0.3690	0.0003
0.0600	0.0134	0.0000	0.4398	0.0004
0.0700	0.0181	0.0000	0.5093	0.0007
0.0800	0.0235	0.0000	0.5777	0.0010
0.0900	0.0297	0.0000	0.6446	0.0014
0.1000	0.0364	0.0000	0.7102	0.0019
0.1100	0.0439	0.0001	0.7744	0.0025
0.1200	0.0519	0.0001	0.8370	0.0032
0.1300	0.0606	0.0001	0.8981	0.0041
0.1400	0.0699	0.0002	0.9576	0.0050
0.1500	0.0797	0.0002	1.0153	0.0062
0.1600	0.0902	0.0003	1.0713	0.0074
0.1700	0.1012	0.0004	1.1255	0.0088
0.1800	0.1127	0.0005	1.1777	0.0104
0.1900	0.1247	0.0006	1.2279	0.0121
0.2000	0.1372	0.0007	1.2758	0.0140
0.2100	0.1502	0.0009	1.3215	0.0161
0.2200	0.1637	0.0010	1.3648	0.0184
0.2300	0.1775	0.0012	1.4056	0.0209
0.2400	0.1918	0.0015	1.4439	0.0236
0.2500	0.2064	0.0017	1.4796	0.0264
0.2600	0.2213	0.0020	1.5127	0.0295
0.2700	0.2366	0.0023	1.5433	0.0328
0.2800	0.2522	0.0027	1.5714	0.0363
0.2900	0.2680	0.0030	1.5970	0.0400
0.3000	0.2841	0.0035	1.6203	0.0439
0.3100	0.3004	0.0039	1.6413	0.0481
0.3200	0.3169	0.0044	1.6601	0.0524
0.3300	0.3336	0.0050	1.6769	0.0570
0.3400	0.3505	0.0056	1.6918	0.0618
0.3500	0.3675	0.0062	1.7048	0.0668
0.3600	0.3846	0.0069	1.7158	0.0720
0.3700	0.4018	0.0076	1.7248	0.0775
0.3800	0.4191	0.0084	1.7319	0.0831
0.3900	0.4364	0.0093	1.7370	0.0890
0.4000	0.4538	0.0102	1.7401	0.0951
0.4100	0.4712	0.0112	1.7412	0.1014
0.4200	0.4886	0.0123	1.7404	0.1079
0.4300	0.5060	0.0134	1.7375	0.1147
0.4400	0.5234	0.0145	1.7325	0.1216
0.4500	0.5407	0.0158	1.7255	0.1287
0.4600	0.5579	0.0171	1.7165	0.1360
0.4700	0.5750	0.0185	1.7053	0.1435
0.4800	0.5920	0.0200	1.6920	0.1512
0.4900	0.6088	0.0215	1.6765	0.1591
0.5000	0.6255	0.0232	1.6588	0.1671
0.5100	0.6420	0.0249	1.6389	0.1754
0.5200	0.6582	0.0267	1.6164	0.1837
0.5300	0.6743	0.0286	1.5915	0.1923
0.5400	0.6901	0.0305	1.5643	0.2009
0.5500	0.7056	0.0326	1.5350	0.2098
0.5600	0.7208	0.0347	1.5038	0.2187
0.5700	0.7357	0.0369	1.4707	0.2278
0.5800	0.7502	0.0393	1.4361	0.2369
0.5900	0.7644	0.0417	1.3999	0.2462
0.6000	0.7783	0.0442	1.3624	0.2556
0.6100	0.7917	0.0468	1.3236	0.2651
0.6200	0.8048	0.0495	1.2837	0.2746
0.6300	0.8174	0.0523	1.2428	0.2843
0.6400	0.8296	0.0552	1.2011	0.2939
0.6500	0.8414	0.0582	1.1586	0.3037
