t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0574	0.0000	0.0003	0.0000
60.0200	0.0011	0.0000	0.1146	0.0000	0.0011	0.0000
60.0300	0.0026	0.0000	0.1713	0.0000	0.0026	0.0000
60.0400	0.0046	0.0000	0.2276	0.0001	0.0046	0.0000
60.0500	0.0071	0.0000	0.2833	0.0002	0.0071	0.0000
60.0600	0.0102	0.0000	0.3384	0.0003	0.0102	0.0000
60.0700	0.0139	0.0000	0.3927	0.0005	0.0139	0.0000
60.0800	0.0181	0.0000	0.4461	0.0008	0.0181	0.0000
60.0900	0.0228	0.0000	0.4984	0.0011	0.0228	0.0000
60.1000	0.0281	0.0000	0.5497	0.0015	0.0280	0.0000
60.1100	0.0338	0.0001	0.5998	0.0019	0.0337	0.0001
60.1200	0.0400	0.0001	0.6486	0.0025	0.0400	0.0001
60.1300	0.0468	0.0001	0.6961	0.0031	0.0467	0.0001
60.1400	0.0540	0.0001	0.7422	0.0039	0.0538	0.0001
60.1500	0.0616	0.0002	0.7869	0.0047	0.0614	0.0002
60.1600	0.0697	0.0002	0.8301	0.0057	0.0695	0.0002
60.1700	0.0782	0.0003	0.8718	0.0068	0.0779	0.0003
60.1800	0.0871	0.0004	0.9121	0.0080	0.0868	0.0004
60.1900	0.0964	0.0005	0.9508	0.0094	0.0960	0.0005
60.2000	0.1061	0.0006	0.9878	0.0108	0.1056	0.0006
60.2100	0.1162	0.0007	1.0231	0.0125	0.1155	0.0007
60.2200	0.1266	0.0008	1.0566	0.0142	0.1258	0.0008
60.2300	0.1373	0.0010	1.0883	0.0161	0.1364	0.0010
60.2400	0.1484	0.0011	1.1182	0.0182	0.1472	0.0011
60.2500	0.1597	0.0013	1.1462	0.0204	0.1583	0.0013
60.2600	0.1713	0.0015	1.1723	0.0228	0.1697	0.0015
60.2700	0.1831	0.0018	1.1965	0.0254	0.1813	0.0018
60.2800	0.1952	0.0020	1.2189	0.0281	0.1931	0.0020
60.2900	0.2075	0.0023	1.2394	0.0309	0.2051	0.0023
60.3000	0.2200	0.0027	1.2581	0.0340	0.2173	0.0027
60.3100	0.2326	0.0030	1.2750	0.0372	0.2296	0.0030
60.3200	0.2455	0.0034	1.2903	0.0405	0.2421	0.0034
60.3300	0.2584	0.0038	1.3041	0.0441	0.2546	0.0038
60.3400	0.2716	0.0043	1.3162	0.0478	0.2673	0.0043
60.3500	0.2848	0.0048	1.3267	0.0517	0.2800	0.0048
60.3600	0.2981	0.0053	1.3355	0.0557	0.2928	0.0053
60.3700	0.3115	0.0059	1.3427	0.0600	0.3056	0.0059
60.3800	0.3249	0.0065	1.3481	0.0643	0.3184	0.0065
60.3900	0.3384	0.0072	1.3518	0.0689	0.3313	0.0072
60.4000	0.3520	0.0079	1.3538	0.0736	0.3441	0.0079
60.4100	0.3655	0.0087	1.3540	0.0785	0.3568	0.0087
60.4200	0.3790	0.0095	1.3524	0.0836	0.3696	0.0095
60.4300	0.3926	0.0103	1.3490	0.0888	0.3822	0.0103
60.4400	0.4060	0.0113	1.3438	0.0942	0.3948	0.0113
60.4500	0.4194	0.0122	1.3367	0.0997	0.4072	0.0122
60.4600	0.4327	0.0132	1.3277	0.1054	0.4195	0.0132
60.4700	0.4460	0.0143	1.3168	0.1112	0.4316	0.0143
60.4800	0.4591	0.0155	1.3040	0.1172	0.4436	0.0155
60.4900	0.4720	0.0167	1.2893	0.1233	0.4553	0.0167
60.5000	0.4848	0.0179	1.2726	0.1295	0.4669	0.0179
60.5100	0.4975	0.0193	1.2543	0.1359	0.4782	0.0193
60.5200	0.5099	0.0207	1.2343	0.1424	0.4893	0.0207
60.5300	0.5222	0.0221	1.2128	0.1490	0.5001	0.0221
60.5400	0.5342	0.0236	1.1897	0.1557	0.5106	0.0236
60.5500	0.5460	0.0252	1.1652	0.1625	0.5208	0.0252
60.5600	0.5575	0.0269	1.1393	0.1694	0.5307	0.0269
60.5700	0.5688	0.0286	1.1121	0.1765	0.5402	0.0286
60.5800	0.5798	0.0304	1.0837	0.1835	0.5494	0.0304
60.5900	0.5905	0.0323	1.0540	0.1907	0.5582	0.0323
60.6000	0.6009	0.0342	1.0233	0.1980	0.5667	0.0342
60.6100	0.6110	0.0362	0.9916	0.2053	0.5747	0.0362
60.6200	0.6207	0.0383	0.9589	0.2126	0.5824	0.0383
60.6300	0.6301	0.0405	0.9254	0.2200	0.5896	0.0405
60.6400	0.6392	0.0427	0.8910	0.2275	0.5965	0.0427
60.6500	0.6479	0.0450	0.8560	0.2350	0.6029	0.0450
60.6600	0.6563	0.0474	0.8204	0.2425	0.6089	0.0474
60.6700	0.6643	0.0499	0.7842	0.2500	0.6144	0.0499
60.6800	0.6719	0.0524	0.7476	0.2575	0.6195	0.0524
60.6900	0.6792	0.0550	0.7107	0.2651	0.6242	0.0550
60.7000	0.6861	0.0577	0.6735	0.2726	0.6284	0.0577
60.7100	0.6927	0.0605	0.6362	0.2801	0.6322	0.0605
60.7200	0.6988	0.0633	0.5989	0.2875	0.6355	0.0633
60.7300	0.7046	0.0663	0.5615	0.2950	0.6384	0.0663
60.7400	0.7101	0.0692	0.5242	0.3023	0.6408	0.0692
60.7500	0.7151	0.0723	0.4869	0.3097	0.6428	0.0723
60.7600	0.7198	0.0754	0.4495	0.3169	0.6444	0.0754
60.7700	0.7242	0.0786	0.4121	0.3241	0.6455	0.0786
60.7800	0.7281	0.0819	0.3748	0.3312	0.6462	0.0819
60.7900	0.7317	0.0853	0.3376	0.3383	0.6464	0.0853
60.8000	0.7349	0.0887	0.3007	0.3452	0.6462	0.0887
60.8100	0.7377	0.0922	0.2640	0.3520	0.6456	0.0922
60.8200	0.7402	0.0957	0.2276	0.3587	0.6445	0.0957
60.8300	0.7423	0.0993	0.1916	0.3653	0.6430	0.0993
60.8400	0.7441	0.1030	0.1561	0.3718	0.6411	0.1030
60.8500	0.7455	0.1068	0.1210	0.3781	0.6387	0.1068
60.8600	0.7465	0.1106	0.0864	0.3843	0.6359	0.1106
