t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0645	0.0000	0.0003	0.0000
60.0200	0.0013	0.0000	0.1284	0.0000	0.0013	0.0000
60.0300	0.0029	0.0000	0.1919	0.0001	0.0029	0.0000
60.0400	0.0051	0.0000	0.2547	0.0001	0.0051	0.0000
60.0500	0.0080	0.0000	0.3168	0.0002	0.0080	0.0000
60.0600	0.0115	0.0000	0.3780	0.0004	0.0115	0.0000
60.0700	0.0155	0.0000	0.4383	0.0006	0.0155	0.0000
60.0800	0.0202	0.0000	0.4974	0.0009	0.0202	0.0000
60.0900	0.0255	0.0000	0.5554	0.0012	0.0255	0.0000
60.1000	0.0313	0.0000	0.6120	0.0016	0.0313	0.0000
60.1100	0.0377	0.0001	0.6672	0.0022	0.0377	0.0001
60.1200	0.0447	0.0001	0.7209	0.0028	0.0446	0.0001
60.1300	0.0521	0.0001	0.7731	0.0035	0.0520	0.0001
60.1400	0.0601	0.0002	0.8237	0.0043	0.0600	0.0002
60.1500	0.0686	0.0002	0.8726	0.0053	0.0684	0.0002
60.1600	0.0776	0.0003	0.9199	0.0064	0.0773	0.0003
60.1700	0.0870	0.0003	0.9654	0.0076	0.0867	0.0003
60.1800	0.0969	0.0004	1.0092	0.0089	0.0965	0.0004
60.1900	0.1072	0.0005	1.0513	0.0104	0.1067	0.0005
60.2000	0.1179	0.0006	1.0914	0.0121	0.1173	0.0006
60.2100	0.1290	0.0008	1.1296	0.0139	0.1282	0.0008
60.2200	0.1405	0.0009	1.1658	0.0158	0.1396	0.0009
60.2300	0.1523	0.0011	1.1999	0.0180	0.1512	0.0011
60.2400	0.1645	0.0013	1.2320	0.0202	0.1632	0.0013
60.2500	0.1769	0.0015	1.2619	0.0227	0.1755	0.0015
60.2600	0.1897	0.0017	1.2898	0.0253	0.1880	0.0017
60.2700	0.2027	0.0020	1.3155	0.0282	0.2007	0.0020
60.2800	0.2160	0.0023	1.3392	0.0311	0.2137	0.0023
60.2900	0.2295	0.0026	1.3608	0.0343	0.2269	0.0026
60.3000	0.2432	0.0030	1.3804	0.0377	0.2402	0.0030
60.3100	0.2571	0.0034	1.3980	0.0412	0.2537	0.0034
60.3200	0.2712	0.0038	1.4139	0.0449	0.2674	0.0038
60.3300	0.2854	0.0043	1.4280	0.0489	0.2811	0.0043
60.3400	0.2997	0.0048	1.4403	0.0529	0.2950	0.0048
60.3500	0.3142	0.0053	1.4508	0.0572	0.3089	0.0053
60.3600	0.3287	0.0059	1.4595	0.0617	0.3228	0.0059
60.3700	0.3434	0.0066	1.4664	0.0664	0.3368	0.0066
60.3800	0.3581	0.0072	1.4714	0.0712	0.3508	0.0072
60.3900	0.3728	0.0080	1.4745	0.0762	0.3648	0.0080
60.4000	0.3876	0.0088	1.4757	0.0814	0.3788	0.0088
60.4100	0.4023	0.0096	1.4749	0.0868	0.3927	0.0096
60.4200	0.4170	0.0105	1.4723	0.0924	0.4065	0.0105
60.4300	0.4317	0.0115	1.4676	0.0981	0.4203	0.0115
