t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0594	0.0000
0.0200	0.0012	0.0000	0.1184	0.0000
0.0300	0.0027	0.0000	0.1769	0.0000
0.0400	0.0047	0.0000	0.2350	0.0001
0.0500	0.0074	0.0000	0.2924	0.0002
0.0600	0.0106	0.0000	0.3492	0.0003
0.0700	0.0143	0.0000	0.4052	0.0005
0.0800	0.0187	0.0000	0.4603	0.0008
0.0900	0.0235	0.0000	0.5146	0.0011
0.1000	0.0290	0.0000	0.5680	0.0015
0.1100	0.0349	0.0001	0.6204	0.0020
0.1200	0.0414	0.0001	0.6718	0.0026
0.1300	0.0483	0.0001	0.7222	0.0032
0.1400	0.0558	0.0001	0.7714	0.0040
0.1500	0.0638	0.0002	0.8194	0.0049
0.1600	0.0722	0.0002	0.8661	0.0059
0.1700	0.0811	0.0003	0.9115	0.0070
0.1800	0.0904	0.0004	0.9554	0.0083
0.1900	0.1002	0.0005	0.9979	0.0097
0.2000	0.1104	0.0006	1.0386	0.0112
0.2100	0.1210	0.0007	1.0777	0.0129
0.2200	0.1319	0.0008	1.1148	0.0148
0.2300	0.1432	0.0010	1.1501	0.0168
0.2400	0.1549	0.0012	1.1833	0.0189
0.2500	0.1669	0.0014	1.2146	0.0212
0.2600	0.1792	0.0016	1.2438	0.0237
0.2700	0.1918	0.0018	1.2709	0.0264
0.2800	0.2046	0.0021	1.2961	0.0292
0.2900	0.2177	0.0024	1.3192	0.0322
0.3000	0.2310	0.0028	1.3405	0.0354
0.3100	0.2445	0.0031	1.3598	0.0388
0.3200	0.2582	0.0035	1.3775	0.0423
0.3300	0.2720	0.0040	1.3934	0.0461
0.3400	0.2860	0.0045	1.4079	0.0500
0.3500	0.3002	0.0050	1.4208	0.0541
0.3600	0.3145	0.0056	1.4322	0.0584
0.3700	0.3288	0.0062	1.4420	0.0628
0.3800	0.3433	0.0068	1.4502	0.0675
0.3900	0.3578	0.0075	1.4567	0.0723
0.4000	0.3724	0.0083	1.4617	0.0773
0.4100	0.3871	0.0091	1.4649	0.0825
0.4200	0.4017	0.0099	1.4664	0.0878
0.4300	0.4164	0.0108	1.4662	0.0934
0.4400	0.4310	0.0118	1.4642	0.0991
0.4500	0.4457	0.0128	1.4605	0.1050
0.4600	0.4602	0.0139	1.4549	0.1110
0.4700	0.4748	0.0150	1.4475	0.1172
0.4800	0.4892	0.0162	1.4382	0.1236
0.4900	0.5035	0.0175	1.4270	0.1301
0.5000	0.5177	0.0188	1.4139	0.1368
0.5100	0.5318	0.0202	1.3989	0.1436
0.5200	0.5457	0.0217	1.3819	0.1506
0.5300	0.5594	0.0232	1.3627	0.1577
0.5400	0.5729	0.0248	1.3413	0.1649
0.5500	0.5862	0.0265	1.3177	0.1722
0.5600	0.5993	0.0283	1.2922	0.1797
0.5700	0.6121	0.0301	1.2649	0.1873
0.5800	0.6246	0.0320	1.2359	0.1949
0.5900	0.6368	0.0340	1.2055	0.2027
0.6000	0.6487	0.0361	1.1738	0.2106
0.6100	0.6603	0.0382	1.1409	0.2185
0.6200	0.6716	0.0404	1.1070	0.2265
0.6300	0.6825	0.0427	1.0721	0.2346
0.6400	0.6931	0.0451	1.0364	0.2427
0.6500	0.7033	0.0476	1.0000	0.2509
0.6600	0.7131	0.0502	0.9630	0.2591
0.6700	0.7226	0.0528	0.9254	0.2673
0.6800	0.7317	0.0555	0.8874	0.2756
0.6900	0.7403	0.0583	0.8490	0.2838
0.7000	0.7486	0.0612	0.8103	0.2921
0.7100	0.7565	0.0641	0.7712	0.3004
0.7200	0.7640	0.0672	0.7319	0.3086
