t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0548	0.0000
0.0200	0.0011	0.0000	0.1094	0.0000
0.0300	0.0025	0.0000	0.1636	0.0000
0.0400	0.0044	0.0000	0.2174	0.0001
0.0500	0.0068	0.0000	0.2707	0.0002
0.0600	0.0098	0.0000	0.3233	0.0003
0.0700	0.0133	0.0000	0.3754	0.0005
0.0800	0.0173	0.0000	0.4267	0.0007
0.0900	0.0218	0.0000	0.4773	0.0010
0.1000	0.0268	0.0000	0.5271	0.0014
0.1100	0.0323	0.0001	0.5760	0.0018
0.1200	0.0383	0.0001	0.6241	0.0024
0.1300	0.0448	0.0001	0.6712	0.0030
0.1400	0.0518	0.0001	0.7173	0.0037
0.1500	0.0592	0.0002	0.7623	0.0045
0.1600	0.0670	0.0002	0.8062	0.0055
0.1700	0.0753	0.0003	0.8489	0.0065
0.1800	0.0840	0.0004	0.8902	0.0077
0.1900	0.0931	0.0004	0.9302	0.0090
0.2000	0.1026	0.0005	0.9687	0.0104
0.2100	0.1125	0.0006	1.0056	0.0120
0.2200	0.1227	0.0008	1.0407	0.0137
0.2300	0.1333	0.0009	1.0741	0.0156
0.2400	0.1442	0.0011	1.1057	0.0176
0.2500	0.1554	0.0013	1.1354	0.0197
0.2600	0.1669	0.0015	1.1633	0.0220
0.2700	0.1786	0.0017	1.1892	0.0245
0.2800	0.1906	0.0020	1.2133	0.0272
0.2900	0.2029	0.0023	1.2356	0.0300
0.3000	0.2153	0.0026	1.2560	0.0329
0.3100	0.2280	0.0029	1.2747	0.0361
0.3200	0.2408	0.0033	1.2918	0.0394
0.3300	0.2538	0.0037	1.3073	0.0429
0.3400	0.2670	0.0042	1.3214	0.0465
0.3500	0.2803	0.0046	1.3341	0.0504
0.3600	0.2937	0.0052	1.3454	0.0544
0.3700	0.3072	0.0057	1.3552	0.0585
0.3800	0.3208	0.0063	1.3635	0.0629
0.3900	0.3344	0.0070	1.3704	0.0674
0.4000	0.3482	0.0077	1.3757	0.0721
0.4100	0.3620	0.0084	1.3794	0.0769
0.4200	0.3758	0.0092	1.3815	0.0819
0.4300	0.3896	0.0101	1.3819	0.0871
0.4400	0.4034	0.0110	1.3807	0.0924
0.4500	0.4172	0.0119	1.3778	0.0980
0.4600	0.4309	0.0129	1.3732	0.1036
0.4700	0.4446	0.0140	1.3668	0.1094
0.4800	0.4583	0.0151	1.3587	0.1154
0.4900	0.4718	0.0163	1.3487	0.1215
0.5000	0.4852	0.0175	1.3369	0.1278
0.5100	0.4985	0.0189	1.3233	0.1342
0.5200	0.5117	0.0202	1.3078	0.1407
0.5300	0.5247	0.0217	1.2903	0.1474
0.5400	0.5375	0.0232	1.2707	0.1542
0.5500	0.5501	0.0247	1.2490	0.1611
0.5600	0.5625	0.0264	1.2253	0.1681
0.5700	0.5746	0.0281	1.1998	0.1752
0.5800	0.5865	0.0299	1.1727	0.1824
0.5900	0.5981	0.0317	1.1441	0.1897
0.6000	0.6094	0.0337	1.1142	0.1971
0.6100	0.6204	0.0357	1.0832	0.2045
0.6200	0.6311	0.0378	1.0511	0.2121
0.6300	0.6415	0.0399	1.0181	0.2197
0.6400	0.6515	0.0422	0.9843	0.2273
0.6500	0.6612	0.0445	0.9497	0.2350
0.6600	0.6706	0.0469	0.9146	0.2427
0.6700	0.6796	0.0493	0.8789	0.2505
0.6800	0.6882	0.0519	0.8428	0.2583
0.6900	0.6964	0.0545	0.8063	0.2661
0.7000	0.7043	0.0572	0.7694	0.2739
0.7100	0.7118	0.0600	0.7323	0.2816
0.7200	0.7189	0.0628	0.6949	0.2894
0.7300	0.7256	0.0658	0.6573	0.2972
0.7400	0.7320	0.0688	0.6195	0.3049
0.7500	0.7379	0.0719	0.5814	0.3126
0.7600	0.7435	0.0750	0.5432	0.3202
0.7700	0.7487	0.0783	0.5048	0.3278
0.7800	0.7535	0.0816	0.4662	0.3352
0.7900	0.7580	0.0850	0.4274	0.3427
0.8000	0.7621	0.0884	0.3886	0.3500
0.8100	0.7658	0.0920	0.3500	0.3572
0.8200	0.7691	0.0956	0.3117	0.3644
0.8300	0.7720	0.0993	0.2736	0.3714
0.8400	0.7746	0.1030	0.2359	0.3783
0.8500	0.7768	0.1068	0.1984	0.3851
0.8600	0.7786	0.1107	0.1614	0.3917
