t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0818	0.0000
0.0200	0.0016	0.0000	0.1627	0.0000
0.0300	0.0037	0.0000	0.2425	0.0001
0.0400	0.0065	0.0000	0.3211	0.0001
0.0500	0.0101	0.0000	0.3986	0.0003
0.0600	0.0144	0.0000	0.4747	0.0005
0.0700	0.0196	0.0000	0.5494	0.0007
0.0800	0.0254	0.0000	0.6226	0.0011
0.0900	0.0320	0.0000	0.6942	0.0015
0.1000	0.0393	0.0001	0.7643	0.0021
0.1100	0.0473	0.0001	0.8327	0.0027
0.1200	0.0560	0.0001	0.8994	0.0035
0.1300	0.0653	0.0001	0.9643	0.0044
0.1400	0.0752	0.0002	1.0274	0.0054
0.1500	0.0858	0.0003	1.0886	0.0066
0.1600	0.0970	0.0003	1.1478	0.0080
0.1700	0.1088	0.0004	1.2049	0.0095
0.1800	0.1211	0.0005	1.2599	0.0112
0.1900	0.1340	0.0006	1.3126	0.0131
0.2000	0.1473	0.0008	1.3629	0.0151
0.2100	0.1612	0.0009	1.4107	0.0174
0.2200	0.1755	0.0011	1.4560	0.0198
0.2300	0.1903	0.0013	1.4984	0.0225
0.2400	0.2055	0.0016	1.5381	0.0253
0.2500	0.2211	0.0018	1.5750	0.0284
0.2600	0.2370	0.0021	1.6092	0.0317
0.2700	0.2532	0.0025	1.6407	0.0352
0.2800	0.2698	0.0029	1.6697	0.0389
0.2900	0.2866	0.0033	1.6961	0.0429
0.3000	0.3037	0.0037	1.7200	0.0471
0.3100	0.3210	0.0042	1.7415	0.0515
0.3200	0.3385	0.0047	1.7606	0.0562
0.3300	0.3562	0.0053	1.7775	0.0610
0.3400	0.3741	0.0060	1.7920	0.0662
0.3500	0.3921	0.0067	1.8044	0.0715
0.3600	0.4102	0.0074	1.8148	0.0771
0.3700	0.4283	0.0082	1.8231	0.0829
0.3800	0.4466	0.0091	1.8294	0.0889
0.3900	0.4649	0.0100	1.8339	0.0952
0.4000	0.4833	0.0110	1.8363	0.1017
0.4100	0.5017	0.0120	1.8366	0.1084
0.4200	0.5200	0.0131	1.8348	0.1153
0.4300	0.5384	0.0143	1.8309	0.1225
0.4400	0.5567	0.0156	1.8247	0.1298
0.4500	0.5749	0.0169	1.8164	0.1374
0.4600	0.5930	0.0183	1.8059	0.1452
0.4700	0.6110	0.0198	1.7931	0.1531
0.4800	0.6288	0.0214	1.7780	0.1613
0.4900	0.6465	0.0230	1.7607	0.1697
0.5000	0.6640	0.0248	1.7412	0.1782
0.5100	0.6813	0.0266	1.7194	0.1869
0.5200	0.6984	0.0285	1.6954	0.1958
0.5300	0.7152	0.0305	1.6691	0.2048
0.5400	0.7318	0.0326	1.6407	0.2140
0.5500	0.7480	0.0348	1.6101	0.2234
0.5600	0.7639	0.0371	1.5774	0.2329
0.5700	0.7796	0.0395	1.5427	0.2425
0.5800	0.7948	0.0419	1.5059	0.2522
0.5900	0.8097	0.0445	1.4673	0.2620
0.6000	0.8242	0.0472	1.4273	0.2719
0.6100	0.8383	0.0499	1.3859	0.2820
0.6200	0.8519	0.0528	1.3433	0.2921
0.6300	0.8652	0.0558	1.2996	0.3022
0.6400	0.8780	0.0588	1.2550	0.3125
