t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0005	0.0000	0.0979	0.0000	0.0005	0.0000
60.0200	0.0020	0.0000	0.1942	0.0000	0.0020	0.0000
60.0300	0.0044	0.0000	0.2889	0.0001	0.0044	0.0000
60.0400	0.0077	0.0000	0.3818	0.0002	0.0077	0.0000
60.0500	0.0120	0.0000	0.4729	0.0003	0.0120	0.0000
60.0600	0.0172	0.0000	0.5620	0.0006	0.0172	0.0000
60.0700	0.0232	0.0000	0.6490	0.0009	0.0232	0.0000
60.0800	0.0301	0.0000	0.7337	0.0013	0.0301	0.0000
60.0900	0.0379	0.0000	0.8159	0.0018	0.0379	0.0000
60.1000	0.0465	0.0001	0.8957	0.0024	0.0464	0.0001
60.1100	0.0558	0.0001	0.9728	0.0032	0.0557	0.0001
60.1200	0.0659	0.0001	1.0473	0.0041	0.0658	0.0001
60.1300	0.0767	0.0002	1.1190	0.0052	0.0766	0.0002
60.1400	0.0883	0.0002	1.1879	0.0064	0.0880	0.0002
60.1500	0.1005	0.0003	1.2540	0.0078	0.1002	0.0003
60.1600	0.1133	0.0004	1.3172	0.0094	0.1130	0.0004
60.1700	0.1268	0.0005	1.3777	0.0112	0.1263	0.0005
60.1800	0.1409	0.0006	1.4352	0.0131	0.1403	0.0006
60.1900	0.1555	0.0008	1.4899	0.0153	0.1548	0.0008
60.2000	0.1707	0.0009	1.5416	0.0177	0.1698	0.0009
60.2100	0.1864	0.0011	1.5903	0.0203	0.1852	0.0011
60.2200	0.2025	0.0013	1.6359	0.0231	0.2012	0.0013
60.2300	0.2191	0.0016	1.6783	0.0262	0.2175	0.0016
60.2400	0.2360	0.0019	1.7177	0.0295	0.2342	0.0019
60.2500	0.2534	0.0022	1.7539	0.0330	0.2512	0.0022
60.2600	0.2711	0.0025	1.7871	0.0367	0.2686	0.0025
60.2700	0.2891	0.0029	1.8172	0.0408	0.2862	0.0029
60.2800	0.3074	0.0033	1.8443	0.0450	0.3041	0.0033
60.2900	0.3260	0.0038	1.8684	0.0495	0.3222	0.0038
60.3000	0.3448	0.0043	1.8896	0.0543	0.3405	0.0043
60.3100	0.3638	0.0049	1.9082	0.0593	0.3589	0.0049
60.3200	0.3829	0.0055	1.9241	0.0645	0.3774	0.0055
60.3300	0.4023	0.0062	1.9376	0.0700	0.3961	0.0062
60.3400	0.4217	0.0069	1.9485	0.0758	0.4148	0.0069
60.3500	0.4412	0.0077	1.9570	0.0818	0.4335	0.0077
60.3600	0.4608	0.0085	1.9631	0.0881	0.4523	0.0085
60.3700	0.4805	0.0095	1.9667	0.0946	0.4710	0.0095
60.3800	0.5002	0.0104	1.9678	0.1013	0.4897	0.0104
60.3900	0.5199	0.0115	1.9665	0.1083	0.5084	0.0115
60.4000	0.5395	0.0126	1.9628	0.1156	0.5269	0.0126
60.4100	0.5591	0.0138	1.9567	0.1230	0.5453	0.0138
60.4200	0.5786	0.0151	1.9480	0.1307	0.5636	0.0151
60.4300	0.5980	0.0164	1.9370	0.1386	0.5816	0.0164
60.4400	0.6173	0.0178	1.9234	0.1468	0.5995	0.0178
60.4500	0.6365	0.0193	1.9074	0.1551	0.6171	0.0193
60.4600	0.6555	0.0209	1.8888	0.1637	0.6345	0.0209
60.4700	0.6742	0.0226	1.8677	0.1725	0.6516	0.0226
60.4800	0.6928	0.0244	1.8440	0.1815	0.6684	0.0244
60.4900	0.7111	0.0263	1.8178	0.1906	0.6849	0.0263
60.5000	0.7292	0.0282	1.7894	0.1999	0.7010	0.0282
60.5100	0.7469	0.0302	1.7588	0.2095	0.7167	0.0302
60.5200	0.7644	0.0324	1.7262	0.2191	0.7320	0.0324
60.5300	0.7815	0.0346	1.6918	0.2290	0.7469	0.0346
60.5400	0.7982	0.0370	1.6555	0.2389	0.7613	0.0370
60.5500	0.8146	0.0394	1.6176	0.2490	0.7752	0.0394
60.5600	0.8306	0.0419	1.5781	0.2593	0.7887	0.0419
60.5700	0.8462	0.0446	1.5372	0.2696	0.8016	0.0446
60.5800	0.8614	0.0473	1.4949	0.2801	0.8141	0.0473
60.5900	0.8761	0.0502	1.4514	0.2906	0.8259	0.0502
60.6000	0.8904	0.0531	1.4069	0.3013	0.8373	0.0531
60.6100	0.9042	0.0562	1.3614	0.3120	0.8480	0.0562
60.6200	0.9176	0.0594	1.3150	0.3228	0.8582	0.0594
60.6300	0.9305	0.0627	1.2679	0.3336	0.8678	0.0627
60.6400	0.9429	0.0661	1.2202	0.3445	0.8769	0.0661
60.6500	0.9549	0.0696	1.1721	0.3554	0.8853	0.0696
60.6600	0.9663	0.0732	1.1236	0.3663	0.8932	0.0732
60.6700	0.9773	0.0769	1.0749	0.3772	0.9004	0.0769
60.6800	0.9878	0.0807	1.0261	0.3881	0.9071	0.0807
