t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0533	0.0000
0.0200	0.0011	0.0000	0.1063	0.0000
0.0300	0.0024	0.0000	0.1590	0.0000
0.0400	0.0042	0.0000	0.2113	0.0001
0.0500	0.0066	0.0000	0.2632	0.0002
0.0600	0.0095	0.0000	0.3145	0.0003
0.0700	0.0129	0.0000	0.3652	0.0005
0.0800	0.0168	0.0000	0.4152	0.0007
0.0900	0.0212	0.0000	0.4645	0.0010
0.1000	0.0261	0.0000	0.5130	0.0014
0.1100	0.0315	0.0001	0.5608	0.0018
0.1200	0.0373	0.0001	0.6077	0.0023
0.1300	0.0436	0.0001	0.6537	0.0029
0.1400	0.0504	0.0001	0.6987	0.0036
0.1500	0.0576	0.0002	0.7427	0.0044
0.1600	0.0652	0.0002	0.7856	0.0053
0.1700	0.0733	0.0003	0.8273	0.0064
0.1800	0.0818	0.0003	0.8678	0.0075
0.1900	0.0906	0.0004	0.9070	0.0088
0.2000	0.0999	0.0005	0.9446	0.0101
0.2100	0.1095	0.0006	0.9808	0.0117
0.2200	0.1195	0.0008	1.0153	0.0133
0.2300	0.1298	0.0009	1.0480	0.0151
0.2400	0.1405	0.0011	1.0790	0.0171
0.2500	0.1514	0.0012	1.1082	0.0192
0.2600	0.1626	0.0014	1.1356	0.0215
0.2700	0.1741	0.0017	1.1611	0.0239
0.2800	0.1858	0.0019	1.1849	0.0265
0.2900	0.1978	0.0022	1.2068	0.0292
0.3000	0.2100	0.0025	1.2270	0.0321
0.3100	0.2223	0.0028	1.2455	0.0352
0.3200	0.2349	0.0032	1.2624	0.0384
0.3300	0.2476	0.0036	1.2777	0.0418
0.3400	0.2604	0.0040	1.2917	0.0453
0.3500	0.2734	0.0045	1.3043	0.0491
0.3600	0.2865	0.0050	1.3156	0.0530
0.3700	0.2997	0.0056	1.3254	0.0570
0.3800	0.3130	0.0062	1.3338	0.0613
0.3900	0.3264	0.0068	1.3407	0.0657
0.4000	0.3398	0.0075	1.3462	0.0703
0.4100	0.3533	0.0082	1.3500	0.0750
0.4200	0.3668	0.0090	1.3523	0.0799
0.4300	0.3804	0.0098	1.3531	0.0849
0.4400	0.3939	0.0107	1.3521	0.0902
0.4500	0.4074	0.0116	1.3495	0.0955
0.4600	0.4209	0.0126	1.3452	0.1011
0.4700	0.4343	0.0136	1.3392	0.1068
0.4800	0.4476	0.0147	1.3315	0.1126
0.4900	0.4609	0.0159	1.3219	0.1186
0.5000	0.4741	0.0171	1.3106	0.1247
0.5100	0.4871	0.0184	1.2974	0.1309
0.5200	0.5000	0.0197	1.2824	0.1373
0.5300	0.5128	0.0211	1.2655	0.1438
0.5400	0.5253	0.0226	1.2466	0.1505
0.5500	0.5377	0.0241	1.2255	0.1572
0.5600	0.5498	0.0257	1.2025	0.1641
0.5700	0.5617	0.0274	1.1776	0.1710
0.5800	0.5734	0.0292	1.1511	0.1781
0.5900	0.5848	0.0310	1.1232	0.1852
0.6000	0.5959	0.0329	1.0940	0.1925
0.6100	0.6067	0.0348	1.0636	0.1998
0.6200	0.6172	0.0368	1.0321	0.2071
0.6300	0.6274	0.0390	0.9997	0.2146
0.6400	0.6373	0.0411	0.9665	0.2220
0.6500	0.6468	0.0434	0.9327	0.2296
0.6600	0.6560	0.0457	0.8981	0.2371
0.6700	0.6648	0.0481	0.8631	0.2447
0.6800	0.6733	0.0506	0.8276	0.2523
0.6900	0.6814	0.0532	0.7917	0.2600
0.7000	0.6891	0.0558	0.7555	0.2676
0.7100	0.6964	0.0585	0.7190	0.2752
0.7200	0.7034	0.0613	0.6823	0.2828
0.7300	0.7100	0.0642	0.6453	0.2904
0.7400	0.7163	0.0671	0.6081	0.2980
0.7500	0.7221	0.0702	0.5707	0.3055
0.7600	0.7276	0.0733	0.5332	0.3130
0.7700	0.7327	0.0764	0.4954	0.3204
0.7800	0.7374	0.0797	0.4575	0.3277
0.7900	0.7418	0.0830	0.4192	0.3350
0.8000	0.7458	0.0864	0.3810	0.3422
0.8100	0.7494	0.0898	0.3430	0.3493
0.8200	0.7527	0.0934	0.3052	0.3562
0.8300	0.7556	0.0969	0.2677	0.3631
0.8400	0.7581	0.1006	0.2305	0.3699
0.8500	0.7602	0.1043	0.1936	0.3765
0.8600	0.7620	0.1081	0.1570	0.3830
0.8700	0.7634	0.1120	0.1208	0.3894
0.8800	0.7644	0.1159	0.0850	0.3956
0.8900	0.7651	0.1199	0.0497	0.4017
0.9000	0.7654	0.1240	0.0149	0.4075
0.9100	0.7653	0.1281	-0.0194	0.4133
0.9200	0.7650	0.1322	-0.0531	0.4188
0.9300	0.7643	0.1364	-0.0861	0.4241
0.9400	0.7632	0.1407	-0.1185	0.4293
0.9500	0.7619	0.1450	-0.1501	0.4342
0.9600	0.7602	0.1494	-0.1809	0.4390
0.9700	0.7582	0.1538	-0.2107	0.4435
0.9800	0.7560	0.1583	-0.2396	0.4478
0.9900	0.7534	0.1628	-0.2675	0.4519
1.0000	0.7506	0.1673	-0.2943	0.4558
1.0100	0.7475	0.1719	-0.3198	0.4594
1.0200	0.7442	0.1765	-0.3441	0.4628
1.0300	0.7407	0.1811	-0.3670	0.4659
1.0400	0.7369	0.1858	-0.3885	0.4688
1.0500	0.7329	0.1905	-0.4088	0.4714
1.0600	0.7287	0.1952	-0.4276	0.4738
1.0700	0.7243	0.2000	-0.4450	0.4759
1.0800	0.7198	0.2048	-0.4610	0.4777
1.0900	0.7151	0.2095	-0.4754	0.4793
1.1000	0.7103	0.2143	-0.4884	0.4806
1.1100	0.7053	0.2192	-0.4998	0.4816
1.1200	0.7003	0.2240	-0.5097	0.4823
1.1300	0.6952	0.2288	-0.5180	0.4828
1.1400	0.6899	0.2336	-0.5247	0.4829
1.1500	0.6847	0.2385	-0.5299	0.4828
1.1600	0.6794	0.2433	-0.5334	0.4825
1.1700	0.6740	0.2481	-0.5354	0.4818
1.1800	0.6687	0.2529	-0.5357	0.4808
1.1900	0.6633	0.2577	-0.5345	0.4796
1.2000	0.6580	0.2625	-0.5317	0.4781
1.2100	0.6527	0.2673	-0.5273	0.4763
1.2200	0.6475	0.2720	-0.5214	0.4742
1.2300	0.6423	0.2768	-0.5139	0.4719
1.2400	0.6372	0.2815	-0.5049	0.4693
1.2500	0.6322	0.2862	-0.4947	0.4664
1.2600	0.6273	0.2908	-0.4834	0.4633
1.2700	0.6225	0.2954	-0.4713	0.4598
1.2800	0.6178	0.3000	-0.4583	0.4562
1.2900	0.6132	0.3046	-0.4444	0.4522
