t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0460	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0918	0.0000	0.0009	0.0000
60.0300	0.0021	0.0000	0.1375	0.0000	0.0021	0.0000
60.0400	0.0037	0.0000	0.1829	0.0001	0.0037	0.0000
60.0500	0.0057	0.0000	0.2280	0.0002	0.0057	0.0000
60.0600	0.0082	0.0000	0.2727	0.0003	0.0082	0.0000
60.0700	0.0112	0.0000	0.3168	0.0004	0.0112	0.0000
60.0800	0.0146	0.0000	0.3604	0.0006	0.0145	0.0000
60.0900	0.0184	0.0000	0.4032	0.0009	0.0184	0.0000
60.1000	0.0226	0.0000	0.4452	0.0012	0.0226	0.0000
60.1100	0.0273	0.0000	0.4864	0.0016	0.0272	0.0000
60.1200	0.0323	0.0001	0.5267	0.0020	0.0323	0.0001
60.1300	0.0378	0.0001	0.5659	0.0025	0.0377	0.0001
60.1400	0.0437	0.0001	0.6041	0.0031	0.0435	0.0001
60.1500	0.0499	0.0001	0.6412	0.0038	0.0497	0.0001
60.1600	0.0565	0.0002	0.6772	0.0046	0.0563	0.0002
60.1700	0.0634	0.0002	0.7121	0.0055	0.0632	0.0002
60.1800	0.0707	0.0003	0.7459	0.0065	0.0704	0.0003
60.1900	0.0783	0.0004	0.7784	0.0076	0.0780	0.0004
60.2000	0.0863	0.0005	0.8096	0.0088	0.0858	0.0005
60.2100	0.0945	0.0005	0.8395	0.0101	0.0940	0.0005
60.2200	0.1031	0.0007	0.8680	0.0115	0.1024	0.0007
60.2300	0.1119	0.0008	0.8950	0.0131	0.1111	0.0008
60.2400	0.1210	0.0009	0.9205	0.0148	0.1200	0.0009
60.2500	0.1303	0.0011	0.9446	0.0166	0.1292	0.0011
60.2600	0.1398	0.0012	0.9671	0.0185	0.1386	0.0012
60.2700	0.1496	0.0014	0.9881	0.0206	0.1482	0.0014
60.2800	0.1596	0.0017	1.0076	0.0228	0.1579	0.0017
60.2900	0.1698	0.0019	1.0256	0.0252	0.1679	0.0019
60.3000	0.1801	0.0022	1.0421	0.0277	0.1779	0.0022
60.3100	0.1906	0.0025	1.0572	0.0303	0.1882	0.0025
60.3200	0.2013	0.0028	1.0710	0.0330	0.1985	0.0028
60.3300	0.2120	0.0031	1.0835	0.0360	0.2089	0.0031
60.3400	0.2229	0.0035	1.0948	0.0390	0.2194	0.0035
60.3500	0.2339	0.0039	1.1048	0.0422	0.2300	0.0039
60.3600	0.2450	0.0043	1.1133	0.0455	0.2407	0.0043
60.3700	0.2562	0.0048	1.1205	0.0490	0.2514	0.0048
60.3800	0.2674	0.0053	1.1263	0.0526	0.2621	0.0053
60.3900	0.2787	0.0059	1.1306	0.0564	0.2729	0.0059
60.4000	0.2900	0.0064	1.1335	0.0603	0.2836	0.0064
60.4100	0.3014	0.0071	1.1349	0.0643	0.2943	0.0071
60.4200	0.3127	0.0077	1.1347	0.0685	0.3050	0.0077
60.4300	0.3241	0.0084	1.1330	0.0728	0.3156	0.0084
60.4400	0.3354	0.0092	1.1297	0.0772	0.3262	0.0092
60.4500	0.3467	0.0100	1.1249	0.0818	0.3367	0.0100
60.4600	0.3579	0.0108	1.1184	0.0865	0.3470	0.0108
60.4700	0.3690	0.0117	1.1103	0.0913	0.3573	0.0117
60.4800	0.3801	0.0127	1.1005	0.0963	0.3674	0.0127
60.4900	0.3910	0.0136	1.0891	0.1014	0.3774	0.0136
60.5000	0.4018	0.0147	1.0760	0.1065	0.3872	0.0147
60.5100	0.4125	0.0158	1.0614	0.1118	0.3968	0.0158
60.5200	0.4231	0.0169	1.0453	0.1172	0.4062	0.0169
60.5300	0.4335	0.0181	1.0279	0.1227	0.4153	0.0181
60.5400	0.4437	0.0194	1.0091	0.1283	0.4243	0.0194
