t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0004	0.0000	0.0838	0.0000	0.0004	0.0000
60.0200	0.0017	0.0000	0.1665	0.0000	0.0017	0.0000
60.0300	0.0037	0.0000	0.2482	0.0001	0.0037	0.0000
60.0400	0.0066	0.0000	0.3286	0.0002	0.0066	0.0000
60.0500	0.0103	0.0000	0.4077	0.0003	0.0103	0.0000
60.0600	0.0148	0.0000	0.4854	0.0005	0.0148	0.0000
60.0700	0.0200	0.0000	0.5614	0.0008	0.0200	0.0000
60.0800	0.0260	0.0000	0.6356	0.0011	0.0260	0.0000
60.0900	0.0327	0.0000	0.7080	0.0016	0.0327	0.0000
60.1000	0.0402	0.0001	0.7785	0.0021	0.0401	0.0001
60.1100	0.0483	0.0001	0.8468	0.0028	0.0482	0.0001
60.1200	0.0571	0.0001	0.9130	0.0036	0.0570	0.0001
60.1300	0.0665	0.0002	0.9769	0.0045	0.0664	0.0002
60.1400	0.0766	0.0002	1.0386	0.0056	0.0764	0.0002
60.1500	0.0873	0.0003	1.0979	0.0068	0.0870	0.0003
60.1600	0.0986	0.0003	1.1549	0.0081	0.0982	0.0003
60.1700	0.1104	0.0004	1.2096	0.0097	0.1100	0.0004
60.1800	0.1228	0.0005	1.2619	0.0114	0.1222	0.0005
60.1900	0.1356	0.0007	1.3118	0.0133	0.1350	0.0007
60.2000	0.1490	0.0008	1.3591	0.0154	0.1482	0.0008
60.2100	0.1628	0.0010	1.4039	0.0176	0.1618	0.0010
60.2200	0.1771	0.0012	1.4460	0.0201	0.1759	0.0012
60.2300	0.1917	0.0014	1.4854	0.0228	0.1903	0.0014
60.2400	0.2067	0.0016	1.5221	0.0257	0.2051	0.0016
60.2500	0.2221	0.0019	1.5562	0.0287	0.2203	0.0019
60.2600	0.2379	0.0022	1.5876	0.0321	0.2357	0.0022
60.2700	0.2539	0.0025	1.6163	0.0356	0.2514	0.0025
60.2800	0.2702	0.0029	1.6424	0.0393	0.2673	0.0029
60.2900	0.2867	0.0033	1.6659	0.0433	0.2834	0.0033
60.3000	0.3035	0.0038	1.6868	0.0475	0.2997	0.0038
60.3100	0.3205	0.0043	1.7054	0.0519	0.3162	0.0043
60.3200	0.3376	0.0048	1.7216	0.0565	0.3328	0.0048
60.3300	0.3549	0.0054	1.7356	0.0614	0.3495	0.0054
60.3400	0.3723	0.0060	1.7474	0.0665	0.3663	0.0060
60.3500	0.3898	0.0067	1.7569	0.0718	0.3831	0.0067
60.3600	0.4074	0.0075	1.7642	0.0773	0.4000	0.0075
60.3700	0.4251	0.0083	1.7693	0.0831	0.4169	0.0083
60.3800	0.4428	0.0091	1.7723	0.0891	0.4337	0.0091
60.3900	0.4606	0.0100	1.7730	0.0953	0.4505	0.0100
60.4000	0.4783	0.0110	1.7715	0.1017	0.4673	0.0110
60.4100	0.4960	0.0121	1.7678	0.1083	0.4839	0.0121
60.4200	0.5136	0.0132	1.7619	0.1151	0.5004	0.0132
60.4300	0.5312	0.0144	1.7537	0.1222	0.5168	0.0144
60.4400	0.5487	0.0156	1.7432	0.1294	0.5330	0.0156
60.4500	0.5661	0.0170	1.7304	0.1369	0.5491	0.0170
60.4600	0.5833	0.0184	1.7151	0.1445	0.5649	0.0184
60.4700	0.6003	0.0199	1.6975	0.1523	0.5805	0.0199
60.4800	0.6172	0.0214	1.6774	0.1603	0.5958	0.0214
60.4900	0.6339	0.0231	1.6550	0.1685	0.6108	0.0231
60.5000	0.6503	0.0248	1.6305	0.1768	0.6255	0.0248
60.5100	0.6665	0.0266	1.6040	0.1853	0.6399	0.0266
60.5200	0.6824	0.0285	1.5755	0.1940	0.6539	0.0285
60.5300	0.6981	0.0305	1.5452	0.2028	0.6676	0.0305
60.5400	0.7134	0.0326	1.5132	0.2117	0.6808	0.0326
60.5500	0.7284	0.0347	1.4795	0.2208	0.6936	0.0347
60.5600	0.7430	0.0370	1.4442	0.2299	0.7060	0.0370
60.5700	0.7573	0.0393	1.4075	0.2392	0.7179	0.0393
60.5800	0.7711	0.0417	1.3695	0.2486	0.7294	0.0417
60.5900	0.7846	0.0443	1.3303	0.2581	0.7404	0.0443
60.6000	0.7977	0.0469	1.2899	0.2677	0.7508	0.0469
60.6100	0.8104	0.0496	1.2485	0.2773	0.7608	0.0496
60.6200	0.8227	0.0525	1.2062	0.2870	0.7702	0.0525
60.6300	0.8345	0.0554	1.1631	0.2967	0.7791	0.0554
60.6400	0.8459	0.0584	1.1193	0.3065	0.7875	0.0584
60.6500	0.8569	0.0615	1.0750	0.3163	0.7953	0.0615
60.6600	0.8674	0.0647	1.0302	0.3262	0.8026	0.0647
60.6700	0.8774	0.0680	0.9851	0.3360	0.8094	0.0680
60.6800	0.8870	0.0715	0.9398	0.3459	0.8156	0.0715
60.6900	0.8962	0.0750	0.8943	0.3557	0.8212	0.0750
60.7000	0.9049	0.0786	0.8489	0.3655	0.8263	0.0786
60.7100	0.9132	0.0823	0.8037	0.3753	0.8309	0.0823
60.7200	0.9210	0.0861	0.7587	0.3850	0.8349	0.0861
60.7300	0.9284	0.0900	0.7139	0.3947	0.8384	0.0900
60.7400	0.9353	0.0940	0.6694	0.4043	0.8413	0.0940
60.7500	0.9418	0.0981	0.6252	0.4138	0.8437	0.0981
60.7600	0.9478	0.1022	0.5813	0.4232	0.8456	0.1022
60.7700	0.9534	0.1065	0.5378	0.4326	0.8469	0.1065
60.7800	0.9586	0.1109	0.4947	0.4418	0.8477	0.1109
60.7900	0.9634	0.1153	0.4520	0.4509	0.8480	0.1153
60.8000	0.9677	0.1199	0.4098	0.4599	0.8478	0.1199
60.8100	0.9716	0.1245	0.3680	0.4688	0.8470	0.1245
60.8200	0.9750	0.1293	0.3269	0.4775	0.8458	0.1293
60.8300	0.9781	0.1341	0.2863	0.4860	0.8440	0.1341
60.8400	0.9807	0.1390	0.2464	0.4944	0.8418	0.1390
60.8500	0.9830	0.1440	0.2072	0.5026	0.8390	0.1440
60.8600	0.9849	0.1490	0.1687	0.5106	0.8358	0.1490
60.8700	0.9864	0.1542	0.1311	0.5184	0.8322	0.1542
60.8800	0.9875	0.1594	0.0943	0.5260	0.8281	0.1594
60.8900	0.9882	0.1647	0.0585	0.5334	0.8235	0.1647
60.9000	0.9886	0.1701	0.0237	0.5406	0.8185	0.1701
60.9100	0.9887	0.1755	-0.0101	0.5476	0.8131	0.1755
60.9200	0.9884	0.1810	-0.0427	0.5543	0.8073	0.1810
60.9300	0.9878	0.1866	-0.0741	0.5608	0.8012	0.1866
60.9400	0.9869	0.1923	-0.1042	0.5670	0.7946	0.1923
60.9500	0.9857	0.1980	-0.1330	0.5730	0.7877	0.1980
60.9600	0.9842	0.2037	-0.1603	0.5787	0.7805	0.2037
60.9700	0.9825	0.2095	-0.1861	0.5841	0.7729	0.2095
60.9800	0.9805	0.2154	-0.2103	0.5893	0.7651	0.2154
60.9900	0.9783	0.2213	-0.2332	0.5942	0.7570	0.2213
61.0000	0.9758	0.2273	-0.2546	0.5988	0.7485	0.2273
61.0100	0.9732	0.2333	-0.2746	0.6031	0.7399	0.2333
61.0200	0.9703	0.2394	-0.2932	0.6071	0.7310	0.2394
61.0300	0.9673	0.2454	-0.3103	0.6108	0.7218	0.2454
61.0400	0.9641	0.2516	-0.3259	0.6142	0.7125	0.2516
61.0500	0.9607	0.2577	-0.3399	0.6173	0.7030	0.2577
61.0600	0.9573	0.2639	-0.3524	0.6201	0.6934	0.2639
61.0700	0.9537	0.2701	-0.3633	0.6226	0.6836	0.2701
61.0800	0.9500	0.2764	-0.3725	0.6247	0.6737	0.2764
61.0900	0.9463	0.2826	-0.3802	0.6266	0.6637	0.2826
61.1000	0.9424	0.2889	-0.3863	0.6281	0.6536	0.2889
61.1100	0.9386	0.2952	-0.3907	0.6293	0.6434	0.2952
61.1200	0.9347	0.3015	-0.3935	0.6301	0.6332	0.3015
61.1300	0.9307	0.3078	-0.3947	0.6307	0.6229	0.3078
61.1400	0.9268	0.3141	-0.3943	0.6309	0.6127	0.3141
61.1500	0.9229	0.3204	-0.3924	0.6308	0.6025	0.3204
61.1600	0.9190	0.3267	-0.3889	0.6303	0.5923	0.3267
61.1700	0.9151	0.3330	-0.3838	0.6296	0.5821	0.3330
61.1800	0.9113	0.3393	-0.3773	0.6285	0.5720	0.3393
61.1900	0.9076	0.3456	-0.3693	0.6271	0.5620	0.3456
61.2000	0.9039	0.3518	-0.3599	0.6253	0.5521	0.3518
61.2100	0.9004	0.3581	-0.3490	0.6233	0.5423	0.3581
61.2200	0.8969	0.3643	-0.3369	0.6209	0.5326	0.3643
61.2300	0.8936	0.3705	-0.3234	0.6183	0.5231	0.3705
61.2400	0.8905	0.3767	-0.3087	0.6153	0.5138	0.3767
61.2500	0.8874	0.3828	-0.2929	0.6120	0.5046	0.3828
61.2600	0.8846	0.3889	-0.2760	0.6085	0.4957	0.3889
61.2700	0.8819	0.3950	-0.2582	0.6046	0.4869	0.3950
61.2800	0.8794	0.4010	-0.2393	0.6004	0.4784	0.4010
61.2900	0.8771	0.4070	-0.2194	0.5960	0.4701	0.4070
61.3000	0.8750	0.4129	-0.1987	0.5913	0.4620	0.4129
61.3100	0.8731	0.4188	-0.1770	0.5863	0.4542	0.4188
61.3200	0.8714	0.4247	-0.1544	0.5810	0.4467	0.4247
61.3300	0.8700	0.4304	-0.1310	0.5755	0.4395	0.4304
61.3400	0.8688	0.4362	-0.1068	0.5697	0.4326	0.4362
61.3500	0.8678	0.4418	-0.0818	0.5636	0.4260	0.4418
61.3600	0.8671	0.4474	-0.0562	0.5573	0.4197	0.4474
61.3700	0.8667	0.4530	-0.0300	0.5508	0.4137	0.4530
61.3800	0.8666	0.4585	-0.0032	0.5440	0.4081	0.4585
61.3900	0.8667	0.4639	0.0241	0.5370	0.4028	0.4639
61.4000	0.8671	0.4692	0.0518	0.5297	0.3979	0.4692
61.4100	0.8678	0.4744	0.0798	0.5223	0.3933	0.4744
61.4200	0.8687	0.4796	0.1081	0.5146	0.3891	0.4796
61.4300	0.8699	0.4847	0.1366	0.5068	0.3852	0.4847
61.4400	0.8715	0.4898	0.1651	0.4987	0.3817	0.4898
61.4500	0.8733	0.4947	0.1935	0.4905	0.3786	0.4947
61.4600	0.8754	0.4996	0.2219	0.4820	0.3758	0.4996
61.4700	0.8777	0.5043	0.2499	0.4734	0.3734	0.5043
61.4800	0.8804	0.5090	0.2777	0.4647	0.3713	0.5090
61.4900	0.8833	0.5136	0.3049	0.4558	0.3696	0.5136
61.5000	0.8865	0.5181	0.3316	0.4467	0.3683	0.5181
61.5100	0.8899	0.5226	0.3576	0.4375	0.3673	0.5226
61.5200	0.8936	0.5269	0.3830	0.4282	0.3667	0.5269
61.5300	0.8976	0.5311	0.4084	0.4188	0.3664	0.5311
61.5400	0.9018	0.5353	0.4336	0.4092	0.3665	0.5353
61.5500	0.9063	0.5393	0.4586	0.3996	0.3669	0.5393
61.5600	0.9110	0.5433	0.4832	0.3898	0.3677	0.5433
61.5700	0.9159	0.5471	0.5074	0.3799	0.3688	0.5471
61.5800	0.9211	0.5509	0.5311	0.3700	0.3702	0.5509
61.5900	0.9265	0.5545	0.5543	0.3600	0.3720	0.5545
61.6000	0.9321	0.5581	0.5768	0.3499	0.3741	0.5581
61.6100	0.9380	0.5615	0.5986	0.3397	0.3765	0.5615
61.6200	0.9441	0.5649	0.6196	0.3295	0.3792	0.5649
61.6300	0.9503	0.5681	0.6399	0.3193	0.3822	0.5681
61.6400	0.9568	0.5713	0.6593	0.3090	0.3856	0.5713
61.6500	0.9635	0.5743	0.6778	0.2987	0.3892	0.5743
61.6600	0.9703	0.5772	0.6954	0.2883	0.3931	0.5772
61.6700	0.9773	0.5801	0.7121	0.2780	0.3973	0.5801
61.6800	0.9845	0.5828	0.7278	0.2676	0.4017	0.5828
