t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0569	0.0000
0.0200	0.0011	0.0000	0.1130	0.0000
0.0300	0.0025	0.0000	0.1682	0.0000
0.0400	0.0045	0.0000	0.2226	0.0001
0.0500	0.0070	0.0000	0.2759	0.0002
0.0600	0.0100	0.0000	0.3283	0.0003
0.0700	0.0136	0.0000	0.3795	0.0005
0.0800	0.0176	0.0000	0.4297	0.0007
0.0900	0.0221	0.0000	0.4787	0.0011
0.1000	0.0272	0.0000	0.5267	0.0014
0.1100	0.0327	0.0001	0.5735	0.0019
0.1200	0.0386	0.0001	0.6191	0.0024
0.1300	0.0450	0.0001	0.6635	0.0030
0.1400	0.0519	0.0001	0.7067	0.0038
0.1500	0.0592	0.0002	0.7486	0.0046
0.1600	0.0669	0.0002	0.7892	0.0055
0.1700	0.0750	0.0003	0.8283	0.0066
0.1800	0.0834	0.0004	0.8661	0.0077
0.1900	0.0923	0.0004	0.9021	0.0090
0.2000	0.1015	0.0005	0.9364	0.0104
0.2100	0.1110	0.0007	0.9687	0.0120
0.2200	0.1208	0.0008	0.9990	0.0137
0.2300	0.1310	0.0009	1.0271	0.0155
0.2400	0.1414	0.0011	1.0531	0.0175
0.2500	0.1520	0.0013	1.0769	0.0196
0.2600	0.1629	0.0015	1.0985	0.0218
0.2700	0.1740	0.0017	1.1180	0.0242
0.2800	0.1852	0.0020	1.1355	0.0268
0.2900	0.1967	0.0022	1.1511	0.0295
0.3000	0.2083	0.0026	1.1650	0.0324
0.3100	0.2200	0.0029	1.1774	0.0354
0.3200	0.2318	0.0033	1.1885	0.0386
0.3300	0.2437	0.0037	1.1984	0.0420
0.3400	0.2558	0.0041	1.2073	0.0455
0.3500	0.2679	0.0046	1.2152	0.0491
0.3600	0.2801	0.0051	1.2221	0.0529
0.3700	0.2923	0.0056	1.2279	0.0569
0.3800	0.3046	0.0062	1.2328	0.0610
0.3900	0.3170	0.0069	1.2366	0.0653
0.4000	0.3294	0.0075	1.2393	0.0697
0.4100	0.3418	0.0083	1.2409	0.0743
0.4200	0.3542	0.0090	1.2414	0.0790
0.4300	0.3666	0.0098	1.2406	0.0838
0.4400	0.3790	0.0107	1.2387	0.0888
0.4500	0.3914	0.0116	1.2353	0.0940
0.4600	0.4037	0.0126	1.2306	0.0993
0.4700	0.4160	0.0136	1.2244	0.1047
0.4800	0.4282	0.0147	1.2165	0.1103
0.4900	0.4403	0.0158	1.2069	0.1159
0.5000	0.4523	0.0170	1.1955	0.1218
