t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0640	0.0000
0.0200	0.0013	0.0000	0.1278	0.0000
0.0300	0.0029	0.0000	0.1914	0.0001
0.0400	0.0051	0.0000	0.2545	0.0001
0.0500	0.0080	0.0000	0.3172	0.0002
0.0600	0.0114	0.0000	0.3794	0.0004
0.0700	0.0156	0.0000	0.4409	0.0006
0.0800	0.0203	0.0000	0.5017	0.0009
0.0900	0.0256	0.0000	0.5619	0.0012
0.1000	0.0315	0.0000	0.6213	0.0016
0.1100	0.0380	0.0001	0.6800	0.0022
0.1200	0.0451	0.0001	0.7379	0.0028
0.1300	0.0528	0.0001	0.7950	0.0035
0.1400	0.0610	0.0002	0.8512	0.0044
0.1500	0.0698	0.0002	0.9064	0.0053
0.1600	0.0791	0.0003	0.9605	0.0064
0.1700	0.0890	0.0003	1.0136	0.0077
0.1800	0.0994	0.0004	1.0653	0.0091
0.1900	0.1103	0.0005	1.1153	0.0106
0.2000	0.1217	0.0006	1.1634	0.0123
0.2100	0.1336	0.0008	1.2092	0.0142
0.2200	0.1459	0.0009	1.2526	0.0162
0.2300	0.1586	0.0011	1.2934	0.0184
0.2400	0.1717	0.0013	1.3315	0.0208
0.2500	0.1852	0.0015	1.3670	0.0234
0.2600	0.1990	0.0018	1.3998	0.0261
0.2700	0.2132	0.0020	1.4300	0.0291
0.2800	0.2276	0.0023	1.4577	0.0323
0.2900	0.2423	0.0027	1.4832	0.0356
0.3000	0.2573	0.0030	1.5066	0.0392
0.3100	0.2725	0.0035	1.5282	0.0429
0.3200	0.2879	0.0039	1.5485	0.0469
0.3300	0.3034	0.0044	1.5675	0.0510
0.3400	0.3192	0.0049	1.5853	0.0554
0.3500	0.3351	0.0055	1.6020	0.0600
0.3600	0.3512	0.0061	1.6177	0.0648
0.3700	0.3675	0.0068	1.6323	0.0698
0.3800	0.3839	0.0075	1.6458	0.0750
0.3900	0.4004	0.0083	1.6583	0.0804
0.4000	0.4171	0.0091	1.6696	0.0860
0.4100	0.4339	0.0100	1.6796	0.0918
