t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0565	0.0000
0.0200	0.0011	0.0000	0.1130	0.0000
0.0300	0.0025	0.0000	0.1692	0.0000
0.0400	0.0045	0.0000	0.2253	0.0001
0.0500	0.0070	0.0000	0.2811	0.0002
0.0600	0.0101	0.0000	0.3364	0.0003
0.0700	0.0138	0.0000	0.3913	0.0005
0.0800	0.0180	0.0000	0.4457	0.0008
0.0900	0.0227	0.0000	0.4996	0.0011
0.1000	0.0279	0.0000	0.5529	0.0015
0.1100	0.0337	0.0001	0.6057	0.0019
0.1200	0.0401	0.0001	0.6579	0.0025
0.1300	0.0469	0.0001	0.7095	0.0031
0.1400	0.0542	0.0001	0.7603	0.0039
0.1500	0.0621	0.0002	0.8104	0.0047
0.1600	0.0705	0.0002	0.8596	0.0057
0.1700	0.0793	0.0003	0.9080	0.0068
0.1800	0.0886	0.0004	0.9552	0.0081
0.1900	0.0984	0.0005	1.0010	0.0094
0.2000	0.1086	0.0006	1.0451	0.0109
0.2100	0.1193	0.0007	1.0872	0.0126
0.2200	0.1304	0.0008	1.1272	0.0144
0.2300	0.1418	0.0010	1.1649	0.0164
0.2400	0.1536	0.0011	1.2002	0.0185
0.2500	0.1658	0.0013	1.2331	0.0208
0.2600	0.1783	0.0016	1.2636	0.0233
0.2700	0.1911	0.0018	1.2917	0.0260
0.2800	0.2041	0.0021	1.3177	0.0288
0.2900	0.2174	0.0024	1.3415	0.0318
0.3000	0.2310	0.0027	1.3636	0.0350
0.3100	0.2447	0.0031	1.3841	0.0384
0.3200	0.2586	0.0035	1.4034	0.0419
0.3300	0.2728	0.0039	1.4217	0.0457
0.3400	0.2871	0.0044	1.4390	0.0496
0.3500	0.3015	0.0049	1.4554	0.0537
0.3600	0.3162	0.0055	1.4709	0.0580
0.3700	0.3310	0.0061	1.4855	0.0625
0.3800	0.3459	0.0067	1.4991	0.0672
0.3900	0.3610	0.0074	1.5118	0.0721
0.4000	0.3762	0.0082	1.5235	0.0772
0.4100	0.3915	0.0090	1.5341	0.0824
0.4200	0.4068	0.0098	1.5434	0.0878
0.4300	0.4223	0.0107	1.5514	0.0935
0.4400	0.4379	0.0117	1.5579	0.0993
0.4500	0.4535	0.0127	1.5627	0.1053
0.4600	0.4691	0.0138	1.5657	0.1114
0.4700	0.4847	0.0149	1.5666	0.1178
0.4800	0.5004	0.0161	1.5652	0.1243
0.4900	0.5160	0.0174	1.5612	0.1310
0.5000	0.5316	0.0188	1.5542	0.1379
0.5100	0.5471	0.0202	1.5438	0.1449
0.5200	0.5624	0.0217	1.5301	0.1521
0.5300	0.5777	0.0232	1.5134	0.1595
0.5400	0.5927	0.0249	1.4937	0.1670
0.5500	0.6075	0.0266	1.4713	0.1746
0.5600	0.6221	0.0283	1.4463	0.1824
0.5700	0.6364	0.0302	1.4189	0.1903
0.5800	0.6505	0.0322	1.3893	0.1983
0.5900	0.6642	0.0342	1.3575	0.2065
0.6000	0.6776	0.0363	1.3238	0.2147
0.6100	0.6907	0.0385	1.2884	0.2231
0.6200	0.7034	0.0407	1.2513	0.2315
0.6300	0.7157	0.0431	1.2129	0.2400
0.6400	0.7276	0.0455	1.1731	0.2487
0.6500	0.7392	0.0481	1.1323	0.2573
0.6600	0.7503	0.0507	1.0905	0.2661
0.6700	0.7610	0.0534	1.0479	0.2748
0.6800	0.7713	0.0562	1.0048	0.2837
0.6900	0.7811	0.0591	0.9612	0.2925
0.7000	0.7905	0.0620	0.9173	0.3013
0.7100	0.7995	0.0651	0.8733	0.3102
0.7200	0.8080	0.0682	0.8294	0.3190
0.7300	0.8161	0.0715	0.7857	0.3279
0.7400	0.8237	0.0748	0.7423	0.3367
0.7500	0.8309	0.0782	0.6983	0.3454
0.7600	0.8377	0.0817	0.6535	0.3541
0.7700	0.8440	0.0853	0.6081	0.3628
0.7800	0.8499	0.0890	0.5623	0.3713
0.7900	0.8553	0.0927	0.5161	0.3798
0.8000	0.8603	0.0965	0.4698	0.3882
0.8100	0.8647	0.1005	0.4234	0.3966
0.8200	0.8688	0.1045	0.3772	0.4048
0.8300	0.8724	0.1086	0.3311	0.4128
0.8400	0.8755	0.1127	0.2853	0.4208
0.8500	0.8781	0.1170	0.2398	0.4286
0.8600	0.8803	0.1213	0.1948	0.4363
0.8700	0.8820	0.1257	0.1502	0.4438
0.8800	0.8833	0.1302	0.1062	0.4511
0.8900	0.8842	0.1347	0.0628	0.4583
0.9000	0.8846	0.1393	0.0199	0.4652
0.9100	0.8845	0.1440	-0.0224	0.4720
0.9200	0.8841	0.1488	-0.0640	0.4786
0.9300	0.8832	0.1536	-0.1051	0.4849
0.9400	0.8819	0.1585	-0.1456	0.4910
0.9500	0.8802	0.1634	-0.1856	0.4969
0.9600	0.8781	0.1684	-0.2251	0.5026
0.9700	0.8756	0.1735	-0.2642	0.5080
0.9800	0.8727	0.1786	-0.3029	0.5132
0.9900	0.8695	0.1838	-0.3405	0.5181
1.0000	0.8659	0.1890	-0.3764	0.5227
1.0100	0.8620	0.1942	-0.4106	0.5270
1.0200	0.8578	0.1995	-0.4431	0.5311
1.0300	0.8532	0.2048	-0.4740	0.5349
1.0400	0.8483	0.2102	-0.5033	0.5383
1.0500	0.8431	0.2156	-0.5310	0.5415
1.0600	0.8377	0.2210	-0.5570	0.5444
1.0700	0.8320	0.2265	-0.5813	0.5469
1.0800	0.8260	0.2320	-0.6039	0.5492
1.0900	0.8199	0.2375	-0.6248	0.5511
1.1000	0.8135	0.2430	-0.6439	0.5527
1.1100	0.8070	0.2485	-0.6611	0.5539
1.1200	0.8003	0.2540	-0.6764	0.5548
1.1300	0.7934	0.2596	-0.6896	0.5554
1.1400	0.7865	0.2652	-0.7007	0.5557
1.1500	0.7794	0.2707	-0.7095	0.5556
1.1600	0.7723	0.2763	-0.7159	0.5552
1.1700	0.7651	0.2818	-0.7198	0.5544
1.1800	0.7579	0.2874	-0.7210	0.5533
1.1900	0.7507	0.2929	-0.7195	0.5519
1.2000	0.7436	0.2984	-0.7149	0.5501
