t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0001	0.0000	0.0192	0.0000
0.0200	0.0004	0.0000	0.0383	0.0000
0.0300	0.0009	0.0000	0.0572	0.0000
0.0400	0.0015	0.0000	0.0758	0.0000
0.0500	0.0024	0.0000	0.0943	0.0001
0.0600	0.0034	0.0000	0.1125	0.0001
0.0700	0.0046	0.0000	0.1304	0.0002
0.0800	0.0060	0.0000	0.1480	0.0003
0.0900	0.0076	0.0000	0.1653	0.0004
0.1000	0.0093	0.0000	0.1823	0.0005
0.1100	0.0112	0.0000	0.1990	0.0006
0.1200	0.0133	0.0000	0.2153	0.0008
0.1300	0.0155	0.0000	0.2313	0.0010
0.1400	0.0179	0.0000	0.2470	0.0013
0.1500	0.0205	0.0001	0.2622	0.0016
0.1600	0.0232	0.0001	0.2770	0.0019
0.1700	0.0260	0.0001	0.2914	0.0023
0.1800	0.0290	0.0001	0.3052	0.0027
0.1900	0.0321	0.0002	0.3186	0.0031
0.2000	0.0354	0.0002	0.3313	0.0036
0.2100	0.0387	0.0002	0.3435	0.0041
0.2200	0.0422	0.0003	0.3551	0.0047
0.2300	0.0458	0.0003	0.3659	0.0054
0.2400	0.0495	0.0004	0.3761	0.0061
0.2500	0.0534	0.0004	0.3855	0.0068
0.2600	0.0573	0.0005	0.3942	0.0076
0.2700	0.0612	0.0006	0.4021	0.0085
0.2800	0.0653	0.0007	0.4093	0.0094
0.2900	0.0694	0.0008	0.4159	0.0103
0.3000	0.0736	0.0009	0.4219	0.0113
0.3100	0.0779	0.0010	0.4274	0.0124
0.3200	0.0822	0.0011	0.4324	0.0135
0.3300	0.0865	0.0013	0.4370	0.0147
0.3400	0.0909	0.0014	0.4411	0.0160
0.3500	0.0953	0.0016	0.4448	0.0173
0.3600	0.0998	0.0018	0.4481	0.0186
0.3700	0.1043	0.0020	0.4510	0.0200
0.3800	0.1088	0.0022	0.4535	0.0215
0.3900	0.1134	0.0024	0.4556	0.0230
0.4000	0.1179	0.0026	0.4573	0.0246
0.4100	0.1225	0.0029	0.4586	0.0263
0.4200	0.1271	0.0032	0.4594	0.0280
0.4300	0.1317	0.0035	0.4597	0.0297
0.4400	0.1363	0.0038	0.4594	0.0315
0.4500	0.1409	0.0041	0.4587	0.0334
0.4600	0.1455	0.0044	0.4574	0.0353
0.4700	0.1500	0.0048	0.4556	0.0372
0.4800	0.1546	0.0052	0.4532	0.0392
0.4900	0.1591	0.0056	0.4501	0.0413
0.5000	0.1636	0.0060	0.4463	0.0434
0.5100	0.1680	0.0064	0.4418	0.0456
0.5200	0.1724	0.0069	0.4366	0.0478
0.5300	0.1768	0.0074	0.4307	0.0500
0.5400	0.1810	0.0079	0.4240	0.0523
0.5500	0.1852	0.0084	0.4166	0.0546
0.5600	0.1893	0.0090	0.4085	0.0569
0.5700	0.1934	0.0096	0.3998	0.0593
0.5800	0.1973	0.0102	0.3904	0.0618
0.5900	0.2012	0.0108	0.3804	0.0642
0.6000	0.2049	0.0115	0.3698	0.0667
0.6100	0.2085	0.0122	0.3588	0.0692
0.6200	0.2121	0.0129	0.3474	0.0717
0.6300	0.2155	0.0136	0.3357	0.0743
0.6400	0.2188	0.0143	0.3237	0.0768
0.6500	0.2220	0.0151	0.3116	0.0794
0.6600	0.2251	0.0159	0.2994	0.0820
0.6700	0.2280	0.0168	0.2873	0.0846
0.6800	0.2308	0.0176	0.2751	0.0872
0.6900	0.2335	0.0185	0.2630	0.0898
0.7000	0.2361	0.0194	0.2509	0.0924
0.7100	0.2385	0.0204	0.2388	0.0950
0.7200	0.2409	0.0213	0.2267	0.0976
0.7300	0.2431	0.0223	0.2146	0.1002
0.7400	0.2451	0.0233	0.2025	0.1028
0.7500	0.2471	0.0244	0.1905	0.1053
0.7600	0.2490	0.0254	0.1785	0.1078
0.7700	0.2507	0.0265	0.1665	0.1104
0.7800	0.2523	0.0276	0.1545	0.1129
0.7900	0.2538	0.0288	0.1426	0.1153
0.8000	0.2551	0.0299	0.1308	0.1178
0.8100	0.2564	0.0311	0.1191	0.1202
0.8200	0.2575	0.0323	0.1074	0.1225
0.8300	0.2585	0.0336	0.0958	0.1249
0.8400	0.2594	0.0348	0.0843	0.1272
0.8500	0.2602	0.0361	0.0729	0.1294
0.8600	0.2609	0.0374	0.0616	0.1316
0.8700	0.2614	0.0388	0.0505	0.1338
0.8800	0.2619	0.0401	0.0395	0.1359
0.8900	0.2622	0.0415	0.0286	0.1380
0.9000	0.2625	0.0429	0.0179	0.1400
0.9100	0.2626	0.0443	0.0074	0.1419
0.9200	0.2626	0.0457	-0.0029	0.1438
0.9300	0.2625	0.0472	-0.0130	0.1456
0.9400	0.2623	0.0486	-0.0229	0.1474
0.9500	0.2621	0.0501	-0.0327	0.1491
0.9600	0.2617	0.0516	-0.0422	0.1507
0.9700	0.2612	0.0531	-0.0515	0.1523
0.9800	0.2607	0.0546	-0.0605	0.1538
0.9900	0.2600	0.0562	-0.0692	0.1552
1.0000	0.2593	0.0577	-0.0775	0.1565
1.0100	0.2585	0.0593	-0.0854	0.1578
1.0200	0.2576	0.0609	-0.0928	0.1589
1.0300	0.2566	0.0625	-0.0999	0.1600
1.0400	0.2556	0.0641	-0.1064	0.1610
1.0500	0.2545	0.0657	-0.1125	0.1620
1.0600	0.2534	0.0673	-0.1181	0.1628
1.0700	0.2522	0.0690	-0.1232	0.1636
1.0800	0.2509	0.0706	-0.1278	0.1642
1.0900	0.2496	0.0723	-0.1318	0.1648
1.1000	0.2483	0.0739	-0.1353	0.1653
1.1100	0.2469	0.0756	-0.1383	0.1657
1.1200	0.2455	0.0772	-0.1408	0.1660
1.1300	0.2441	0.0789	-0.1428	0.1662
