t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0780	0.0000
0.0200	0.0016	0.0000	0.1555	0.0000
0.0300	0.0035	0.0000	0.2324	0.0001
0.0400	0.0062	0.0000	0.3085	0.0001
0.0500	0.0097	0.0000	0.3839	0.0003
0.0600	0.0139	0.0000	0.4584	0.0005
0.0700	0.0188	0.0000	0.5318	0.0007
0.0800	0.0245	0.0000	0.6042	0.0010
0.0900	0.0309	0.0000	0.6755	0.0015
0.1000	0.0380	0.0001	0.7457	0.0020
0.1100	0.0458	0.0001	0.8148	0.0026
0.1200	0.0543	0.0001	0.8827	0.0034
0.1300	0.0635	0.0001	0.9494	0.0043
0.1400	0.0733	0.0002	1.0147	0.0053
0.1500	0.0838	0.0002	1.0787	0.0064
0.1600	0.0949	0.0003	1.1412	0.0078
0.1700	0.1066	0.0004	1.2022	0.0092
0.1800	0.1189	0.0005	1.2614	0.0109
0.1900	0.1318	0.0006	1.3185	0.0127
0.2000	0.1453	0.0008	1.3731	0.0148
0.2100	0.1593	0.0009	1.4250	0.0170
0.2200	0.1738	0.0011	1.4739	0.0194
0.2300	0.1887	0.0013	1.5197	0.0220
0.2400	0.2041	0.0015	1.5623	0.0249
0.2500	0.2199	0.0018	1.6017	0.0279
0.2600	0.2361	0.0021	1.6379	0.0312
0.2700	0.2527	0.0024	1.6710	0.0347
0.2800	0.2695	0.0028	1.7011	0.0385
0.2900	0.2867	0.0032	1.7285	0.0424
0.3000	0.3041	0.0036	1.7534	0.0466
0.3100	0.3218	0.0041	1.7762	0.0511
0.3200	0.3396	0.0047	1.7974	0.0557
0.3300	0.3577	0.0052	1.8170	0.0606
0.3400	0.3760	0.0059	1.8352	0.0658
0.3500	0.3944	0.0066	1.8521	0.0712
0.3600	0.4130	0.0073	1.8676	0.0768
0.3700	0.4318	0.0081	1.8819	0.0826
0.3800	0.4507	0.0090	1.8948	0.0887
0.3900	0.4697	0.0099	1.9063	0.0951
0.4000	0.4888	0.0109	1.9164	0.1017
0.4100	0.5080	0.0119	1.9250	0.1085
0.4200	0.5273	0.0130	1.9320	0.1155
0.4300	0.5467	0.0142	1.9372	0.1228
0.4400	0.5661	0.0155	1.9405	0.1303
0.4500	0.5855	0.0168	1.9417	0.1380
0.4600	0.6049	0.0182	1.9406	0.1459
0.4700	0.6242	0.0197	1.9370	0.1541
0.4800	0.6436	0.0213	1.9307	0.1625
0.4900	0.6628	0.0230	1.9212	0.1710
0.5000	0.6820	0.0248	1.9081	0.1798
0.5100	0.7010	0.0266	1.8912	0.1888
0.5200	0.7198	0.0285	1.8706	0.1980
0.5300	0.7384	0.0306	1.8465	0.2074
0.5400	0.7567	0.0327	1.8191	0.2169
0.5500	0.7748	0.0349	1.7886	0.2266
0.5600	0.7925	0.0372	1.7551	0.2365
0.5700	0.8099	0.0396	1.7189	0.2465
0.5800	0.8269	0.0421	1.6801	0.2566
0.5900	0.8434	0.0447	1.6389	0.2669
