t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0430	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0861	0.0000	0.0009	0.0000
60.0300	0.0019	0.0000	0.1294	0.0000	0.0019	0.0000
60.0400	0.0034	0.0000	0.1727	0.0001	0.0034	0.0000
60.0500	0.0054	0.0000	0.2160	0.0001	0.0054	0.0000
60.0600	0.0078	0.0000	0.2590	0.0003	0.0078	0.0000
60.0700	0.0106	0.0000	0.3017	0.0004	0.0106	0.0000
60.0800	0.0138	0.0000	0.3438	0.0006	0.0138	0.0000
60.0900	0.0174	0.0000	0.3851	0.0008	0.0174	0.0000
60.1000	0.0215	0.0000	0.4256	0.0011	0.0215	0.0000
60.1100	0.0259	0.0000	0.4651	0.0015	0.0259	0.0000
60.1200	0.0308	0.0001	0.5035	0.0019	0.0307	0.0001
60.1300	0.0360	0.0001	0.5408	0.0024	0.0359	0.0001
60.1400	0.0416	0.0001	0.5770	0.0030	0.0415	0.0001
60.1500	0.0476	0.0001	0.6120	0.0036	0.0474	0.0001
60.1600	0.0538	0.0002	0.6459	0.0044	0.0537	0.0002
60.1700	0.0605	0.0002	0.6786	0.0052	0.0602	0.0002
60.1800	0.0674	0.0003	0.7100	0.0062	0.0671	0.0003
60.1900	0.0747	0.0004	0.7401	0.0072	0.0743	0.0004
60.2000	0.0822	0.0004	0.7687	0.0084	0.0818	0.0004
60.2100	0.0900	0.0005	0.7960	0.0096	0.0895	0.0005
60.2200	0.0981	0.0006	0.8217	0.0110	0.0975	0.0006
60.2300	0.1065	0.0007	0.8459	0.0125	0.1057	0.0007
60.2400	0.1150	0.0009	0.8685	0.0141	0.1142	0.0009
60.2500	0.1238	0.0010	0.8895	0.0158	0.1228	0.0010
60.2600	0.1328	0.0012	0.9089	0.0176	0.1316	0.0012
60.2700	0.1420	0.0014	0.9265	0.0196	0.1406	0.0014
60.2800	0.1513	0.0016	0.9425	0.0217	0.1498	0.0016
60.2900	0.1608	0.0018	0.9568	0.0239	0.1590	0.0018
60.3000	0.1705	0.0021	0.9698	0.0263	0.1684	0.0021
60.3100	0.1802	0.0023	0.9816	0.0288	0.1779	0.0023
60.3200	0.1901	0.0026	0.9923	0.0314	0.1875	0.0026
60.3300	0.2001	0.0030	1.0022	0.0341	0.1971	0.0030
60.3400	0.2102	0.0033	1.0112	0.0370	0.2068	0.0033
60.3500	0.2203	0.0037	1.0194	0.0400	0.2166	0.0037
60.3600	0.2306	0.0041	1.0269	0.0431	0.2265	0.0041
60.3700	0.2409	0.0046	1.0336	0.0464	0.2363	0.0046
60.3800	0.2513	0.0050	1.0394	0.0498	0.2462	0.0050
60.3900	0.2617	0.0056	1.0443	0.0533	0.2561	0.0056
60.4000	0.2722	0.0061	1.0482	0.0570	0.2660	0.0061
60.4100	0.2826	0.0067	1.0509	0.0608	0.2759	0.0067
60.4200	0.2931	0.0073	1.0522	0.0647	0.2858	0.0073
60.4300	0.3036	0.0080	1.0519	0.0687	0.2956	0.0080
60.4400	0.3141	0.0087	1.0497	0.0729	0.3054	0.0087
60.4500	0.3246	0.0095	1.0453	0.0772	0.3151	0.0095
60.4600	0.3350	0.0102	1.0386	0.0815	0.3248	0.0102
60.4700	0.3454	0.0111	1.0297	0.0861	0.3343	0.0111
60.4800	0.3556	0.0120	1.0187	0.0907	0.3437	0.0120
60.4900	0.3658	0.0129	1.0056	0.0954	0.3529	0.0129
