t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0837	0.0000
0.0200	0.0017	0.0000	0.1668	0.0000
0.0300	0.0038	0.0000	0.2491	0.0001
0.0400	0.0067	0.0000	0.3305	0.0002
0.0500	0.0104	0.0000	0.4109	0.0003
0.0600	0.0149	0.0000	0.4902	0.0005
0.0700	0.0202	0.0000	0.5684	0.0008
0.0800	0.0262	0.0000	0.6453	0.0011
0.0900	0.0331	0.0000	0.7210	0.0016
0.1000	0.0406	0.0001	0.7954	0.0021
0.1100	0.0490	0.0001	0.8685	0.0028
0.1200	0.0580	0.0001	0.9403	0.0036
0.1300	0.0678	0.0002	1.0107	0.0045
0.1400	0.0782	0.0002	1.0795	0.0056
0.1500	0.0894	0.0003	1.1469	0.0069
0.1600	0.1012	0.0003	1.2125	0.0083
0.1700	0.1136	0.0004	1.2765	0.0099
0.1800	0.1267	0.0005	1.3385	0.0116
0.1900	0.1404	0.0007	1.3981	0.0136
0.2000	0.1547	0.0008	1.4551	0.0157
0.2100	0.1695	0.0010	1.5091	0.0181
0.2200	0.1848	0.0012	1.5599	0.0207
0.2300	0.2006	0.0014	1.6075	0.0235
0.2400	0.2169	0.0016	1.6516	0.0265
0.2500	0.2336	0.0019	1.6923	0.0298
0.2600	0.2507	0.0022	1.7296	0.0332
0.2700	0.2682	0.0026	1.7636	0.0370
0.2800	0.2860	0.0030	1.7945	0.0409
0.2900	0.3041	0.0034	1.8225	0.0451
0.3000	0.3225	0.0039	1.8479	0.0496
0.3100	0.3411	0.0044	1.8710	0.0543
0.3200	0.3599	0.0050	1.8923	0.0592
0.3300	0.3789	0.0056	1.9119	0.0644
0.3400	0.3981	0.0063	1.9300	0.0699
0.3500	0.4175	0.0070	1.9467	0.0756
0.3600	0.4371	0.0078	1.9619	0.0815
0.3700	0.4568	0.0086	1.9757	0.0877
0.3800	0.4766	0.0095	1.9881	0.0942
0.3900	0.4965	0.0105	1.9992	0.1009
0.4000	0.5166	0.0115	2.0087	0.1078
0.4100	0.5367	0.0127	2.0166	0.1150
0.4200	0.5569	0.0138	2.0229	0.1224
0.4300	0.5772	0.0151	2.0274	0.1301
0.4400	0.5975	0.0164	2.0298	0.1380
0.4500	0.6178	0.0179	2.0301	0.1461
0.4600	0.6380	0.0194	2.0280	0.1545
0.4700	0.6583	0.0210	2.0232	0.1631
0.4800	0.6785	0.0226	2.0155	0.1719
0.4900	0.6986	0.0244	2.0045	0.1810
0.5000	0.7185	0.0263	1.9898	0.1902
