t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0699	0.0000
0.0200	0.0014	0.0000	0.1394	0.0000
0.0300	0.0031	0.0000	0.2086	0.0001
0.0400	0.0056	0.0000	0.2772	0.0001
0.0500	0.0087	0.0000	0.3453	0.0002
0.0600	0.0125	0.0000	0.4126	0.0004
0.0700	0.0169	0.0000	0.4792	0.0006
0.0800	0.0221	0.0000	0.5450	0.0009
0.0900	0.0278	0.0000	0.6099	0.0013
0.1000	0.0342	0.0000	0.6739	0.0018
0.1100	0.0413	0.0001	0.7371	0.0024
0.1200	0.0490	0.0001	0.7993	0.0030
0.1300	0.0573	0.0001	0.8605	0.0038
0.1400	0.0662	0.0002	0.9206	0.0047
0.1500	0.0757	0.0002	0.9796	0.0058
0.1600	0.0858	0.0003	1.0374	0.0070
0.1700	0.0964	0.0004	1.0939	0.0083
0.1800	0.1077	0.0005	1.1489	0.0098
0.1900	0.1194	0.0006	1.2020	0.0115
0.2000	0.1317	0.0007	1.2530	0.0133
0.2100	0.1445	0.0008	1.3015	0.0154
0.2200	0.1577	0.0010	1.3473	0.0176
0.2300	0.1714	0.0012	1.3904	0.0199
0.2400	0.1855	0.0014	1.4306	0.0225
0.2500	0.2000	0.0016	1.4679	0.0253
0.2600	0.2148	0.0019	1.5022	0.0283
0.2700	0.2300	0.0022	1.5338	0.0315
0.2800	0.2455	0.0025	1.5627	0.0349
0.2900	0.2613	0.0029	1.5891	0.0385
0.3000	0.2773	0.0033	1.6133	0.0423
0.3100	0.2935	0.0037	1.6355	0.0464
0.3200	0.3100	0.0042	1.6563	0.0506
0.3300	0.3267	0.0048	1.6757	0.0551
0.3400	0.3435	0.0053	1.6938	0.0598
0.3500	0.3605	0.0060	1.7107	0.0647
0.3600	0.3777	0.0066	1.7264	0.0699
0.3700	0.3951	0.0073	1.7410	0.0753
0.3800	0.4126	0.0081	1.7544	0.0808
0.3900	0.4302	0.0090	1.7665	0.0866
0.4000	0.4479	0.0099	1.7774	0.0927
0.4100	0.4657	0.0108	1.7869	0.0989
0.4200	0.4837	0.0118	1.7949	0.1054
0.4300	0.5016	0.0129	1.8012	0.1120
0.4400	0.5197	0.0141	1.8059	0.1189
0.4500	0.5377	0.0153	1.8085	0.1260
0.4600	0.5558	0.0166	1.8091	0.1333
0.4700	0.5739	0.0180	1.8072	0.1408
0.4800	0.5919	0.0194	1.8027	0.1485
0.4900	0.6099	0.0209	1.7954	0.1565
0.5000	0.6278	0.0226	1.7845	0.1646
0.5100	0.6456	0.0242	1.7700	0.1728
0.5200	0.6632	0.0260	1.7520	0.1813
0.5300	0.6806	0.0279	1.7307	0.1899
0.5400	0.6978	0.0298	1.7062	0.1987
0.5500	0.7147	0.0318	1.6787	0.2077
0.5600	0.7314	0.0340	1.6484	0.2168
0.5700	0.7477	0.0362	1.6154	0.2261
0.5800	0.7637	0.0385	1.5799	0.2355
0.5900	0.7793	0.0409	1.5422	0.2450
0.6000	0.7945	0.0434	1.5023	0.2547
0.6100	0.8093	0.0460	1.4605	0.2644
0.6200	0.8237	0.0487	1.4170	0.2743
0.6300	0.8376	0.0515	1.3719	0.2842
0.6400	0.8511	0.0544	1.3255	0.2942
0.6500	0.8641	0.0574	1.2780	0.3043
0.6600	0.8767	0.0604	1.2295	0.3145
0.6700	0.8887	0.0636	1.1803	0.3247
0.6800	0.9003	0.0669	1.1306	0.3349
0.6900	0.9114	0.0703	1.0806	0.3452
0.7000	0.9219	0.0738	1.0305	0.3554
0.7100	0.9320	0.0774	0.9806	0.3657
0.7200	0.9416	0.0812	0.9311	0.3759
0.7300	0.9506	0.0850	0.8821	0.3861
0.7400	0.9592	0.0889	0.8334	0.3963
0.7500	0.9673	0.0929	0.7837	0.4064
0.7600	0.9749	0.0970	0.7334	0.4164
0.7700	0.9820	0.1012	0.6826	0.4264
0.7800	0.9885	0.1055	0.6316	0.4363
0.7900	0.9946	0.1099	0.5806	0.4461
0.8000	1.0002	0.1145	0.5296	0.4558
0.8100	1.0053	0.1191	0.4790	0.4654
0.8200	1.0098	0.1238	0.4287	0.4748
0.8300	1.0139	0.1285	0.3790	0.4841
0.8400	1.0175	0.1334	0.3298	0.4932
0.8500	1.0205	0.1384	0.2814	0.5022
0.8600	1.0231	0.1435	0.2336	0.5110
0.8700	1.0252	0.1486	0.1866	0.5196
0.8800	1.0269	0.1539	0.1403	0.5280
0.8900	1.0280	0.1592	0.0948	0.5362
0.9000	1.0287	0.1646	0.0499	0.5442
0.9100	1.0290	0.1701	0.0057	0.5520
0.9200	1.0288	0.1756	-0.0380	0.5595
0.9300	1.0281	0.1813	-0.0812	0.5668
0.9400	1.0271	0.1870	-0.1242	0.5739
0.9500	1.0256	0.1928	-0.1669	0.5806
