t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0734	0.0000
0.0200	0.0015	0.0000	0.1464	0.0000
0.0300	0.0033	0.0000	0.2189	0.0001
0.0400	0.0058	0.0000	0.2908	0.0001
0.0500	0.0091	0.0000	0.3620	0.0003
0.0600	0.0131	0.0000	0.4324	0.0004
0.0700	0.0178	0.0000	0.5019	0.0007
0.0800	0.0231	0.0000	0.5706	0.0010
0.0900	0.0292	0.0000	0.6382	0.0014
0.1000	0.0359	0.0000	0.7049	0.0019
0.1100	0.0433	0.0001	0.7707	0.0025
0.1200	0.0513	0.0001	0.8354	0.0032
0.1300	0.0600	0.0001	0.8990	0.0040
0.1400	0.0693	0.0002	0.9614	0.0050
0.1500	0.0792	0.0002	1.0226	0.0061
0.1600	0.0897	0.0003	1.0824	0.0073
0.1700	0.1008	0.0004	1.1408	0.0087
0.1800	0.1125	0.0005	1.1976	0.0103
0.1900	0.1248	0.0006	1.2525	0.0120
0.2000	0.1376	0.0007	1.3050	0.0140
0.2100	0.1509	0.0009	1.3551	0.0161
0.2200	0.1647	0.0010	1.4023	0.0184
0.2300	0.1789	0.0012	1.4466	0.0208
0.2400	0.1936	0.0015	1.4879	0.0235
0.2500	0.2086	0.0017	1.5261	0.0264
0.2600	0.2240	0.0020	1.5612	0.0296
0.2700	0.2398	0.0023	1.5934	0.0329
0.2800	0.2559	0.0026	1.6228	0.0364
0.2900	0.2723	0.0030	1.6496	0.0402
0.3000	0.2889	0.0034	1.6741	0.0442
0.3100	0.3058	0.0039	1.6965	0.0484
0.3200	0.3229	0.0044	1.7173	0.0528
0.3300	0.3401	0.0050	1.7368	0.0575
0.3400	0.3576	0.0056	1.7551	0.0624
0.3500	0.3752	0.0062	1.7720	0.0675
0.3600	0.3930	0.0069	1.7877	0.0729
0.3700	0.4110	0.0077	1.8022	0.0785
0.3800	0.4291	0.0085	1.8155	0.0843
0.3900	0.4473	0.0094	1.8274	0.0903
0.4000	0.4656	0.0103	1.8380	0.0966
0.4100	0.4841	0.0113	1.8471	0.1030
0.4200	0.5026	0.0124	1.8546	0.1098
0.4300	0.5212	0.0135	1.8604	0.1167
0.4400	0.5398	0.0147	1.8644	0.1238
0.4500	0.5585	0.0160	1.8664	0.1312
0.4600	0.5771	0.0173	1.8662	0.1388
0.4700	0.5957	0.0187	1.8635	0.1466
0.4800	0.6143	0.0202	1.8582	0.1546
0.4900	0.6329	0.0218	1.8500	0.1628
0.5000	0.6513	0.0235	1.8383	0.1712
0.5100	0.6696	0.0253	1.8227	0.1798
0.5200	0.6877	0.0271	1.8034	0.1885
0.5300	0.7057	0.0290	1.7806	0.1975
0.5400	0.7233	0.0310	1.7545	0.2066
0.5500	0.7407	0.0332	1.7253	0.2159
0.5600	0.7578	0.0354	1.6932	0.2253
0.5700	0.7746	0.0377	1.6585	0.2349
0.5800	0.7910	0.0401	1.6214	0.2447
0.5900	0.8070	0.0426	1.5820	0.2545
0.6000	0.8227	0.0452	1.5406	0.2645
0.6100	0.8379	0.0478	1.4974	0.2746
0.6200	0.8526	0.0506	1.4525	0.2848
0.6300	0.8669	0.0535	1.4062	0.2951
0.6400	0.8808	0.0565	1.3587	0.3054
0.6500	0.8941	0.0597	1.3102	0.3158
0.6600	0.9070	0.0629	1.2607	0.3263
0.6700	0.9193	0.0662	1.2106	0.3369
0.6800	0.9312	0.0696	1.1600	0.3474
0.6900	0.9425	0.0731	1.1091	0.3580
0.7000	0.9534	0.0768	1.0580	0.3686
