t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0573	0.0000	0.0003	0.0000
60.0200	0.0011	0.0000	0.1140	0.0000	0.0011	0.0000
60.0300	0.0026	0.0000	0.1701	0.0000	0.0026	0.0000
60.0400	0.0045	0.0000	0.2255	0.0001	0.0045	0.0000
60.0500	0.0071	0.0000	0.2800	0.0002	0.0071	0.0000
60.0600	0.0101	0.0000	0.3336	0.0003	0.0101	0.0000
60.0700	0.0137	0.0000	0.3860	0.0005	0.0137	0.0000
60.0800	0.0179	0.0000	0.4371	0.0008	0.0178	0.0000
60.0900	0.0225	0.0000	0.4867	0.0011	0.0225	0.0000
60.1000	0.0276	0.0000	0.5348	0.0014	0.0275	0.0000
60.1100	0.0332	0.0001	0.5813	0.0019	0.0331	0.0001
60.1200	0.0392	0.0001	0.6260	0.0024	0.0391	0.0001
60.1300	0.0457	0.0001	0.6690	0.0031	0.0456	0.0001
60.1400	0.0526	0.0001	0.7102	0.0038	0.0524	0.0001
60.1500	0.0599	0.0002	0.7496	0.0046	0.0597	0.0002
60.1600	0.0676	0.0002	0.7874	0.0056	0.0673	0.0002
60.1700	0.0756	0.0003	0.8234	0.0066	0.0753	0.0003
60.1800	0.0840	0.0004	0.8576	0.0078	0.0837	0.0004
60.1900	0.0928	0.0004	0.8899	0.0091	0.0923	0.0004
60.2000	0.1018	0.0005	0.9204	0.0105	0.1013	0.0005
60.2100	0.1112	0.0007	0.9489	0.0121	0.1105	0.0007
60.2200	0.1208	0.0008	0.9754	0.0138	0.1200	0.0008
60.2300	0.1307	0.0009	1.0000	0.0156	0.1297	0.0009
60.2400	0.1408	0.0011	1.0226	0.0176	0.1397	0.0011
60.2500	0.1511	0.0013	1.0432	0.0197	0.1498	0.0013
60.2600	0.1616	0.0015	1.0619	0.0219	0.1601	0.0015
60.2700	0.1723	0.0017	1.0785	0.0243	0.1706	0.0017
60.2800	0.1832	0.0020	1.0932	0.0268	0.1812	0.0020
60.2900	0.1942	0.0023	1.1061	0.0295	0.1919	0.0023
60.3000	0.2053	0.0026	1.1172	0.0323	0.2027	0.0026
60.3100	0.2165	0.0029	1.1268	0.0353	0.2136	0.0029
60.3200	0.2278	0.0033	1.1351	0.0385	0.2246	0.0033
60.3300	0.2392	0.0037	1.1421	0.0417	0.2356	0.0037
60.3400	0.2507	0.0041	1.1479	0.0452	0.2466	0.0041
60.3500	0.2622	0.0046	1.1526	0.0487	0.2576	0.0046
60.3600	0.2738	0.0051	1.1563	0.0524	0.2687	0.0051
60.3700	0.2854	0.0056	1.1589	0.0563	0.2797	0.0056
60.3800	0.2970	0.0062	1.1604	0.0603	0.2907	0.0062
60.3900	0.3086	0.0068	1.1607	0.0645	0.3017	0.0068
60.4000	0.3202	0.0075	1.1599	0.0688	0.3127	0.0075
60.4100	0.3318	0.0082	1.1577	0.0732	0.3235	0.0082
60.4200	0.3433	0.0090	1.1541	0.0778	0.3343	0.0090
60.4300	0.3548	0.0098	1.1488	0.0825	0.3450	0.0098
60.4400	0.3662	0.0106	1.1417	0.0873	0.3556	0.0106
60.4500	0.3776	0.0115	1.1326	0.0922	0.3661	0.0115
60.4600	0.3889	0.0125	1.1213	0.0973	0.3764	0.0125
60.4700	0.4000	0.0135	1.1079	0.1025	0.3866	0.0135
60.4800	0.4111	0.0145	1.0926	0.1078	0.3965	0.0145
60.4900	0.4219	0.0156	1.0754	0.1133	0.4063	0.0156
60.5000	0.4326	0.0168	1.0566	0.1188	0.4158	0.0168
60.5100	0.4431	0.0180	1.0361	0.1244	0.4251	0.0180
60.5200	0.4533	0.0193	1.0141	0.1302	0.4341	0.0193
60.5300	0.4634	0.0206	0.9908	0.1360	0.4428	0.0206
60.5400	0.4731	0.0220	0.9662	0.1419	0.4512	0.0220
60.5500	0.4827	0.0234	0.9405	0.1479	0.4593	0.0234
60.5600	0.4920	0.0249	0.9136	0.1539	0.4670	0.0249
60.5700	0.5010	0.0265	0.8859	0.1601	0.4745	0.0265
60.5800	0.5097	0.0281	0.8573	0.1663	0.4815	0.0281
60.5900	0.5181	0.0298	0.8279	0.1725	0.4883	0.0298
60.6000	0.5262	0.0316	0.7979	0.1788	0.4946	0.0316
60.6100	0.5340	0.0334	0.7673	0.1851	0.5006	0.0334
60.6200	0.5415	0.0353	0.7362	0.1915	0.5062	0.0353
60.6300	0.5487	0.0372	0.7048	0.1978	0.5115	0.0372
60.6400	0.5556	0.0393	0.6731	0.2042	0.5163	0.0393
60.6500	0.5622	0.0413	0.6412	0.2106	0.5208	0.0413
60.6600	0.5684	0.0435	0.6092	0.2170	0.5249	0.0435
60.6700	0.5743	0.0457	0.5771	0.2234	0.5286	0.0457
60.6800	0.5799	0.0479	0.5455	0.2298	0.5320	0.0479
60.6900	0.5853	0.0503	0.5145	0.2362	0.5350	0.0503
60.7000	0.5903	0.0527	0.4840	0.2425	0.5376	0.0527
60.7100	0.5950	0.0551	0.4540	0.2488	0.5399	0.0551
60.7200	0.5994	0.0576	0.4245	0.2551	0.5417	0.0576
60.7300	0.6035	0.0602	0.3953	0.2613	0.5433	0.0602
60.7400	0.6073	0.0629	0.3664	0.2675	0.5445	0.0629
60.7500	0.6108	0.0656	0.3378	0.2736	0.5453	0.0656
60.7600	0.6141	0.0683	0.3094	0.2796	0.5457	0.0683
60.7700	0.6170	0.0712	0.2813	0.2856	0.5459	0.0712
60.7800	0.6197	0.0740	0.2534	0.2914	0.5456	0.0740
60.7900	0.6220	0.0770	0.2258	0.2972	0.5451	0.0770
60.8000	0.6241	0.0800	0.1984	0.3029	0.5442	0.0800
60.8100	0.6260	0.0830	0.1713	0.3085	0.5429	0.0830
60.8200	0.6275	0.0861	0.1444	0.3140	0.5414	0.0861
60.8300	0.6288	0.0893	0.1179	0.3193	0.5395	0.0893
60.8400	0.6299	0.0925	0.0917	0.3246	0.5373	0.0925
60.8500	0.6306	0.0958	0.0660	0.3297	0.5348	0.0958
60.8600	0.6312	0.0991	0.0407	0.3347	0.5320	0.0991
60.8700	0.6314	0.1025	0.0160	0.3395	0.5289	0.1025
60.8800	0.6315	0.1059	-0.0081	0.3442	0.5255	0.1059
60.8900	0.6313	0.1094	-0.0314	0.3488	0.5219	0.1094
60.9000	0.6309	0.1129	-0.0540	0.3532	0.5180	0.1129
60.9100	0.6302	0.1165	-0.0756	0.3574	0.5138	0.1165
60.9200	0.6294	0.1201	-0.0962	0.3615	0.5093	0.1201
60.9300	0.6283	0.1237	-0.1156	0.3654	0.5046	0.1237
60.9400	0.6271	0.1274	-0.1339	0.3691	0.4997	0.1274
60.9500	0.6256	0.1311	-0.1511	0.3727	0.4946	0.1311
60.9600	0.6240	0.1348	-0.1672	0.3761	0.4892	0.1348
60.9700	0.6223	0.1386	-0.1822	0.3793	0.4837	0.1386
60.9800	0.6204	0.1424	-0.1962	0.3823	0.4780	0.1424
60.9900	0.6184	0.1462	-0.2092	0.3851	0.4721	0.1462
61.0000	0.6162	0.1501	-0.2211	0.3878	0.4661	0.1501
61.0100	0.6139	0.1540	-0.2321	0.3902	0.4599	0.1540
61.0200	0.6116	0.1579	-0.2421	0.3924	0.4536	0.1579
61.0300	0.6091	0.1618	-0.2510	0.3945	0.4472	0.1618
61.0400	0.6065	0.1658	-0.2590	0.3963	0.4407	0.1658
61.0500	0.6039	0.1698	-0.2659	0.3979	0.4341	0.1698
61.0600	0.6012	0.1738	-0.2719	0.3993	0.4274	0.1738
61.0700	0.5985	0.1778	-0.2768	0.4005	0.4207	0.1778
61.0800	0.5957	0.1818	-0.2807	0.4015	0.4139	0.1818
61.0900	0.5928	0.1858	-0.2835	0.4023	0.4071	0.1858
61.1000	0.5900	0.1898	-0.2853	0.4028	0.4002	0.1898
61.1100	0.5872	0.1938	-0.2859	0.4032	0.3933	0.1938
61.1200	0.5843	0.1979	-0.2854	0.4033	0.3864	0.1979
61.1300	0.5815	0.2019	-0.2838	0.4032	0.3796	0.2019
61.1400	0.5787	0.2059	-0.2809	0.4030	0.3727	0.2059
61.1500	0.5759	0.2100	-0.2769	0.4025	0.3659	0.2100
61.1600	0.5731	0.2140	-0.2715	0.4018	0.3591	0.2140
