t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0005	0.0000	0.0906	0.0000	0.0005	0.0000
60.0200	0.0018	0.0000	0.1799	0.0000	0.0018	0.0000
60.0300	0.0040	0.0000	0.2679	0.0001	0.0040	0.0000
60.0400	0.0072	0.0000	0.3545	0.0002	0.0072	0.0000
60.0500	0.0111	0.0000	0.4395	0.0003	0.0111	0.0000
60.0600	0.0159	0.0000	0.5228	0.0005	0.0159	0.0000
60.0700	0.0216	0.0000	0.6040	0.0008	0.0216	0.0000
60.0800	0.0280	0.0000	0.6828	0.0012	0.0280	0.0000
60.0900	0.0352	0.0000	0.7591	0.0017	0.0352	0.0000
60.1000	0.0432	0.0001	0.8328	0.0023	0.0431	0.0001
60.1100	0.0519	0.0001	0.9036	0.0030	0.0518	0.0001
60.1200	0.0612	0.0001	0.9715	0.0038	0.0611	0.0001
60.1300	0.0713	0.0002	1.0364	0.0048	0.0711	0.0002
60.1400	0.0820	0.0002	1.0984	0.0060	0.0818	0.0002
60.1500	0.0933	0.0003	1.1575	0.0073	0.0930	0.0003
60.1600	0.1051	0.0004	1.2139	0.0087	0.1048	0.0004
60.1700	0.1175	0.0005	1.2673	0.0104	0.1171	0.0005
60.1800	0.1305	0.0006	1.3179	0.0122	0.1299	0.0006
60.1900	0.1439	0.0007	1.3654	0.0142	0.1432	0.0007
60.2000	0.1578	0.0009	1.4099	0.0164	0.1569	0.0009
60.2100	0.1721	0.0010	1.4513	0.0188	0.1710	0.0010
60.2200	0.1868	0.0012	1.4896	0.0214	0.1855	0.0012
60.2300	0.2018	0.0015	1.5248	0.0242	0.2004	0.0015
60.2400	0.2172	0.0017	1.5569	0.0273	0.2155	0.0017
60.2500	0.2330	0.0020	1.5858	0.0305	0.2310	0.0020
60.2600	0.2490	0.0023	1.6117	0.0339	0.2466	0.0023
60.2700	0.2652	0.0027	1.6345	0.0376	0.2625	0.0027
60.2800	0.2816	0.0031	1.6543	0.0415	0.2786	0.0031
60.2900	0.2983	0.0035	1.6712	0.0456	0.2947	0.0035
