t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0617	0.0000
0.0200	0.0012	0.0000	0.1233	0.0000
0.0300	0.0028	0.0000	0.1846	0.0001
0.0400	0.0049	0.0000	0.2456	0.0001
0.0500	0.0077	0.0000	0.3062	0.0002
0.0600	0.0110	0.0000	0.3663	0.0004
0.0700	0.0150	0.0000	0.4258	0.0006
0.0800	0.0196	0.0000	0.4847	0.0008
0.0900	0.0247	0.0000	0.5429	0.0012
0.1000	0.0304	0.0000	0.6005	0.0016
0.1100	0.0367	0.0001	0.6574	0.0021
0.1200	0.0436	0.0001	0.7136	0.0027
0.1300	0.0510	0.0001	0.7690	0.0034
0.1400	0.0589	0.0002	0.8236	0.0042
0.1500	0.0674	0.0002	0.8773	0.0052
0.1600	0.0765	0.0003	0.9299	0.0062
0.1700	0.0860	0.0003	0.9814	0.0074
0.1800	0.0961	0.0004	1.0318	0.0088
0.1900	0.1067	0.0005	1.0806	0.0102
0.2000	0.1177	0.0006	1.1275	0.0119
0.2100	0.1292	0.0007	1.1723	0.0137
0.2200	0.1412	0.0009	1.2147	0.0157
0.2300	0.1535	0.0011	1.2547	0.0178
0.2400	0.1662	0.0012	1.2921	0.0201
0.2500	0.1793	0.0015	1.3269	0.0226
0.2600	0.1927	0.0017	1.3590	0.0253
0.2700	0.2065	0.0020	1.3886	0.0281
0.2800	0.2205	0.0023	1.4158	0.0312
0.2900	0.2348	0.0026	1.4408	0.0345
0.3000	0.2493	0.0029	1.4637	0.0379
0.3100	0.2641	0.0033	1.4849	0.0415
0.3200	0.2790	0.0038	1.5048	0.0454
0.3300	0.2942	0.0043	1.5236	0.0494
0.3400	0.3095	0.0048	1.5413	0.0536
0.3500	0.3250	0.0053	1.5581	0.0581
0.3600	0.3407	0.0059	1.5739	0.0627
0.3700	0.3565	0.0066	1.5887	0.0676
0.3800	0.3724	0.0073	1.6024	0.0726
0.3900	0.3885	0.0080	1.6150	0.0779
0.4000	0.4048	0.0088	1.6265	0.0833
0.4100	0.4211	0.0097	1.6367	0.0890
0.4200	0.4375	0.0106	1.6455	0.0948
0.4300	0.4540	0.0116	1.6529	0.1008
0.4400	0.4706	0.0126	1.6586	0.1071
0.4500	0.4872	0.0137	1.6626	0.1135
0.4600	0.5038	0.0149	1.6646	0.1201
0.4700	0.5204	0.0161	1.6643	0.1270
0.4800	0.5370	0.0174	1.6617	0.1340
0.4900	0.5536	0.0188	1.6565	0.1411
0.5000	0.5701	0.0203	1.6484	0.1485
0.5100	0.5866	0.0218	1.6365	0.1560
0.5200	0.6029	0.0234	1.6209	0.1638
0.5300	0.6190	0.0251	1.6019	0.1716
0.5400	0.6349	0.0268	1.5797	0.1796
0.5500	0.6505	0.0287	1.5546	0.1878
0.5600	0.6659	0.0306	1.5268	0.1961
0.5700	0.6811	0.0326	1.4965	0.2046
0.5800	0.6959	0.0347	1.4640	0.2132
0.5900	0.7104	0.0368	1.4294	0.2219
0.6000	0.7245	0.0391	1.3930	0.2307
0.6100	0.7382	0.0415	1.3549	0.2396
0.6200	0.7516	0.0439	1.3154	0.2486
0.6300	0.7646	0.0464	1.2745	0.2577
0.6400	0.7771	0.0491	1.2325	0.2669
0.6500	0.7893	0.0518	1.1896	0.2761
0.6600	0.8010	0.0546	1.1458	0.2854
0.6700	0.8122	0.0575	1.1014	0.2948
0.6800	0.8230	0.0605	1.0564	0.3041
0.6900	0.8333	0.0636	1.0109	0.3135
0.7000	0.8432	0.0667	0.9652	0.3230
0.7100	0.8526	0.0700	0.9192	0.3324
0.7200	0.8616	0.0734	0.8731	0.3418
0.7300	0.8701	0.0769	0.8270	0.3512
0.7400	0.8781	0.0804	0.7809	0.3605
0.7500	0.8857	0.0841	0.7349	0.3698
0.7600	0.8928	0.0878	0.6882	0.3791
0.7700	0.8994	0.0916	0.6408	0.3882
0.7800	0.9056	0.0956	0.5929	0.3973
0.7900	0.9113	0.0996	0.5446	0.4064
0.8000	0.9165	0.1037	0.4963	0.4153
0.8100	0.9212	0.1079	0.4480	0.4241
0.8200	0.9255	0.1122	0.3998	0.4328
0.8300	0.9293	0.1165	0.3520	0.4414
0.8400	0.9326	0.1210	0.3047	0.4498
0.8500	0.9354	0.1255	0.2578	0.4581
0.8600	0.9378	0.1302	0.2116	0.4662
0.8700	0.9397	0.1349	0.1659	0.4742
0.8800	0.9411	0.1396	0.1210	0.4819
0.8900	0.9421	0.1445	0.0767	0.4895
0.9000	0.9426	0.1494	0.0330	0.4969
0.9100	0.9427	0.1544	-0.0101	0.5041
0.9200	0.9424	0.1595	-0.0526	0.5111
0.9300	0.9416	0.1647	-0.0946	0.5178
0.9400	0.9404	0.1699	-0.1363	0.5243
0.9500	0.9388	0.1752	-0.1777	0.5305
0.9600	0.9368	0.1805	-0.2190	0.5365
0.9700	0.9344	0.1859	-0.2596	0.5423
0.9800	0.9316	0.1913	-0.2990	0.5478
0.9900	0.9285	0.1968	-0.3371	0.5530
1.0000	0.9249	0.2024	-0.3738	0.5579
1.0100	0.9210	0.2080	-0.4091	0.5625
1.0200	0.9168	0.2136	-0.4428	0.5668
1.0300	0.9122	0.2193	-0.4750	0.5708
1.0400	0.9073	0.2251	-0.5054	0.5745
1.0500	0.9021	0.2308	-0.5342	0.5779
1.0600	0.8966	0.2366	-0.5611	0.5810
1.0700	0.8909	0.2424	-0.5861	0.5837
1.0800	0.8849	0.2483	-0.6092	0.5861
1.0900	0.8787	0.2542	-0.6303	0.5882
1.1000	0.8723	0.2600	-0.6493	0.5899
1.1100	0.8657	0.2660	-0.6662	0.5913
1.1200	0.8589	0.2719	-0.6808	0.5923
1.1300	0.8521	0.2778	-0.6932	0.5929
1.1400	0.8451	0.2837	-0.7033	0.5933
1.1500	0.8380	0.2897	-0.7109	0.5932
1.1600	0.8308	0.2956	-0.7162	0.5928
1.1700	0.8236	0.3015	-0.7189	0.5921
1.1800	0.8165	0.3074	-0.7184	0.5910
1.1900	0.8093	0.3133	-0.7143	0.5896
1.2000	0.8022	0.3192	-0.7072	0.5878
1.2100	0.7952	0.3251	-0.6976	0.5856
1.2200	0.7883	0.3309	-0.6858	0.5831
1.2300	0.7815	0.3368	-0.6722	0.5803
1.2400	0.7748	0.3426	-0.6571	0.5771
1.2500	0.7683	0.3483	-0.6408	0.5736
1.2600	0.7619	0.3540	-0.6236	0.5697
1.2700	0.7557	0.3597	-0.6057	0.5655
1.2800	0.7497	0.3653	-0.5872	0.5610
1.2900	0.7439	0.3709	-0.5683	0.5562
1.3000	0.7383	0.3765	-0.5490	0.5510
1.3100	0.7329	0.3819	-0.5294	0.5455
1.3200	0.7277	0.3874	-0.5095	0.5398
1.3300	0.7228	0.3927	-0.4893	0.5337
1.3400	0.7180	0.3980	-0.4686	0.5273
1.3500	0.7135	0.4033	-0.4474	0.5206
1.3600	0.7091	0.4084	-0.4256	0.5137
1.3700	0.7050	0.4135	-0.4028	0.5065
1.3800	0.7011	0.4186	-0.3790	0.4990
1.3900	0.6975	0.4235	-0.3539	0.4912
1.4000	0.6941	0.4284	-0.3279	0.4832
1.4100	0.6909	0.4332	-0.3011	0.4750
1.4200	0.6881	0.4379	-0.2738	0.4664
1.4300	0.6854	0.4425	-0.2461	0.4577
1.4400	0.6831	0.4471	-0.2182	0.4487
1.4500	0.6811	0.4515	-0.1903	0.4396
1.4600	0.6793	0.4558	-0.1624	0.4302
1.4700	0.6778	0.4601	-0.1347	0.4206
1.4800	0.6765	0.4643	-0.1072	0.4108
1.4900	0.6756	0.4683	-0.0799	0.4008
1.5000	0.6749	0.4723	-0.0529	0.3906
1.5100	0.6745	0.4761	-0.0262	0.3803
1.5200	0.6744	0.4799	0.0003	0.3698
1.5300	0.6746	0.4835	0.0266	0.3592
1.5400	0.6750	0.4871	0.0527	0.3484
1.5500	0.6757	0.4905	0.0789	0.3374
1.5600	0.6766	0.4938	0.1052	0.3264
1.5700	0.6778	0.4970	0.1318	0.3152
1.5800	0.6793	0.5001	0.1585	0.3039
1.5900	0.6810	0.5031	0.1851	0.2925
1.6000	0.6830	0.5060	0.2116	0.2810
1.6100	0.6852	0.5087	0.2378	0.2695
1.6200	0.6877	0.5113	0.2637	0.2578
1.6300	0.6905	0.5139	0.2892	0.2461
1.6400	0.6935	0.5163	0.3143	0.2343
1.6500	0.6967	0.5186	0.3390	0.2225
1.6600	0.7002	0.5207	0.3633	0.2106
1.6700	0.7040	0.5228	0.3870	0.1987
1.6800	0.7080	0.5247	0.4102	0.1868
1.6900	0.7122	0.5265	0.4330	0.1748
1.7000	0.7166	0.5282	0.4552	0.1629
1.7100	0.7213	0.5298	0.4769	0.1509
1.7200	0.7262	0.5312	0.4982	0.1390
1.7300	0.7313	0.5325	0.5191	0.1270
1.7400	0.7366	0.5337	0.5395	0.1151
1.7500	0.7421	0.5348	0.5596	0.1033
1.7600	0.7478	0.5358	0.5794	0.0914
1.7700	0.7537	0.5367	0.5989	0.0796
1.7800	0.7598	0.5374	0.6177	0.0679
1.7900	0.7660	0.5380	0.6358	0.0562
1.8000	0.7725	0.5385	0.6532	0.0446
1.8100	0.7791	0.5389	0.6699	0.0331
1.8200	0.7859	0.5392	0.6857	0.0217
1.8300	0.7928	0.5393	0.7008	0.0103
1.8400	0.7999	0.5394	0.7149	-0.0009
1.8500	0.8071	0.5393	0.7282	-0.0121
1.8600	0.8144	0.5392	0.7404	-0.0231
1.8700	0.8219	0.5389	0.7516	-0.0340
1.8800	0.8295	0.5385	0.7618	-0.0448
1.8900	0.8371	0.5380	0.7707	-0.0554
1.9000	0.8449	0.5374	0.7785	-0.0659
1.9100	0.8527	0.5367	0.7849	-0.0763
1.9200	0.8606	0.5358	0.7901	-0.0865
1.9300	0.8685	0.5349	0.7938	-0.0966
1.9400	0.8765	0.5339	0.7960	-0.1065
1.9500	0.8844	0.5328	0.7966	-0.1162
1.9600	0.8924	0.5316	0.7956	-0.1258
1.9700	0.9003	0.5303	0.7928	-0.1352
1.9800	0.9082	0.5289	0.7883	-0.1445
1.9900	0.9161	0.5274	0.7824	-0.1535
2.0000	0.9239	0.5258	0.7751	-0.1624
2.0100	0.9316	0.5241	0.7663	-0.1711
2.0200	0.9393	0.5224	0.7561	-0.1796
2.0300	0.9468	0.5205	0.7444	-0.1880
2.0400	0.9542	0.5186	0.7312	-0.1961
2.0500	0.9614	0.5166	0.7165	-0.2041
2.0600	0.9685	0.5145	0.7002	-0.2118
2.0700	0.9755	0.5124	0.6824	-0.2194
2.0800	0.9822	0.5102	0.6631	-0.2268
2.0900	0.9887	0.5078	0.6422	-0.2340
2.1000	0.9950	0.5055	0.6199	-0.2410
2.1100	1.0011	0.5030	0.5961	-0.2478
2.1200	1.0069	0.5005	0.5709	-0.2544
2.1300	1.0124	0.4979	0.5443	-0.2608
2.1400	1.0177	0.4953	0.5163	-0.2670
2.1500	1.0227	0.4926	0.4870	-0.2730
2.1600	1.0274	0.4898	0.4565	-0.2789
2.1700	1.0318	0.4870	0.4248	-0.2845
2.1800	1.0359	0.4842	0.3920	-0.2900
2.1900	1.0396	0.4812	0.3582	-0.2953
2.2000	1.0431	0.4783	0.3234	-0.3004
2.2100	1.0461	0.4752	0.2878	-0.3054
2.2200	1.0488	0.4721	0.2514	-0.3102
2.2300	1.0512	0.4690	0.2144	-0.3148
2.2400	1.0531	0.4659	0.1768	-0.3192
2.2500	1.0547	0.4626	0.1389	-0.3235
2.2600	1.0559	0.4594	0.1010	-0.3277
2.2700	1.0568	0.4561	0.0628	-0.3317
2.2800	1.0573	0.4527	0.0245	-0.3355
2.2900	1.0574	0.4494	-0.0141	-0.3392
2.3000	1.0571	0.4459	-0.0529	-0.3428
2.3100	1.0565	0.4425	-0.0919	-0.3462
2.3200	1.0554	0.4390	-0.1313	-0.3495
2.3300	1.0539	0.4355	-0.1709	-0.3527
2.3400	1.0520	0.4319	-0.2108	-0.3557
2.3500	1.0497	0.4284	-0.2509	-0.3586
2.3600	1.0470	0.4248	-0.2913	-0.3615
2.3700	1.0438	0.4211	-0.3318	-0.3642
2.3800	1.0403	0.4175	-0.3725	-0.3668
2.3900	1.0363	0.4138	-0.4132	-0.3692
2.4000	1.0319	0.4101	-0.4540	-0.3716
2.4100	1.0271	0.4064	-0.4947	-0.3740
2.4200	1.0219	0.4026	-0.5353	-0.3762
2.4300	1.0163	0.3988	-0.5756	-0.3783
2.4400	1.0102	0.3951	-0.6157	-0.3804
2.4500	1.0038	0.3912	-0.6553	-0.3823
2.4600	0.9970	0.3874	-0.6943	-0.3843
2.4700	0.9899	0.3836	-0.7327	-0.3861
2.4800	0.9823	0.3797	-0.7703	-0.3879
2.4900	0.9744	0.3758	-0.8070	-0.3896
2.5000	0.9662	0.3719	-0.8425	-0.3913
2.5100	0.9576	0.3680	-0.8769	-0.3930
2.5200	0.9487	0.3641	-0.9097	-0.3946
2.5300	0.9394	0.3601	-0.9410	-0.3961
2.5400	0.9299	0.3562	-0.9705	-0.3977
2.5500	0.9201	0.3522	-0.9981	-0.3992
2.5600	0.9100	0.3482	-1.0234	-0.4007
2.5700	0.8997	0.3442	-1.0463	-0.4022
2.5800	0.8892	0.3401	-1.0667	-0.4036
2.5900	0.8784	0.3361	-1.0850	-0.4051
2.6000	0.8674	0.3320	-1.1026	-0.4065
2.6100	0.8563	0.3280	-1.1196	-0.4080
2.6200	0.8450	0.3239	-1.1359	-0.4094
2.6300	0.8336	0.3198	-1.1515	-0.4108
2.6400	0.8219	0.3157	-1.1663	-0.4122
2.6500	0.8102	0.3115	-1.1802	-0.4136
2.6600	0.7983	0.3074	-1.1932	-0.4150
2.6700	0.7863	0.3033	-1.2054	-0.4164
2.6800	0.7742	0.2991	-1.2165	-0.4177
2.6900	0.7620	0.2949	-1.2266	-0.4191
2.7000	0.7497	0.2907	-1.2357	-0.4205
2.7100	0.7373	0.2865	-1.2437	-0.4219
2.7200	0.7248	0.2823	-1.2506	-0.4233
2.7300	0.7123	0.2780	-1.2563	-0.4247
2.7400	0.6997	0.2738	-1.2609	-0.4262
2.7500	0.6871	0.2695	-1.2644	-0.4276
2.7600	0.6745	0.2652	-1.2666	-0.4290
2.7700	0.6618	0.2609	-1.2677	-0.4304
2.7800	0.6492	0.2566	-1.2675	-0.4318
2.7900	0.6365	0.2523	-1.2662	-0.4333
2.8000	0.6239	0.2479	-1.2636	-0.4347
2.8100	0.6113	0.2436	-1.2597	-0.4361
2.8200	0.5987	0.2392	-1.2547	-0.4376
2.8300	0.5862	0.2348	-1.2484	-0.4390
2.8400	0.5738	0.2304	-1.2410	-0.4404
2.8500	0.5614	0.2260	-1.2323	-0.4418
2.8600	0.5491	0.2216	-1.2224	-0.4432
2.8700	0.5369	0.2171	-1.2114	-0.4446
2.8800	0.5249	0.2127	-1.1992	-0.4460
2.8900	0.5129	0.2082	-1.1859	-0.4474
2.9000	0.5011	0.2037	-1.1714	-0.4487
2.9100	0.4895	0.1993	-1.1559	-0.4501
2.9200	0.4780	0.1947	-1.1394	-0.4514
2.9300	0.4667	0.1902	-1.1218	-0.4526
2.9400	0.4556	0.1857	-1.1030	-0.4539
2.9500	0.4446	0.1812	-1.0826	-0.4551
2.9600	0.4339	0.1766	-1.0608	-0.4562
2.9700	0.4234	0.1720	-1.0375	-0.4574
2.9800	0.4132	0.1675	-1.0130	-0.4584
2.9900	0.4032	0.1629	-0.9875	-0.4595
3.0000	0.3934	0.1583	-0.9610	-0.4605
3.0100	0.3839	0.1537	-0.9337	-0.4614
3.0200	0.3747	0.1490	-0.9057	-0.4622
3.0300	0.3658	0.1444	-0.8771	-0.4630
3.0400	0.3571	0.1398	-0.8480	-0.4638
3.0500	0.3488	0.1351	-0.8186	-0.4644
3.0600	0.3407	0.1305	-0.7888	-0.4650
3.0700	0.3329	0.1258	-0.7589	-0.4655
3.0800	0.3255	0.1212	-0.7288	-0.4659
3.0900	0.3183	0.1165	-0.6986	-0.4662
3.1000	0.3114	0.1119	-0.6685	-0.4664
3.1100	0.3049	0.1072	-0.6384	-0.4665
3.1200	0.2986	0.1025	-0.6084	-0.4665
3.1300	0.2927	0.0979	-0.5786	-0.4665
3.1400	0.2871	0.0932	-0.5490	-0.4663
3.1500	0.2818	0.0885	-0.5196	-0.4659
3.1600	0.2767	0.0839	-0.4905	-0.4655
3.1700	0.2720	0.0792	-0.4616	-0.4649
3.1800	0.2676	0.0746	-0.4330	-0.4642
3.1900	0.2634	0.0699	-0.4047	-0.4634
3.2000	0.2596	0.0653	-0.3766	-0.4624
3.2100	0.2560	0.0607	-0.3488	-0.4613
3.2200	0.2526	0.0561	-0.3213	-0.4600
3.2300	0.2496	0.0515	-0.2940	-0.4586
3.2400	0.2468	0.0469	-0.2664	-0.4570
3.2500	0.2442	0.0423	-0.2385	-0.4553
3.2600	0.2420	0.0378	-0.2107	-0.4534
3.2700	0.2400	0.0333	-0.1831	-0.4514
3.2800	0.2384	0.0288	-0.1560	-0.4492
3.2900	0.2369	0.0243	-0.1295	-0.4468
3.3000	0.2357	0.0198	-0.1039	-0.4442
3.3100	0.2348	0.0154	-0.0792	-0.4415
3.3200	0.2341	0.0110	-0.0555	-0.4386
3.3300	0.2337	0.0066	-0.0329	-0.4355
3.3400	0.2334	0.0023	-0.0115	-0.4322
3.3500	0.2334	-0.0020	0.0087	-0.4288
3.3600	0.2336	-0.0063	0.0277	-0.4252
3.3700	0.2340	-0.0105	0.0456	-0.4214
3.3800	0.2345	-0.0147	0.0623	-0.4174
3.3900	0.2352	-0.0189	0.0781	-0.4132
3.4000	0.2361	-0.0230	0.0930	-0.4088
3.4100	0.2371	-0.0270	0.1071	-0.4043
3.4200	0.2383	-0.0310	0.1207	-0.3995
3.4300	0.2395	-0.0350	0.1340	-0.3946
3.4400	0.2409	-0.0389	0.1471	-0.3895
3.4500	0.2425	-0.0428	0.1598	-0.3842
3.4600	0.2441	-0.0466	0.1720	-0.3787
3.4700	0.2459	-0.0504	0.1836	-0.3730
3.4800	0.2478	-0.0541	0.1947	-0.3672
3.4900	0.2498	-0.0577	0.2050	-0.3611
3.5000	0.2519	-0.0613	0.2146	-0.3549
3.5100	0.2541	-0.0648	0.2233	-0.3485
3.5200	0.2564	-0.0683	0.2310	-0.3419
3.5300	0.2587	-0.0717	0.2378	-0.3352
3.5400	0.2611	-0.0750	0.2436	-0.3282
3.5500	0.2636	-0.0782	0.2482	-0.3211
3.5600	0.2661	-0.0814	0.2517	-0.3139
3.5700	0.2686	-0.0845	0.2539	-0.3064
3.5800	0.2711	-0.0875	0.2549	-0.2988
3.5900	0.2737	-0.0905	0.2545	-0.2910
3.6000	0.2762	-0.0933	0.2528	-0.2831
3.6100	0.2787	-0.0961	0.2498	-0.2750
3.6200	0.2812	-0.0988	0.2454	-0.2668
3.6300	0.2836	-0.1015	0.2402	-0.2584
3.6400	0.2860	-0.1040	0.2342	-0.2499
3.6500	0.2883	-0.1065	0.2278	-0.2412
3.6600	0.2906	-0.1088	0.2212	-0.2324
3.6700	0.2927	-0.1111	0.2144	-0.2235
