t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0651	0.0000	0.0003	0.0000
60.0200	0.0013	0.0000	0.1301	0.0000	0.0013	0.0000
60.0300	0.0029	0.0000	0.1948	0.0001	0.0029	0.0000
60.0400	0.0052	0.0000	0.2592	0.0001	0.0052	0.0000
60.0500	0.0081	0.0000	0.3231	0.0002	0.0081	0.0000
60.0600	0.0117	0.0000	0.3862	0.0004	0.0117	0.0000
60.0700	0.0158	0.0000	0.4484	0.0006	0.0158	0.0000
60.0800	0.0206	0.0000	0.5094	0.0009	0.0206	0.0000
60.0900	0.0260	0.0000	0.5690	0.0012	0.0260	0.0000
60.1000	0.0320	0.0000	0.6271	0.0017	0.0320	0.0000
60.1100	0.0385	0.0001	0.6835	0.0022	0.0385	0.0001
60.1200	0.0457	0.0001	0.7380	0.0028	0.0456	0.0001
60.1300	0.0533	0.0001	0.7908	0.0036	0.0532	0.0001
60.1400	0.0615	0.0002	0.8416	0.0044	0.0613	0.0002
60.1500	0.0701	0.0002	0.8906	0.0054	0.0699	0.0002
60.1600	0.0793	0.0003	0.9377	0.0065	0.0790	0.0003
60.1700	0.0889	0.0003	0.9828	0.0077	0.0885	0.0003
60.1800	0.0989	0.0004	1.0260	0.0091	0.0985	0.0004
60.1900	0.1094	0.0005	1.0670	0.0107	0.1089	0.0005
60.2000	0.1203	0.0006	1.1060	0.0123	0.1196	0.0006
60.2100	0.1315	0.0008	1.1427	0.0142	0.1307	0.0008
60.2200	0.1431	0.0009	1.1772	0.0162	0.1422	0.0009
60.2300	0.1550	0.0011	1.2093	0.0183	0.1539	0.0011
60.2400	0.1673	0.0013	1.2391	0.0207	0.1660	0.0013
60.2500	0.1798	0.0015	1.2666	0.0232	0.1783	0.0015
60.2600	0.1926	0.0018	1.2916	0.0258	0.1909	0.0018
60.2700	0.2056	0.0020	1.3142	0.0287	0.2036	0.0020
60.2800	0.2189	0.0023	1.3344	0.0317	0.2166	0.0023
60.2900	0.2323	0.0027	1.3522	0.0349	0.2296	0.0027
60.3000	0.2459	0.0030	1.3680	0.0383	0.2429	0.0030
60.3100	0.2596	0.0034	1.3821	0.0419	0.2562	0.0034
60.3200	0.2735	0.0039	1.3946	0.0457	0.2697	0.0039
60.3300	0.2876	0.0043	1.4058	0.0496	0.2832	0.0043
60.3400	0.3017	0.0049	1.4156	0.0537	0.2968	0.0049
60.3500	0.3159	0.0054	1.4243	0.0580	0.3105	0.0054
60.3600	0.3302	0.0060	1.4319	0.0625	0.3242	0.0060
60.3700	0.3446	0.0067	1.4382	0.0672	0.3379	0.0067
