t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0470	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0941	0.0000	0.0009	0.0000
60.0300	0.0021	0.0000	0.1414	0.0000	0.0021	0.0000
60.0400	0.0038	0.0000	0.1886	0.0001	0.0038	0.0000
60.0500	0.0059	0.0000	0.2357	0.0002	0.0059	0.0000
60.0600	0.0085	0.0000	0.2825	0.0003	0.0085	0.0000
60.0700	0.0115	0.0000	0.3289	0.0004	0.0115	0.0000
60.0800	0.0151	0.0000	0.3746	0.0006	0.0150	0.0000
60.0900	0.0190	0.0000	0.4194	0.0009	0.0190	0.0000
60.1000	0.0234	0.0000	0.4633	0.0012	0.0234	0.0000
60.1100	0.0283	0.0000	0.5061	0.0016	0.0282	0.0000
60.1200	0.0336	0.0001	0.5477	0.0021	0.0335	0.0001
60.1300	0.0392	0.0001	0.5880	0.0026	0.0392	0.0001
60.1400	0.0453	0.0001	0.6271	0.0032	0.0452	0.0001
60.1500	0.0518	0.0002	0.6649	0.0040	0.0516	0.0002
60.1600	0.0586	0.0002	0.7015	0.0048	0.0584	0.0002
60.1700	0.0658	0.0002	0.7367	0.0057	0.0656	0.0002
60.1800	0.0733	0.0003	0.7706	0.0067	0.0730	0.0003
60.1900	0.0812	0.0004	0.8029	0.0079	0.0808	0.0004
60.2000	0.0894	0.0005	0.8338	0.0091	0.0889	0.0005
60.2100	0.0979	0.0006	0.8630	0.0105	0.0973	0.0006
60.2200	0.1066	0.0007	0.8906	0.0120	0.1060	0.0007
60.2300	0.1157	0.0008	0.9166	0.0136	0.1149	0.0008
60.2400	0.1250	0.0009	0.9408	0.0153	0.1240	0.0009
60.2500	0.1345	0.0011	0.9632	0.0172	0.1334	0.0011
60.2600	0.1442	0.0013	0.9839	0.0192	0.1429	0.0013
60.2700	0.1542	0.0015	1.0028	0.0213	0.1527	0.0015
60.2800	0.1643	0.0017	1.0198	0.0236	0.1626	0.0017
60.2900	0.1745	0.0020	1.0351	0.0260	0.1726	0.0020
60.3000	0.1850	0.0022	1.0488	0.0286	0.1827	0.0022
60.3100	0.1955	0.0025	1.0613	0.0313	0.1930	0.0025
60.3200	0.2062	0.0029	1.0727	0.0341	0.2033	0.0029
60.3300	0.2170	0.0032	1.0830	0.0371	0.2138	0.0032
60.3400	0.2279	0.0036	1.0924	0.0402	0.2243	0.0036
60.3500	0.2389	0.0040	1.1009	0.0434	0.2348	0.0040
60.3600	0.2499	0.0045	1.1086	0.0468	0.2454	0.0045
60.3700	0.2611	0.0050	1.1154	0.0504	0.2561	0.0050
60.3800	0.2723	0.0055	1.1212	0.0541	0.2668	0.0055
60.3900	0.2835	0.0060	1.1261	0.0579	0.2774	0.0060
60.4000	0.2948	0.0066	1.1298	0.0618	0.2881	0.0066
60.4100	0.3061	0.0073	1.1322	0.0659	0.2988	0.0073
60.4200	0.3174	0.0080	1.1332	0.0702	0.3094	0.0080
