t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0304	0.0000
0.0200	0.0006	0.0000	0.0604	0.0000
0.0300	0.0014	0.0000	0.0901	0.0000
0.0400	0.0024	0.0000	0.1194	0.0001
0.0500	0.0037	0.0000	0.1482	0.0001
0.0600	0.0054	0.0000	0.1766	0.0002
0.0700	0.0073	0.0000	0.2046	0.0003
0.0800	0.0095	0.0000	0.2320	0.0004
0.0900	0.0119	0.0000	0.2588	0.0006
0.1000	0.0146	0.0000	0.2852	0.0008
0.1100	0.0176	0.0000	0.3110	0.0010
0.1200	0.0209	0.0000	0.3362	0.0013
0.1300	0.0243	0.0001	0.3608	0.0016
0.1400	0.0281	0.0001	0.3849	0.0020
0.1500	0.0320	0.0001	0.4083	0.0025
0.1600	0.0362	0.0001	0.4310	0.0030
0.1700	0.0406	0.0002	0.4529	0.0035
0.1800	0.0453	0.0002	0.4742	0.0042
0.1900	0.0501	0.0002	0.4946	0.0049
0.2000	0.0552	0.0003	0.5140	0.0056
0.2100	0.0604	0.0004	0.5325	0.0065
0.2200	0.0658	0.0004	0.5499	0.0074
0.2300	0.0714	0.0005	0.5661	0.0084
0.2400	0.0771	0.0006	0.5813	0.0095
0.2500	0.0830	0.0007	0.5953	0.0106
0.2600	0.0890	0.0008	0.6081	0.0119
0.2700	0.0952	0.0009	0.6198	0.0132
0.2800	0.1014	0.0011	0.6304	0.0146
0.2900	0.1078	0.0012	0.6400	0.0161
0.3000	0.1142	0.0014	0.6487	0.0177
0.3100	0.1208	0.0016	0.6564	0.0193
0.3200	0.1274	0.0018	0.6634	0.0211
0.3300	0.1340	0.0020	0.6698	0.0229
0.3400	0.1408	0.0022	0.6756	0.0248
0.3500	0.1475	0.0025	0.6808	0.0268
0.3600	0.1544	0.0028	0.6854	0.0289
0.3700	0.1612	0.0031	0.6894	0.0311
0.3800	0.1682	0.0034	0.6928	0.0334
0.3900	0.1751	0.0037	0.6956	0.0358
0.4000	0.1821	0.0041	0.6977	0.0382
0.4100	0.1891	0.0045	0.6991	0.0407
0.4200	0.1960	0.0049	0.6998	0.0434
0.4300	0.2030	0.0054	0.6998	0.0461
0.4400	0.2100	0.0058	0.6990	0.0488
0.4500	0.2170	0.0063	0.6975	0.0517
0.4600	0.2240	0.0069	0.6951	0.0546
0.4700	0.2309	0.0074	0.6918	0.0576
0.4800	0.2378	0.0080	0.6877	0.0607
0.4900	0.2447	0.0087	0.6826	0.0639
0.5000	0.2515	0.0093	0.6765	0.0671
0.5100	0.2582	0.0100	0.6693	0.0704
0.5200	0.2648	0.0107	0.6610	0.0738
0.5300	0.2714	0.0115	0.6513	0.0772
0.5400	0.2779	0.0123	0.6403	0.0807
0.5500	0.2842	0.0131	0.6281	0.0843
0.5600	0.2904	0.0139	0.6149	0.0879
0.5700	0.2965	0.0148	0.6008	0.0915
0.5800	0.3024	0.0158	0.5860	0.0953
0.5900	0.3082	0.0167	0.5705	0.0990
0.6000	0.3139	0.0178	0.5545	0.1028
0.6100	0.3194	0.0188	0.5380	0.1066
0.6200	0.3247	0.0199	0.5211	0.1105
0.6300	0.3298	0.0210	0.5039	0.1143
0.6400	0.3348	0.0222	0.4865	0.1183
0.6500	0.3396	0.0234	0.4689	0.1222
0.6600	0.3442	0.0246	0.4512	0.1261
0.6700	0.3486	0.0259	0.4334	0.1301
0.6800	0.3529	0.0272	0.4156	0.1340
0.6900	0.3570	0.0286	0.3977	0.1380
0.7000	0.3608	0.0300	0.3799	0.1420
0.7100	0.3645	0.0314	0.3621	0.1459
0.7200	0.3680	0.0329	0.3443	0.1499
0.7300	0.3714	0.0344	0.3266	0.1538
0.7400	0.3745	0.0360	0.3088	0.1577
0.7500	0.3775	0.0376	0.2911	0.1616
0.7600	0.3803	0.0392	0.2732	0.1655
0.7700	0.3829	0.0409	0.2554	0.1693
0.7800	0.3854	0.0426	0.2374	0.1731
0.7900	0.3877	0.0444	0.2195	0.1769
0.8000	0.3898	0.0461	0.2016	0.1806
0.8100	0.3917	0.0480	0.1839	0.1843
0.8200	0.3934	0.0498	0.1663	0.1879
0.8300	0.3950	0.0517	0.1488	0.1914
0.8400	0.3964	0.0536	0.1317	0.1949
0.8500	0.3977	0.0556	0.1147	0.1983
0.8600	0.3987	0.0576	0.0981	0.2017
0.8700	0.3996	0.0596	0.0817	0.2050
0.8800	0.4004	0.0617	0.0657	0.2082
0.8900	0.4010	0.0638	0.0500	0.2113
0.9000	0.4014	0.0659	0.0346	0.2144
0.9100	0.4016	0.0681	0.0196	0.2173
0.9200	0.4018	0.0703	0.0049	0.2202
0.9300	0.4017	0.0725	-0.0095	0.2230
0.9400	0.4016	0.0747	-0.0235	0.2257
0.9500	0.4013	0.0770	-0.0371	0.2282
0.9600	0.4008	0.0793	-0.0505	0.2307
