t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0458	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0911	0.0000	0.0009	0.0000
60.0300	0.0020	0.0000	0.1360	0.0000	0.0020	0.0000
60.0400	0.0036	0.0000	0.1803	0.0001	0.0036	0.0000
60.0500	0.0057	0.0000	0.2240	0.0002	0.0057	0.0000
60.0600	0.0081	0.0000	0.2670	0.0003	0.0081	0.0000
60.0700	0.0110	0.0000	0.3091	0.0004	0.0110	0.0000
60.0800	0.0143	0.0000	0.3502	0.0006	0.0143	0.0000
60.0900	0.0180	0.0000	0.3903	0.0009	0.0180	0.0000
60.1000	0.0221	0.0000	0.4291	0.0012	0.0221	0.0000
60.1100	0.0266	0.0000	0.4666	0.0015	0.0265	0.0000
60.1200	0.0314	0.0001	0.5028	0.0020	0.0314	0.0001
60.1300	0.0366	0.0001	0.5376	0.0025	0.0365	0.0001
60.1400	0.0422	0.0001	0.5711	0.0031	0.0421	0.0001
60.1500	0.0480	0.0001	0.6031	0.0037	0.0479	0.0001
60.1600	0.0542	0.0002	0.6338	0.0045	0.0540	0.0002
60.1700	0.0607	0.0002	0.6632	0.0053	0.0605	0.0002
60.1800	0.0675	0.0003	0.6911	0.0063	0.0672	0.0003
60.1900	0.0745	0.0004	0.7177	0.0073	0.0742	0.0004
60.2000	0.0818	0.0004	0.7427	0.0085	0.0814	0.0004
60.2100	0.0894	0.0005	0.7662	0.0097	0.0889	0.0005
60.2200	0.0971	0.0006	0.7880	0.0111	0.0965	0.0006
60.2300	0.1051	0.0008	0.8083	0.0125	0.1044	0.0008
60.2400	0.1133	0.0009	0.8270	0.0141	0.1124	0.0009
60.2500	0.1217	0.0010	0.8441	0.0158	0.1206	0.0010
60.2600	0.1302	0.0012	0.8596	0.0176	0.1290	0.0012
60.2700	0.1388	0.0014	0.8735	0.0195	0.1375	0.0014
60.2800	0.1476	0.0016	0.8860	0.0216	0.1461	0.0016
60.2900	0.1566	0.0018	0.8969	0.0237	0.1547	0.0018
60.3000	0.1656	0.0021	0.9065	0.0260	0.1635	0.0021
60.3100	0.1747	0.0023	0.9150	0.0284	0.1724	0.0023
60.3200	0.1839	0.0026	0.9223	0.0309	0.1812	0.0026
60.3300	0.1931	0.0030	0.9286	0.0336	0.1902	0.0030
60.3400	0.2025	0.0033	0.9339	0.0364	0.1991	0.0033
60.3500	0.2118	0.0037	0.9382	0.0392	0.2081	0.0037
60.3600	0.2212	0.0041	0.9416	0.0423	0.2171	0.0041
60.3700	0.2307	0.0045	0.9439	0.0454	0.2261	0.0045
60.3800	0.2401	0.0050	0.9453	0.0486	0.2351	0.0050
60.3900	0.2496	0.0055	0.9457	0.0520	0.2441	0.0055
60.4000	0.2590	0.0060	0.9451	0.0554	0.2530	0.0060
60.4100	0.2685	0.0066	0.9433	0.0590	0.2619	0.0066
60.4200	0.2779	0.0072	0.9403	0.0627	0.2707	0.0072
60.4300	0.2873	0.0079	0.9361	0.0665	0.2794	0.0079
60.4400	0.2966	0.0086	0.9306	0.0704	0.2880	0.0086
60.4500	0.3059	0.0093	0.9236	0.0745	0.2966	0.0093
60.4600	0.3150	0.0100	0.9151	0.0786	0.3050	0.0100
60.4700	0.3241	0.0108	0.9048	0.0828	0.3133	0.0108
60.4800	0.3331	0.0117	0.8928	0.0871	0.3214	0.0117
60.4900	0.3420	0.0126	0.8793	0.0915	0.3294	0.0126
60.5000	0.3507	0.0135	0.8645	0.0960	0.3372	0.0135
60.5100	0.3593	0.0145	0.8483	0.1006	0.3448	0.0145
60.5200	0.3677	0.0155	0.8308	0.1052	0.3522	0.0155
60.5300	0.3759	0.0166	0.8123	0.1100	0.3593	0.0166
60.5400	0.3840	0.0177	0.7926	0.1148	0.3662	0.0177
60.5500	0.3918	0.0189	0.7719	0.1196	0.3729	0.0189
60.5600	0.3994	0.0201	0.7503	0.1246	0.3793	0.0201
60.5700	0.4068	0.0214	0.7279	0.1295	0.3854	0.0214
60.5800	0.4140	0.0227	0.7047	0.1346	0.3913	0.0227
60.5900	0.4209	0.0241	0.6809	0.1396	0.3968	0.0241
60.6000	0.4276	0.0255	0.6565	0.1447	0.4021	0.0255
60.6100	0.4340	0.0270	0.6315	0.1499	0.4070	0.0270
60.6200	0.4402	0.0285	0.6062	0.1551	0.4117	0.0285
60.6300	0.4461	0.0301	0.5805	0.1602	0.4160	0.0301
60.6400	0.4518	0.0317	0.5545	0.1655	0.4201	0.0317
60.6500	0.4572	0.0334	0.5284	0.1707	0.4238	0.0334
60.6600	0.4623	0.0351	0.5023	0.1759	0.4272	0.0351
