t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0483	0.0000	0.0002	0.0000
60.0200	0.0010	0.0000	0.0968	0.0000	0.0010	0.0000
60.0300	0.0022	0.0000	0.1453	0.0000	0.0022	0.0000
60.0400	0.0039	0.0000	0.1938	0.0001	0.0039	0.0000
60.0500	0.0061	0.0000	0.2421	0.0002	0.0061	0.0000
60.0600	0.0087	0.0000	0.2902	0.0003	0.0087	0.0000
60.0700	0.0119	0.0000	0.3377	0.0004	0.0118	0.0000
60.0800	0.0155	0.0000	0.3845	0.0007	0.0155	0.0000
60.0900	0.0195	0.0000	0.4305	0.0009	0.0195	0.0000
60.1000	0.0241	0.0000	0.4754	0.0013	0.0240	0.0000
60.1100	0.0290	0.0000	0.5193	0.0017	0.0290	0.0000
60.1200	0.0345	0.0001	0.5618	0.0021	0.0344	0.0001
60.1300	0.0403	0.0001	0.6031	0.0027	0.0402	0.0001
60.1400	0.0465	0.0001	0.6431	0.0033	0.0464	0.0001
60.1500	0.0531	0.0002	0.6818	0.0041	0.0530	0.0002
60.1600	0.0601	0.0002	0.7192	0.0049	0.0599	0.0002
60.1700	0.0675	0.0003	0.7552	0.0059	0.0673	0.0003
60.1800	0.0752	0.0003	0.7898	0.0069	0.0749	0.0003
60.1900	0.0833	0.0004	0.8229	0.0081	0.0829	0.0004
60.2000	0.0917	0.0005	0.8544	0.0093	0.0912	0.0005
60.2100	0.1004	0.0006	0.8842	0.0107	0.0998	0.0006
60.2200	0.1094	0.0007	0.9124	0.0123	0.1087	0.0007
60.2300	0.1186	0.0008	0.9389	0.0139	0.1178	0.0008
60.2400	0.1281	0.0010	0.9636	0.0157	0.1272	0.0010
60.2500	0.1379	0.0011	0.9865	0.0176	0.1368	0.0011
60.2600	0.1479	0.0013	1.0075	0.0197	0.1465	0.0013
60.2700	0.1580	0.0015	1.0267	0.0219	0.1565	0.0015
60.2800	0.1684	0.0018	1.0440	0.0242	0.1666	0.0018
60.2900	0.1789	0.0020	1.0596	0.0267	0.1769	0.0020
60.3000	0.1896	0.0023	1.0736	0.0293	0.1873	0.0023
60.3100	0.2004	0.0026	1.0862	0.0321	0.1978	0.0026
60.3200	0.2113	0.0029	1.0977	0.0350	0.2083	0.0029
60.3300	0.2223	0.0033	1.1081	0.0380	0.2190	0.0033
60.3400	0.2335	0.0037	1.1176	0.0412	0.2298	0.0037
60.3500	0.2447	0.0041	1.1262	0.0445	0.2406	0.0041
60.3600	0.2560	0.0046	1.1339	0.0480	0.2514	0.0046
60.3700	0.2674	0.0051	1.1407	0.0517	0.2623	0.0051
