t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0712	0.0000
0.0200	0.0014	0.0000	0.1413	0.0000
0.0300	0.0032	0.0000	0.2102	0.0001
0.0400	0.0056	0.0000	0.2779	0.0001
0.0500	0.0087	0.0000	0.3444	0.0002
0.0600	0.0125	0.0000	0.4095	0.0004
0.0700	0.0169	0.0000	0.4732	0.0006
0.0800	0.0220	0.0000	0.5354	0.0009
0.0900	0.0276	0.0000	0.5962	0.0013
0.1000	0.0339	0.0000	0.6556	0.0018
0.1100	0.0407	0.0001	0.7134	0.0023
0.1200	0.0481	0.0001	0.7697	0.0030
0.1300	0.0561	0.0001	0.8245	0.0038
0.1400	0.0646	0.0002	0.8778	0.0047
0.1500	0.0737	0.0002	0.9294	0.0057
0.1600	0.0832	0.0003	0.9793	0.0069
0.1700	0.0933	0.0004	1.0274	0.0082
0.1800	0.1038	0.0004	1.0736	0.0096
0.1900	0.1147	0.0006	1.1177	0.0112
0.2000	0.1261	0.0007	1.1596	0.0130
0.2100	0.1379	0.0008	1.1991	0.0149
0.2200	0.1501	0.0010	1.2361	0.0170
0.2300	0.1626	0.0012	1.2701	0.0193
0.2400	0.1755	0.0014	1.3013	0.0217
0.2500	0.1886	0.0016	1.3297	0.0243
0.2600	0.2021	0.0018	1.3555	0.0271
0.2700	0.2157	0.0021	1.3788	0.0301
0.2800	0.2296	0.0024	1.3999	0.0333
0.2900	0.2437	0.0028	1.4188	0.0367
0.3000	0.2580	0.0032	1.4357	0.0402
0.3100	0.2724	0.0036	1.4508	0.0440
0.3200	0.2870	0.0041	1.4641	0.0479
0.3300	0.3017	0.0046	1.4758	0.0521
0.3400	0.3165	0.0051	1.4860	0.0564
0.3500	0.3314	0.0057	1.4949	0.0609
0.3600	0.3464	0.0063	1.5025	0.0656
0.3700	0.3615	0.0070	1.5089	0.0705
0.3800	0.3766	0.0077	1.5144	0.0756
0.3900	0.3918	0.0085	1.5188	0.0809
0.4000	0.4070	0.0094	1.5222	0.0863
0.4100	0.4222	0.0102	1.5243	0.0920
0.4200	0.4375	0.0112	1.5250	0.0978
0.4300	0.4527	0.0122	1.5241	0.1038
0.4400	0.4680	0.0133	1.5216	0.1100
0.4500	0.4832	0.0144	1.5173	0.1163
0.4600	0.4983	0.0156	1.5112	0.1229
0.4700	0.5134	0.0169	1.5031	0.1296
0.4800	0.5283	0.0182	1.4930	0.1364
0.4900	0.5432	0.0196	1.4807	0.1434
0.5000	0.5579	0.0211	1.4663	0.1506
0.5100	0.5725	0.0226	1.4497	0.1579
0.5200	0.5869	0.0242	1.4308	0.1653
0.5300	0.6011	0.0259	1.4097	0.1729
0.5400	0.6151	0.0277	1.3863	0.1807
0.5500	0.6288	0.0295	1.3605	0.1885
0.5600	0.6423	0.0314	1.3325	0.1965
0.5700	0.6555	0.0334	1.3022	0.2045
0.5800	0.6683	0.0355	1.2696	0.2127
0.5900	0.6808	0.0377	1.2349	0.2209
0.6000	0.6930	0.0400	1.1986	0.2293
0.6100	0.7048	0.0423	1.1610	0.2377
0.6200	0.7162	0.0447	1.1223	0.2462
0.6300	0.7273	0.0472	1.0830	0.2547
0.6400	0.7379	0.0498	1.0431	0.2633
0.6500	0.7482	0.0525	1.0030	0.2719
