t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0601	0.0000
0.0200	0.0012	0.0000	0.1201	0.0000
0.0300	0.0027	0.0000	0.1798	0.0000
0.0400	0.0048	0.0000	0.2393	0.0001
0.0500	0.0075	0.0000	0.2984	0.0002
0.0600	0.0108	0.0000	0.3570	0.0004
0.0700	0.0146	0.0000	0.4151	0.0005
0.0800	0.0191	0.0000	0.4726	0.0008
0.0900	0.0241	0.0000	0.5295	0.0011
0.1000	0.0296	0.0000	0.5857	0.0015
0.1100	0.0358	0.0001	0.6414	0.0020
0.1200	0.0425	0.0001	0.6964	0.0026
0.1300	0.0497	0.0001	0.7507	0.0033
0.1400	0.0575	0.0001	0.8042	0.0041
0.1500	0.0658	0.0002	0.8568	0.0050
0.1600	0.0746	0.0002	0.9084	0.0061
0.1700	0.0840	0.0003	0.9590	0.0072
0.1800	0.0938	0.0004	1.0083	0.0085
0.1900	0.1041	0.0005	1.0561	0.0100
0.2000	0.1149	0.0006	1.1022	0.0116
0.2100	0.1262	0.0007	1.1463	0.0134
0.2200	0.1378	0.0009	1.1881	0.0153
0.2300	0.1499	0.0010	1.2275	0.0174
0.2400	0.1624	0.0012	1.2644	0.0196
0.2500	0.1752	0.0014	1.2987	0.0221
0.2600	0.1883	0.0017	1.3305	0.0247
0.2700	0.2017	0.0019	1.3597	0.0275
0.2800	0.2155	0.0022	1.3866	0.0305
0.2900	0.2295	0.0025	1.4113	0.0336
0.3000	0.2437	0.0029	1.4340	0.0370
0.3100	0.2582	0.0033	1.4549	0.0406
0.3200	0.2728	0.0037	1.4744	0.0443
0.3300	0.2877	0.0041	1.4929	0.0483
0.3400	0.3027	0.0047	1.5105	0.0524
0.3500	0.3179	0.0052	1.5273	0.0568
0.3600	0.3332	0.0058	1.5432	0.0613
0.3700	0.3487	0.0064	1.5582	0.0660
0.3800	0.3644	0.0071	1.5721	0.0710
0.3900	0.3802	0.0078	1.5850	0.0761
0.4000	0.3961	0.0086	1.5968	0.0814
0.4100	0.4121	0.0095	1.6073	0.0870
0.4200	0.4283	0.0104	1.6164	0.0927
0.4300	0.4445	0.0113	1.6240	0.0986
0.4400	0.4607	0.0123	1.6299	0.1047
0.4500	0.4771	0.0134	1.6341	0.1110
0.4600	0.4934	0.0146	1.6363	0.1175
0.4700	0.5098	0.0158	1.6364	0.1242
0.4800	0.5261	0.0170	1.6341	0.1310
0.4900	0.5424	0.0184	1.6293	0.1381
0.5000	0.5587	0.0198	1.6218	0.1453
0.5100	0.5748	0.0213	1.6112	0.1527
0.5200	0.5909	0.0229	1.5966	0.1602
0.5300	0.6067	0.0245	1.5780	0.1680
0.5400	0.6224	0.0262	1.5559	0.1758
0.5500	0.6378	0.0280	1.5305	0.1839
0.5600	0.6530	0.0299	1.5023	0.1920
0.5700	0.6678	0.0319	1.4716	0.2003
0.5800	0.6824	0.0339	1.4387	0.2087
0.5900	0.6967	0.0360	1.4038	0.2173
0.6000	0.7106	0.0382	1.3672	0.2259
0.6100	0.7241	0.0405	1.3291	0.2346
0.6200	0.7372	0.0429	1.2898	0.2435
0.6300	0.7500	0.0454	1.2495	0.2524
0.6400	0.7623	0.0480	1.2083	0.2614
0.6500	0.7743	0.0506	1.1664	0.2705
0.6600	0.7858	0.0534	1.1239	0.2796
0.6700	0.7968	0.0562	1.0809	0.2888
0.6800	0.8074	0.0592	1.0375	0.2980
0.6900	0.8176	0.0622	0.9939	0.3072
0.7000	0.8273	0.0653	0.9499	0.3164
0.7100	0.8365	0.0685	0.9057	0.3257
0.7200	0.8453	0.0718	0.8613	0.3349
0.7300	0.8536	0.0752	0.8167	0.3441
0.7400	0.8615	0.0787	0.7717	0.3533
0.7500	0.8689	0.0823	0.7264	0.3625
0.7600	0.8759	0.0860	0.6807	0.3716
0.7700	0.8825	0.0897	0.6345	0.3806
0.7800	0.8886	0.0936	0.5877	0.3895
0.7900	0.8942	0.0975	0.5405	0.3984
0.8000	0.8994	0.1015	0.4931	0.4071
0.8100	0.9041	0.1057	0.4456	0.4158
0.8200	0.9084	0.1099	0.3981	0.4244
0.8300	0.9121	0.1141	0.3509	0.4328
0.8400	0.9154	0.1185	0.3039	0.4411
0.8500	0.9182	0.1230	0.2573	0.4492
0.8600	0.9206	0.1275	0.2112	0.4572
0.8700	0.9225	0.1321	0.1656	0.4650
0.8800	0.9239	0.1368	0.1206	0.4727
