t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.0904	0.0000
0.0200	0.0018	0.0000	0.1800	0.0000
0.0300	0.0040	0.0000	0.2685	0.0001
0.0400	0.0072	0.0000	0.3560	0.0002
0.0500	0.0112	0.0000	0.4423	0.0003
0.0600	0.0160	0.0000	0.5273	0.0005
0.0700	0.0217	0.0000	0.6108	0.0008
0.0800	0.0282	0.0000	0.6929	0.0012
0.0900	0.0356	0.0000	0.7736	0.0017
0.1000	0.0437	0.0001	0.8527	0.0023
0.1100	0.0526	0.0001	0.9303	0.0030
0.1200	0.0623	0.0001	1.0064	0.0039
0.1300	0.0727	0.0002	1.0808	0.0049
0.1400	0.0839	0.0002	1.1536	0.0061
0.1500	0.0958	0.0003	1.2246	0.0074
0.1600	0.1084	0.0004	1.2937	0.0089
0.1700	0.1217	0.0005	1.3608	0.0106
0.1800	0.1356	0.0006	1.4258	0.0125
0.1900	0.1502	0.0007	1.4882	0.0146
0.2000	0.1654	0.0009	1.5477	0.0169
0.2100	0.1811	0.0011	1.6040	0.0194
0.2200	0.1974	0.0013	1.6568	0.0222
0.2300	0.2142	0.0015	1.7060	0.0251
0.2400	0.2315	0.0018	1.7516	0.0284
0.2500	0.2492	0.0021	1.7936	0.0318
0.2600	0.2674	0.0024	1.8319	0.0356
0.2700	0.2859	0.0028	1.8667	0.0395
0.2800	0.3047	0.0032	1.8982	0.0437
0.2900	0.3238	0.0037	1.9265	0.0482
0.3000	0.3432	0.0042	1.9521	0.0530
0.3100	0.3629	0.0047	1.9754	0.0580
0.3200	0.3827	0.0053	1.9966	0.0632
0.3300	0.4028	0.0060	2.0160	0.0687
0.3400	0.4230	0.0067	2.0338	0.0745
0.3500	0.4435	0.0075	2.0500	0.0806
0.3600	0.4640	0.0083	2.0646	0.0869
0.3700	0.4848	0.0092	2.0778	0.0935
0.3800	0.5056	0.0102	2.0895	0.1003
0.3900	0.5266	0.0112	2.0996	0.1074
0.4000	0.5476	0.0123	2.1083	0.1148
0.4100	0.5688	0.0135	2.1153	0.1224
0.4200	0.5900	0.0148	2.1205	0.1302
0.4300	0.6112	0.0161	2.1239	0.1384
0.4400	0.6324	0.0175	2.1252	0.1467
0.4500	0.6536	0.0191	2.1242	0.1553
0.4600	0.6749	0.0206	2.1207	0.1642
0.4700	0.6960	0.0223	2.1144	0.1733
0.4800	0.7171	0.0241	2.1050	0.1826
0.4900	0.7381	0.0260	2.0922	0.1921
0.5000	0.7590	0.0280	2.0757	0.2019
0.5100	0.7796	0.0300	2.0555	0.2119
0.5200	0.8001	0.0322	2.0316	0.2221
0.5300	0.8203	0.0345	2.0042	0.2324
0.5400	0.8402	0.0368	1.9734	0.2430
0.5500	0.8597	0.0393	1.9392	0.2537
0.5600	0.8789	0.0419	1.9019	0.2646
0.5700	0.8978	0.0446	1.8615	0.2757
0.5800	0.9161	0.0474	1.8183	0.2870
0.5900	0.9341	0.0504	1.7724	0.2983
0.6000	0.9515	0.0534	1.7240	0.3098
0.6100	0.9685	0.0566	1.6735	0.3214
0.6200	0.9849	0.0598	1.6209	0.3332
0.6300	1.0009	0.0632	1.5667	0.3450
0.6400	1.0162	0.0667	1.5110	0.3569
0.6500	1.0311	0.0704	1.4543	0.3689
0.6600	1.0453	0.0741	1.3967	0.3809
0.6700	1.0590	0.0780	1.3387	0.3930
0.6800	1.0721	0.0820	1.2806	0.4051
0.6900	1.0847	0.0861	1.2228	0.4172
0.7000	1.0967	0.0903	1.1657	0.4293
0.7100	1.1081	0.0947	1.1097	0.4413
0.7200	1.1189	0.0991	1.0552	0.4534
0.7300	1.1292	0.1037	1.0005	0.4654
0.7400	1.1389	0.1084	0.9452	0.4773
0.7500	1.1481	0.1133	0.8895	0.4892
0.7600	1.1567	0.1182	0.8337	0.5010
0.7700	1.1647	0.1233	0.7778	0.5127
0.7800	1.1723	0.1285	0.7221	0.5243
0.7900	1.1792	0.1338	0.6668	0.5357
0.8000	1.1857	0.1392	0.6119	0.5471
0.8100	1.1915	0.1447	0.5577	0.5583
0.8200	1.1969	0.1503	0.5041	0.5693
0.8300	1.2017	0.1561	0.4514	0.5801
0.8400	1.2060	0.1619	0.3995	0.5908
0.8500	1.2098	0.1679	0.3486	0.6013
0.8600	1.2130	0.1740	0.2986	0.6116
0.8700	1.2158	0.1801	0.2496	0.6216
0.8800	1.2180	0.1864	0.2016	0.6314
0.8900	1.2198	0.1928	0.1545	0.6410
0.9000	1.2211	0.1992	0.1084	0.6503
0.9100	1.2219	0.2058	0.0633	0.6594
0.9200	1.2223	0.2124	0.0189	0.6682
0.9300	1.2222	0.2191	-0.0247	0.6767
0.9400	1.2216	0.2260	-0.0676	0.6849
0.9500	1.2207	0.2328	-0.1100	0.6928
0.9600	1.2194	0.2398	-0.1520	0.7004
0.9700	1.2176	0.2469	-0.1937	0.7077
0.9800	1.2155	0.2540	-0.2339	0.7146
0.9900	1.2130	0.2611	-0.2719	0.7213
1.0000	1.2101	0.2684	-0.3079	0.7275
1.0100	1.2068	0.2757	-0.3419	0.7335
1.0200	1.2033	0.2831	-0.3739	0.7390
1.0300	1.1994	0.2905	-0.4039	0.7442
1.0400	1.1952	0.2979	-0.4319	0.7490
1.0500	1.1907	0.3054	-0.4579	0.7535
1.0600	1.1860	0.3130	-0.4820	0.7575
1.0700	1.1811	0.3206	-0.5040	0.7612
1.0800	1.1759	0.3282	-0.5239	0.7644
1.0900	1.1705	0.3359	-0.5417	0.7672
1.1000	1.1650	0.3436	-0.5574	0.7697
1.1100	1.1594	0.3513	-0.5708	0.7717
1.1200	1.1536	0.3590	-0.5819	0.7733
1.1300	1.1477	0.3667	-0.5906	0.7745
1.1400	1.1418	0.3745	-0.5968	0.7753
1.1500	1.1358	0.3822	-0.6004	0.7757
1.1600	1.1298	0.3900	-0.6014	0.7756
1.1700	1.1238	0.3978	-0.5994	0.7752
1.1800	1.1179	0.4055	-0.5946	0.7743
1.1900	1.1120	0.4133	-0.5866	0.7730
1.2000	1.1062	0.4210	-0.5754	0.7713
1.2100	1.1005	0.4287	-0.5607	0.7692
1.2200	1.0950	0.4364	-0.5429	0.7667
1.2300	1.0897	0.4440	-0.5228	0.7638
1.2400	1.0845	0.4516	-0.5010	0.7605
1.2500	1.0796	0.4592	-0.4778	0.7568
1.2600	1.0750	0.4668	-0.4538	0.7527
1.2700	1.0705	0.4743	-0.4293	0.7483
1.2800	1.0663	0.4817	-0.4047	0.7434
1.2900	1.0624	0.4892	-0.3801	0.7382
1.3000	1.0587	0.4965	-0.3558	0.7326
1.3100	1.0552	0.5038	-0.3318	0.7267
1.3200	1.0520	0.5110	-0.3083	0.7204
1.3300	1.0490	0.5182	-0.2851	0.7137
1.3400	1.0463	0.5253	-0.2622	0.7068
1.3500	1.0438	0.5323	-0.2395	0.6994
1.3600	1.0416	0.5393	-0.2167	0.6918
1.3700	1.0395	0.5462	-0.1936	0.6838
1.3800	1.0378	0.5530	-0.1698	0.6755
1.3900	1.0362	0.5597	-0.1450	0.6669
1.4000	1.0349	0.5663	-0.1191	0.6580
1.4100	1.0338	0.5728	-0.0927	0.6489
1.4200	1.0331	0.5793	-0.0660	0.6394
1.4300	1.0325	0.5856	-0.0392	0.6296
1.4400	1.0323	0.5919	-0.0127	0.6196
1.4500	1.0323	0.5980	0.0136	0.6093
1.4600	1.0325	0.6041	0.0394	0.5988
1.4700	1.0330	0.6100	0.0646	0.5880
1.4800	1.0338	0.6158	0.0892	0.5770
1.4900	1.0348	0.6215	0.1131	0.5657
