t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0004	0.0000	0.0729	0.0000	0.0004	0.0000
60.0200	0.0015	0.0000	0.1450	0.0000	0.0015	0.0000
60.0300	0.0033	0.0000	0.2162	0.0001	0.0033	0.0000
60.0400	0.0058	0.0000	0.2863	0.0001	0.0058	0.0000
60.0500	0.0090	0.0000	0.3553	0.0003	0.0090	0.0000
60.0600	0.0129	0.0000	0.4229	0.0004	0.0129	0.0000
60.0700	0.0174	0.0000	0.4890	0.0007	0.0174	0.0000
60.0800	0.0227	0.0000	0.5532	0.0010	0.0226	0.0000
60.0900	0.0285	0.0000	0.6156	0.0014	0.0285	0.0000
60.1000	0.0350	0.0000	0.6759	0.0018	0.0349	0.0000
60.1100	0.0420	0.0001	0.7339	0.0024	0.0419	0.0001
60.1200	0.0496	0.0001	0.7897	0.0031	0.0495	0.0001
60.1300	0.0578	0.0001	0.8432	0.0039	0.0577	0.0001
60.1400	0.0665	0.0002	0.8944	0.0048	0.0663	0.0002
60.1500	0.0757	0.0002	0.9433	0.0059	0.0754	0.0002
60.1600	0.0853	0.0003	0.9900	0.0071	0.0851	0.0003
60.1700	0.0955	0.0004	1.0345	0.0084	0.0951	0.0004
60.1800	0.1060	0.0005	1.0765	0.0099	0.1056	0.0005
60.1900	0.1170	0.0006	1.1163	0.0115	0.1164	0.0006
60.2000	0.1283	0.0007	1.1535	0.0133	0.1277	0.0007
60.2100	0.1401	0.0008	1.1883	0.0153	0.1392	0.0008
60.2200	0.1521	0.0010	1.2206	0.0174	0.1511	0.0010
60.2300	0.1645	0.0012	1.2504	0.0197	0.1633	0.0012
60.2400	0.1771	0.0014	1.2777	0.0221	0.1757	0.0014
60.2500	0.1900	0.0016	1.3024	0.0248	0.1884	0.0016
60.2600	0.2031	0.0019	1.3246	0.0276	0.2012	0.0019
60.2700	0.2165	0.0022	1.3444	0.0306	0.2143	0.0022
60.2800	0.2300	0.0025	1.3616	0.0338	0.2275	0.0025
60.2900	0.2437	0.0029	1.3766	0.0372	0.2408	0.0029
60.3000	0.2575	0.0032	1.3893	0.0407	0.2543	0.0032
60.3100	0.2715	0.0037	1.4002	0.0445	0.2678	0.0037
60.3200	0.2855	0.0041	1.4095	0.0484	0.2814	0.0041
60.3300	0.2997	0.0046	1.4172	0.0525	0.2950	0.0046
60.3400	0.3139	0.0052	1.4235	0.0568	0.3087	0.0052
60.3500	0.3282	0.0058	1.4285	0.0612	0.3224	0.0058
60.3600	0.3425	0.0064	1.4322	0.0659	0.3361	0.0064
60.3700	0.3568	0.0071	1.4346	0.0707	0.3497	0.0071
60.3800	0.3712	0.0078	1.4358	0.0757	0.3634	0.0078
60.3900	0.3856	0.0086	1.4356	0.0809	0.3769	0.0086
60.4000	0.3999	0.0094	1.4339	0.0863	0.3905	0.0094
60.4100	0.4142	0.0103	1.4306	0.0918	0.4039	0.0103
60.4200	0.4285	0.0113	1.4255	0.0975	0.4172	0.0113
60.4300	0.4427	0.0123	1.4183	0.1033	0.4304	0.0123
60.4400	0.4568	0.0133	1.4088	0.1094	0.4435	0.0133
60.4500	0.4708	0.0145	1.3966	0.1155	0.4564	0.0145
60.4600	0.4847	0.0157	1.3818	0.1219	0.4691	0.0157
60.4700	0.4985	0.0169	1.3644	0.1283	0.4816	0.0169
60.4800	0.5120	0.0182	1.3447	0.1350	0.4938	0.0182
60.4900	0.5254	0.0196	1.3227	0.1417	0.5058	0.0196
60.5000	0.5385	0.0211	1.2987	0.1486	0.5174	0.0211
60.5100	0.5514	0.0226	1.2727	0.1556	0.5288	0.0226
60.5200	0.5640	0.0242	1.2449	0.1627	0.5398	0.0242
60.5300	0.5763	0.0258	1.2155	0.1700	0.5505	0.0258
60.5400	0.5883	0.0276	1.1846	0.1773	0.5607	0.0276
60.5500	0.6000	0.0294	1.1523	0.1847	0.5706	0.0294
60.5600	0.6114	0.0313	1.1188	0.1923	0.5801	0.0313
60.5700	0.6224	0.0332	1.0841	0.1999	0.5891	0.0332
60.5800	0.6330	0.0353	1.0485	0.2075	0.5978	0.0353
60.5900	0.6433	0.0374	1.0120	0.2153	0.6059	0.0374
60.6000	0.6532	0.0396	0.9747	0.2230	0.6137	0.0396
60.6100	0.6628	0.0418	0.9368	0.2309	0.6209	0.0418
60.6200	0.6719	0.0442	0.8984	0.2387	0.6277	0.0442
60.6300	0.6807	0.0466	0.8596	0.2466	0.6341	0.0466
60.6400	0.6891	0.0491	0.8205	0.2546	0.6400	0.0491
60.6500	0.6971	0.0517	0.7811	0.2625	0.6454	0.0517
60.6600	0.7047	0.0544	0.7417	0.2704	0.6503	0.0544
60.6700	0.7119	0.0571	0.7026	0.2783	0.6548	0.0571
60.6800	0.7188	0.0599	0.6642	0.2862	0.6588	0.0599
60.6900	0.7252	0.0628	0.6266	0.2941	0.6624	0.0628
60.7000	0.7313	0.0658	0.5896	0.3019	0.6655	0.0658
60.7100	0.7371	0.0689	0.5532	0.3097	0.6682	0.0689
60.7200	0.7425	0.0720	0.5172	0.3174	0.6704	0.0720
60.7300	0.7475	0.0752	0.4817	0.3251	0.6722	0.0752
60.7400	0.7521	0.0785	0.4467	0.3327	0.6736	0.0785
60.7500	0.7564	0.0819	0.4120	0.3402	0.6745	0.0819
60.7600	0.7603	0.0853	0.3777	0.3477	0.6750	0.0853
60.7700	0.7639	0.0888	0.3437	0.3550	0.6751	0.0888
60.7800	0.7672	0.0924	0.3101	0.3622	0.6748	0.0924
60.7900	0.7701	0.0961	0.2769	0.3694	0.6740	0.0961
60.8000	0.7727	0.0998	0.2440	0.3764	0.6729	0.0998
60.8100	0.7749	0.1036	0.2115	0.3833	0.6713	0.1036
60.8200	0.7769	0.1075	0.1795	0.3900	0.6694	0.1075
60.8300	0.7785	0.1114	0.1479	0.3966	0.6671	0.1114
60.8400	0.7798	0.1154	0.1168	0.4030	0.6644	0.1154
60.8500	0.7808	0.1195	0.0864	0.4093	0.6613	0.1195
60.8600	0.7815	0.1236	0.0565	0.4155	0.6579	0.1236
60.8700	0.7819	0.1278	0.0274	0.4214	0.6541	0.1278
60.8800	0.7820	0.1320	-0.0008	0.4272	0.6500	0.1320
60.8900	0.7819	0.1363	-0.0282	0.4328	0.6456	0.1363
60.9000	0.7815	0.1407	-0.0546	0.4382	0.6408	0.1407
60.9100	0.7808	0.1451	-0.0798	0.4435	0.6357	0.1451
60.9200	0.7799	0.1495	-0.1037	0.4485	0.6304	0.1495
60.9300	0.7788	0.1541	-0.1263	0.4533	0.6247	0.1541
60.9400	0.7774	0.1586	-0.1474	0.4579	0.6188	0.1586
60.9500	0.7758	0.1632	-0.1672	0.4623	0.6126	0.1632
60.9600	0.7740	0.1679	-0.1857	0.4665	0.6062	0.1679
60.9700	0.7721	0.1725	-0.2029	0.4704	0.5996	0.1725
