t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0435	0.0000
0.0200	0.0009	0.0000	0.0865	0.0000
0.0300	0.0019	0.0000	0.1290	0.0000
0.0400	0.0034	0.0000	0.1707	0.0001
0.0500	0.0054	0.0000	0.2118	0.0001
0.0600	0.0077	0.0000	0.2522	0.0003
0.0700	0.0104	0.0000	0.2917	0.0004
0.0800	0.0135	0.0000	0.3305	0.0006
0.0900	0.0170	0.0000	0.3685	0.0008
0.1000	0.0209	0.0000	0.4056	0.0011
0.1100	0.0251	0.0000	0.4419	0.0014
0.1200	0.0297	0.0001	0.4773	0.0019
0.1300	0.0347	0.0001	0.5119	0.0023
0.1400	0.0399	0.0001	0.5455	0.0029
0.1500	0.0456	0.0001	0.5782	0.0035
0.1600	0.0515	0.0002	0.6098	0.0042
0.1700	0.0578	0.0002	0.6404	0.0050
0.1800	0.0643	0.0003	0.6699	0.0059
0.1900	0.0712	0.0003	0.6982	0.0069
0.2000	0.0783	0.0004	0.7251	0.0080
0.2100	0.0857	0.0005	0.7505	0.0092
0.2200	0.0933	0.0006	0.7744	0.0105
0.2300	0.1011	0.0007	0.7967	0.0119
0.2400	0.1092	0.0008	0.8173	0.0135
0.2500	0.1175	0.0010	0.8362	0.0151
0.2600	0.1259	0.0011	0.8535	0.0168
0.2700	0.1345	0.0013	0.8692	0.0187
0.2800	0.1433	0.0015	0.8833	0.0207
0.2900	0.1522	0.0017	0.8960	0.0228
0.3000	0.1612	0.0020	0.9073	0.0250
0.3100	0.1703	0.0022	0.9174	0.0274
0.3200	0.1796	0.0025	0.9265	0.0298
0.3300	0.1889	0.0028	0.9347	0.0324
0.3400	0.1983	0.0032	0.9421	0.0351
0.3500	0.2077	0.0035	0.9487	0.0380
0.3600	0.2172	0.0039	0.9545	0.0409
0.3700	0.2268	0.0044	0.9595	0.0440
0.3800	0.2364	0.0048	0.9636	0.0472
0.3900	0.2461	0.0053	0.9669	0.0505
0.4000	0.2558	0.0058	0.9693	0.0539
0.4100	0.2655	0.0064	0.9709	0.0575
0.4200	0.2752	0.0070	0.9715	0.0612
0.4300	0.2849	0.0076	0.9711	0.0649
0.4400	0.2946	0.0083	0.9697	0.0688
0.4500	0.3043	0.0090	0.9672	0.0728
0.4600	0.3139	0.0097	0.9636	0.0770
0.4700	0.3235	0.0105	0.9588	0.0812
0.4800	0.3331	0.0113	0.9527	0.0855
0.4900	0.3426	0.0122	0.9454	0.0899
0.5000	0.3520	0.0131	0.9367	0.0944
0.5100	0.3613	0.0141	0.9264	0.0991
0.5200	0.3705	0.0151	0.9142	0.1038
0.5300	0.3796	0.0162	0.9002	0.1086
0.5400	0.3885	0.0173	0.8845	0.1134
0.5500	0.3973	0.0185	0.8674	0.1184
0.5600	0.4059	0.0197	0.8490	0.1234
0.5700	0.4143	0.0209	0.8295	0.1285
0.5800	0.4225	0.0222	0.8089	0.1337
0.5900	0.4305	0.0236	0.7875	0.1389
0.6000	0.4382	0.0250	0.7654	0.1442
0.6100	0.4458	0.0265	0.7426	0.1495
0.6200	0.4531	0.0280	0.7193	0.1549
0.6300	0.4602	0.0296	0.6956	0.1603
0.6400	0.4671	0.0312	0.6715	0.1657
0.6500	0.4737	0.0329	0.6472	0.1712
0.6600	0.4801	0.0346	0.6228	0.1767
0.6700	0.4862	0.0364	0.5982	0.1822
0.6800	0.4920	0.0383	0.5736	0.1877
0.6900	0.4976	0.0402	0.5490	0.1933
0.7000	0.5030	0.0421	0.5244	0.1988
0.7100	0.5081	0.0442	0.4999	0.2043
0.7200	0.5129	0.0462	0.4755	0.2098
0.7300	0.5175	0.0484	0.4511	0.2152
0.7400	0.5219	0.0505	0.4269	0.2207
0.7500	0.5260	0.0528	0.4027	0.2261
0.7600	0.5299	0.0551	0.3786	0.2315
0.7700	0.5336	0.0574	0.3544	0.2368
0.7800	0.5370	0.0598	0.3303	0.2420
0.7900	0.5402	0.0622	0.3062	0.2473
0.8000	0.5431	0.0647	0.2822	0.2524
0.8100	0.5459	0.0673	0.2584	0.2575
0.8200	0.5483	0.0699	0.2348	0.2625
0.8300	0.5506	0.0725	0.2115	0.2674
0.8400	0.5526	0.0752	0.1885	0.2723
0.8500	0.5544	0.0780	0.1659	0.2770
0.8600	0.5559	0.0808	0.1437	0.2817
0.8700	0.5572	0.0836	0.1219	0.2863
0.8800	0.5584	0.0865	0.1006	0.2907
0.8900	0.5593	0.0894	0.0797	0.2951
0.9000	0.5600	0.0924	0.0593	0.2993
0.9100	0.5604	0.0954	0.0395	0.3034
0.9200	0.5607	0.0985	0.0201	0.3074
0.9300	0.5608	0.1016	0.0013	0.3113
0.9400	0.5607	0.1047	-0.0171	0.3150
0.9500	0.5605	0.1079	-0.0349	0.3186
0.9600	0.5600	0.1111	-0.0523	0.3220
0.9700	0.5594	0.1143	-0.0692	0.3253
0.9800	0.5586	0.1176	-0.0857	0.3285
0.9900	0.5577	0.1209	-0.1017	0.3315
1.0000	0.5566	0.1242	-0.1167	0.3343
1.0100	0.5553	0.1276	-0.1307	0.3370
1.0200	0.5540	0.1309	-0.1437	0.3396
1.0300	0.5525	0.1344	-0.1558	0.3419
1.0400	0.5508	0.1378	-0.1669	0.3441
1.0500	0.5491	0.1412	-0.1772	0.3461
1.0600	0.5473	0.1447	-0.1865	0.3480
1.0700	0.5454	0.1482	-0.1950	0.3497
1.0800	0.5434	0.1517	-0.2026	0.3512
1.0900	0.5413	0.1552	-0.2093	0.3525
1.1000	0.5392	0.1588	-0.2151	0.3536
1.1100	0.5370	0.1623	-0.2200	0.3546
1.1200	0.5348	0.1658	-0.2239	0.3554
1.1300	0.5325	0.1694	-0.2269	0.3560
1.1400	0.5303	0.1730	-0.2288	0.3564
1.1500	0.5280	0.1765	-0.2296	0.3566
1.1600	0.5257	0.1801	-0.2294	0.3566
1.1700	0.5234	0.1837	-0.2279	0.3565
1.1800	0.5211	0.1872	-0.2252	0.3561
1.1900	0.5189	0.1908	-0.2212	0.3556
1.2000	0.5167	0.1943	-0.2157	0.3549
1.2100	0.5146	0.1979	-0.2089	0.3541
1.2200	0.5126	0.2014	-0.2010	0.3530
1.2300	0.5106	0.2049	-0.1923	0.3518
1.2400	0.5087	0.2085	-0.1830	0.3504
1.2500	0.5069	0.2119	-0.1732	0.3488
1.2600	0.5052	0.2154	-0.1631	0.3470
1.2700	0.5036	0.2189	-0.1529	0.3451
1.2800	0.5022	0.2223	-0.1426	0.3430
1.2900	0.5008	0.2257	-0.1323	0.3408
1.3000	0.4995	0.2291	-0.1221	0.3383
1.3100	0.4983	0.2325	-0.1120	0.3358
1.3200	0.4972	0.2359	-0.1020	0.3330
1.3300	0.4963	0.2392	-0.0921	0.3301
1.3400	0.4954	0.2425	-0.0822	0.3271
1.3500	0.4947	0.2457	-0.0722	0.3239
1.3600	0.4940	0.2489	-0.0621	0.3206
1.3700	0.4935	0.2521	-0.0518	0.3171
1.3800	0.4930	0.2553	-0.0409	0.3135
1.3900	0.4926	0.2584	-0.0298	0.3097
1.4000	0.4924	0.2615	-0.0183	0.3058
1.4100	0.4923	0.2645	-0.0067	0.3018
1.4200	0.4923	0.2675	0.0049	0.2976
1.4300	0.4924	0.2705	0.0166	0.2933
1.4400	0.4926	0.2734	0.0281	0.2889
1.4500	0.4929	0.2762	0.0394	0.2844
1.4600	0.4934	0.2791	0.0505	0.2798
1.4700	0.4939	0.2818	0.0614	0.2750
1.4800	0.4946	0.2846	0.0720	0.2702
1.4900	0.4953	0.2872	0.0823	0.2652
1.5000	0.4962	0.2899	0.0923	0.2602
1.5100	0.4972	0.2924	0.1021	0.2550
1.5200	0.4983	0.2950	0.1117	0.2498
1.5300	0.4994	0.2974	0.1211	0.2445
1.5400	0.5007	0.2999	0.1303	0.2391
1.5500	0.5021	0.3022	0.1396	0.2336
1.5600	0.5035	0.3045	0.1488	0.2280
1.5700	0.5050	0.3068	0.1581	0.2224
1.5800	0.5067	0.3090	0.1672	0.2166
1.5900	0.5084	0.3111	0.1763	0.2109
1.6000	0.5102	0.3132	0.1852	0.2050
1.6100	0.5121	0.3152	0.1939	0.1991
1.6200	0.5141	0.3172	0.2024	0.1932
1.6300	0.5161	0.3191	0.2106	0.1872
1.6400	0.5183	0.3209	0.2185	0.1811
1.6500	0.5205	0.3227	0.2262	0.1750
