t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0001	0.0000	0.0247	0.0000	0.0001	0.0000
60.0200	0.0005	0.0000	0.0493	0.0000	0.0005	0.0000
60.0300	0.0011	0.0000	0.0737	0.0000	0.0011	0.0000
60.0400	0.0020	0.0000	0.0978	0.0000	0.0020	0.0000
60.0500	0.0031	0.0000	0.1217	0.0001	0.0031	0.0000
60.0600	0.0044	0.0000	0.1452	0.0001	0.0044	0.0000
60.0700	0.0060	0.0000	0.1683	0.0002	0.0060	0.0000
60.0800	0.0078	0.0000	0.1910	0.0003	0.0078	0.0000
60.0900	0.0098	0.0000	0.2131	0.0005	0.0098	0.0000
60.1000	0.0120	0.0000	0.2346	0.0006	0.0120	0.0000
60.1100	0.0145	0.0000	0.2556	0.0008	0.0145	0.0000
60.1200	0.0171	0.0000	0.2758	0.0011	0.0171	0.0000
60.1300	0.0200	0.0000	0.2954	0.0013	0.0199	0.0000
60.1400	0.0230	0.0001	0.3142	0.0017	0.0230	0.0001
60.1500	0.0263	0.0001	0.3323	0.0020	0.0262	0.0001
60.1600	0.0297	0.0001	0.3498	0.0024	0.0296	0.0001
60.1700	0.0333	0.0001	0.3665	0.0029	0.0331	0.0001
60.1800	0.0370	0.0002	0.3825	0.0034	0.0369	0.0002
60.1900	0.0409	0.0002	0.3978	0.0040	0.0407	0.0002
60.2000	0.0450	0.0002	0.4123	0.0046	0.0447	0.0002
60.2100	0.0492	0.0003	0.4260	0.0053	0.0489	0.0003
60.2200	0.0535	0.0003	0.4388	0.0061	0.0531	0.0003
60.2300	0.0579	0.0004	0.4508	0.0069	0.0575	0.0004
60.2400	0.0625	0.0005	0.4620	0.0077	0.0620	0.0005
60.2500	0.0672	0.0006	0.4722	0.0087	0.0666	0.0006
60.2600	0.0719	0.0007	0.4816	0.0097	0.0713	0.0007
60.2700	0.0768	0.0008	0.4901	0.0107	0.0760	0.0008
60.2800	0.0817	0.0009	0.4978	0.0119	0.0809	0.0009
60.2900	0.0867	0.0010	0.5047	0.0131	0.0857	0.0010
60.3000	0.0918	0.0011	0.5109	0.0143	0.0907	0.0011
60.3100	0.0970	0.0013	0.5163	0.0157	0.0957	0.0013
60.3200	0.1022	0.0014	0.5211	0.0171	0.1007	0.0014
60.3300	0.1074	0.0016	0.5254	0.0185	0.1058	0.0016
60.3400	0.1127	0.0018	0.5293	0.0201	0.1108	0.0018
60.3500	0.1180	0.0020	0.5326	0.0217	0.1160	0.0020
60.3600	0.1233	0.0023	0.5353	0.0234	0.1211	0.0023
60.3700	0.1287	0.0025	0.5374	0.0251	0.1262	0.0025
60.3800	0.1341	0.0028	0.5389	0.0269	0.1313	0.0028
60.3900	0.1395	0.0030	0.5398	0.0288	0.1364	0.0030
60.4000	0.1449	0.0033	0.5399	0.0307	0.1415	0.0033
60.4100	0.1503	0.0036	0.5392	0.0327	0.1466	0.0036
60.4200	0.1556	0.0040	0.5379	0.0348	0.1517	0.0040
60.4300	0.1610	0.0043	0.5357	0.0370	0.1567	0.0043
60.4400	0.1663	0.0047	0.5328	0.0392	0.1616	0.0047
60.4500	0.1717	0.0051	0.5291	0.0414	0.1665	0.0051
60.4600	0.1769	0.0056	0.5245	0.0437	0.1714	0.0056
60.4700	0.1821	0.0060	0.5191	0.0461	0.1761	0.0060
60.4800	0.1873	0.0065	0.5129	0.0485	0.1808	0.0065
60.4900	0.1924	0.0070	0.5058	0.0510	0.1854	0.0070
60.5000	0.1974	0.0075	0.4979	0.0535	0.1899	0.0075
60.5100	0.2023	0.0080	0.4892	0.0561	0.1943	0.0080
60.5200	0.2072	0.0086	0.4798	0.0588	0.1986	0.0086
60.5300	0.2119	0.0092	0.4697	0.0614	0.2027	0.0092
60.5400	0.2166	0.0098	0.4590	0.0641	0.2068	0.0098
60.5500	0.2211	0.0105	0.4478	0.0669	0.2106	0.0105
60.5600	0.2256	0.0112	0.4360	0.0697	0.2144	0.0112
60.5700	0.2299	0.0119	0.4238	0.0725	0.2180	0.0119
60.5800	0.2340	0.0126	0.4111	0.0754	0.2214	0.0126
60.5900	0.2381	0.0134	0.3980	0.0782	0.2247	0.0134
60.6000	0.2420	0.0142	0.3845	0.0811	0.2278	0.0142
60.6100	0.2458	0.0150	0.3706	0.0841	0.2308	0.0150
60.6200	0.2494	0.0159	0.3565	0.0870	0.2336	0.0159
60.6300	0.2529	0.0168	0.3422	0.0899	0.2362	0.0168
60.6400	0.2563	0.0177	0.3276	0.0929	0.2386	0.0177
60.6500	0.2595	0.0186	0.3128	0.0959	0.2409	0.0186
60.6600	0.2625	0.0196	0.2979	0.0989	0.2429	0.0196
60.6700	0.2654	0.0206	0.2829	0.1018	0.2448	0.0206
60.6800	0.2682	0.0216	0.2679	0.1048	0.2465	0.0216
60.6900	0.2708	0.0227	0.2528	0.1078	0.2481	0.0227
60.7000	0.2732	0.0238	0.2378	0.1107	0.2494	0.0238
60.7100	0.2755	0.0249	0.2229	0.1137	0.2506	0.0249
60.7200	0.2777	0.0261	0.2080	0.1166	0.2516	0.0261
60.7300	0.2797	0.0272	0.1934	0.1195	0.2524	0.0272
60.7400	0.2815	0.0285	0.1789	0.1224	0.2531	0.0285
60.7500	0.2832	0.0297	0.1646	0.1253	0.2535	0.0297
60.7600	0.2848	0.0310	0.1505	0.1281	0.2539	0.0310
60.7700	0.2862	0.0323	0.1364	0.1309	0.2540	0.0323
60.7800	0.2875	0.0336	0.1223	0.1337	0.2540	0.0336
60.7900	0.2887	0.0349	0.1083	0.1364	0.2538	0.0349
60.8000	0.2897	0.0363	0.0943	0.1390	0.2534	0.0363
60.8100	0.2906	0.0377	0.0805	0.1417	0.2529	0.0377
60.8200	0.2913	0.0391	0.0669	0.1443	0.2522	0.0391
60.8300	0.2919	0.0406	0.0534	0.1468	0.2513	0.0406
60.8400	0.2924	0.0421	0.0402	0.1493	0.2503	0.0421
60.8500	0.2927	0.0436	0.0272	0.1517	0.2492	0.0436
60.8600	0.2930	0.0451	0.0144	0.1540	0.2479	0.0451
60.8700	0.2931	0.0467	0.0020	0.1563	0.2464	0.0467
60.8800	0.2930	0.0482	-0.0101	0.1585	0.2448	0.0482
60.8900	0.2929	0.0498	-0.0218	0.1607	0.2430	0.0498
60.9000	0.2926	0.0514	-0.0332	0.1628	0.2412	0.0514
60.9100	0.2922	0.0531	-0.0443	0.1648	0.2391	0.0531
60.9200	0.2917	0.0547	-0.0549	0.1667	0.2370	0.0547
60.9300	0.2911	0.0564	-0.0651	0.1686	0.2347	0.0564
60.9400	0.2904	0.0581	-0.0748	0.1703	0.2323	0.0581
60.9500	0.2896	0.0598	-0.0841	0.1720	0.2298	0.0598
60.9600	0.2887	0.0615	-0.0930	0.1736	0.2272	0.0615
60.9700	0.2877	0.0633	-0.1014	0.1751	0.2244	0.0633
60.9800	0.2867	0.0651	-0.1093	0.1765	0.2216	0.0651
60.9900	0.2855	0.0668	-0.1168	0.1779	0.2187	0.0668
61.0000	0.2843	0.0686	-0.1237	0.1791	0.2157	0.0686
61.0100	0.2830	0.0704	-0.1302	0.1803	0.2126	0.0704
61.0200	0.2817	0.0722	-0.1362	0.1813	0.2095	0.0722
61.0300	0.2803	0.0740	-0.1416	0.1823	0.2063	0.0740
61.0400	0.2789	0.0759	-0.1466	0.1831	0.2030	0.0759
61.0500	0.2774	0.0777	-0.1512	0.1839	0.1997	0.0777
61.0600	0.2758	0.0795	-0.1552	0.1845	0.1963	0.0795
61.0700	0.2743	0.0814	-0.1588	0.1851	0.1929	0.0814
61.0800	0.2726	0.0832	-0.1618	0.1855	0.1894	0.0832
61.0900	0.2710	0.0851	-0.1643	0.1859	0.1859	0.0851
61.1000	0.2694	0.0870	-0.1662	0.1861	0.1824	0.0870
61.1100	0.2677	0.0888	-0.1675	0.1863	0.1789	0.0888
61.1200	0.2660	0.0907	-0.1682	0.1863	0.1753	0.0907
61.1300	0.2643	0.0925	-0.1684	0.1863	0.1718	0.0925
61.1400	0.2627	0.0944	-0.1679	0.1861	0.1682	0.0944
61.1500	0.2610	0.0963	-0.1668	0.1859	0.1647	0.0963
61.1600	0.2593	0.0981	-0.1650	0.1855	0.1612	0.0981
61.1700	0.2577	0.1000	-0.1627	0.1850	0.1577	0.1000
61.1800	0.2561	0.1018	-0.1598	0.1844	0.1543	0.1018
61.1900	0.2545	0.1037	-0.1563	0.1838	0.1509	0.1037
61.2000	0.2530	0.1055	-0.1522	0.1830	0.1475	0.1055
61.2100	0.2515	0.1073	-0.1476	0.1821	0.1442	0.1073
61.2200	0.2500	0.1091	-0.1424	0.1811	0.1409	0.1091
61.2300	0.2486	0.1109	-0.1368	0.1801	0.1377	0.1109
61.2400	0.2473	0.1127	-0.1306	0.1789	0.1346	0.1127
61.2500	0.2460	0.1145	-0.1240	0.1776	0.1315	0.1145
61.2600	0.2448	0.1163	-0.1170	0.1763	0.1285	0.1163
61.2700	0.2437	0.1181	-0.1097	0.1748	0.1256	0.1181
61.2800	0.2426	0.1198	-0.1020	0.1733	0.1228	0.1198
