t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0001	0.0000	0.0158	0.0000	0.0001	0.0000
60.0200	0.0003	0.0000	0.0315	0.0000	0.0003	0.0000
60.0300	0.0007	0.0000	0.0471	0.0000	0.0007	0.0000
60.0400	0.0013	0.0000	0.0626	0.0000	0.0013	0.0000
60.0500	0.0020	0.0000	0.0780	0.0001	0.0020	0.0000
60.0600	0.0028	0.0000	0.0931	0.0001	0.0028	0.0000
60.0700	0.0038	0.0000	0.1080	0.0001	0.0038	0.0000
60.0800	0.0050	0.0000	0.1227	0.0002	0.0050	0.0000
60.0900	0.0063	0.0000	0.1370	0.0003	0.0063	0.0000
60.1000	0.0077	0.0000	0.1510	0.0004	0.0077	0.0000
60.1100	0.0093	0.0000	0.1646	0.0005	0.0093	0.0000
60.1200	0.0110	0.0000	0.1778	0.0007	0.0110	0.0000
60.1300	0.0128	0.0000	0.1906	0.0009	0.0128	0.0000
60.1400	0.0148	0.0000	0.2030	0.0011	0.0148	0.0000
60.1500	0.0169	0.0001	0.2149	0.0013	0.0169	0.0001
60.1600	0.0191	0.0001	0.2264	0.0016	0.0191	0.0001
60.1700	0.0214	0.0001	0.2375	0.0019	0.0214	0.0001
60.1800	0.0239	0.0001	0.2481	0.0022	0.0238	0.0001
60.1900	0.0264	0.0001	0.2582	0.0026	0.0263	0.0001
60.2000	0.0290	0.0002	0.2679	0.0030	0.0289	0.0002
60.2100	0.0318	0.0002	0.2770	0.0034	0.0316	0.0002
60.2200	0.0346	0.0002	0.2857	0.0039	0.0343	0.0002
60.2300	0.0375	0.0003	0.2938	0.0044	0.0372	0.0003
60.2400	0.0404	0.0003	0.3013	0.0050	0.0401	0.0003
60.2500	0.0435	0.0004	0.3084	0.0056	0.0431	0.0004
60.2600	0.0466	0.0004	0.3148	0.0062	0.0462	0.0004
60.2700	0.0498	0.0005	0.3207	0.0069	0.0493	0.0005
60.2800	0.0530	0.0006	0.3260	0.0077	0.0525	0.0006
60.2900	0.0563	0.0006	0.3308	0.0084	0.0557	0.0006
60.3000	0.0596	0.0007	0.3351	0.0093	0.0589	0.0007
60.3100	0.0630	0.0008	0.3389	0.0101	0.0622	0.0008
60.3200	0.0664	0.0009	0.3424	0.0110	0.0655	0.0009
60.3300	0.0699	0.0010	0.3455	0.0120	0.0688	0.0010
60.3400	0.0733	0.0012	0.3482	0.0130	0.0722	0.0012
